stage,datetime
4.21,1997-12-17
4.17,1997-12-18
4.12,1997-12-19
4.05,1997-12-20
4.02,1997-12-21
3.96,1997-12-22
3.87,1997-12-23
3.82,1997-12-24
3.78,1997-12-25
3.74,1997-12-26
3.72,1997-12-27
3.7,1997-12-28
3.68,1997-12-29
3.66,1997-12-30
3.64,1997-12-31
3.62,1998-01-01
3.6,1998-01-02
3.56,1998-01-03
3.51,1998-01-04
3.46,1998-01-05
3.42,1998-01-06
3.37,1998-01-07
3.32,1998-01-08
3.29,1998-01-09
3.27,1998-01-10
3.25,1998-01-11
3.22,1998-01-12
3.19,1998-01-13
3.17,1998-01-14
3.13,1998-01-15
3.09,1998-01-16
3.05,1998-01-17
3.02,1998-01-18
2.96,1998-01-19
2.92,1998-01-20
2.88,1998-01-21
2.85,1998-01-22
2.82,1998-01-23
2.78,1998-01-24
2.8,1998-01-25
2.82,1998-01-26
2.82,1998-01-27
2.8,1998-01-28
2.8,1998-01-29
2.82,1998-01-30
2.81,1998-01-31
2.8,1998-02-01
2.77,1998-02-02
2.7,1998-02-03
2.64,1998-02-04
2.58,1998-02-05
2.52,1998-02-06
2.5,1998-02-07
2.51,1998-02-08
2.54,1998-02-09
2.51,1998-02-10
2.48,1998-02-11
2.48,1998-02-12
2.45,1998-02-13
2.44,1998-02-14
2.41,1998-02-15
2.37,1998-02-16
2.3,1998-02-17
2.24,1998-02-18
2.21,1998-02-19
2.08,1998-02-20
2.04,1998-02-21
2.0,1998-02-22
2.01,1998-02-23
2.04,1998-02-24
2.06,1998-02-25
2.1,1998-02-26
2.15,1998-02-27
2.22,1998-02-28
2.27,1998-03-01
2.3,1998-03-02
2.31,1998-03-03
2.24,1998-03-04
2.2,1998-03-05
2.07,1998-03-06
2.0,1998-03-07
1.92,1998-03-08
1.88,1998-03-09
1.88,1998-03-10
1.86,1998-03-11
1.86,1998-03-12
1.91,1998-03-13
1.92,1998-03-14
1.94,1998-03-15
1.96,1998-03-16
1.96,1998-03-17
1.94,1998-03-18
1.89,1998-03-19
1.84,1998-03-20
1.79,1998-03-21
1.72,1998-03-22
1.71,1998-03-23
1.74,1998-03-24
1.76,1998-03-25
1.83,1998-03-26
1.9,1998-03-27
1.94,1998-03-28
2.01,1998-03-29
2.13,1998-03-30
2.14,1998-03-31
2.12,1998-04-01
2.02,1998-04-02
1.98,1998-04-03
1.9,1998-04-04
1.8,1998-04-05
1.72,1998-04-06
1.68,1998-04-07
1.68,1998-04-08
1.66,1998-04-09
1.66,1998-04-10
1.66,1998-04-11
1.67,1998-04-12
1.74,1998-04-13
1.76,1998-04-14
1.78,1998-04-15
1.72,1998-04-16
1.75,1998-04-17
1.8,1998-04-18
1.76,1998-04-19
1.72,1998-04-20
1.72,1998-04-21
1.7,1998-04-22
1.7,1998-04-23
1.78,1998-04-24
1.82,1998-04-25
1.84,1998-04-26
1.88,1998-04-27
1.94,1998-04-28
1.96,1998-04-29
1.94,1998-04-30
1.88,1998-05-01
1.84,1998-05-02
1.76,1998-05-03
1.64,1998-05-04
1.57,1998-05-05
1.57,1998-05-06
1.62,1998-05-07
1.74,1998-05-08
1.76,1998-05-09
1.78,1998-05-10
1.89,1998-05-11
1.95,1998-05-12
1.94,1998-05-13
1.99,1998-05-14
1.98,1998-05-15
1.88,1998-05-16
1.9,1998-05-17
1.81,1998-05-18
1.7,1998-05-19
1.66,1998-05-20
1.68,1998-05-21
1.71,1998-05-22
1.74,1998-05-23
1.84,1998-05-24
1.95,1998-05-25
2.02,1998-05-26
2.12,1998-05-27
2.18,1998-05-28
2.23,1998-05-29
2.24,1998-05-30
2.24,1998-05-31
2.22,1998-06-01
2.2,1998-06-02
2.18,1998-06-03
2.18,1998-06-04
2.2,1998-06-05
2.22,1998-06-06
2.25,1998-06-07
2.28,1998-06-08
2.32,1998-06-09
2.36,1998-06-10
2.41,1998-06-11
2.49,1998-06-12
2.58,1998-06-13
2.62,1998-06-14
2.63,1998-06-15
2.6,1998-06-16
2.56,1998-06-17
2.54,1998-06-18
2.5,1998-06-19
2.48,1998-06-20
2.44,1998-06-21
2.45,1998-06-22
2.43,1998-06-23
2.42,1998-06-24
2.4,1998-06-25
2.4,1998-06-26
2.4,1998-06-27
2.4,1998-06-28
2.41,1998-06-29
2.41,1998-06-30
2.43,1998-07-01
2.44,1998-07-02
2.5,1998-07-03
2.73,1998-07-04
2.92,1998-07-05
3.08,1998-07-06
3.34,1998-07-07
3.75,1998-07-08
4.21,1998-07-09
4.62,1998-07-10
4.74,1998-07-11
4.78,1998-07-12
4.76,1998-07-13
4.78,1998-07-14
4.83,1998-07-15
4.88,1998-07-16
4.9,1998-07-17
4.86,1998-07-18
4.8,1998-07-19
4.76,1998-07-20
4.76,1998-07-21
4.77,1998-07-22
4.78,1998-07-23
4.77,1998-07-24
4.73,1998-07-25
4.65,1998-07-26
4.58,1998-07-27
4.48,1998-07-28
4.39,1998-07-29
4.31,1998-07-30
4.24,1998-07-31
4.19,1998-08-01
4.18,1998-08-02
4.16,1998-08-03
4.14,1998-08-04
4.23,1998-08-05
4.38,1998-08-06
4.48,1998-08-07
4.57,1998-08-08
4.64,1998-08-09
4.63,1998-08-10
4.64,1998-08-11
4.66,1998-08-12
4.73,1998-08-13
4.86,1998-08-14
4.94,1998-08-15
5.0,1998-08-16
5.06,1998-08-17
5.15,1998-08-18
5.24,1998-08-19
5.26,1998-08-20
5.32,1998-08-21
5.4,1998-08-22
5.46,1998-08-23
5.58,1998-08-24
5.68,1998-08-25
5.65,1998-08-26
5.54,1998-08-27
5.48,1998-08-28
5.44,1998-08-29
5.4,1998-08-30
5.38,1998-08-31
5.34,1998-09-01
5.32,1998-09-02
5.34,1998-09-03
5.39,1998-09-04
5.42,1998-09-05
5.44,1998-09-06
5.44,1998-09-07
5.46,1998-09-08
5.49,1998-09-09
5.52,1998-09-10
5.58,1998-09-11
5.71,1998-09-12
5.95,1998-09-13
6.18,1998-09-14
6.22,1998-09-15
6.23,1998-09-16
6.22,1998-09-17
6.23,1998-09-18
6.23,1998-09-19
6.25,1998-09-20
6.29,1998-09-21
6.35,1998-09-22
6.39,1998-09-23
6.42,1998-09-24
6.44,1998-09-25
6.44,1998-09-26
6.4,1998-09-27
6.34,1998-09-28
6.28,1998-09-29
6.28,1998-09-30
6.32,1998-10-01
6.32,1998-10-02
6.32,1998-10-03
6.28,1998-10-04
6.24,1998-10-05
6.19,1998-10-06
6.14,1998-10-07
6.12,1998-10-08
6.1,1998-10-09
6.1,1998-10-10
6.12,1998-10-11
6.08,1998-10-12
6.06,1998-10-13
6.04,1998-10-14
6.0,1998-10-15
5.97,1998-10-16
5.93,1998-10-17
5.85,1998-10-18
5.8,1998-10-19
5.8,1998-10-20
5.76,1998-10-21
5.69,1998-10-22
5.6,1998-10-23
5.52,1998-10-24
5.51,1998-10-25
5.5,1998-10-26
5.43,1998-10-27
5.36,1998-10-28
5.29,1998-10-29
5.23,1998-10-30
5.16,1998-10-31
5.1,1998-11-01
5.03,1998-11-02
5.0,1998-11-03
4.96,1998-11-04
4.93,1998-11-05
4.92,1998-11-06
4.91,1998-11-07
4.9,1998-11-08
4.88,1998-11-09
4.84,1998-11-10
4.8,1998-11-11
4.72,1998-11-12
4.66,1998-11-13
4.59,1998-11-14
4.58,1998-11-15
4.52,1998-11-16
4.5,1998-11-17
4.5,1998-11-18
4.56,1998-11-19
4.62,1998-11-20
4.66,1998-11-21
4.76,1998-11-22
4.84,1998-11-23
5.04,1998-11-24
5.24,1998-11-25
5.3,1998-11-26
5.29,1998-11-27
5.28,1998-11-28
5.24,1998-11-29
5.22,1998-11-30
5.24,1998-12-01
5.18,1998-12-02
5.02,1998-12-03
4.84,1998-12-04
4.7,1998-12-05
4.59,1998-12-06
4.46,1998-12-07
4.37,1998-12-08
4.26,1998-12-09
4.17,1998-12-10
4.12,1998-12-11
4.07,1998-12-12
4.02,1998-12-13
3.98,1998-12-14
3.92,1998-12-15
3.87,1998-12-16
3.89,1998-12-17
3.92,1998-12-18
3.96,1998-12-19
3.98,1998-12-20
3.96,1998-12-21
3.92,1998-12-22
3.88,1998-12-23
3.82,1998-12-24
3.75,1998-12-25
3.66,1998-12-26
3.6,1998-12-27
3.5,1998-12-28
3.4,1998-12-29
3.33,1998-12-30
3.29,1998-12-31
3.25,1999-01-01
3.22,1999-01-02
3.17,1999-01-03
3.14,1999-01-04
3.12,1999-01-05
3.09,1999-01-06
3.03,1999-01-07
2.98,1999-01-08
2.91,1999-01-09
2.82,1999-01-10
2.74,1999-01-11
2.7,1999-01-12
2.71,1999-01-13
2.7,1999-01-14
2.72,1999-01-15
2.73,1999-01-16
2.73,1999-01-17
2.73,1999-01-18
2.72,1999-01-19
2.72,1999-01-20
2.68,1999-01-21
2.65,1999-01-22
2.61,1999-01-23
2.56,1999-01-24
2.5,1999-01-25
2.44,1999-01-26
2.38,1999-01-27
2.36,1999-01-28
2.34,1999-01-29
2.36,1999-01-30
2.4,1999-01-31
2.38,1999-02-01
2.38,1999-02-02
2.38,1999-02-03
2.44,1999-02-04
2.42,1999-02-05
2.36,1999-02-06
2.34,1999-02-07
2.26,1999-02-08
2.2,1999-02-09
2.15,1999-02-10
2.1,1999-02-11
2.14,1999-02-12
2.12,1999-02-13
2.14,1999-02-14
2.11,1999-02-15
2.12,1999-02-16
2.14,1999-02-17
2.21,1999-02-18
2.22,1999-02-19
2.22,1999-02-20
2.2,1999-02-21
2.14,1999-02-22
2.04,1999-02-23
2.0,1999-02-24
1.97,1999-02-25
1.95,1999-02-26
1.92,1999-02-27
1.94,1999-02-28
1.97,1999-03-01
2.0,1999-03-02
2.02,1999-03-03
2.05,1999-03-04
2.05,1999-03-05
2.01,1999-03-06
1.97,1999-03-07
1.9,1999-03-08
1.83,1999-03-09
1.75,1999-03-10
1.68,1999-03-11
1.6,1999-03-12
1.61,1999-03-13
1.62,1999-03-14
1.61,1999-03-15
1.68,1999-03-16
1.76,1999-03-17
1.81,1999-03-18
1.84,1999-03-19
1.9,1999-03-20
1.89,1999-03-21
1.9,1999-03-22
1.87,1999-03-23
1.89,1999-03-24
1.86,1999-03-25
1.78,1999-03-26
1.7,1999-03-27
1.68,1999-03-28
1.7,1999-03-29
1.74,1999-03-30
1.8,1999-03-31
1.86,1999-04-01
1.9,1999-04-02
1.98,1999-04-03
1.98,1999-04-04
1.94,1999-04-05
1.96,1999-04-06
1.94,1999-04-07
1.91,1999-04-08
1.82,1999-04-09
1.7,1999-04-10
1.66,1999-04-11
1.63,1999-04-12
1.62,1999-04-13
1.6,1999-04-14
1.64,1999-04-15
1.7,1999-04-16
1.76,1999-04-17
1.9,1999-04-18
1.98,1999-04-19
2.02,1999-04-20
2.01,1999-04-21
1.96,1999-04-22
1.85,1999-04-23
1.74,1999-04-24
1.76,1999-04-25
1.78,1999-04-26
1.84,1999-04-27
1.92,1999-04-28
1.99,1999-04-29
2.04,1999-04-30
2.16,1999-05-01
2.25,1999-05-02
2.34,1999-05-03
2.36,1999-05-04
2.42,1999-05-05
2.44,1999-05-06
2.44,1999-05-07
2.38,1999-05-08
2.27,1999-05-09
2.21,1999-05-10
2.1,1999-05-11
2.13,1999-05-12
2.23,1999-05-13
2.32,1999-05-14
2.6,1999-05-15
2.96,1999-05-16
3.18,1999-05-17
3.23,1999-05-18
3.2,1999-05-19
3.14,1999-05-20
3.12,1999-05-21
3.14,1999-05-22
3.16,1999-05-23
3.18,1999-05-24
3.27,1999-05-25
3.34,1999-05-26
3.41,1999-05-27
3.46,1999-05-28
3.49,1999-05-29
3.52,1999-05-30
3.56,1999-05-31
3.7,1999-06-01
3.94,1999-06-02
4.14,1999-06-03
4.3,1999-06-04
4.45,1999-06-05
4.64,1999-06-06
4.82,1999-06-07
5.06,1999-06-08
5.18,1999-06-09
5.13,1999-06-10
5.04,1999-06-11
4.96,1999-06-12
4.86,1999-06-13
4.74,1999-06-14
4.66,1999-06-15
4.66,1999-06-16
4.74,1999-06-17
4.79,1999-06-18
4.84,1999-06-19
4.91,1999-06-20
5.01,1999-06-21
5.15,1999-06-22
5.26,1999-06-23
5.27,1999-06-24
5.24,1999-06-25
5.23,1999-06-26
5.23,1999-06-27
5.22,1999-06-28
5.2,1999-06-29
5.24,1999-06-30
5.24,1999-07-01
5.22,1999-07-02
5.18,1999-07-03
5.14,1999-07-04
5.14,1999-07-05
5.18,1999-07-06
5.22,1999-07-07
5.22,1999-07-08
5.22,1999-07-09
5.2,1999-07-10
5.22,1999-07-11
5.23,1999-07-12
5.23,1999-07-13
5.26,1999-07-14
5.32,1999-07-15
5.39,1999-07-16
5.46,1999-07-17
5.48,1999-07-18
5.44,1999-07-19
5.43,1999-07-20
5.42,1999-07-21
5.43,1999-07-22
5.42,1999-07-23
5.46,1999-07-24
5.54,1999-07-25
5.7,1999-07-26
6.02,1999-07-27
6.44,1999-07-28
6.64,1999-07-29
6.67,1999-07-30
6.74,1999-07-31
6.86,1999-08-01
6.95,1999-08-02
7.0,1999-08-03
7.02,1999-08-04
7.07,1999-08-05
7.1,1999-08-06
7.14,1999-08-07
7.14,1999-08-08
7.16,1999-08-09
7.16,1999-08-10
7.16,1999-08-11
7.14,1999-08-12
7.12,1999-08-13
7.1,1999-08-14
7.08,1999-08-15
7.04,1999-08-16
7.0,1999-08-17
6.98,1999-08-18
6.94,1999-08-19
6.92,1999-08-20
6.91,1999-08-21
6.89,1999-08-22
6.86,1999-08-23
6.82,1999-08-24
6.8,1999-08-25
6.78,1999-08-26
6.79,1999-08-27
6.8,1999-08-28
6.8,1999-08-29
6.82,1999-08-30
6.83,1999-08-31
6.83,1999-09-01
6.84,1999-09-02
6.86,1999-09-03
6.87,1999-09-04
6.88,1999-09-05
6.88,1999-09-06
6.88,1999-09-07
6.9,1999-09-08
6.92,1999-09-09
6.94,1999-09-10
6.96,1999-09-11
6.97,1999-09-12
6.97,1999-09-13
6.98,1999-09-14
6.99,1999-09-15
6.99,1999-09-16
6.99,1999-09-17
7.01,1999-09-18
7.02,1999-09-19
7.03,1999-09-20
7.04,1999-09-21
7.06,1999-09-22
7.08,1999-09-23
7.09,1999-09-24
7.11,1999-09-25
7.15,1999-09-26
7.16,1999-09-27
7.18,1999-09-28
7.2,1999-09-29
7.21,1999-09-30
7.23,1999-10-01
7.24,1999-10-02
7.26,1999-10-03
7.27,1999-10-04
7.28,1999-10-05
7.27,1999-10-06
7.27,1999-10-07
7.24,1999-10-08
7.22,1999-10-09
7.21,1999-10-10
7.19,1999-10-11
7.17,1999-10-12
7.16,1999-10-13
7.13,1999-10-14
7.1,1999-10-15
7.06,1999-10-16
7.03,1999-10-17
7.0,1999-10-18
6.98,1999-10-19
6.93,1999-10-20
6.9,1999-10-21
6.86,1999-10-22
6.84,1999-10-23
6.83,1999-10-24
6.8,1999-10-25
6.76,1999-10-26
6.74,1999-10-27
6.75,1999-10-28
6.74,1999-10-29
6.73,1999-10-30
6.72,1999-10-31
6.72,1999-11-01
6.72,1999-11-02
6.74,1999-11-03
6.78,1999-11-04
6.82,1999-11-05
6.84,1999-11-06
6.9,1999-11-07
6.97,1999-11-08
7.04,1999-11-09
7.06,1999-11-10
7.04,1999-11-11
6.99,1999-11-12
6.94,1999-11-13
6.9,1999-11-14
6.88,1999-11-15
6.84,1999-11-16
6.79,1999-11-17
6.74,1999-11-18
6.69,1999-11-19
6.64,1999-11-20
6.58,1999-11-21
6.52,1999-11-22
6.48,1999-11-23
6.45,1999-11-24
6.4,1999-11-25
6.33,1999-11-26
6.27,1999-11-27
6.2,1999-11-28
6.12,1999-11-29
6.06,1999-11-30
6.0,1999-12-01
5.98,1999-12-02
5.94,1999-12-03
5.9,1999-12-04
5.86,1999-12-05
5.84,1999-12-06
5.82,1999-12-07
5.78,1999-12-08
5.72,1999-12-09
5.64,1999-12-10
5.58,1999-12-11
5.54,1999-12-12
5.5,1999-12-13
5.44,1999-12-14
5.39,1999-12-15
5.34,1999-12-16
5.28,1999-12-17
5.2,1999-12-18
5.16,1999-12-19
5.12,1999-12-20
5.08,1999-12-21
5.04,1999-12-22
5.0,1999-12-23
4.98,1999-12-24
4.94,1999-12-25
4.9,1999-12-26
4.86,1999-12-27
4.8,1999-12-28
4.76,1999-12-29
4.69,1999-12-30
4.64,1999-12-31
4.56,2000-01-01
4.51,2000-01-02
4.44,2000-01-03
4.4,2000-01-04
4.35,2000-01-05
4.3,2000-01-06
4.24,2000-01-07
4.2,2000-01-08
4.18,2000-01-09
4.16,2000-01-10
4.12,2000-01-11
4.08,2000-01-12
4.02,2000-01-13
3.96,2000-01-14
3.92,2000-01-15
3.85,2000-01-16
3.79,2000-01-17
3.75,2000-01-18
3.74,2000-01-19
3.71,2000-01-20
3.69,2000-01-21
3.65,2000-01-22
3.62,2000-01-23
3.6,2000-01-24
3.6,2000-01-25
3.58,2000-01-26
3.54,2000-01-27
3.5,2000-01-28
3.42,2000-01-29
3.4,2000-01-30
3.34,2000-01-31
3.3,2000-02-01
3.29,2000-02-02
3.26,2000-02-03
3.22,2000-02-04
3.19,2000-02-05
3.16,2000-02-06
3.14,2000-02-07
3.12,2000-02-08
3.1,2000-02-09
3.08,2000-02-10
3.02,2000-02-11
2.96,2000-02-12
2.92,2000-02-13
2.86,2000-02-14
2.84,2000-02-15
2.84,2000-02-16
2.86,2000-02-17
2.86,2000-02-18
2.87,2000-02-19
2.9,2000-02-20
2.9,2000-02-21
2.9,2000-02-22
2.85,2000-02-23
2.8,2000-02-24
2.74,2000-02-25
2.7,2000-02-26
2.68,2000-02-27
2.6,2000-02-28
2.55,2000-02-29
2.58,2000-03-01
2.62,2000-03-02
2.62,2000-03-03
2.61,2000-03-04
2.58,2000-03-05
2.56,2000-03-06
2.52,2000-03-07
2.52,2000-03-08
2.5,2000-03-09
2.48,2000-03-10
2.46,2000-03-11
2.4,2000-03-12
2.36,2000-03-13
2.3,2000-03-14
2.26,2000-03-15
2.26,2000-03-16
2.26,2000-03-17
2.3,2000-03-18
2.35,2000-03-19
2.38,2000-03-20
2.42,2000-03-21
2.42,2000-03-22
2.4,2000-03-23
2.33,2000-03-24
2.34,2000-03-25
2.28,2000-03-26
2.26,2000-03-27
2.24,2000-03-28
2.2,2000-03-29
2.14,2000-03-30
2.1,2000-03-31
2.04,2000-04-01
1.98,2000-04-02
2.0,2000-04-03
2.0,2000-04-04
1.98,2000-04-05
2.01,2000-04-06
2.12,2000-04-07
2.11,2000-04-08
2.12,2000-04-09
2.12,2000-04-10
2.07,2000-04-11
1.96,2000-04-12
1.98,2000-04-13
1.92,2000-04-14
1.92,2000-04-15
2.6,2000-04-16
2.02,2000-04-17
2.08,2000-04-18
2.2,2000-04-19
2.34,2000-04-20
2.39,2000-04-21
2.41,2000-04-22
2.38,2000-04-23
2.34,2000-04-24
2.28,2000-04-25
2.24,2000-04-26
2.17,2000-04-27
2.15,2000-04-28
2.14,2000-04-29
2.18,2000-04-30
2.2,2000-05-01
2.28,2000-05-02
2.36,2000-05-03
2.41,2000-05-04
2.44,2000-05-05
2.46,2000-05-06
2.54,2000-05-07
2.56,2000-05-08
2.54,2000-05-09
2.48,2000-05-10
2.39,2000-05-11
2.35,2000-05-12
2.36,2000-05-13
2.43,2000-05-14
2.54,2000-05-15
2.64,2000-05-16
2.74,2000-05-17
2.86,2000-05-18
2.99,2000-05-19
3.1,2000-05-20
3.14,2000-05-21
3.2,2000-05-22
3.3,2000-05-23
3.6,2000-05-24
4.08,2000-05-25
4.48,2000-05-26
4.54,2000-05-27
4.49,2000-05-28
4.44,2000-05-29
4.36,2000-05-30
4.32,2000-05-31
4.28,2000-06-01
4.3,2000-06-02
4.37,2000-06-03
4.52,2000-06-04
4.64,2000-06-05
4.6,2000-06-06
4.5,2000-06-07
4.38,2000-06-08
4.28,2000-06-09
4.23,2000-06-10
4.2,2000-06-11
4.18,2000-06-12
4.14,2000-06-13
4.1,2000-06-14
4.12,2000-06-15
4.19,2000-06-16
4.46,2000-06-17
4.96,2000-06-18
5.44,2000-06-19
5.7,2000-06-20
5.82,2000-06-21
5.82,2000-06-22
5.82,2000-06-23
5.84,2000-06-24
5.87,2000-06-25
5.96,2000-06-26
6.14,2000-06-27
6.28,2000-06-28
6.35,2000-06-29
6.34,2000-06-30
6.35,2000-07-01
6.39,2000-07-02
6.37,2000-07-03
6.29,2000-07-04
6.21,2000-07-05
6.21,2000-07-06
6.28,2000-07-07
6.38,2000-07-08
6.48,2000-07-09
6.53,2000-07-10
6.56,2000-07-11
6.63,2000-07-12
6.81,2000-07-13
6.96,2000-07-14
7.05,2000-07-15
7.13,2000-07-16
7.19,2000-07-17
7.25,2000-07-18
7.3,2000-07-19
7.34,2000-07-20
7.37,2000-07-21
7.4,2000-07-22
7.41,2000-07-23
7.42,2000-07-24
7.42,2000-07-25
7.42,2000-07-26
7.38,2000-07-27
7.37,2000-07-28
7.36,2000-07-29
7.35,2000-07-30
7.34,2000-07-31
7.32,2000-08-01
7.31,2000-08-02
7.28,2000-08-03
7.26,2000-08-04
7.23,2000-08-05
7.23,2000-08-06
7.22,2000-08-07
7.21,2000-08-08
7.21,2000-08-09
7.2,2000-08-10
7.21,2000-08-11
7.2,2000-08-12
7.19,2000-08-13
7.2,2000-08-14
7.2,2000-08-15
7.2,2000-08-16
7.19,2000-08-17
7.18,2000-08-18
7.2,2000-08-19
7.22,2000-08-20
7.22,2000-08-21
7.2,2000-08-22
7.2,2000-08-23
7.22,2000-08-24
7.25,2000-08-25
7.28,2000-08-26
7.32,2000-08-27
7.36,2000-08-28
7.38,2000-08-29
7.4,2000-08-30
7.42,2000-08-31
7.44,2000-09-01
7.48,2000-09-02
7.51,2000-09-03
7.54,2000-09-04
7.58,2000-09-05
7.61,2000-09-06
7.64,2000-09-07
7.67,2000-09-08
7.7,2000-09-09
7.72,2000-09-10
7.74,2000-09-11
7.76,2000-09-12
7.79,2000-09-13
7.81,2000-09-14
7.82,2000-09-15
7.84,2000-09-16
7.85,2000-09-17
7.86,2000-09-18
7.9,2000-09-19
7.92,2000-09-20
7.94,2000-09-21
7.92,2000-09-22
7.94,2000-09-23
7.92,2000-09-24
7.9,2000-09-25
7.86,2000-09-26
7.83,2000-09-27
7.8,2000-09-28
7.77,2000-09-29
7.74,2000-09-30
7.72,2000-10-01
7.69,2000-10-02
7.66,2000-10-03
7.64,2000-10-04
7.62,2000-10-05
7.58,2000-10-06
7.56,2000-10-07
7.54,2000-10-08
7.51,2000-10-09
7.48,2000-10-10
7.48,2000-10-11
7.5,2000-10-12
7.5,2000-10-13
7.52,2000-10-14
7.55,2000-10-15
7.55,2000-10-16
7.56,2000-10-17
7.56,2000-10-18
7.56,2000-10-19
7.58,2000-10-20
7.58,2000-10-21
7.54,2000-10-22
7.5,2000-10-23
7.45,2000-10-24
7.42,2000-10-25
7.4,2000-10-26
7.36,2000-10-27
7.3,2000-10-28
7.27,2000-10-29
7.22,2000-10-30
7.2,2000-10-31
7.18,2000-11-01
7.16,2000-11-02
7.12,2000-11-03
7.08,2000-11-04
7.04,2000-11-05
7.0,2000-11-06
6.98,2000-11-07
6.94,2000-11-08
6.9,2000-11-09
6.84,2000-11-10
6.82,2000-11-11
6.78,2000-11-12
6.76,2000-11-13
6.72,2000-11-14
6.68,2000-11-15
6.68,2000-11-16
6.54,2000-11-17
6.51,2000-11-18
6.48,2000-11-19
6.44,2000-11-20
6.42,2000-11-21
6.41,2000-11-22
6.35,2000-11-23
6.28,2000-11-24
6.2,2000-11-25
6.16,2000-11-26
6.11,2000-11-27
6.04,2000-11-28
5.98,2000-11-29
5.94,2000-11-30
5.91,2000-12-01
5.87,2000-12-02
5.78,2000-12-03
5.72,2000-12-04
5.66,2000-12-05
5.62,2000-12-06
5.55,2000-12-07
5.5,2000-12-08
5.46,2000-12-09
5.4,2000-12-10
5.36,2000-12-11
5.34,2000-12-12
5.34,2000-12-13
5.32,2000-12-14
5.28,2000-12-15
5.24,2000-12-16
5.2,2000-12-17
5.16,2000-12-18
5.11,2000-12-19
5.06,2000-12-20
5.04,2000-12-21
5.0,2000-12-22
4.96,2000-12-23
4.91,2000-12-24
4.86,2000-12-25
4.82,2000-12-26
4.78,2000-12-27
4.74,2000-12-28
4.7,2000-12-29
4.64,2000-12-30
