discharge,datetime
3490.94,1997-09-15
3503.08,1997-09-16
3527.46,1997-09-17
3527.46,1997-09-18
3527.46,1997-09-19
3527.46,1997-09-20
3527.46,1997-09-21
3527.46,1997-09-22
3539.68,1997-09-23
3551.93,1997-09-24
3551.93,1997-09-25
3551.93,1997-09-26
3527.46,1997-09-27
3551.93,1997-09-28
3576.51,1997-09-29
3576.51,1997-09-30
3588.84,1997-10-01
3588.84,1997-10-02
3588.84,1997-10-03
3576.51,1997-10-04
3576.51,1997-10-05
3551.93,1997-10-06
3551.93,1997-10-07
3564.21,1997-10-08
3564.21,1997-10-09
3551.93,1997-10-10
3539.68,1997-10-11
3527.46,1997-10-12
3503.08,1997-10-13
3490.94,1997-10-14
3490.94,1997-10-15
3478.81,1997-10-16
3454.64,1997-10-17
3442.59,1997-10-18
3430.57,1997-10-19
3418.57,1997-10-20
3358.96,1997-10-21
3311.72,1997-10-22
3264.88,1997-10-23
3218.44,1997-10-24
3172.4,1997-10-25
3104.08,1997-10-26
3036.66,1997-10-27
3003.27,1997-10-28
2948.13,1997-10-29
2882.75,1997-10-30
2818.26,1997-10-31
2754.64,1997-11-01
2691.88,1997-11-02
2629.99,1997-11-03
2568.96,1997-11-04
2518.75,1997-11-05
2469.14,1997-11-06
2410.38,1997-11-07
2381.32,1997-11-08
2342.9,1997-11-09
2295.4,1997-11-10
2239.17,1997-11-11
2183.77,1997-11-12
2138.24,1997-11-13
2075.45,1997-11-14
2022.53,1997-11-15
1987.7,1997-11-16
1936.13,1997-11-17
1876.99,1997-11-18
1818.95,1997-11-19
1770.07,1997-11-20
1729.94,1997-11-21
1690.36,1997-11-22
1659.09,1997-11-23
1605.2,1997-11-24
1552.38,1997-11-25
1515.3,1997-11-26
1464.28,1997-11-27
1414.31,1997-11-28
1379.25,1997-11-29
1351.58,1997-11-30
1310.7,1997-12-01
1297.24,1997-12-02
1257.36,1997-12-03
1231.19,1997-12-04
1218.23,1997-12-05
1192.55,1997-12-06
1167.19,1997-12-07
1142.16,1997-12-08
1111.34,1997-12-09
1087.04,1997-12-10
1057.11,1997-12-11
1033.53,1997-12-12
1004.5,1997-12-13
987.32,1997-12-14
964.69,1997-12-15
942.38,1997-12-16
925.84,1997-12-17
904.07,1997-12-18
877.29,1997-12-19
840.61,1997-12-20
825.17,1997-12-21
794.81,1997-12-22
750.54,1997-12-23
726.61,1997-12-24
707.79,1997-12-25
689.26,1997-12-26
680.11,1997-12-27
671.04,1997-12-28
662.03,1997-12-29
653.1,1997-12-30
644.24,1997-12-31
635.45,1998-01-01
626.74,1998-01-02
609.52,1998-01-03
588.4,1998-01-04
567.73,1998-01-05
551.51,1998-01-06
531.63,1998-01-07
512.19,1998-01-08
500.73,1998-01-09
493.18,1998-01-10
485.69,1998-01-11
474.59,1998-01-12
463.65,1998-01-13
456.44,1998-01-14
442.21,1998-01-15
428.26,1998-01-16
414.58,1998-01-17
404.49,1998-01-18
384.75,1998-01-19
371.92,1998-01-20
359.35,1998-01-21
350.09,1998-01-22
340.98,1998-01-23
329.05,1998-01-24
334.98,1998-01-25
340.98,1998-01-26
340.98,1998-01-27
334.98,1998-01-28
334.98,1998-01-29
340.98,1998-01-30
337.97,1998-01-31
334.98,1998-02-01
326.11,1998-02-02
305.95,1998-02-03
289.28,1998-02-04
273.17,1998-02-05
257.61,1998-02-06
252.54,1998-02-07
255.07,1998-02-08
262.74,1998-02-09
255.07,1998-02-10
247.54,1998-02-11
247.54,1998-02-12
240.14,1998-02-13
237.7,1998-02-14
230.49,1998-02-15
221.07,1998-02-16
205.15,1998-02-17
192.07,1998-02-18
185.72,1998-02-19
159.67,1998-02-20
152.13,1998-02-21
144.8,1998-02-22
146.61,1998-02-23
152.13,1998-02-24
155.87,1998-02-25
163.53,1998-02-26
173.4,1998-02-27
187.82,1998-02-28
198.54,1998-03-01
205.15,1998-03-02
207.38,1998-03-03
192.07,1998-03-04
183.63,1998-03-05
157.76,1998-03-06
144.8,1998-03-07
130.79,1998-03-08
124.1,1998-03-09
124.1,1998-03-10
120.84,1998-03-11
120.84,1998-03-12
129.1,1998-03-13
130.79,1998-03-14
134.21,1998-03-15
137.69,1998-03-16
137.69,1998-03-17
134.21,1998-03-18
125.76,1998-03-19
117.63,1998-03-20
109.82,1998-03-21
99.42,1998-03-22
97.99,1998-03-23
102.33,1998-03-24
105.29,1998-03-25
116.04,1998-03-26
127.42,1998-03-27
134.21,1998-03-28
146.61,1998-03-29
169.41,1998-03-30
171.4,1998-03-31
167.44,1998-04-01
148.44,1998-04-02
141.22,1998-04-03
127.42,1998-04-04
111.35,1998-04-05
99.42,1998-04-06
93.76,1998-04-07
93.76,1998-04-08
91.0,1998-04-09
91.0,1998-04-10
91.0,1998-04-11
92.38,1998-04-12
102.33,1998-04-13
105.29,1998-04-14
108.3,1998-04-15
99.42,1998-04-16
103.8,1998-04-17
111.35,1998-04-18
105.29,1998-04-19
99.42,1998-04-20
99.42,1998-04-21
96.57,1998-04-22
96.57,1998-04-23
108.3,1998-04-24
114.46,1998-04-25
117.63,1998-04-26
124.1,1998-04-27
134.21,1998-04-28
137.69,1998-04-29
134.21,1998-04-30
124.1,1998-05-01
117.63,1998-05-02
105.29,1998-05-03
88.29,1998-05-04
79.2,1998-05-05
79.2,1998-05-06
85.63,1998-05-07
102.33,1998-05-08
105.29,1998-05-09
108.3,1998-05-10
125.76,1998-05-11
135.94,1998-05-12
134.21,1998-05-13
143.0,1998-05-14
141.22,1998-05-15
124.1,1998-05-16
127.42,1998-05-17
112.9,1998-05-18
96.57,1998-05-19
91.0,1998-05-20
93.76,1998-05-21
97.99,1998-05-22
102.33,1998-05-23
117.63,1998-05-24
135.94,1998-05-25
148.44,1998-05-26
167.44,1998-05-27
179.5,1998-05-28
189.94,1998-05-29
192.07,1998-05-30
192.07,1998-05-31
187.82,1998-06-01
183.63,1998-06-02
179.5,1998-06-03
179.5,1998-06-04
183.63,1998-06-05
187.82,1998-06-06
194.21,1998-06-07
200.73,1998-06-08
209.62,1998-06-09
218.75,1998-06-10
230.49,1998-06-11
250.03,1998-06-12
273.17,1998-06-13
283.85,1998-06-14
286.56,1998-06-15
278.48,1998-06-16
267.92,1998-06-17
262.74,1998-06-18
252.54,1998-06-19
247.54,1998-06-20
237.7,1998-06-21
240.14,1998-06-22
235.28,1998-06-23
232.88,1998-06-24
228.11,1998-06-25
228.11,1998-06-26
228.11,1998-06-27
228.11,1998-06-28
230.49,1998-06-29
230.49,1998-06-30
235.28,1998-07-01
237.7,1998-07-02
252.54,1998-07-03
314.49,1998-07-04
371.92,1998-07-05
424.81,1998-07-06
519.91,1998-07-07
693.87,1998-07-08
925.84,1998-07-09
1167.19,1998-07-10
1244.23,1998-07-11
1270.57,1998-07-12
1257.36,1998-07-13
1270.57,1998-07-14
1303.96,1998-07-15
1337.87,1998-07-16
1351.58,1998-07-17
1324.24,1998-07-18
1283.87,1998-07-19
1257.36,1998-07-20
1257.36,1998-07-21
1263.96,1998-07-22
1270.57,1998-07-23
1263.96,1998-07-24
1237.7,1998-07-25
1186.18,1998-07-26
1142.16,1998-07-27
1081.01,1998-07-28
1027.69,1998-07-29
981.64,1998-07-30
942.38,1998-07-31
914.92,1998-08-01
909.48,1998-08-02
898.68,1998-08-03
887.94,1998-08-04
936.85,1998-08-05
1021.86,1998-08-06
1081.01,1998-08-07
1135.96,1998-08-08
1179.83,1998-08-09
1173.5,1998-08-10
1179.83,1998-08-11
1192.55,1998-08-12
1237.7,1998-08-13
1324.24,1998-08-14
1379.25,1998-08-15
1421.39,1998-08-16
1464.28,1998-08-17
1530.07,1998-08-18
1597.59,1998-08-19
1612.84,1998-08-20
1659.09,1998-08-21
1721.98,1998-08-22
1770.07,1998-08-23
1868.63,1998-08-24
1953.23,1998-08-25
1927.62,1998-08-26
1835.42,1998-08-27
1786.27,1998-08-28
1753.95,1998-08-29
1721.98,1998-08-30
1706.12,1998-08-31
1674.68,1998-09-01
1659.09,1998-09-02
1674.68,1998-09-03
1714.04,1998-09-04
1737.92,1998-09-05
1753.95,1998-09-06
1753.95,1998-09-07
1770.07,1998-09-08
1794.41,1998-09-09
1818.95,1998-09-10
1868.63,1998-09-11
1979.05,1998-09-12
2192.94,1998-09-13
2410.38,1998-09-14
2449.46,1998-09-15
2459.29,1998-09-16
2449.46,1998-09-17
2459.29,1998-09-18
2459.29,1998-09-19
2479.02,1998-09-20
2518.75,1998-09-21
2579.07,1998-09-22
2619.76,1998-09-23
2650.52,1998-09-24
2671.15,1998-09-25
2671.15,1998-09-26
2629.99,1998-09-27
2568.96,1998-09-28
2508.78,1998-09-29
2508.78,1998-09-30
2548.81,1998-10-01
2548.81,1998-10-02
2548.81,1998-10-03
2508.78,1998-10-04
2469.14,1998-10-05
2420.12,1998-10-06
2371.68,1998-10-07
2352.47,1998-10-08
2333.36,1998-10-09
2333.36,1998-10-10
2352.47,1998-10-11
2314.33,1998-10-12
2295.4,1998-10-13
2276.56,1998-10-14
2239.17,1998-10-15
2211.37,1998-10-16
2174.62,1998-10-17
2102.22,1998-10-18
2057.72,1998-10-19
2057.72,1998-10-20
2022.53,1998-10-21
1961.81,1998-10-22
1885.37,1998-10-23
1818.95,1998-10-24
1810.75,1998-10-25
1802.57,1998-10-26
1745.92,1998-10-27
1690.36,1998-10-28
1635.86,1998-10-29
1590.0,1998-10-30
1537.49,1998-10-31
1493.31,1998-11-01
1442.74,1998-11-02
1421.39,1998-11-03
1393.21,1998-11-04
1372.3,1998-11-05
1365.37,1998-11-06
1358.46,1998-11-07
1351.58,1998-11-08
1337.87,1998-11-09
1310.7,1998-11-10
1283.87,1998-11-11
1231.19,1998-11-12
1192.55,1998-11-13
1148.39,1998-11-14
1142.16,1998-11-15
1105.23,1998-11-16
1093.08,1998-11-17
1093.08,1998-11-18
1129.77,1998-11-19
1167.19,1998-11-20
1192.55,1998-11-21
1257.36,1998-11-22
1310.7,1998-11-23
1449.9,1998-11-24
1597.59,1998-11-25
1643.58,1998-11-26
1635.86,1998-11-27
1628.17,1998-11-28
1597.59,1998-11-29
1582.44,1998-11-30
1597.59,1998-12-01
1552.38,1998-12-02
1435.6,1998-12-03
1310.7,1998-12-04
1218.23,1998-12-05
1148.39,1998-12-06
1069.02,1998-12-07
1016.06,1998-12-08
953.5,1998-12-09
904.07,1998-12-10
877.29,1998-12-11
850.99,1998-12-12
825.17,1998-12-13
804.86,1998-12-14
774.95,1998-12-15
750.54,1998-12-16
760.25,1998-12-17
774.95,1998-12-18
794.81,1998-12-19
804.86,1998-12-20
794.81,1998-12-21
774.95,1998-12-22
755.39,1998-12-23
726.61,1998-12-24
693.87,1998-12-25
653.1,1998-12-26
626.74,1998-12-27
584.24,1998-12-28
543.51,1998-12-29
516.04,1998-12-30
504.53,1998-12-31
485.69,1999-01-01
474.59,1999-01-02
456.44,1999-01-03
445.74,1999-01-04
438.7,1999-01-05
428.26,1999-01-06
407.83,1999-01-07
391.26,1999-01-08
368.75,1999-01-09
340.98,1999-01-10
317.37,1999-01-11
305.95,1999-01-12
308.78,1999-01-13
305.95,1999-01-14
311.63,1999-01-15
314.49,1999-01-16
314.49,1999-01-17
314.49,1999-01-18
311.63,1999-01-19
311.63,1999-01-20
300.33,1999-01-21
292.02,1999-01-22
281.16,1999-01-23
267.92,1999-01-24
252.54,1999-01-25
237.7,1999-01-26
223.4,1999-01-27
218.75,1999-01-28
214.16,1999-01-29
218.75,1999-01-30
228.11,1999-01-31
223.4,1999-02-01
223.4,1999-02-02
223.4,1999-02-03
237.7,1999-02-04
232.88,1999-02-05
218.75,1999-02-06
214.16,1999-02-07
196.37,1999-02-08
183.63,1999-02-09
173.4,1999-02-10
163.53,1999-02-11
171.4,1999-02-12
167.44,1999-02-13
171.4,1999-02-14
165.47,1999-02-15
167.44,1999-02-16
171.4,1999-02-17
185.72,1999-02-18
187.82,1999-02-19
187.82,1999-02-20
183.63,1999-02-21
171.4,1999-02-22
152.13,1999-02-23
144.8,1999-02-24
139.45,1999-02-25
135.94,1999-02-26
130.79,1999-02-27
135.94,1999-02-28
139.45,1999-03-01
144.8,1999-03-02
148.44,1999-03-03
153.99,1999-03-04
153.99,1999-03-05
146.61,1999-03-06
139.45,1999-03-07
127.42,1999-03-08
116.04,1999-03-09
103.8,1999-03-10
93.76,1999-03-11
83.02,1999-03-12
84.32,1999-03-13
85.63,1999-03-14
84.32,1999-03-15
93.76,1999-03-16
105.29,1999-03-17
112.9,1999-03-18
117.63,1999-03-19
127.42,1999-03-20
125.76,1999-03-21
127.42,1999-03-22
122.46,1999-03-23
125.76,1999-03-24
120.84,1999-03-25
108.3,1999-03-26
96.57,1999-03-27
93.76,1999-03-28
96.57,1999-03-29
102.33,1999-03-30
111.35,1999-03-31
120.84,1999-04-01
127.42,1999-04-02
141.22,1999-04-03
141.22,1999-04-04
134.21,1999-04-05
137.69,1999-04-06
134.21,1999-04-07
129.1,1999-04-08
114.46,1999-04-09
96.57,1999-04-10
91.0,1999-04-11
86.96,1999-04-12
85.63,1999-04-13
83.02,1999-04-14
88.29,1999-04-15
96.57,1999-04-16
105.29,1999-04-17
127.42,1999-04-18
141.22,1999-04-19
148.44,1999-04-20
146.61,1999-04-21
137.69,1999-04-22
119.23,1999-04-23
102.33,1999-04-24
105.29,1999-04-25
108.3,1999-04-26
117.63,1999-04-27
130.79,1999-04-28
143.0,1999-04-29
152.13,1999-04-30
175.42,1999-05-01
194.21,1999-05-02
214.16,1999-05-03
218.75,1999-05-04
232.88,1999-05-05
237.7,1999-05-06
237.7,1999-05-07
223.4,1999-05-08
198.54,1999-05-09
185.72,1999-05-10
163.53,1999-05-11
169.41,1999-05-12
189.94,1999-05-13
209.62,1999-05-14
278.48,1999-05-15
384.75,1999-05-16
460.03,1999-05-17
478.28,1999-05-18
467.28,1999-05-19
445.74,1999-05-20
438.7,1999-05-21
445.74,1999-05-22
452.86,1999-05-23
460.03,1999-05-24
493.18,1999-05-25
519.91,1999-05-26
547.5,1999-05-27
567.73,1999-05-28
580.08,1999-05-29
592.59,1999-05-30
609.52,1999-05-31
671.04,1999-06-01
784.84,1999-06-02
887.94,1999-06-03
975.97,1999-06-04
1063.06,1999-06-05
1179.83,1999-06-06
1297.24,1999-06-07
1464.28,1999-06-08
1552.38,1999-06-09
1515.3,1999-06-10
1449.9,1999-06-11
1393.21,1999-06-12
1324.24,1999-06-13
1244.23,1999-06-14
1192.55,1999-06-15
1192.55,1999-06-16
1244.23,1999-06-17
1277.21,1999-06-18
1310.7,1999-06-19
1358.46,1999-06-20
1428.48,1999-06-21
1530.07,1999-06-22
1612.84,1999-06-23
1620.49,1999-06-24
1597.59,1999-06-25
1590.0,1999-06-26
1590.0,1999-06-27
1582.44,1999-06-28
1567.37,1999-06-29
1597.59,1999-06-30
1597.59,1999-07-01
1582.44,1999-07-02
1552.38,1999-07-03
1522.67,1999-07-04
1522.67,1999-07-05
1552.38,1999-07-06
1582.44,1999-07-07
1582.44,1999-07-08
1582.44,1999-07-09
1567.37,1999-07-10
1582.44,1999-07-11
1590.0,1999-07-12
1590.0,1999-07-13
1612.84,1999-07-14
1659.09,1999-07-15
1714.04,1999-07-16
1770.07,1999-07-17
1786.27,1999-07-18
1753.95,1999-07-19
1745.92,1999-07-20
1737.92,1999-07-21
1745.92,1999-07-22
1737.92,1999-07-23
1770.07,1999-07-24
1835.42,1999-07-25
1970.42,1999-07-26
2257.82,1999-07-27
2671.15,1999-07-28
2882.75,1999-07-29
2915.33,1999-07-30
2992.19,1999-07-31
3126.76,1999-08-01
3230.02,1999-08-02
3288.25,1999-08-03
3311.72,1999-08-04
3370.83,1999-08-05
3406.6,1999-08-06
3454.64,1999-08-07
3454.64,1999-08-08
3478.81,1999-08-09
3478.81,1999-08-10
3478.81,1999-08-11
3454.64,1999-08-12
3430.57,1999-08-13
3406.6,1999-08-14
3382.73,1999-08-15
3335.29,1999-08-16
3288.25,1999-08-17
3264.88,1999-08-18
3218.44,1999-08-19
3195.37,1999-08-20
3183.88,1999-08-21
3160.95,1999-08-22
3126.76,1999-08-23
3081.51,1999-08-24
3059.03,1999-08-25
3036.66,1999-08-26
3047.83,1999-08-27
3059.03,1999-08-28
3059.03,1999-08-29
3081.51,1999-08-30
3092.78,1999-08-31
3092.78,1999-09-01
3104.08,1999-09-02
3126.76,1999-09-03
3138.13,1999-09-04
3149.53,1999-09-05
3149.53,1999-09-06
3149.53,1999-09-07
3172.4,1999-09-08
3195.37,1999-09-09
3218.44,1999-09-10
3241.61,1999-09-11
3253.24,1999-09-12
3253.24,1999-09-13
3264.88,1999-09-14
3276.55,1999-09-15
3276.55,1999-09-16
3276.55,1999-09-17
3299.97,1999-09-18
3311.72,1999-09-19
3323.49,1999-09-20
3335.29,1999-09-21
3358.96,1999-09-22
3382.73,1999-09-23
3394.65,1999-09-24
3418.57,1999-09-25
3466.71,1999-09-26
3478.81,1999-09-27
3503.08,1999-09-28
3527.46,1999-09-29
3539.68,1999-09-30
3564.21,1999-10-01
3576.51,1999-10-02
3601.19,1999-10-03
3613.57,1999-10-04
3625.97,1999-10-05
3613.57,1999-10-06
3613.57,1999-10-07
3576.51,1999-10-08
3551.93,1999-10-09
3539.68,1999-10-10
3515.26,1999-10-11
3490.94,1999-10-12
3478.81,1999-10-13
3442.59,1999-10-14
3406.6,1999-10-15
3358.96,1999-10-16
3323.49,1999-10-17
3288.25,1999-10-18
3264.88,1999-10-19
3206.9,1999-10-20
3172.4,1999-10-21
3126.76,1999-10-22
3104.08,1999-10-23
3092.78,1999-10-24
3059.03,1999-10-25
3014.38,1999-10-26
2992.19,1999-10-27
3003.27,1999-10-28
2992.19,1999-10-29
2981.14,1999-10-30
2970.11,1999-10-31
2970.11,1999-11-01
2970.11,1999-11-02
2992.19,1999-11-03
3036.66,1999-11-04
3081.51,1999-11-05
3104.08,1999-11-06
3172.4,1999-11-07
3253.24,1999-11-08
3335.29,1999-11-09
3358.96,1999-11-10
3335.29,1999-11-11
3276.55,1999-11-12
3218.44,1999-11-13
3172.4,1999-11-14
3149.53,1999-11-15
3104.08,1999-11-16
3047.83,1999-11-17
2992.19,1999-11-18
2937.17,1999-11-19
2882.75,1999-11-20
2818.26,1999-11-21
2754.64,1999-11-22
2712.7,1999-11-23
2681.51,1999-11-24
2629.99,1999-11-25
2558.87,1999-11-26
2498.84,1999-11-27
2429.88,1999-11-28
2352.47,1999-11-29
2295.4,1999-11-30
2239.17,1999-12-01
2220.61,1999-12-02
2183.77,1999-12-03
2147.3,1999-12-04
2111.19,1999-12-05
2093.28,1999-12-06
2075.45,1999-12-07
2040.08,1999-12-08
1987.7,1999-12-09
1919.12,1999-12-10
1868.63,1999-12-11
1835.42,1999-12-12
1802.57,1999-12-13
1753.95,1999-12-14
1714.04,1999-12-15
1674.68,1999-12-16
1628.17,1999-12-17
1567.37,1999-12-18
1537.49,1999-12-19
1507.95,1999-12-20
1478.75,1999-12-21
1449.9,1999-12-22
1421.39,1999-12-23
1407.26,1999-12-24
1379.25,1999-12-25
1351.58,1999-12-26
1324.24,1999-12-27
1283.87,1999-12-28
1257.36,1999-12-29
1211.77,1999-12-30
1179.83,1999-12-31
1129.77,2000-01-01
1099.15,2000-01-02
1057.11,2000-01-03
1033.53,2000-01-04
1004.5,2000-01-05
975.97,2000-01-06
942.38,2000-01-07
920.37,2000-01-08
909.48,2000-01-09
898.68,2000-01-10
877.29,2000-01-11
856.21,2000-01-12
825.17,2000-01-13
794.81,2000-01-14
774.95,2000-01-15
740.91,2000-01-16
712.46,2000-01-17
693.87,2000-01-18
689.26,2000-01-19
675.57,2000-01-20
666.52,2000-01-21
648.66,2000-01-22
635.45,2000-01-23
626.74,2000-01-24
626.74,2000-01-25
618.09,2000-01-26
601.02,2000-01-27
584.24,2000-01-28
551.51,2000-01-29
543.51,2000-01-30
519.91,2000-01-31
504.53,2000-02-01
500.73,2000-02-02
489.43,2000-02-03
474.59,2000-02-04
463.65,2000-02-05
452.86,2000-02-06
445.74,2000-02-07
438.7,2000-02-08
431.72,2000-02-09
424.81,2000-02-10
404.49,2000-02-11
384.75,2000-02-12
371.92,2000-02-13
353.16,2000-02-14
347.04,2000-02-15
347.04,2000-02-16
353.16,2000-02-17
353.16,2000-02-18
356.25,2000-02-19
365.6,2000-02-20
365.6,2000-02-21
365.6,2000-02-22
350.09,2000-02-23
334.98,2000-02-24
317.37,2000-02-25
305.95,2000-02-26
300.33,2000-02-27
278.48,2000-02-28
265.32,2000-02-29
273.17,2000-03-01
283.85,2000-03-02
283.85,2000-03-03
281.16,2000-03-04
273.17,2000-03-05
267.92,2000-03-06
257.61,2000-03-07
257.61,2000-03-08
252.54,2000-03-09
247.54,2000-03-10
242.59,2000-03-11
228.11,2000-03-12
218.75,2000-03-13
205.15,2000-03-14
196.37,2000-03-15
196.37,2000-03-16
196.37,2000-03-17
205.15,2000-03-18
216.45,2000-03-19
223.4,2000-03-20
232.88,2000-03-21
232.88,2000-03-22
228.11,2000-03-23
211.88,2000-03-24
214.16,2000-03-25
200.73,2000-03-26
196.37,2000-03-27
192.07,2000-03-28
183.63,2000-03-29
171.4,2000-03-30
163.53,2000-03-31
152.13,2000-04-01
141.22,2000-04-02
144.8,2000-04-03
144.8,2000-04-04
141.22,2000-04-05
146.61,2000-04-06
167.44,2000-04-07
165.47,2000-04-08
167.44,2000-04-09
167.44,2000-04-10
157.76,2000-04-11
137.69,2000-04-12
141.22,2000-04-13
130.79,2000-04-14
130.79,2000-04-15
278.48,2000-04-16
148.44,2000-04-17
159.67,2000-04-18
183.63,2000-04-19
214.16,2000-04-20
225.75,2000-04-21
230.49,2000-04-22
223.4,2000-04-23
214.16,2000-04-24
200.73,2000-04-25
192.07,2000-04-26
177.45,2000-04-27
173.4,2000-04-28
171.4,2000-04-29
179.5,2000-04-30
183.63,2000-05-01
200.73,2000-05-02
218.75,2000-05-03
230.49,2000-05-04
237.7,2000-05-05
242.59,2000-05-06
262.74,2000-05-07
267.92,2000-05-08
262.74,2000-05-09
247.54,2000-05-10
225.75,2000-05-11
216.45,2000-05-12
218.75,2000-05-13
235.28,2000-05-14
262.74,2000-05-15
289.28,2000-05-16
317.37,2000-05-17
353.16,2000-05-18
394.54,2000-05-19
431.72,2000-05-20
445.74,2000-05-21
467.28,2000-05-22
504.53,2000-05-23
626.74,2000-05-24
856.21,2000-05-25
1081.01,2000-05-26
1117.46,2000-05-27
1087.04,2000-05-28
1057.11,2000-05-29
1010.27,2000-05-30
987.32,2000-05-31
964.69,2000-06-01
975.97,2000-06-02
1016.06,2000-06-03
1105.23,2000-06-04
1179.83,2000-06-05
1154.64,2000-06-06
1093.08,2000-06-07
1021.86,2000-06-08
964.69,2000-06-09
936.85,2000-06-10
920.37,2000-06-11
909.48,2000-06-12
887.94,2000-06-13
866.71,2000-06-14
877.29,2000-06-15
914.92,2000-06-16
1069.02,2000-06-17
1393.21,2000-06-18
1753.95,2000-06-19
1970.42,2000-06-20
2075.45,2000-06-21
2075.45,2000-06-22
2075.45,2000-06-23
2093.28,2000-06-24
2120.18,2000-06-25
2202.14,2000-06-26
2371.68,2000-06-27
2508.78,2000-06-28
2579.07,2000-06-29
2568.96,2000-06-30
2579.07,2000-07-01
2619.76,2000-07-02
2599.37,2000-07-03
2518.75,2000-07-04
2439.66,2000-07-05
2439.66,2000-07-06
2508.78,2000-07-07
2609.55,2000-07-08
2712.7,2000-07-09
2765.18,2000-07-10
2796.95,2000-07-11
2871.94,2000-07-12
3070.26,2000-07-13
3241.61,2000-07-14
3347.11,2000-07-15
3442.59,2000-07-16
3515.26,2000-07-17
3588.84,2000-07-18
3650.85,2000-07-19
3700.92,2000-07-20
3738.74,2000-07-21
3776.79,2000-07-22
3789.53,2000-07-23
3802.29,2000-07-24
3802.29,2000-07-25
4170.08,2000-07-26
3751.4,2000-07-27
3738.74,2000-07-28
3726.11,2000-07-29
3713.5,2000-07-30
3700.92,2000-07-31
3675.83,2000-08-01
3663.33,2000-08-02
3625.97,2000-08-03
3601.19,2000-08-04
3564.21,2000-08-05
3564.21,2000-08-06
3551.93,2000-08-07
3539.68,2000-08-08
3539.68,2000-08-09
3527.46,2000-08-10
3539.68,2000-08-11
3527.46,2000-08-12
3515.26,2000-08-13
3527.46,2000-08-14
3527.46,2000-08-15
3527.46,2000-08-16
3515.26,2000-08-17
3503.08,2000-08-18
3527.46,2000-08-19
3551.93,2000-08-20
3551.93,2000-08-21
3527.46,2000-08-22
3527.46,2000-08-23
3551.93,2000-08-24
3588.84,2000-08-25
3625.97,2000-08-26
3675.83,2000-08-27
3726.11,2000-08-28
3751.4,2000-08-29
3776.79,2000-08-30
3802.29,2000-08-31
3827.89,2000-09-01
3879.39,2000-09-02
3918.29,2000-09-03
3957.43,2000-09-04
4009.97,2000-09-05
4049.64,2000-09-06
4089.55,2000-09-07
4129.7,2000-09-08
4170.08,2000-09-09
4197.13,2000-09-10
4224.29,2000-09-11
4251.55,2000-09-12
4292.64,2000-09-13
4320.17,2000-09-14
4333.97,2000-09-15
4361.65,2000-09-16
4375.53,2000-09-17
4389.44,2000-09-18
4445.33,2000-09-19
4473.44,2000-09-20
4501.65,2000-09-21
4473.44,2000-09-22
4501.65,2000-09-23
4473.44,2000-09-24
4445.33,2000-09-25
4389.44,2000-09-26
4347.8,2000-09-27
4306.39,2000-09-28
4265.22,2000-09-29
4224.29,2000-09-30
4197.13,2000-10-01
4156.6,2000-10-02
4116.29,2000-10-03
4089.55,2000-10-04
4062.92,2000-10-05
4009.97,2000-10-06
3983.64,2000-10-07
3957.43,2000-10-08
3918.29,2000-10-09
3879.39,2000-10-10
3879.39,2000-10-11
3905.3,2000-10-12
3905.3,2000-10-13
3931.31,2000-10-14
3970.52,2000-10-15
3970.52,2000-10-16
3983.64,2000-10-17
3983.64,2000-10-18
3983.64,2000-10-19
4009.97,2000-10-20
4009.97,2000-10-21
3957.43,2000-10-22
3905.3,2000-10-23
3840.72,2000-10-24
3802.29,2000-10-25
3776.79,2000-10-26
3726.11,2000-10-27
3650.85,2000-10-28
3613.57,2000-10-29
3551.93,2000-10-30
3527.46,2000-10-31
3503.08,2000-11-01
3478.81,2000-11-02
3430.57,2000-11-03
3382.73,2000-11-04
3335.29,2000-11-05
3288.25,2000-11-06
3264.88,2000-11-07
3218.44,2000-11-08
3172.4,2000-11-09
3104.08,2000-11-10
3081.51,2000-11-11
3036.66,2000-11-12
3014.38,2000-11-13
2970.11,2000-11-14
2926.24,2000-11-15
2926.24,2000-11-16
2775.75,2000-11-17
2744.12,2000-11-18
2712.7,2000-11-19
2671.15,2000-11-20
2650.52,2000-11-21
2640.25,2000-11-22
2579.07,2000-11-23
2508.78,2000-11-24
2429.88,2000-11-25
2390.99,2000-11-26
2342.9,2000-11-27
2276.56,2000-11-28
2220.61,2000-11-29
2183.77,2000-11-30
2156.38,2000-12-01
2120.18,2000-12-02
2040.08,2000-12-03
1987.7,2000-12-04
1936.13,2000-12-05
1902.2,2000-12-06
1843.69,2000-12-07
1802.57,2000-12-08
1770.07,2000-12-09
1721.98,2000-12-10
1690.36,2000-12-11
1674.68,2000-12-12
1674.68,2000-12-13
1659.09,2000-12-14
1628.17,2000-12-15
1597.59,2000-12-16
1567.37,2000-12-17
1537.49,2000-12-18
1500.62,2000-12-19
1464.28,2000-12-20
1449.9,2000-12-21
1421.39,2000-12-22
1393.21,2000-12-23
1358.46,2000-12-24
1324.24,2000-12-25
1297.24,2000-12-26
1270.57,2000-12-27
1244.23,2000-12-28
1218.23,2000-12-29
1179.83,2000-12-30
