stage,datetime
2.16,1988-06-05
2.28,1988-06-06
2.7,1988-06-07
3.13,1988-06-08
3.4,1988-06-09
3.28,1988-06-10
3.01,1988-06-11
2.83,1988-06-12
2.69,1988-06-13
2.69,1988-06-14
2.74,1988-06-15
2.84,1988-06-16
2.9,1988-06-17
3.01,1988-06-18
3.26,1988-06-19
3.55,1988-06-20
3.77,1988-06-21
3.67,1988-06-22
3.46,1988-06-23
3.28,1988-06-24
3.13,1988-06-25
3.03,1988-06-26
2.96,1988-06-27
2.92,1988-06-28
2.89,1988-06-29
2.85,1988-06-30
2.82,1988-07-01
2.84,1988-07-02
2.84,1988-07-03
2.8,1988-07-04
2.8,1988-07-05
2.82,1988-07-06
2.84,1988-07-07
2.85,1988-07-08
2.86,1988-07-09
2.86,1988-07-10
2.84,1988-07-11
2.82,1988-07-12
2.82,1988-07-13
2.86,1988-07-14
2.9,1988-07-15
3.01,1988-07-16
3.2,1988-07-17
3.4,1988-07-18
3.61,1988-07-19
3.77,1988-07-20
3.92,1988-07-21
4.07,1988-07-22
4.11,1988-07-23
4.05,1988-07-24
3.97,1988-07-25
3.92,1988-07-26
3.98,1988-07-27
4.12,1988-07-28
4.19,1988-07-29
4.15,1988-07-30
4.11,1988-07-31
4.1,1988-08-01
4.19,1988-08-02
4.36,1988-08-03
4.76,1988-08-04
5.41,1988-08-05
5.89,1988-08-06
6.05,1988-08-07
6.01,1988-08-08
5.89,1988-08-09
5.82,1988-08-10
5.88,1988-08-11
5.94,1988-08-12
6.1,1988-08-13
6.31,1988-08-14
6.51,1988-08-15
6.61,1988-08-16
6.67,1988-08-17
6.67,1988-08-18
6.69,1988-08-19
6.71,1988-08-20
6.67,1988-08-21
6.59,1988-08-22
6.56,1988-08-23
6.53,1988-08-24
6.55,1988-08-25
6.51,1988-08-26
6.45,1988-08-27
6.41,1988-08-28
6.36,1988-08-29
6.29,1988-08-30
6.26,1988-08-31
6.22,1988-09-01
6.17,1988-09-02
6.17,1988-09-03
6.21,1988-09-04
6.27,1988-09-05
6.31,1988-09-06
6.31,1988-09-07
6.28,1988-09-08
6.24,1988-09-09
6.29,1988-09-10
6.31,1988-09-11
6.3,1988-09-12
6.3,1988-09-13
6.3,1988-09-14
6.27,1988-09-15
6.27,1988-09-16
6.32,1988-09-17
6.37,1988-09-18
6.39,1988-09-19
6.42,1988-09-20
6.42,1988-09-21
6.39,1988-09-22
6.37,1988-09-23
6.33,1988-09-24
6.33,1988-09-25
6.33,1988-09-26
6.34,1988-09-27
6.39,1988-09-28
6.45,1988-09-29
6.47,1988-09-30
6.45,1988-10-01
6.38,1988-10-02
6.23,1988-10-03
6.06,1988-10-04
5.93,1988-10-05
5.85,1988-10-06
5.97,1988-10-07
6.24,1988-10-08
6.53,1988-10-09
6.68,1988-10-10
6.76,1988-10-11
6.72,1988-10-12
6.93,1988-10-13
6.7,1988-10-14
6.77,1988-10-15
6.86,1988-10-16
6.87,1988-10-17
6.98,1988-10-18
7.18,1988-10-19
7.29,1988-10-20
7.3,1988-10-21
7.27,1988-10-22
7.24,1988-10-23
7.2,1988-10-24
7.19,1988-10-25
7.16,1988-10-26
7.13,1988-10-27
7.12,1988-10-28
7.13,1988-10-29
7.05,1988-10-30
6.89,1988-10-31
6.74,1988-11-01
6.6,1988-11-02
6.49,1988-11-03
6.37,1988-11-04
6.27,1988-11-05
6.17,1988-11-06
6.08,1988-11-07
6.01,1988-11-08
5.95,1988-11-09
5.88,1988-11-10
5.83,1988-11-11
5.74,1988-11-12
5.63,1988-11-13
5.5,1988-11-14
5.38,1988-11-15
5.26,1988-11-16
5.15,1988-11-17
5.05,1988-11-18
4.95,1988-11-19
4.88,1988-11-20
4.8,1988-11-21
4.72,1988-11-22
4.63,1988-11-23
4.57,1988-11-24
4.51,1988-11-25
4.45,1988-11-26
4.39,1988-11-27
4.31,1988-11-28
4.23,1988-11-29
4.16,1988-11-30
4.1,1988-12-01
4.03,1988-12-02
3.96,1988-12-03
3.88,1988-12-04
3.84,1988-12-05
3.8,1988-12-06
3.77,1988-12-07
3.73,1988-12-08
3.7,1988-12-09
3.65,1988-12-10
3.61,1988-12-11
3.57,1988-12-12
3.5,1988-12-13
3.46,1988-12-14
3.41,1988-12-15
3.36,1988-12-16
3.3,1988-12-17
3.24,1988-12-18
3.19,1988-12-19
3.15,1988-12-20
3.11,1988-12-21
3.07,1988-12-22
3.04,1988-12-23
3.0,1988-12-24
2.96,1988-12-25
2.9,1988-12-26
2.85,1988-12-27
2.79,1988-12-28
2.73,1988-12-29
2.67,1988-12-30
2.62,1988-12-31
2.58,1989-01-01
2.53,1989-01-02
2.48,1989-01-03
2.44,1989-01-04
2.4,1989-01-05
2.35,1989-01-06
2.34,1989-01-07
2.35,1989-01-08
2.32,1989-01-09
2.28,1989-01-10
2.25,1989-01-11
2.23,1989-01-12
2.2,1989-01-13
2.15,1989-01-14
2.09,1989-01-15
2.06,1989-01-16
2.03,1989-01-17
2.0,1989-01-18
1.96,1989-01-19
1.93,1989-01-20
1.91,1989-01-21
1.89,1989-01-22
1.85,1989-01-23
1.83,1989-01-24
1.82,1989-01-25
1.79,1989-01-26
1.75,1989-01-27
1.71,1989-01-28
1.69,1989-01-29
1.63,1989-01-30
1.57,1989-01-31
1.54,1989-02-01
1.51,1989-02-02
1.49,1989-02-03
1.49,1989-02-04
1.48,1989-02-05
1.48,1989-02-06
1.48,1989-02-07
1.47,1989-02-08
1.45,1989-02-09
1.44,1989-02-10
1.44,1989-02-11
1.45,1989-02-12
1.44,1989-02-13
1.4,1989-02-14
1.35,1989-02-15
1.3,1989-02-16
1.23,1989-02-17
1.16,1989-02-18
1.13,1989-02-19
1.09,1989-02-20
1.12,1989-02-21
1.13,1989-02-22
1.17,1989-02-23
1.16,1989-02-24
1.14,1989-02-25
1.14,1989-02-26
1.15,1989-02-27
1.13,1989-02-28
1.12,1989-03-01
1.13,1989-03-02
1.13,1989-03-03
1.1,1989-03-04
1.05,1989-03-05
1.03,1989-03-06
1.03,1989-03-07
1.07,1989-03-08
1.13,1989-03-09
1.18,1989-03-10
1.16,1989-03-11
1.15,1989-03-12
1.13,1989-03-13
1.08,1989-03-14
1.06,1989-03-15
1.02,1989-03-16
0.87,1989-03-17
0.83,1989-03-18
0.66,1989-03-19
0.64,1989-03-20
0.68,1989-03-21
0.76,1989-03-22
0.79,1989-03-23
0.83,1989-03-24
0.85,1989-03-25
0.86,1989-03-26
0.9,1989-03-27
0.94,1989-03-28
1.03,1989-03-29
1.08,1989-03-30
1.07,1989-03-31
1.04,1989-04-01
0.94,1989-04-02
0.8,1989-04-03
0.7,1989-04-04
0.68,1989-04-05
0.73,1989-04-06
0.74,1989-04-07
0.82,1989-04-08
0.87,1989-04-09
0.9,1989-04-10
1.02,1989-04-11
1.06,1989-04-12
1.1,1989-04-13
0.9,1989-04-14
0.81,1989-04-15
0.76,1989-04-16
0.65,1989-04-17
0.64,1989-04-18
0.6,1989-04-19
0.59,1989-04-20
0.62,1989-04-21
0.62,1989-04-22
0.68,1989-04-23
0.68,1989-04-24
0.72,1989-04-25
0.76,1989-04-26
0.83,1989-04-27
0.78,1989-04-28
0.73,1989-04-29
0.74,1989-04-30
0.68,1989-05-01
0.58,1989-05-02
0.57,1989-05-03
0.8,1989-05-04
0.7,1989-05-05
0.77,1989-05-06
0.82,1989-05-07
0.88,1989-05-08
0.96,1989-05-09
0.94,1989-05-10
0.93,1989-05-11
0.94,1989-05-12
0.89,1989-05-13
0.79,1989-05-14
0.76,1989-05-15
0.78,1989-05-16
0.75,1989-05-17
0.71,1989-05-18
0.77,1989-05-19
0.78,1989-05-20
0.82,1989-05-21
0.82,1989-05-22
0.86,1989-05-23
0.94,1989-05-24
1.05,1989-05-25
1.1,1989-05-26
1.19,1989-05-27
1.31,1989-05-28
1.65,1989-05-29
2.13,1989-05-30
2.29,1989-05-31
2.29,1989-06-01
2.28,1989-06-02
2.34,1989-06-03
2.4,1989-06-04
2.44,1989-06-05
2.4,1989-06-06
2.29,1989-06-07
2.19,1989-06-08
2.1,1989-06-09
1.99,1989-06-10
1.92,1989-06-11
1.88,1989-06-12
1.89,1989-06-13
2.07,1989-06-14
2.38,1989-06-15
2.56,1989-06-16
2.77,1989-06-17
3.18,1989-06-18
3.53,1989-06-19
3.65,1989-06-20
3.65,1989-06-21
3.62,1989-06-22
3.55,1989-06-23
3.42,1989-06-24
3.28,1989-06-25
3.12,1989-06-26
2.98,1989-06-27
2.94,1989-06-28
3.02,1989-06-29
3.02,1989-06-30
2.97,1989-07-01
2.87,1989-07-02
2.75,1989-07-03
2.7,1989-07-04
2.68,1989-07-05
2.7,1989-07-06
2.74,1989-07-07
2.76,1989-07-08
2.78,1989-07-09
2.83,1989-07-10
2.84,1989-07-11
2.88,1989-07-12
2.96,1989-07-13
3.05,1989-07-14
3.14,1989-07-15
3.21,1989-07-16
3.32,1989-07-17
3.44,1989-07-18
3.52,1989-07-19
3.55,1989-07-20
3.63,1989-07-21
3.77,1989-07-22
3.93,1989-07-23
4.13,1989-07-24
4.06,1989-07-25
5.64,1989-07-26
6.01,1989-07-27
6.1,1989-07-28
6.04,1989-07-29
5.93,1989-07-30
5.85,1989-07-31
5.68,1989-08-01
5.66,1989-08-02
5.74,1989-08-03
5.98,1989-08-04
6.35,1989-08-05
6.78,1989-08-06
6.97,1989-08-07
7.03,1989-08-08
6.9,1989-08-09
6.74,1989-08-10
6.68,1989-08-11
6.8,1989-08-12
6.97,1989-08-13
7.14,1989-08-14
7.18,1989-08-15
7.1,1989-08-16
6.99,1989-08-17
6.92,1989-08-18
6.9,1989-08-19
6.96,1989-08-20
6.97,1989-08-21
6.99,1989-08-22
7.02,1989-08-23
7.05,1989-08-24
7.07,1989-08-25
7.06,1989-08-26
7.03,1989-08-27
6.97,1989-08-28
6.95,1989-08-29
6.95,1989-08-30
7.01,1989-08-31
7.03,1989-09-01
7.0,1989-09-02
6.97,1989-09-03
6.95,1989-09-04
6.93,1989-09-05
6.91,1989-09-06
6.91,1989-09-07
6.99,1989-09-08
7.17,1989-09-09
7.31,1989-09-10
7.4,1989-09-11
7.46,1989-09-12
7.49,1989-09-13
7.55,1989-09-14
7.63,1989-09-15
7.73,1989-09-16
7.78,1989-09-17
7.78,1989-09-18
7.75,1989-09-19
7.7,1989-09-20
7.65,1989-09-21
7.63,1989-09-22
7.62,1989-09-23
7.65,1989-09-24
7.65,1989-09-25
7.65,1989-09-26
7.66,1989-09-27
7.66,1989-09-28
7.68,1989-09-29
7.72,1989-09-30
7.77,1989-10-01
7.76,1989-10-02
7.73,1989-10-03
7.73,1989-10-04
7.73,1989-10-05
7.73,1989-10-06
7.76,1989-10-07
7.8,1989-10-08
7.76,1989-10-09
7.68,1989-10-10
7.58,1989-10-11
7.49,1989-10-12
7.41,1989-10-13
7.34,1989-10-14
7.32,1989-10-15
7.33,1989-10-16
7.44,1989-10-17
7.55,1989-10-18
7.65,1989-10-19
7.72,1989-10-20
7.76,1989-10-21
7.75,1989-10-22
7.68,1989-10-23
7.6,1989-10-24
7.53,1989-10-25
7.44,1989-10-26
7.34,1989-10-27
7.24,1989-10-28
7.17,1989-10-29
7.08,1989-10-30
7.01,1989-10-31
6.93,1989-11-01
6.88,1989-11-02
6.83,1989-11-03
6.77,1989-11-04
6.69,1989-11-05
6.58,1989-11-06
6.47,1989-11-07
6.37,1989-11-08
6.25,1989-11-09
6.15,1989-11-10
6.04,1989-11-11
5.93,1989-11-12
5.81,1989-11-13
5.72,1989-11-14
5.62,1989-11-15
5.54,1989-11-16
5.45,1989-11-17
5.37,1989-11-18
5.27,1989-11-19
5.16,1989-11-20
5.07,1989-11-21
4.97,1989-11-22
4.89,1989-11-23
4.81,1989-11-24
4.72,1989-11-25
4.64,1989-11-26
4.58,1989-11-27
4.53,1989-11-28
4.47,1989-11-29
4.39,1989-11-30
4.31,1989-12-01
4.23,1989-12-02
4.17,1989-12-03
4.13,1989-12-04
4.07,1989-12-05
4.01,1989-12-06
3.95,1989-12-07
3.89,1989-12-08
3.83,1989-12-09
3.77,1989-12-10
3.72,1989-12-11
3.68,1989-12-12
3.63,1989-12-13
3.57,1989-12-14
3.53,1989-12-15
3.49,1989-12-16
3.42,1989-12-17
3.37,1989-12-18
3.32,1989-12-19
3.26,1989-12-20
3.2,1989-12-21
3.14,1989-12-22
3.09,1989-12-23
3.05,1989-12-24
3.01,1989-12-25
2.97,1989-12-26
2.94,1989-12-27
2.91,1989-12-28
2.86,1989-12-29
2.83,1989-12-30
2.79,1989-12-31
2.75,1990-01-01
2.72,1990-01-02
2.68,1990-01-03
2.65,1990-01-04
2.6,1990-01-05
2.56,1990-01-06
2.52,1990-01-07
2.48,1990-01-08
2.44,1990-01-09
2.4,1990-01-10
2.38,1990-01-11
2.38,1990-01-12
2.34,1990-01-13
2.3,1990-01-14
2.26,1990-01-15
2.22,1990-01-16
2.18,1990-01-17
2.13,1990-01-18
2.07,1990-01-19
2.03,1990-01-20
2.01,1990-01-21
1.98,1990-01-22
1.96,1990-01-23
1.95,1990-01-24
1.95,1990-01-25
1.91,1990-01-26
1.89,1990-01-27
1.86,1990-01-28
1.85,1990-01-29
1.82,1990-01-30
1.79,1990-01-31
1.76,1990-02-01
1.73,1990-02-02
1.71,1990-02-03
1.71,1990-02-04
1.69,1990-02-05
1.67,1990-02-06
1.65,1990-02-07
1.63,1990-02-08
1.6,1990-02-09
1.56,1990-02-10
1.52,1990-02-11
1.5,1990-02-12
1.49,1990-02-13
1.47,1990-02-14
1.43,1990-02-15
1.35,1990-02-16
1.27,1990-02-17
1.21,1990-02-18
1.15,1990-02-19
1.14,1990-02-20
1.13,1990-02-21
1.12,1990-02-22
1.04,1990-02-23
1.01,1990-02-24
1.03,1990-02-25
1.12,1990-02-26
1.17,1990-02-27
1.19,1990-02-28
1.22,1990-03-01
1.24,1990-03-02
1.24,1990-03-03
1.25,1990-03-04
1.25,1990-03-05
1.27,1990-03-06
1.26,1990-03-07
1.27,1990-03-08
1.17,1990-03-09
1.1,1990-03-10
1.08,1990-03-11
1.08,1990-03-12
1.13,1990-03-13
1.14,1990-03-14
1.14,1990-03-15
1.15,1990-03-16
1.15,1990-03-17
1.13,1990-03-18
1.1,1990-03-19
1.13,1990-03-20
1.14,1990-03-21
1.06,1990-03-22
0.92,1990-03-23
0.88,1990-03-24
0.82,1990-03-25
0.82,1990-03-26
0.88,1990-03-27
0.95,1990-03-28
1.01,1990-03-29
1.05,1990-03-30
1.06,1990-03-31
1.05,1990-04-01
1.04,1990-04-02
1.02,1990-04-03
0.97,1990-04-04
0.92,1990-04-05
0.95,1990-04-06
0.92,1990-04-07
0.88,1990-04-08
0.83,1990-04-09
0.84,1990-04-10
0.85,1990-04-11
0.8,1990-04-12
0.84,1990-04-13
0.78,1990-04-14
0.8,1990-04-15
0.76,1990-04-16
0.78,1990-04-17
0.69,1990-04-18
0.68,1990-04-19
0.62,1990-04-20
0.58,1990-04-21
0.58,1990-04-22
0.54,1990-04-23
0.62,1990-04-24
0.68,1990-04-25
0.75,1990-04-26
0.86,1990-04-27
0.96,1990-04-28
1.02,1990-04-29
1.04,1990-04-30
1.05,1990-05-01
0.98,1990-05-02
0.85,1990-05-03
0.72,1990-05-04
0.65,1990-05-05
0.6,1990-05-06
0.59,1990-05-07
0.64,1990-05-08
0.68,1990-05-09
0.73,1990-05-10
0.76,1990-05-11
0.76,1990-05-12
0.79,1990-05-13
0.82,1990-05-14
0.86,1990-05-15
0.9,1990-05-16
0.88,1990-05-17
0.87,1990-05-18
0.86,1990-05-19
0.88,1990-05-20
0.86,1990-05-21
0.83,1990-05-22
0.92,1990-05-23
0.99,1990-05-24
1.06,1990-05-25
1.16,1990-05-26
1.34,1990-05-27
1.47,1990-05-28
1.6,1990-05-29
1.69,1990-05-30
1.73,1990-05-31
1.76,1990-06-01
1.79,1990-06-02
1.82,1990-06-03
1.85,1990-06-04
1.86,1990-06-05
1.92,1990-06-06
2.13,1990-06-07
2.54,1990-06-08
3.13,1990-06-09
3.59,1990-06-10
3.85,1990-06-11
3.9,1990-06-12
3.89,1990-06-13
3.89,1990-06-14
3.97,1990-06-15
4.25,1990-06-16
4.8,1990-06-17
5.26,1990-06-18
5.4,1990-06-19
5.23,1990-06-20
5.02,1990-06-21
4.82,1990-06-22
4.7,1990-06-23
4.72,1990-06-24
4.86,1990-06-25
5.08,1990-06-26
5.19,1990-06-27
5.22,1990-06-28
5.18,1990-06-29
5.24,1990-06-30
5.3,1990-07-01
5.36,1990-07-02
5.42,1990-07-03
5.53,1990-07-04
5.62,1990-07-05
5.65,1990-07-06
5.64,1990-07-07
5.65,1990-07-08
5.64,1990-07-09
5.56,1990-07-10
5.47,1990-07-11
5.41,1990-07-12
5.42,1990-07-13
5.47,1990-07-14
5.54,1990-07-15
5.62,1990-07-16
5.61,1990-07-17
5.55,1990-07-18
5.47,1990-07-19
5.44,1990-07-20
5.44,1990-07-21
5.53,1990-07-22
5.68,1990-07-23
5.78,1990-07-24
5.84,1990-07-25
5.81,1990-07-26
5.78,1990-07-27
5.82,1990-07-28
5.96,1990-07-29
6.15,1990-07-30
6.38,1990-07-31
6.63,1990-08-01
6.77,1990-08-02
6.89,1990-08-03
7.06,1990-08-04
7.06,1990-08-05
7.16,1990-08-06
7.28,1990-08-07
7.39,1990-08-08
7.46,1990-08-09
7.52,1990-08-10
7.54,1990-08-11
7.52,1990-08-12
7.48,1990-08-13
7.42,1990-08-14
7.4,1990-08-15
7.48,1990-08-16
7.56,1990-08-17
7.64,1990-08-18
7.64,1990-08-19
7.56,1990-08-20
7.52,1990-08-21
7.46,1990-08-22
7.38,1990-08-23
7.27,1990-08-24
7.2,1990-08-25
7.22,1990-08-26
7.33,1990-08-27
7.46,1990-08-28
7.58,1990-08-29
7.66,1990-08-30
7.73,1990-08-31
7.89,1990-09-01
8.06,1990-09-02
8.21,1990-09-03
8.34,1990-09-04
8.45,1990-09-05
8.57,1990-09-06
8.67,1990-09-07
8.71,1990-09-08
8.72,1990-09-09
8.69,1990-09-10
8.67,1990-09-11
8.64,1990-09-12
8.59,1990-09-13
8.5,1990-09-14
8.43,1990-09-15
8.4,1990-09-16
8.4,1990-09-17
8.41,1990-09-18
8.43,1990-09-19
8.4,1990-09-20
8.4,1990-09-21
8.41,1990-09-22
8.48,1990-09-23
8.51,1990-09-24
8.57,1990-09-25
8.61,1990-09-26
8.65,1990-09-27
8.67,1990-09-28
8.71,1990-09-29
8.71,1990-09-30
8.72,1990-10-01
8.74,1990-10-02
8.73,1990-10-03
8.7,1990-10-04
8.71,1990-10-05
8.77,1990-10-06
8.81,1990-10-07
8.81,1990-10-08
8.79,1990-10-09
8.78,1990-10-10
8.73,1990-10-11
8.7,1990-10-12
8.64,1990-10-13
8.57,1990-10-14
8.48,1990-10-15
8.41,1990-10-16
8.39,1990-10-17
8.47,1990-10-18
8.59,1990-10-19
8.65,1990-10-20
8.7,1990-10-21
8.77,1990-10-22
8.81,1990-10-23
8.76,1990-10-24
8.67,1990-10-25
8.57,1990-10-26
8.47,1990-10-27
8.35,1990-10-28
8.21,1990-10-29
8.08,1990-10-30
7.94,1990-10-31
7.82,1990-11-01
7.72,1990-11-02
7.62,1990-11-03
7.52,1990-11-04
7.41,1990-11-05
7.29,1990-11-06
7.16,1990-11-07
7.06,1990-11-08
7.01,1990-11-09
6.97,1990-11-10
6.98,1990-11-11
7.03,1990-11-12
7.03,1990-11-13
6.98,1990-11-14
6.99,1990-11-15
7.06,1990-11-16
7.14,1990-11-17
7.04,1990-11-18
6.86,1990-11-19
6.75,1990-11-20
6.66,1990-11-21
6.53,1990-11-22
6.41,1990-11-23
6.3,1990-11-24
6.19,1990-11-25
6.1,1990-11-26
6.02,1990-11-27
5.89,1990-11-28
5.78,1990-11-29
5.67,1990-11-30
5.58,1990-12-01
5.5,1990-12-02
5.41,1990-12-03
5.32,1990-12-04
5.24,1990-12-05
5.16,1990-12-06
5.09,1990-12-07
5.01,1990-12-08
4.93,1990-12-09
4.84,1990-12-10
4.76,1990-12-11
4.65,1990-12-12
4.57,1990-12-13
4.48,1990-12-14
4.41,1990-12-15
4.33,1990-12-16
4.27,1990-12-17
4.22,1990-12-18
4.17,1990-12-19
4.11,1990-12-20
4.05,1990-12-21
3.99,1990-12-22
3.93,1990-12-23
3.88,1990-12-24
3.81,1990-12-25
3.72,1990-12-26
3.67,1990-12-27
3.63,1990-12-28
3.59,1990-12-29
3.55,1990-12-30
3.49,1990-12-31
2.93,1991-01-01
2.9,1991-01-02
2.87,1991-01-03
2.84,1991-01-04
2.81,1991-01-05
2.77,1991-01-06
2.73,1991-01-07
2.68,1991-01-08
2.63,1991-01-09
2.59,1991-01-10
2.54,1991-01-11
2.49,1991-01-12
2.46,1991-01-13
2.44,1991-01-14
2.42,1991-01-15
2.4,1991-01-16
2.37,1991-01-17
2.35,1991-01-18
2.31,1991-01-19
2.28,1991-01-20
2.26,1991-01-21
2.23,1991-01-22
2.2,1991-01-23
2.17,1991-01-24
2.13,1991-01-25
2.1,1991-01-26
2.08,1991-01-27
2.08,1991-01-28
2.05,1991-01-29
2.01,1991-01-30
1.97,1991-01-31
1.93,1991-02-01
1.91,1991-02-02
1.9,1991-02-03
1.88,1991-02-04
1.87,1991-02-05
1.87,1991-02-06
1.85,1991-02-07
1.8,1991-02-08
1.74,1991-02-09
1.67,1991-02-10
1.63,1991-02-11
1.55,1991-02-12
1.5,1991-02-13
1.48,1991-02-14
1.47,1991-02-15
1.47,1991-02-16
1.47,1991-02-17
1.48,1991-02-18
1.47,1991-02-19
1.47,1991-02-20
1.47,1991-02-21
1.47,1991-02-22
1.48,1991-02-23
1.47,1991-02-24
1.47,1991-02-25
1.42,1991-02-26
1.39,1991-02-27
1.34,1991-02-28
1.46,1991-03-01
1.46,1991-03-02
1.5,1991-03-03
1.46,1991-03-04
1.46,1991-03-05
1.46,1991-03-06
1.44,1991-03-07
1.44,1991-03-08
1.38,1991-03-09
1.34,1991-03-10
1.32,1991-03-11
1.34,1991-03-12
1.35,1991-03-13
1.35,1991-03-14
1.36,1991-03-15
1.34,1991-03-16
1.33,1991-03-17
1.34,1991-03-18
1.32,1991-03-19
1.29,1991-03-20
1.25,1991-03-21
1.22,1991-03-22
1.2,1991-03-23
1.18,1991-03-24
1.18,1991-03-25
1.22,1991-03-26
1.24,1991-03-27
1.26,1991-03-28
1.26,1991-03-29
1.28,1991-03-30
0.93,1991-03-31
0.96,1991-04-01
1.0,1991-04-02
1.04,1991-04-03
1.08,1991-04-04
1.09,1991-04-05
1.05,1991-04-06
1.01,1991-04-07
0.92,1991-04-08
0.86,1991-04-09
0.77,1991-04-10
0.71,1991-04-11
0.66,1991-04-12
0.75,1991-04-13
0.75,1991-04-14
0.81,1991-04-15
0.85,1991-04-16
0.86,1991-04-17
0.91,1991-04-18
1.0,1991-04-19
1.0,1991-04-20
1.03,1991-04-21
1.01,1991-04-22
1.01,1991-04-23
1.02,1991-04-24
1.02,1991-04-25
1.03,1991-04-26
1.02,1991-04-27
1.02,1991-04-28
0.89,1991-04-29
0.87,1991-04-30
1.0,1991-05-01
0.98,1991-05-02
0.93,1991-05-03
0.9,1991-05-04
0.88,1991-05-05
0.84,1991-05-06
0.85,1991-05-07
0.71,1991-05-08
0.68,1991-05-09
0.7,1991-05-10
0.7,1991-05-11
0.76,1991-05-12
0.83,1991-05-13
0.86,1991-05-14
0.92,1991-05-15
0.95,1991-05-16
1.0,1991-05-17
1.04,1991-05-18
1.08,1991-05-19
1.02,1991-05-20
0.95,1991-05-21
0.92,1991-05-22
0.9,1991-05-23
0.82,1991-05-24
0.87,1991-05-25
0.94,1991-05-26
1.0,1991-05-27
1.08,1991-05-28
1.14,1991-05-29
1.15,1991-05-30
1.15,1991-05-31
1.37,1991-06-01
1.48,1991-06-02
1.32,1991-06-03
1.15,1991-06-04
1.12,1991-06-05
1.08,1991-06-06
0.98,1991-06-07
0.9,1991-06-08
0.96,1991-06-09
1.0,1991-06-10
1.04,1991-06-11
1.08,1991-06-12
1.4,1991-06-13
1.51,1991-06-14
1.68,1991-06-15
1.74,1991-06-16
1.84,1991-06-17
1.9,1991-06-18
1.94,1991-06-19
2.03,1991-06-20
2.38,1991-06-21
2.26,1991-06-22
2.15,1991-06-23
2.15,1991-06-24
2.15,1991-06-25
2.1,1991-06-26
2.15,1991-06-27
2.3,1991-06-28
2.52,1991-06-29
2.83,1991-06-30
3.16,1991-07-01
3.44,1991-07-02
3.75,1991-07-03
3.97,1991-07-04
4.0,1991-07-05
4.15,1991-07-06
4.17,1991-07-07
4.15,1991-07-08
4.09,1991-07-09
3.98,1991-07-10
3.88,1991-07-11
3.77,1991-07-12
3.75,1991-07-13
3.71,1991-07-14
3.55,1991-07-15
3.62,1991-07-16
3.67,1991-07-17
3.7,1991-07-18
3.7,1991-07-19
3.74,1991-07-20
3.89,1991-07-21
4.18,1991-07-22
5.12,1991-07-23
5.46,1991-07-24
5.78,1991-07-25
5.89,1991-07-26
5.89,1991-07-27
5.9,1991-07-28
5.96,1991-07-29
6.02,1991-07-30
6.16,1991-07-31
6.23,1991-08-01
6.32,1991-08-02
6.32,1991-08-03
6.36,1991-08-04
6.4,1991-08-05
6.43,1991-08-06
6.48,1991-08-07
6.52,1991-08-08
6.55,1991-08-09
6.5,1991-08-10
6.36,1991-08-11
6.32,1991-08-12
6.25,1991-08-13
6.18,1991-08-14
6.19,1991-08-15
6.24,1991-08-16
6.32,1991-08-17
6.42,1991-08-18
6.72,1991-08-19
6.94,1991-08-20
7.14,1991-08-21
7.32,1991-08-22
7.46,1991-08-23
7.64,1991-08-24
7.79,1991-08-25
7.9,1991-08-26
8.03,1991-08-27
8.16,1991-08-28
8.3,1991-08-29
8.44,1991-08-30
8.56,1991-08-31
8.7,1991-09-01
8.79,1991-09-02
8.84,1991-09-03
8.88,1991-09-04
8.85,1991-09-05
8.83,1991-09-06
8.89,1991-09-07
8.91,1991-09-08
9.19,1991-09-09
9.48,1991-09-10
9.56,1991-09-11
9.6,1991-09-12
9.6,1991-09-13
9.58,1991-09-14
9.56,1991-09-15
9.52,1991-09-16
9.46,1991-09-17
9.4,1991-09-18
9.32,1991-09-19
9.15,1991-09-20
8.95,1991-09-21
9.05,1991-09-22
9.16,1991-09-23
9.36,1991-09-24
9.5,1991-09-25
9.48,1991-09-26
9.4,1991-09-27
9.23,1991-09-28
9.2,1991-09-29
9.28,1991-09-30
9.65,1991-10-01
9.84,1991-10-02
10.01,1991-10-03
10.04,1991-10-04
10.05,1991-10-05
10.05,1991-10-06
10.05,1991-10-07
10.05,1991-10-08
10.05,1991-10-09
10.05,1991-10-10
10.05,1991-10-11
10.05,1991-10-12
10.05,1991-10-13
10.05,1991-10-14
10.05,1991-10-15
10.05,1991-10-16
10.05,1991-10-17
10.05,1991-10-18
10.02,1991-10-19
9.96,1991-10-20
9.82,1991-10-21
9.7,1991-10-22
9.56,1991-10-23
9.43,1991-10-24
8.71,1991-10-25
8.63,1991-10-26
8.6,1991-10-27
8.6,1991-10-28
8.59,1991-10-29
8.52,1991-10-30
8.47,1991-10-31
8.42,1991-11-01
8.33,1991-11-02
8.22,1991-11-03
8.13,1991-11-04
8.07,1991-11-05
8.0,1991-11-06
7.94,1991-11-07
7.88,1991-11-08
7.8,1991-11-09
7.69,1991-11-10
7.62,1991-11-11
7.52,1991-11-12
7.44,1991-11-13
7.34,1991-11-14
7.26,1991-11-15
7.2,1991-11-16
7.18,1991-11-17
7.15,1991-11-18
7.11,1991-11-19
7.04,1991-11-20
6.94,1991-11-21
6.88,1991-11-22
6.75,1991-11-23
6.72,1991-11-24
6.62,1991-11-25
6.54,1991-11-26
6.45,1991-11-27
6.42,1991-11-28
