discharge,datetime
25100.0,1959-10-13
23800.0,1959-10-14
23700.0,1959-10-15
23700.0,1959-10-16
26500.0,1959-10-17
27700.0,1959-10-18
26600.0,1959-10-19
25500.0,1959-10-20
23800.0,1959-10-21
21700.0,1959-10-22
20600.0,1959-10-23
20100.0,1959-10-24
21600.0,1959-10-25
22100.0,1959-10-26
20100.0,1959-10-27
18800.0,1959-10-28
17800.0,1959-10-29
17000.0,1959-10-30
16200.0,1959-10-31
15500.0,1959-11-01
15400.0,1959-11-02
14600.0,1959-11-03
14100.0,1959-11-04
13700.0,1959-11-05
13300.0,1959-11-06
12900.0,1959-11-07
12700.0,1959-11-08
12400.0,1959-11-09
12300.0,1959-11-10
12200.0,1959-11-11
11800.0,1959-11-12
11700.0,1959-11-13
11400.0,1959-11-14
11000.0,1959-11-15
10800.0,1959-11-16
10700.0,1959-11-17
10800.0,1959-11-18
10900.0,1959-11-19
10700.0,1959-11-20
10300.0,1959-11-21
9840.0,1959-11-22
9660.0,1959-11-23
9500.0,1959-11-24
9310.0,1959-11-25
9040.0,1959-11-26
8820.0,1959-11-27
8580.0,1959-11-28
8310.0,1959-11-29
8050.0,1959-11-30
7850.0,1959-12-01
7690.0,1959-12-02
7650.0,1959-12-03
7630.0,1959-12-04
7610.0,1959-12-05
7470.0,1959-12-06
7250.0,1959-12-07
7050.0,1959-12-08
6900.0,1959-12-09
6820.0,1959-12-10
6670.0,1959-12-11
6580.0,1959-12-12
6480.0,1959-12-13
6390.0,1959-12-14
6290.0,1959-12-15
6210.0,1959-12-16
6100.0,1959-12-17
6060.0,1959-12-18
6050.0,1959-12-19
6210.0,1959-12-20
6290.0,1959-12-21
6860.0,1959-12-22
6900.0,1959-12-23
6440.0,1959-12-24
6250.0,1959-12-25
5960.0,1959-12-26
5700.0,1959-12-27
5560.0,1959-12-28
5470.0,1959-12-29
5380.0,1959-12-30
5290.0,1959-12-31
3480.0,1960-01-01
3430.0,1960-01-02
3430.0,1960-01-03
3380.0,1960-01-04
3280.0,1960-01-05
3280.0,1960-01-06
3220.0,1960-01-07
3170.0,1960-01-08
3120.0,1960-01-09
3150.0,1960-01-10
3180.0,1960-01-11
3130.0,1960-01-12
3170.0,1960-01-13
3180.0,1960-01-14
3130.0,1960-01-15
2990.0,1960-01-16
2890.0,1960-01-17
2840.0,1960-01-18
2790.0,1960-01-19
2710.0,1960-01-20
2670.0,1960-01-21
2630.0,1960-01-22
2580.0,1960-01-23
2480.0,1960-01-24
2410.0,1960-01-25
2350.0,1960-01-26
2270.0,1960-01-27
2230.0,1960-01-28
2230.0,1960-01-29
2210.0,1960-01-30
2210.0,1960-01-31
2200.0,1960-02-01
2200.0,1960-02-02
2240.0,1960-02-03
2240.0,1960-02-04
2240.0,1960-02-05
2230.0,1960-02-06
2210.0,1960-02-07
2170.0,1960-02-08
2170.0,1960-02-09
2210.0,1960-02-10
2430.0,1960-02-11
2480.0,1960-02-12
2530.0,1960-02-13
2550.0,1960-02-14
2630.0,1960-02-15
2630.0,1960-02-16
2580.0,1960-02-17
2530.0,1960-02-18
2430.0,1960-02-19
2340.0,1960-02-20
2310.0,1960-02-21
2270.0,1960-02-22
2230.0,1960-02-23
2190.0,1960-02-24
2110.0,1960-02-25
2070.0,1960-02-26
2060.0,1960-02-27
2060.0,1960-02-28
2050.0,1960-02-29
2050.0,1960-03-01
2040.0,1960-03-02
2000.0,1960-03-03
1970.0,1960-03-04
1940.0,1960-03-05
1910.0,1960-03-06
1900.0,1960-03-07
1890.0,1960-03-08
1860.0,1960-03-09
1820.0,1960-03-10
1820.0,1960-03-11
1830.0,1960-03-12
1840.0,1960-03-13
1870.0,1960-03-14
1900.0,1960-03-15
1900.0,1960-03-16
1900.0,1960-03-17
1880.0,1960-03-18
1860.0,1960-03-19
1820.0,1960-03-20
1780.0,1960-03-21
1750.0,1960-03-22
1750.0,1960-03-23
1750.0,1960-03-24
1720.0,1960-03-25
1690.0,1960-03-26
1670.0,1960-03-27
1660.0,1960-03-28
1650.0,1960-03-29
1610.0,1960-03-30
1600.0,1960-03-31
1600.0,1960-04-01
1590.0,1960-04-02
1550.0,1960-04-03
1510.0,1960-04-04
1480.0,1960-04-05
1460.0,1960-04-06
1420.0,1960-04-07
1420.0,1960-04-08
1400.0,1960-04-09
1370.0,1960-04-10
1340.0,1960-04-11
1310.0,1960-04-12
1300.0,1960-04-13
1290.0,1960-04-14
1260.0,1960-04-15
1260.0,1960-04-16
1250.0,1960-04-17
1270.0,1960-04-18
1280.0,1960-04-19
1290.0,1960-04-20
1300.0,1960-04-21
1310.0,1960-04-22
1310.0,1960-04-23
1310.0,1960-04-24
1310.0,1960-04-25
1310.0,1960-04-26
1310.0,1960-04-27
1310.0,1960-04-28
1300.0,1960-04-29
1300.0,1960-04-30
1310.0,1960-05-01
1350.0,1960-05-02
1360.0,1960-05-03
1370.0,1960-05-04
1370.0,1960-05-05
1370.0,1960-05-06
1350.0,1960-05-07
1310.0,1960-05-08
1270.0,1960-05-09
1260.0,1960-05-10
1280.0,1960-05-11
1300.0,1960-05-12
1310.0,1960-05-13
1370.0,1960-05-14
1400.0,1960-05-15
1600.0,1960-05-16
2120.0,1960-05-17
2160.0,1960-05-18
2160.0,1960-05-19
2000.0,1960-05-20
2010.0,1960-05-21
2090.0,1960-05-22
2170.0,1960-05-23
2170.0,1960-05-24
2290.0,1960-05-25
2950.0,1960-05-26
2710.0,1960-05-27
2420.0,1960-05-28
2300.0,1960-05-29
2210.0,1960-05-30
2420.0,1960-05-31
2540.0,1960-06-01
2540.0,1960-06-02
2520.0,1960-06-03
3440.0,1960-06-04
3500.0,1960-06-05
5600.0,1960-06-06
7090.0,1960-06-07
7650.0,1960-06-08
8780.0,1960-06-09
9750.0,1960-06-10
9700.0,1960-06-11
9700.0,1960-06-12
6590.0,1960-06-13
5610.0,1960-06-14
5490.0,1960-06-15
5600.0,1960-06-16
5520.0,1960-06-17
5380.0,1960-06-18
5310.0,1960-06-19
5270.0,1960-06-20
5310.0,1960-06-21
5490.0,1960-06-22
6670.0,1960-06-23
7570.0,1960-06-24
7650.0,1960-06-25
7850.0,1960-06-26
7450.0,1960-06-27
7250.0,1960-06-28
7450.0,1960-06-29
9270.0,1960-06-30
11000.0,1960-07-01
13300.0,1960-07-02
13400.0,1960-07-03
12900.0,1960-07-04
12700.0,1960-07-05
13000.0,1960-07-06
14400.0,1960-07-07
15400.0,1960-07-08
14900.0,1960-07-09
14400.0,1960-07-10
13700.0,1960-07-11
13700.0,1960-07-12
13800.0,1960-07-13
13800.0,1960-07-14
13800.0,1960-07-15
13100.0,1960-07-16
12800.0,1960-07-17
12500.0,1960-07-18
12500.0,1960-07-19
12500.0,1960-07-20
12800.0,1960-07-21
13100.0,1960-07-22
13200.0,1960-07-23
12800.0,1960-07-24
12500.0,1960-07-25
12500.0,1960-07-26
12800.0,1960-07-27
13100.0,1960-07-28
15200.0,1960-07-29
15700.0,1960-07-30
18600.0,1960-07-31
21200.0,1960-08-01
27600.0,1960-08-02
33200.0,1960-08-03
32800.0,1960-08-04
30100.0,1960-08-05
29900.0,1960-08-06
30000.0,1960-08-07
31000.0,1960-08-08
32900.0,1960-08-09
34800.0,1960-08-10
37600.0,1960-08-11
38000.0,1960-08-12
37000.0,1960-08-13
35900.0,1960-08-14
35000.0,1960-08-15
34600.0,1960-08-16
35800.0,1960-08-17
39200.0,1960-08-18
39900.0,1960-08-19
45000.0,1960-08-20
47600.0,1960-08-21
49400.0,1960-08-22
49500.0,1960-08-23
50000.0,1960-08-24
51000.0,1960-08-25
51000.0,1960-08-26
53200.0,1960-08-27
52000.0,1960-08-28
49200.0,1960-08-29
47000.0,1960-08-30
44300.0,1960-08-31
42000.0,1960-09-01
40300.0,1960-09-02
39000.0,1960-09-03
37300.0,1960-09-04
39400.0,1960-09-05
39600.0,1960-09-06
38500.0,1960-09-07
38700.0,1960-09-08
39500.0,1960-09-09
39300.0,1960-09-10
38900.0,1960-09-11
39000.0,1960-09-12
39000.0,1960-09-13
38800.0,1960-09-14
38300.0,1960-09-15
37800.0,1960-09-16
37000.0,1960-09-17
36300.0,1960-09-18
34700.0,1960-09-19
32400.0,1960-09-20
30600.0,1960-09-21
29200.0,1960-09-22
28500.0,1960-09-23
29400.0,1960-09-24
30600.0,1960-09-25
33400.0,1960-09-26
34100.0,1960-09-27
34900.0,1960-09-28
34100.0,1960-09-29
32900.0,1960-09-30
33100.0,1960-10-01
34100.0,1960-10-02
35400.0,1960-10-03
36400.0,1960-10-04
36600.0,1960-10-05
36200.0,1960-10-06
36800.0,1960-10-07
39100.0,1960-10-08
41500.0,1960-10-09
41500.0,1960-10-10
40400.0,1960-10-11
37700.0,1960-10-12
33700.0,1960-10-13
30800.0,1960-10-14
28600.0,1960-10-15
27500.0,1960-10-16
27400.0,1960-10-17
26400.0,1960-10-18
24500.0,1960-10-19
22700.0,1960-10-20
22600.0,1960-10-21
22500.0,1960-10-22
21500.0,1960-10-23
20100.0,1960-10-24
19400.0,1960-10-25
18800.0,1960-10-26
18200.0,1960-10-27
17400.0,1960-10-28
16900.0,1960-10-29
16400.0,1960-10-30
16000.0,1960-10-31
15400.0,1960-11-01
15500.0,1960-11-02
14800.0,1960-11-03
14800.0,1960-11-04
14600.0,1960-11-05
13900.0,1960-11-06
13400.0,1960-11-07
13200.0,1960-11-08
12800.0,1960-11-09
12400.0,1960-11-10
12400.0,1960-11-11
11800.0,1960-11-12
11600.0,1960-11-13
11400.0,1960-11-14
11300.0,1960-11-15
11300.0,1960-11-16
11200.0,1960-11-17
10900.0,1960-11-18
10600.0,1960-11-19
10300.0,1960-11-20
9960.0,1960-11-21
9700.0,1960-11-22
9450.0,1960-11-23
9150.0,1960-11-24
8820.0,1960-11-25
8450.0,1960-11-26
8140.0,1960-11-27
7850.0,1960-11-28
7730.0,1960-11-29
8580.0,1960-11-30
9560.0,1960-12-01
8490.0,1960-12-02
7650.0,1960-12-03
7150.0,1960-12-04
6860.0,1960-12-05
6610.0,1960-12-06
6400.0,1960-12-07
6210.0,1960-12-08
6030.0,1960-12-09
5880.0,1960-12-10
5780.0,1960-12-11
5810.0,1960-12-12
5900.0,1960-12-13
5920.0,1960-12-14
5940.0,1960-12-15
6010.0,1960-12-16
6030.0,1960-12-17
5960.0,1960-12-18
5780.0,1960-12-19
5560.0,1960-12-20
5330.0,1960-12-21
5100.0,1960-12-22
4940.0,1960-12-23
4850.0,1960-12-24
4740.0,1960-12-25
4610.0,1960-12-26
4480.0,1960-12-27
4400.0,1960-12-28
4320.0,1960-12-29
4220.0,1960-12-30
4130.0,1960-12-31
4030.0,1961-01-01
3940.0,1961-01-02
3870.0,1961-01-03
3820.0,1961-01-04
3760.0,1961-01-05
3690.0,1961-01-06
3620.0,1961-01-07
3550.0,1961-01-08
3510.0,1961-01-09
3480.0,1961-01-10
3420.0,1961-01-11
3350.0,1961-01-12
3330.0,1961-01-13
3260.0,1961-01-14
3200.0,1961-01-15
3150.0,1961-01-16
3110.0,1961-01-17
3120.0,1961-01-18
3130.0,1961-01-19
3100.0,1961-01-20
3060.0,1961-01-21
3060.0,1961-01-22
3050.0,1961-01-23
3020.0,1961-01-24
2990.0,1961-01-25
2960.0,1961-01-26
2930.0,1961-01-27
2890.0,1961-01-28
2850.0,1961-01-29
2800.0,1961-01-30
2760.0,1961-01-31
2700.0,1961-02-01
2650.0,1961-02-02
2630.0,1961-02-03
2610.0,1961-02-04
2570.0,1961-02-05
2530.0,1961-02-06
2500.0,1961-02-07
2490.0,1961-02-08
2470.0,1961-02-09
2460.0,1961-02-10
2440.0,1961-02-11
2420.0,1961-02-12
2400.0,1961-02-13
2380.0,1961-02-14
2350.0,1961-02-15
2320.0,1961-02-16
2300.0,1961-02-17
2280.0,1961-02-18
2260.0,1961-02-19
2240.0,1961-02-20
2230.0,1961-02-21
2220.0,1961-02-22
2210.0,1961-02-23
2210.0,1961-02-24
2230.0,1961-02-25
2250.0,1961-02-26
2260.0,1961-02-27
2260.0,1961-02-28
2250.0,1961-03-01
2230.0,1961-03-02
2200.0,1961-03-03
2180.0,1961-03-04
2160.0,1961-03-05
2140.0,1961-03-06
2130.0,1961-03-07
2110.0,1961-03-08
2090.0,1961-03-09
2060.0,1961-03-10
2030.0,1961-03-11
2010.0,1961-03-12
2000.0,1961-03-13
1990.0,1961-03-14
1970.0,1961-03-15
1960.0,1961-03-16
1950.0,1961-03-17
1940.0,1961-03-18
1940.0,1961-03-19
1940.0,1961-03-20
1940.0,1961-03-21
1940.0,1961-03-22
1930.0,1961-03-23
1960.0,1961-03-24
1930.0,1961-03-25
1900.0,1961-03-26
1890.0,1961-03-27
1870.0,1961-03-28
1860.0,1961-03-29
1820.0,1961-03-30
1800.0,1961-03-31
1780.0,1961-04-01
1740.0,1961-04-02
1730.0,1961-04-03
1720.0,1961-04-04
1710.0,1961-04-05
1690.0,1961-04-06
1690.0,1961-04-07
1680.0,1961-04-08
1680.0,1961-04-09
1680.0,1961-04-10
1690.0,1961-04-11
1720.0,1961-04-12
1750.0,1961-04-13
1780.0,1961-04-14
1810.0,1961-04-15
1940.0,1961-04-16
1960.0,1961-04-17
2070.0,1961-04-18
2120.0,1961-04-19
2170.0,1961-04-20
2260.0,1961-04-21
2340.0,1961-04-22
2350.0,1961-04-23
2370.0,1961-04-24
2400.0,1961-04-25
2360.0,1961-04-26
2340.0,1961-04-27
2280.0,1961-04-28
2200.0,1961-04-29
2160.0,1961-04-30
2170.0,1961-05-01
2160.0,1961-05-02
2190.0,1961-05-03
2240.0,1961-05-04
2350.0,1961-05-05
2510.0,1961-05-06
2630.0,1961-05-07
2620.0,1961-05-08
2540.0,1961-05-09
2430.0,1961-05-10
2380.0,1961-05-11
2350.0,1961-05-12
2350.0,1961-05-13
2400.0,1961-05-14
2380.0,1961-05-15
2520.0,1961-05-16
2890.0,1961-05-17
2680.0,1961-05-18
2790.0,1961-05-19
2940.0,1961-05-20
3120.0,1961-05-21
3380.0,1961-05-22
3970.0,1961-05-23
5250.0,1961-05-24
7390.0,1961-05-25
9270.0,1961-05-26
8640.0,1961-05-27
7890.0,1961-05-28
7690.0,1961-05-29
8150.0,1961-05-30
7710.0,1961-05-31
7130.0,1961-06-01
6780.0,1961-06-02
6360.0,1961-06-03
6210.0,1961-06-04
6460.0,1961-06-05
6630.0,1961-06-06
7510.0,1961-06-07
10900.0,1961-06-08
14700.0,1961-06-09
18200.0,1961-06-10
20200.0,1961-06-11
20200.0,1961-06-12
18900.0,1961-06-13
17700.0,1961-06-14
17000.0,1961-06-15
17200.0,1961-06-16
18600.0,1961-06-17
19600.0,1961-06-18
20000.0,1961-06-19
19800.0,1961-06-20
19100.0,1961-06-21
18400.0,1961-06-22
18100.0,1961-06-23
17600.0,1961-06-24
17100.0,1961-06-25
16600.0,1961-06-26
20100.0,1961-06-27
25800.0,1961-06-28
25800.0,1961-06-29
27000.0,1961-06-30
33200.0,1961-07-01
35900.0,1961-07-02
35600.0,1961-07-03
34300.0,1961-07-04
33500.0,1961-07-05
33400.0,1961-07-06
32800.0,1961-07-07
33500.0,1961-07-08
31900.0,1961-07-09
29600.0,1961-07-10
27600.0,1961-07-11
25500.0,1961-07-12
23600.0,1961-07-13
23100.0,1961-07-14
22400.0,1961-07-15
21200.0,1961-07-16
19700.0,1961-07-17
18400.0,1961-07-18
20000.0,1961-07-19
26000.0,1961-07-20
29500.0,1961-07-21
30400.0,1961-07-22
29400.0,1961-07-23
27300.0,1961-07-24
26500.0,1961-07-25
28200.0,1961-07-26
28300.0,1961-07-27
29600.0,1961-07-28
29500.0,1961-07-29
28300.0,1961-07-30
26000.0,1961-07-31
25900.0,1961-08-01
24300.0,1961-08-02
22800.0,1961-08-03
21800.0,1961-08-04
21800.0,1961-08-05
24000.0,1961-08-06
25900.0,1961-08-07
25900.0,1961-08-08
24200.0,1961-08-09
23900.0,1961-08-10
25200.0,1961-08-11
27500.0,1961-08-12
30500.0,1961-08-13
31900.0,1961-08-14
32700.0,1961-08-15
36500.0,1961-08-16
39900.0,1961-08-17
42400.0,1961-08-18
45500.0,1961-08-19
48200.0,1961-08-20
51000.0,1961-08-21
54300.0,1961-08-22
56600.0,1961-08-23
58500.0,1961-08-24
60300.0,1961-08-25
61300.0,1961-08-26
62400.0,1961-08-27
62300.0,1961-08-28
60700.0,1961-08-29
58000.0,1961-08-30
55000.0,1961-08-31
49100.0,1961-09-01
47000.0,1961-09-02
46500.0,1961-09-03
46100.0,1961-09-04
45400.0,1961-09-05
43700.0,1961-09-06
42800.0,1961-09-07
42800.0,1961-09-08
43400.0,1961-09-09
44200.0,1961-09-10
44700.0,1961-09-11
46000.0,1961-09-12
46500.0,1961-09-13
48200.0,1961-09-14
51400.0,1961-09-15
54100.0,1961-09-16
54300.0,1961-09-17
54200.0,1961-09-18
53900.0,1961-09-19
53300.0,1961-09-20
53100.0,1961-09-21
52200.0,1961-09-22
51200.0,1961-09-23
50100.0,1961-09-24
51100.0,1961-09-25
53400.0,1961-09-26
55900.0,1961-09-27
56700.0,1961-09-28
56700.0,1961-09-29
55700.0,1961-09-30
55400.0,1961-10-01
54700.0,1961-10-02
54400.0,1961-10-03
53100.0,1961-10-04
52700.0,1961-10-05
53200.0,1961-10-06
52500.0,1961-10-07
51000.0,1961-10-08
49000.0,1961-10-09
48400.0,1961-10-10
46900.0,1961-10-11
43700.0,1961-10-12
40200.0,1961-10-13
37700.0,1961-10-14
37300.0,1961-10-15
37400.0,1961-10-16
36200.0,1961-10-17
34400.0,1961-10-18
32200.0,1961-10-19
30400.0,1961-10-20
30700.0,1961-10-21
34800.0,1961-10-22
36600.0,1961-10-23
34700.0,1961-10-24
31600.0,1961-10-25
29000.0,1961-10-26
27100.0,1961-10-27
26000.0,1961-10-28
24600.0,1961-10-29
23000.0,1961-10-30
21600.0,1961-10-31
20200.0,1961-11-01
19500.0,1961-11-02
18800.0,1961-11-03
17600.0,1961-11-04
17200.0,1961-11-05
16600.0,1961-11-06
16400.0,1961-11-07
15800.0,1961-11-08
15600.0,1961-11-09
15200.0,1961-11-10
14500.0,1961-11-11
13900.0,1961-11-12
13400.0,1961-11-13
12900.0,1961-11-14
12500.0,1961-11-15
12100.0,1961-11-16
11900.0,1961-11-17
11500.0,1961-11-18
11300.0,1961-11-19
11100.0,1961-11-20
10800.0,1961-11-21
10700.0,1961-11-22
10600.0,1961-11-23
10400.0,1961-11-24
10300.0,1961-11-25
10100.0,1961-11-26
9790.0,1961-11-27
9540.0,1961-11-28
9200.0,1961-11-29
8860.0,1961-11-30
8560.0,1961-12-01
8270.0,1961-12-02
7960.0,1961-12-03
7710.0,1961-12-04
7490.0,1961-12-05
7270.0,1961-12-06
7070.0,1961-12-07
6900.0,1961-12-08
6800.0,1961-12-09
6900.0,1961-12-10
7150.0,1961-12-11
7250.0,1961-12-12
7210.0,1961-12-13
7030.0,1961-12-14
6820.0,1961-12-15
6590.0,1961-12-16
6390.0,1961-12-17
6200.0,1961-12-18
6010.0,1961-12-19
5880.0,1961-12-20
5780.0,1961-12-21
5650.0,1961-12-22
5540.0,1961-12-23
5470.0,1961-12-24
5380.0,1961-12-25
5250.0,1961-12-26
5220.0,1961-12-27
5110.0,1961-12-28
5040.0,1961-12-29
4970.0,1961-12-30
4920.0,1961-12-31
4770.0,1962-01-01
4640.0,1962-01-02
4800.0,1962-01-03
4770.0,1962-01-04
4690.0,1962-01-05
4640.0,1962-01-06
4620.0,1962-01-07
4590.0,1962-01-08
4550.0,1962-01-09
4470.0,1962-01-10
4420.0,1962-01-11
4340.0,1962-01-12
4260.0,1962-01-13
4220.0,1962-01-14
4220.0,1962-01-15
4220.0,1962-01-16
4190.0,1962-01-17
4140.0,1962-01-18
4070.0,1962-01-19
4000.0,1962-01-20
3930.0,1962-01-21
3860.0,1962-01-22
3800.0,1962-01-23
3750.0,1962-01-24
3690.0,1962-01-25
3660.0,1962-01-26
3620.0,1962-01-27
3590.0,1962-01-28
3570.0,1962-01-29
3540.0,1962-01-30
3480.0,1962-01-31
3460.0,1962-02-01
3450.0,1962-02-02
3410.0,1962-02-03
3370.0,1962-02-04
3340.0,1962-02-05
3340.0,1962-02-06
3310.0,1962-02-07
3260.0,1962-02-08
3260.0,1962-02-09
3250.0,1962-02-10
3240.0,1962-02-11
3220.0,1962-02-12
3210.0,1962-02-13
3180.0,1962-02-14
3130.0,1962-02-15
3110.0,1962-02-16
3070.0,1962-02-17
3050.0,1962-02-18
3010.0,1962-02-19
3000.0,1962-02-20
3020.0,1962-02-21
3020.0,1962-02-22
2980.0,1962-02-23
2900.0,1962-02-24
2850.0,1962-02-25
2810.0,1962-02-26
2790.0,1962-02-27
2790.0,1962-02-28
2770.0,1962-03-01
2740.0,1962-03-02
2700.0,1962-03-03
2700.0,1962-03-04
2700.0,1962-03-05
2670.0,1962-03-06
2620.0,1962-03-07
2590.0,1962-03-08
2560.0,1962-03-09
2540.0,1962-03-10
2530.0,1962-03-11
2520.0,1962-03-12
2510.0,1962-03-13
2510.0,1962-03-14
2510.0,1962-03-15
2540.0,1962-03-16
2510.0,1962-03-17
2470.0,1962-03-18
2440.0,1962-03-19
2440.0,1962-03-20
2460.0,1962-03-21
2470.0,1962-03-22
2450.0,1962-03-23
2430.0,1962-03-24
2410.0,1962-03-25
2380.0,1962-03-26
2350.0,1962-03-27
2320.0,1962-03-28
2280.0,1962-03-29
2250.0,1962-03-30
2220.0,1962-03-31
2190.0,1962-04-01
2160.0,1962-04-02
2120.0,1962-04-03
2100.0,1962-04-04
2090.0,1962-04-05
2080.0,1962-04-06
2070.0,1962-04-07
2060.0,1962-04-08
2050.0,1962-04-09
2030.0,1962-04-10
2030.0,1962-04-11
2030.0,1962-04-12
2060.0,1962-04-13
2080.0,1962-04-14
2100.0,1962-04-15
2110.0,1962-04-16
2150.0,1962-04-17
2180.0,1962-04-18
2190.0,1962-04-19
2220.0,1962-04-20
2230.0,1962-04-21
2330.0,1962-04-22
2310.0,1962-04-23
2250.0,1962-04-24
2260.0,1962-04-25
2290.0,1962-04-26
2300.0,1962-04-27
2290.0,1962-04-28
2290.0,1962-04-29
2340.0,1962-04-30
2400.0,1962-05-01
2580.0,1962-05-02
2850.0,1962-05-03
2860.0,1962-05-04
2820.0,1962-05-05
2790.0,1962-05-06
2810.0,1962-05-07
2940.0,1962-05-08
2960.0,1962-05-09
3000.0,1962-05-10
3000.0,1962-05-11
3150.0,1962-05-12
3020.0,1962-05-13
2960.0,1962-05-14
3010.0,1962-05-15
3070.0,1962-05-16
3080.0,1962-05-17
3170.0,1962-05-18
3240.0,1962-05-19
3520.0,1962-05-20
3730.0,1962-05-21
3990.0,1962-05-22
4430.0,1962-05-23
4610.0,1962-05-24
5060.0,1962-05-25
3830.0,1962-05-26
6080.0,1962-05-27
5810.0,1962-05-28
5420.0,1962-05-29
5200.0,1962-05-30
5050.0,1962-05-31
4950.0,1962-06-01
5250.0,1962-06-02
6840.0,1962-06-03
8450.0,1962-06-04
8570.0,1962-06-05
7970.0,1962-06-06
8360.0,1962-06-07
8250.0,1962-06-08
8580.0,1962-06-09
9380.0,1962-06-10
10650.0,1962-06-11
11060.0,1962-06-12
11710.0,1962-06-13
11800.0,1962-06-14
11650.0,1962-06-15
12150.0,1962-06-16
13720.0,1962-06-17
18330.0,1962-06-18
23380.0,1962-06-19
27280.0,1962-06-20
27410.0,1962-06-21
26130.0,1962-06-22
25080.0,1962-06-23
23750.0,1962-06-24
21580.0,1962-06-25
20030.0,1962-06-26
18660.0,1962-06-27
16940.0,1962-06-28
15650.0,1962-06-29
14800.0,1962-06-30
14490.0,1962-07-01
13950.0,1962-07-02
13640.0,1962-07-03
14280.0,1962-07-04
15710.0,1962-07-05
15920.0,1962-07-06
15350.0,1962-07-07
15200.0,1962-07-08
15410.0,1962-07-09
15560.0,1962-07-10
17960.0,1962-07-11
24300.0,1962-07-12
29260.0,1962-07-13
31190.0,1962-07-14
29800.0,1962-07-15
29140.0,1962-07-16
29140.0,1962-07-17
29790.0,1962-07-18
31750.0,1962-07-19
33040.0,1962-07-20
31570.0,1962-07-21
29760.0,1962-07-22
28230.0,1962-07-23
27530.0,1962-07-24
28990.0,1962-07-25
32800.0,1962-07-26
35110.0,1962-07-27
35570.0,1962-07-28
34180.0,1962-07-29
32340.0,1962-07-30
31230.0,1962-07-31
32200.0,1962-08-01
35250.0,1962-08-02
36450.0,1962-08-03
37900.0,1962-08-04
39950.0,1962-08-05
43100.0,1962-08-06
47600.0,1962-08-07
49400.0,1962-08-08
50100.0,1962-08-09
49150.0,1962-08-10
47700.0,1962-08-11
47450.0,1962-08-12
45850.0,1962-08-13
43650.0,1962-08-14
41040.0,1962-08-15
38600.0,1962-08-16
36750.0,1962-08-17
35200.0,1962-08-18
33400.0,1962-08-19
32200.0,1962-08-20
31900.0,1962-08-21
31500.0,1962-08-22
31250.0,1962-08-23
31000.0,1962-08-24
32150.0,1962-08-25
32750.0,1962-08-26
32300.0,1962-08-27
31000.0,1962-08-28
30200.0,1962-08-29
30250.0,1962-08-30
30150.0,1962-08-31
29350.0,1962-09-01
28950.0,1962-09-02
29250.0,1962-09-03
28850.0,1962-09-04
28250.0,1962-09-05
31700.0,1962-09-06
37600.0,1962-09-07
41700.0,1962-09-08
42400.0,1962-09-09
42550.0,1962-09-10
41550.0,1962-09-11
38550.0,1962-09-12
35200.0,1962-09-13
32800.0,1962-09-14
32200.0,1962-09-15
32500.0,1962-09-16
31300.0,1962-09-17
37900.0,1962-09-18
12800.0,1962-09-19
45700.0,1962-09-20
45100.0,1962-09-21
44900.0,1962-09-22
43300.0,1962-09-23
41000.0,1962-09-24
38500.0,1962-09-25
36400.0,1962-09-26
34300.0,1962-09-27
32350.0,1962-09-28
32100.0,1962-09-29
33200.0,1962-09-30
35550.0,1962-10-01
36900.0,1962-10-02
36000.0,1962-10-03
34550.0,1962-10-04
33850.0,1962-10-05
32300.0,1962-10-06
32550.0,1962-10-07
32400.0,1962-10-08
31900.0,1962-10-09
29650.0,1962-10-10
27300.0,1962-10-11
25400.0,1962-10-12
23900.0,1962-10-13
23800.0,1962-10-14
23400.0,1962-10-15
23000.0,1962-10-16
22650.0,1962-10-17
20800.0,1962-10-18
20100.0,1962-10-19
19150.0,1962-10-20
19600.0,1962-10-21
19200.0,1962-10-22
19120.0,1962-10-23
19000.0,1962-10-24
18850.0,1962-10-25
18650.0,1962-10-26
18200.0,1962-10-27
17460.0,1962-10-28
16870.0,1962-10-29
16300.0,1962-10-30
16130.0,1962-10-31
15160.0,1962-11-01
14900.0,1962-11-02
14500.0,1962-11-03
14100.0,1962-11-04
14100.0,1962-11-05
14370.0,1962-11-06
14350.0,1962-11-07
13600.0,1962-11-08
13300.0,1962-11-09
12620.0,1962-11-10
12460.0,1962-11-11
12300.0,1962-11-12
12000.0,1962-11-13
11720.0,1962-11-14
11500.0,1962-11-15
11300.0,1962-11-16
11030.0,1962-11-17
10770.0,1962-11-18
10450.0,1962-11-19
10050.0,1962-11-20
9680.0,1962-11-21
9290.0,1962-11-22
8970.0,1962-11-23
8690.0,1962-11-24
8450.0,1962-11-25
8160.0,1962-11-26
7950.0,1962-11-27
7870.0,1962-11-28
7910.0,1962-11-29
7710.0,1962-11-30
7470.0,1962-12-01
7330.0,1962-12-02
7150.0,1962-12-03
6970.0,1962-12-04
6780.0,1962-12-05
6560.0,1962-12-06
6350.0,1962-12-07
6120.0,1962-12-08
5960.0,1962-12-09
5800.0,1962-12-10
5650.0,1962-12-11
5500.0,1962-12-12
5360.0,1962-12-13
5250.0,1962-12-14
5130.0,1962-12-15
5020.0,1962-12-16
4900.0,1962-12-17
4750.0,1962-12-18
4630.0,1962-12-19
4550.0,1962-12-20
4430.0,1962-12-21
