stage,datetime
6.07,1976-05-06
6.07,1976-05-07
6.04,1976-05-08
6.04,1976-05-09
6.02,1976-05-10
6.02,1976-05-11
6.02,1976-05-12
6.02,1976-05-13
6.02,1976-05-14
6.02,1976-05-15
6.02,1976-05-16
6.02,1976-05-17
6.04,1976-05-18
6.02,1976-05-19
6.19,1976-05-20
6.21,1976-05-21
6.19,1976-05-22
6.16,1976-05-23
6.16,1976-05-24
6.04,1976-05-25
6.02,1976-05-26
6.02,1976-05-27
6.0,1976-05-28
5.97,1976-05-29
6.04,1976-05-30
6.04,1976-05-31
7.97,1976-06-01
8.2,1976-06-02
8.36,1976-06-03
8.57,1976-06-04
9.06,1976-06-05
10.2,1976-06-06
11.45,1976-06-07
11.78,1976-06-08
11.97,1976-06-09
12.01,1976-06-10
12.01,1976-06-11
12.01,1976-06-12
11.95,1976-06-13
11.5,1976-06-14
11.14,1976-06-15
10.91,1976-06-16
10.78,1976-06-17
10.57,1976-06-18
10.33,1976-06-19
10.03,1976-06-20
9.92,1976-06-21
9.92,1976-06-22
10.29,1976-06-23
10.95,1976-06-24
10.93,1976-06-25
10.87,1976-06-26
10.72,1976-06-27
10.63,1976-06-28
10.38,1976-06-29
10.16,1976-06-30
9.94,1976-07-01
9.97,1976-07-02
10.42,1976-07-03
12.6,1976-07-04
14.19,1976-07-05
15.03,1976-07-06
15.5,1976-07-07
15.67,1976-07-08
15.78,1976-07-09
15.62,1976-07-10
15.33,1976-07-11
15.01,1976-07-12
14.47,1976-07-13
13.96,1976-07-14
13.5,1976-07-15
12.97,1976-07-16
12.52,1976-07-17
12.17,1976-07-18
12.19,1976-07-19
12.29,1976-07-20
12.97,1976-07-21
13.52,1976-07-22
13.52,1976-07-23
13.46,1976-07-24
13.37,1976-07-25
13.71,1976-07-26
14.36,1976-07-27
14.9,1976-07-28
15.51,1976-07-29
16.03,1976-07-30
16.68,1976-07-31
17.26,1976-08-01
17.61,1976-08-02
18.02,1976-08-03
18.49,1976-08-04
19.24,1976-08-05
20.06,1976-08-06
20.39,1976-08-07
20.27,1976-08-08
20.12,1976-08-09
19.95,1976-08-10
19.85,1976-08-11
19.65,1976-08-12
19.49,1976-08-13
19.42,1976-08-14
19.49,1976-08-15
19.52,1976-08-16
19.68,1976-08-17
19.65,1976-08-18
19.62,1976-08-19
19.49,1976-08-20
19.36,1976-08-21
19.33,1976-08-22
19.3,1976-08-23
19.02,1976-08-24
18.75,1976-08-25
18.51,1976-08-26
18.16,1976-08-27
17.94,1976-08-28
17.93,1976-08-29
17.74,1976-08-30
17.49,1976-08-31
17.3,1976-09-01
17.17,1976-09-02
16.83,1976-09-03
16.7,1976-09-04
16.46,1976-09-05
16.25,1976-09-06
16.06,1976-09-07
15.85,1976-09-08
15.66,1976-09-09
15.48,1976-09-10
15.42,1976-09-11
15.46,1976-09-12
15.53,1976-09-13
15.73,1976-09-14
15.67,1976-09-15
15.5,1976-09-16
15.26,1976-09-17
15.08,1976-09-18
15.37,1976-09-19
15.67,1976-09-20
15.66,1976-09-21
16.03,1976-09-22
16.53,1976-09-23
16.98,1976-09-24
16.83,1976-09-25
16.93,1976-09-26
17.05,1976-09-27
16.97,1976-09-28
17.12,1976-09-29
17.23,1976-09-30
17.25,1976-10-01
17.56,1976-10-02
17.85,1976-10-03
18.04,1976-10-04
18.1,1976-10-05
17.94,1976-10-06
17.77,1976-10-07
17.44,1976-10-08
17.03,1976-10-09
16.59,1976-10-10
17.0,1976-10-11
17.2,1976-10-12
15.62,1976-10-13
15.26,1976-10-14
15.01,1976-10-15
14.9,1976-10-16
14.56,1976-10-17
14.38,1976-10-18
14.15,1976-10-19
13.96,1976-10-20
13.83,1976-10-21
13.68,1976-10-22
13.64,1976-10-23
13.71,1976-10-24
13.89,1976-10-25
13.89,1976-10-26
13.73,1976-10-27
13.6,1976-10-28
13.56,1976-10-29
13.58,1976-10-30
13.5,1976-10-31
13.48,1976-11-01
13.48,1976-11-02
13.42,1976-11-03
13.39,1976-11-04
13.48,1976-11-05
13.77,1976-11-06
13.83,1976-11-07
13.85,1976-11-08
13.77,1976-11-09
13.6,1976-11-10
13.39,1976-11-11
13.07,1976-11-12
12.84,1976-11-13
12.64,1976-11-14
12.5,1976-11-15
12.27,1976-11-16
13.19,1976-11-17
11.91,1976-11-18
11.72,1976-11-19
11.6,1976-11-20
11.52,1976-11-21
11.41,1976-11-22
11.31,1976-11-23
11.06,1976-11-24
10.91,1976-11-25
10.78,1976-11-26
10.7,1976-11-27
10.42,1976-11-28
10.53,1976-11-29
10.4,1976-11-30
10.14,1976-12-01
10.05,1976-12-02
9.94,1976-12-03
9.77,1976-12-04
9.57,1976-12-05
9.55,1976-12-06
9.53,1976-12-07
9.31,1976-12-08
9.35,1976-12-09
9.2,1976-12-10
9.08,1976-12-11
9.04,1976-12-12
8.93,1976-12-13
8.88,1976-12-14
8.91,1976-12-15
8.79,1976-12-16
8.61,1976-12-17
8.41,1976-12-18
8.27,1976-12-19
8.14,1976-12-20
8.04,1976-12-21
7.91,1976-12-22
7.84,1976-12-23
7.77,1976-12-24
7.7,1976-12-25
7.65,1976-12-26
7.61,1976-12-27
7.49,1976-12-28
7.4,1976-12-29
7.28,1976-12-30
7.21,1976-12-31
7.02,1977-01-01
6.86,1977-01-02
6.81,1977-01-03
6.83,1977-01-04
6.86,1977-01-05
6.83,1977-01-06
6.86,1977-01-07
6.93,1977-01-08
6.95,1977-01-09
7.0,1977-01-10
7.0,1977-01-11
7.0,1977-01-12
7.0,1977-01-13
7.02,1977-01-14
7.07,1977-01-15
7.07,1977-01-16
7.07,1977-01-17
7.07,1977-01-18
7.04,1977-01-19
6.95,1977-01-20
6.83,1977-01-21
6.74,1977-01-22
6.62,1977-01-23
6.55,1977-01-24
6.5,1977-01-25
6.45,1977-01-26
6.45,1977-01-27
6.43,1977-01-28
6.4,1977-01-29
6.33,1977-01-30
6.31,1977-01-31
6.26,1977-02-01
6.24,1977-02-02
6.24,1977-02-03
6.21,1977-02-04
6.19,1977-02-05
6.14,1977-02-06
6.16,1977-02-07
6.14,1977-02-08
6.14,1977-02-09
6.07,1977-02-10
6.04,1977-02-11
6.02,1977-02-12
5.97,1977-02-13
5.97,1977-02-14
5.97,1977-02-15
5.95,1977-02-16
5.95,1977-02-17
5.95,1977-02-18
5.92,1977-02-19
5.9,1977-02-20
5.87,1977-02-21
5.85,1977-02-22
5.85,1977-02-23
5.9,1977-02-24
5.92,1977-02-25
5.95,1977-02-26
5.95,1977-02-27
5.92,1977-02-28
5.92,1977-03-01
5.87,1977-03-02
5.85,1977-03-03
5.8,1977-03-04
5.85,1977-03-05
5.92,1977-03-06
6.0,1977-03-07
6.04,1977-03-08
6.14,1977-03-09
6.19,1977-03-10
6.16,1977-03-11
6.16,1977-03-12
6.16,1977-03-13
6.16,1977-03-14
6.16,1977-03-15
6.16,1977-03-16
6.16,1977-03-17
6.14,1977-03-18
6.14,1977-03-19
6.12,1977-03-20
6.09,1977-03-21
6.09,1977-03-22
6.09,1977-03-23
6.04,1977-03-24
6.04,1977-03-25
6.04,1977-03-26
6.04,1977-03-27
6.04,1977-03-28
6.09,1977-03-29
6.09,1977-03-30
6.09,1977-03-31
6.04,1977-04-01
6.04,1977-04-02
6.02,1977-04-03
6.02,1977-04-04
6.0,1977-04-05
6.0,1977-04-06
6.0,1977-04-07
6.0,1977-04-08
6.02,1977-04-09
5.92,1977-04-10
5.85,1977-04-11
5.85,1977-04-12
6.09,1977-04-13
6.24,1977-04-14
6.31,1977-04-15
6.4,1977-04-16
6.55,1977-04-17
6.69,1977-04-18
6.74,1977-04-19
6.76,1977-04-20
6.74,1977-04-21
6.71,1977-04-22
6.67,1977-04-23
6.59,1977-04-24
6.57,1977-04-25
6.55,1977-04-26
6.55,1977-04-27
6.5,1977-04-28
6.45,1977-04-29
6.43,1977-04-30
6.38,1977-05-01
6.31,1977-05-02
6.26,1977-05-03
6.26,1977-05-04
6.24,1977-05-05
6.26,1977-05-06
6.33,1977-05-07
6.33,1977-05-08
6.36,1977-05-09
6.31,1977-05-10
6.19,1977-05-11
6.14,1977-05-12
6.14,1977-05-13
6.19,1977-05-14
6.31,1977-05-15
6.45,1977-05-16
6.59,1977-05-17
6.67,1977-05-18
6.71,1977-05-19
6.78,1977-05-20
6.86,1977-05-21
7.0,1977-05-22
7.11,1977-05-23
6.86,1977-05-24
6.81,1977-05-25
6.86,1977-05-26
6.81,1977-05-27
6.78,1977-05-28
6.81,1977-05-29
7.0,1977-05-30
7.19,1977-05-31
7.37,1977-06-01
7.4,1977-06-02
7.4,1977-06-03
7.37,1977-06-04
7.3,1977-06-05
7.23,1977-06-06
7.14,1977-06-07
7.11,1977-06-08
7.11,1977-06-09
7.0,1977-06-10
6.9,1977-06-11
6.9,1977-06-12
6.86,1977-06-13
6.81,1977-06-14
6.74,1977-06-15
6.81,1977-06-16
6.95,1977-06-17
7.11,1977-06-18
7.14,1977-06-19
7.21,1977-06-20
7.16,1977-06-21
7.16,1977-06-22
7.26,1977-06-23
7.44,1977-06-24
7.58,1977-06-25
7.7,1977-06-26
7.86,1977-06-27
8.25,1977-06-28
8.93,1977-06-29
9.4,1977-06-30
9.35,1977-07-01
9.22,1977-07-02
9.22,1977-07-03
9.22,1977-07-04
9.75,1977-07-05
10.68,1977-07-06
11.1,1977-07-07
11.56,1977-07-08
11.85,1977-07-09
12.09,1977-07-10
12.38,1977-07-11
12.42,1977-07-12
12.17,1977-07-13
11.87,1977-07-14
11.81,1977-07-15
11.97,1977-07-16
12.05,1977-07-17
12.13,1977-07-18
12.17,1977-07-19
12.01,1977-07-20
11.81,1977-07-21
12.29,1977-07-22
12.56,1977-07-23
13.23,1977-07-24
14.82,1977-07-25
15.83,1977-07-26
16.1,1977-07-27
15.85,1977-07-28
15.83,1977-07-29
15.62,1977-07-30
15.26,1977-07-31
15.01,1977-08-01
14.68,1977-08-02
14.62,1977-08-03
15.12,1977-08-04
16.03,1977-08-05
16.7,1977-08-06
16.88,1977-08-07
16.98,1977-08-08
16.53,1977-08-09
16.46,1977-08-10
16.13,1977-08-11
15.94,1977-08-12
15.76,1977-08-13
15.57,1977-08-14
15.39,1977-08-15
15.21,1977-08-16
15.26,1977-08-17
15.37,1977-08-18
15.15,1977-08-19
14.9,1977-08-20
15.01,1977-08-21
16.27,1977-08-22
16.76,1977-08-23
17.08,1977-08-24
16.73,1977-08-25
16.04,1977-08-26
15.87,1977-08-27
15.69,1977-08-28
15.53,1977-08-29
15.44,1977-08-30
15.51,1977-08-31
15.82,1977-09-01
15.78,1977-09-02
15.57,1977-09-03
15.57,1977-09-04
16.53,1977-09-05
17.91,1977-09-06
18.78,1977-09-07
19.33,1977-09-08
19.79,1977-09-09
20.27,1977-09-10
20.35,1977-09-11
20.58,1977-09-12
20.09,1977-09-13
19.45,1977-09-14
18.96,1977-09-15
18.6,1977-09-16
18.27,1977-09-17
18.2,1977-09-18
17.85,1977-09-19
17.72,1977-09-20
17.91,1977-09-21
17.72,1977-09-22
17.48,1977-09-23
17.26,1977-09-24
17.08,1977-09-25
17.03,1977-09-26
17.0,1977-09-27
16.97,1977-09-28
16.92,1977-09-29
16.83,1977-09-30
16.56,1977-10-01
16.32,1977-10-02
16.04,1977-10-03
15.62,1977-10-04
15.32,1977-10-05
14.93,1977-10-06
14.56,1977-10-07
14.19,1977-10-08
13.83,1977-10-09
13.64,1977-10-10
13.4,1977-10-11
13.17,1977-10-12
13.07,1977-10-13
13.05,1977-10-14
13.07,1977-10-15
13.05,1977-10-16
13.03,1977-10-17
12.89,1977-10-18
12.76,1977-10-19
12.66,1977-10-20
12.48,1977-10-21
12.29,1977-10-22
12.07,1977-10-23
11.85,1977-10-24
11.68,1977-10-25
11.56,1977-10-26
11.39,1977-10-27
11.18,1977-10-28
10.99,1977-10-29
10.89,1977-10-30
10.78,1977-10-31
10.76,1977-11-01
10.87,1977-11-02
11.27,1977-11-03
11.72,1977-11-04
11.95,1977-11-05
11.85,1977-11-06
11.56,1977-11-07
11.45,1977-11-08
11.04,1977-11-09
10.85,1977-11-10
10.63,1977-11-11
10.61,1977-11-12
10.57,1977-11-13
10.5,1977-11-14
10.44,1977-11-15
10.35,1977-11-16
10.25,1977-11-17
10.18,1977-11-18
9.97,1977-11-19
9.86,1977-11-20
9.66,1977-11-21
9.51,1977-11-22
9.37,1977-11-23
9.22,1977-11-24
9.08,1977-11-25
8.93,1977-11-26
8.84,1977-11-27
8.75,1977-11-28
8.66,1977-11-29
8.59,1977-11-30
8.55,1977-12-01
8.48,1977-12-02
8.41,1977-12-03
8.32,1977-12-04
8.27,1977-12-05
8.27,1977-12-06
8.2,1977-12-07
8.18,1977-12-08
8.09,1977-12-09
7.97,1977-12-10
8.0,1977-12-11
7.95,1977-12-12
7.91,1977-12-13
7.86,1977-12-14
7.84,1977-12-15
7.81,1977-12-16
7.77,1977-12-17
7.7,1977-12-18
7.67,1977-12-19
7.63,1977-12-20
7.56,1977-12-21
7.51,1977-12-22
7.47,1977-12-23
7.47,1977-12-24
7.4,1977-12-25
7.33,1977-12-26
7.3,1977-12-27
7.26,1977-12-28
7.26,1977-12-29
7.26,1977-12-30
7.26,1977-12-31
7.26,1978-01-01
7.26,1978-01-02
7.26,1978-01-03
7.26,1978-01-04
7.26,1978-01-05
7.23,1978-01-06
7.21,1978-01-07
7.21,1978-01-08
7.19,1978-01-09
7.26,1978-01-10
7.26,1978-01-11
7.23,1978-01-12
7.19,1978-01-13
7.19,1978-01-14
7.19,1978-01-15
7.16,1978-01-16
7.16,1978-01-17
7.19,1978-01-18
7.19,1978-01-19
7.14,1978-01-20
7.14,1978-01-21
7.28,1978-01-22
7.47,1978-01-23
7.65,1978-01-24
7.77,1978-01-25
7.7,1978-01-26
7.65,1978-01-27
7.51,1978-01-28
7.44,1978-01-29
7.26,1978-01-30
7.11,1978-01-31
7.02,1978-02-01
6.9,1978-02-02
6.86,1978-02-03
6.81,1978-02-04
6.74,1978-02-05
6.69,1978-02-06
6.67,1978-02-07
6.64,1978-02-08
6.59,1978-02-09
6.57,1978-02-10
6.52,1978-02-11
6.5,1978-02-12
6.48,1978-02-13
6.45,1978-02-14
6.45,1978-02-15
6.4,1978-02-16
6.31,1978-02-17
6.16,1978-02-18
6.09,1978-02-19
6.04,1978-02-20
6.02,1978-02-21
6.0,1978-02-22
5.97,1978-02-23
5.95,1978-02-24
5.92,1978-02-25
5.87,1978-02-26
5.85,1978-02-27
5.83,1978-02-28
5.83,1978-03-01
5.8,1978-03-02
5.8,1978-03-03
5.8,1978-03-04
5.78,1978-03-05
5.75,1978-03-06
5.73,1978-03-07
6.09,1978-03-08
6.24,1978-03-09
6.26,1978-03-10
6.24,1978-03-11
6.21,1978-03-12
6.19,1978-03-13
6.16,1978-03-14
6.16,1978-03-15
6.14,1978-03-16
6.02,1978-03-17
6.02,1978-03-18
6.02,1978-03-19
6.02,1978-03-20
6.0,1978-03-21
5.97,1978-03-22
5.97,1978-03-23
5.95,1978-03-24
5.92,1978-03-25
5.83,1978-03-26
5.85,1978-03-27
5.85,1978-03-28
5.85,1978-03-29
5.83,1978-03-30
5.75,1978-03-31
5.7,1978-04-01
5.7,1978-04-02
5.68,1978-04-03
5.68,1978-04-04
5.66,1978-04-05
5.66,1978-04-06
5.66,1978-04-07
5.63,1978-04-08
5.61,1978-04-09
5.61,1978-04-10
5.61,1978-04-11
5.61,1978-04-12
5.53,1978-04-13
5.58,1978-04-14
5.61,1978-04-15
5.66,1978-04-16
5.7,1978-04-17
5.63,1978-04-18
5.63,1978-04-19
5.8,1978-04-20
5.85,1978-04-21
6.09,1978-04-22
6.24,1978-04-23
6.36,1978-04-24
6.36,1978-04-25
6.26,1978-04-26
6.24,1978-04-27
6.21,1978-04-28
6.24,1978-04-29
6.26,1978-04-30
6.28,1978-05-01
6.24,1978-05-02
6.36,1978-05-03
6.31,1978-05-04
6.31,1978-05-05
6.38,1978-05-06
6.36,1978-05-07
6.33,1978-05-08
6.38,1978-05-09
6.45,1978-05-10
6.5,1978-05-11
6.57,1978-05-12
6.67,1978-05-13
6.69,1978-05-14
6.71,1978-05-15
6.74,1978-05-16
6.86,1978-05-17
6.88,1978-05-18
7.0,1978-05-19
7.0,1978-05-20
7.04,1978-05-21
7.4,1978-05-22
7.65,1978-05-23
8.0,1978-05-24
8.45,1978-05-25
8.66,1978-05-26
8.77,1978-05-27
8.88,1978-05-28
8.97,1978-05-29
9.13,1978-05-30
9.83,1978-05-31
10.23,1978-06-01
10.57,1978-06-02
10.7,1978-06-03
10.57,1978-06-04
10.5,1978-06-05
10.7,1978-06-06
11.95,1978-06-07
12.97,1978-06-08
13.5,1978-06-09
13.64,1978-06-10
13.66,1978-06-11
13.71,1978-06-12
13.27,1978-06-13
12.7,1978-06-14
12.21,1978-06-15
12.01,1978-06-16
11.99,1978-06-17
11.62,1978-06-18
11.56,1978-06-19
11.62,1978-06-20
11.97,1978-06-21
12.13,1978-06-22
12.25,1978-06-23
12.17,1978-06-24
12.17,1978-06-25
14.04,1978-06-26
15.01,1978-06-27
14.88,1978-06-28
15.89,1978-06-29
16.85,1978-06-30
17.05,1978-07-01
17.36,1978-07-02
16.97,1978-07-03
16.88,1978-07-04
16.97,1978-07-05
16.98,1978-07-06
16.81,1978-07-07
16.54,1978-07-08
16.36,1978-07-09
16.17,1978-07-10
15.94,1978-07-11
15.82,1978-07-12
15.67,1978-07-13
15.48,1978-07-14
15.62,1978-07-15
15.78,1978-07-16
15.83,1978-07-17
15.73,1978-07-18
15.57,1978-07-19
15.3,1978-07-20
15.1,1978-07-21
15.62,1978-07-22
16.87,1978-07-23
17.61,1978-07-24
18.16,1978-07-25
18.4,1978-07-26
18.64,1978-07-27
19.13,1978-07-28
19.33,1978-07-29
19.48,1978-07-30
19.68,1978-07-31
19.72,1978-08-01
20.03,1978-08-02
20.36,1978-08-03
20.29,1978-08-04
20.12,1978-08-05
19.92,1978-08-06
19.68,1978-08-07
19.54,1978-08-08
19.65,1978-08-09
20.05,1978-08-10
20.97,1978-08-11
21.54,1978-08-12
22.26,1978-08-13
22.45,1978-08-14
22.52,1978-08-15
22.53,1978-08-16
23.02,1978-08-17
23.01,1978-08-18
22.92,1978-08-19
22.73,1978-08-20
22.56,1978-08-21
22.64,1978-08-22
22.57,1978-08-23
22.48,1978-08-24
22.29,1978-08-25
22.14,1978-08-26
21.94,1978-08-27
21.73,1978-08-28
21.58,1978-08-29
21.06,1978-08-30
20.87,1978-08-31
20.65,1978-09-01
20.42,1978-09-02
20.35,1978-09-03
20.21,1978-09-04
19.79,1978-09-05
19.54,1978-09-06
19.29,1978-09-07
19.33,1978-09-08
19.3,1978-09-09
19.26,1978-09-10
19.24,1978-09-11
19.18,1978-09-12
19.17,1978-09-13
19.16,1978-09-14
19.36,1978-09-15
19.33,1978-09-16
19.54,1978-09-17
19.66,1978-09-18
19.74,1978-09-19
19.88,1978-09-20
20.88,1978-09-21
21.22,1978-09-22
21.19,1978-09-23
20.92,1978-09-24
20.58,1978-09-25
20.21,1978-09-26
20.69,1978-09-27
21.15,1978-09-28
21.09,1978-09-29
20.95,1978-09-30
20.91,1978-10-01
20.86,1978-10-02
20.54,1978-10-03
20.23,1978-10-04
19.79,1978-10-05
19.52,1978-10-06
18.71,1978-10-07
18.64,1978-10-08
18.34,1978-10-09
18.16,1978-10-10
18.09,1978-10-11
18.05,1978-10-12
17.99,1978-10-13
17.94,1978-10-14
17.91,1978-10-15
17.86,1978-10-16
17.8,1978-10-17
17.69,1978-10-18
17.54,1978-10-19
17.4,1978-10-20
16.88,1978-10-21
16.88,1978-10-22
16.58,1978-10-23
16.13,1978-10-24
15.76,1978-10-25
15.62,1978-10-26
15.32,1978-10-27
15.01,1978-10-28
14.66,1978-10-29
14.38,1978-10-30
14.08,1978-10-31
13.77,1978-11-01
13.44,1978-11-02
13.17,1978-11-03
12.91,1978-11-04
12.76,1978-11-05
12.56,1978-11-06
12.4,1978-11-07
12.13,1978-11-08
11.91,1978-11-09
11.7,1978-11-10
11.56,1978-11-11
11.37,1978-11-12
11.16,1978-11-13
11.01,1978-11-14
10.85,1978-11-15
10.74,1978-11-16
10.61,1978-11-17
10.53,1978-11-18
10.38,1978-11-19
10.27,1978-11-20
10.14,1978-11-21
10.03,1978-11-22
9.86,1978-11-23
9.68,1978-11-24
9.46,1978-11-25
9.35,1978-11-26
9.17,1978-11-27
9.06,1978-11-28
9.0,1978-11-29
8.88,1978-11-30
8.86,1978-12-01
8.77,1978-12-02
8.64,1978-12-03
8.57,1978-12-04
8.5,1978-12-05
8.43,1978-12-06
8.41,1978-12-07
8.39,1978-12-08
8.36,1978-12-09
8.32,1978-12-10
8.27,1978-12-11
8.23,1978-12-12
8.23,1978-12-13
8.2,1978-12-14
8.02,1978-12-15
7.95,1978-12-16
7.91,1978-12-17
7.88,1978-12-18
7.84,1978-12-19
7.84,1978-12-20
7.77,1978-12-21
7.7,1978-12-22
7.67,1978-12-23
7.63,1978-12-24
7.58,1978-12-25
7.54,1978-12-26
7.51,1978-12-27
7.49,1978-12-28
7.47,1978-12-29
7.44,1978-12-30
7.42,1978-12-31
7.42,1979-01-01
7.37,1979-01-02
7.26,1979-01-03
7.26,1979-01-04
7.26,1979-01-05
7.21,1979-01-06
7.16,1979-01-07
7.14,1979-01-08
7.11,1979-01-09
7.11,1979-01-10
7.11,1979-01-11
7.09,1979-01-12
7.09,1979-01-13
7.11,1979-01-14
7.11,1979-01-15
7.14,1979-01-16
7.14,1979-01-17
7.14,1979-01-18
7.14,1979-01-19
7.11,1979-01-20
7.07,1979-01-21
7.0,1979-01-22
6.97,1979-01-23
6.95,1979-01-24
6.93,1979-01-25
6.9,1979-01-26
6.88,1979-01-27
6.86,1979-01-28
6.86,1979-01-29
6.76,1979-01-30
6.74,1979-01-31
6.74,1979-02-01
6.71,1979-02-02
6.67,1979-02-03
6.64,1979-02-04
6.62,1979-02-05
6.59,1979-02-06
6.55,1979-02-07
6.52,1979-02-08
6.52,1979-02-09
6.52,1979-02-10
6.5,1979-02-11
6.5,1979-02-12
6.48,1979-02-13
6.48,1979-02-14
6.48,1979-02-15
6.48,1979-02-16
6.45,1979-02-17
6.45,1979-02-18
6.45,1979-02-19
6.43,1979-02-20
6.5,1979-02-21
6.52,1979-02-22
6.55,1979-02-23
6.52,1979-02-24
6.52,1979-02-25
6.5,1979-02-26
6.5,1979-02-27
6.4,1979-02-28
6.31,1979-03-01
6.31,1979-03-02
6.26,1979-03-03
6.21,1979-03-04
6.19,1979-03-05
6.16,1979-03-06
6.14,1979-03-07
6.12,1979-03-08
6.14,1979-03-09
6.14,1979-03-10
6.12,1979-03-11
6.12,1979-03-12
6.12,1979-03-13
6.12,1979-03-14
6.12,1979-03-15
6.21,1979-03-16
6.21,1979-03-17
6.19,1979-03-18
6.16,1979-03-19
6.09,1979-03-20
6.02,1979-03-21
6.0,1979-03-22
5.95,1979-03-23
5.95,1979-03-24
5.9,1979-03-25
5.83,1979-03-26
5.83,1979-03-27
5.78,1979-03-28
5.87,1979-03-29
5.87,1979-03-30
5.87,1979-03-31
5.85,1979-04-01
5.85,1979-04-02
5.85,1979-04-03
5.87,1979-04-04
5.95,1979-04-05
5.95,1979-04-06
5.97,1979-04-07
5.97,1979-04-08
5.95,1979-04-09
5.95,1979-04-10
5.97,1979-04-11
5.85,1979-04-12
5.85,1979-04-13
5.85,1979-04-14
5.87,1979-04-15
5.92,1979-04-16
5.95,1979-04-17
5.95,1979-04-18
6.31,1979-04-19
6.24,1979-04-20
6.21,1979-04-21
6.04,1979-04-22
6.04,1979-04-23
6.04,1979-04-24
6.04,1979-04-25
6.14,1979-04-26
6.24,1979-04-27
6.24,1979-04-28
6.28,1979-04-29
6.38,1979-04-30
6.38,1979-05-01
6.38,1979-05-02
6.74,1979-05-03
7.42,1979-05-04
7.4,1979-05-05
7.4,1979-05-06
7.23,1979-05-07
7.04,1979-05-08
6.93,1979-05-09
6.86,1979-05-10
6.86,1979-05-11
6.9,1979-05-12
7.0,1979-05-13
7.11,1979-05-14
7.23,1979-05-15
7.26,1979-05-16
7.4,1979-05-17
8.23,1979-05-18
8.41,1979-05-19
8.88,1979-05-20
9.35,1979-05-21
9.97,1979-05-22
10.33,1979-05-23
9.94,1979-05-24
9.57,1979-05-25
9.4,1979-05-26
9.31,1979-05-27
9.2,1979-05-28
9.26,1979-05-29
9.35,1979-05-30
9.48,1979-05-31
9.55,1979-06-01
9.9,1979-06-02
10.25,1979-06-03
10.38,1979-06-04
10.29,1979-06-05
10.23,1979-06-06
10.82,1979-06-07
10.97,1979-06-08
10.46,1979-06-09
10.29,1979-06-10
10.23,1979-06-11
9.81,1979-06-12
9.81,1979-06-13
10.38,1979-06-14
10.72,1979-06-15
10.91,1979-06-16
11.01,1979-06-17
11.12,1979-06-18
11.72,1979-06-19
12.4,1979-06-20
13.58,1979-06-21
14.4,1979-06-22
15.08,1979-06-23
17.25,1979-06-24
19.14,1979-06-25
18.44,1979-06-26
17.8,1979-06-27
17.13,1979-06-28
16.92,1979-06-29
17.33,1979-06-30
17.25,1979-07-01
17.49,1979-07-02
17.83,1979-07-03
18.51,1979-07-04
18.44,1979-07-05
17.75,1979-07-06
17.3,1979-07-07
17.13,1979-07-08
16.88,1979-07-09
16.44,1979-07-10
16.15,1979-07-11
16.27,1979-07-12
16.56,1979-07-13
16.59,1979-07-14
16.48,1979-07-15
16.22,1979-07-16
15.83,1979-07-17
15.62,1979-07-18
15.39,1979-07-19
15.33,1979-07-20
15.32,1979-07-21
15.15,1979-07-22
14.9,1979-07-23
14.6,1979-07-24
14.19,1979-07-25
13.89,1979-07-26
13.48,1979-07-27
13.54,1979-07-28
13.42,1979-07-29
13.01,1979-07-30
12.5,1979-07-31
12.11,1979-08-01
11.97,1979-08-02
12.68,1979-08-03
13.73,1979-08-04
14.73,1979-08-05
15.76,1979-08-06
18.2,1979-08-07
18.58,1979-08-08
19.35,1979-08-09
20.78,1979-08-10
21.04,1979-08-11
21.34,1979-08-12
21.42,1979-08-13
21.19,1979-08-14
20.83,1979-08-15
20.4,1979-08-16
19.84,1979-08-17
19.33,1979-08-18
19.27,1979-08-19
19.23,1979-08-20
19.05,1979-08-21
18.66,1979-08-22
18.09,1979-08-23
17.57,1979-08-24
17.08,1979-08-25
17.03,1979-08-26
17.36,1979-08-27
17.8,1979-08-28
18.13,1979-08-29
18.27,1979-08-30
18.26,1979-08-31
18.2,1979-09-01
18.04,1979-09-02
17.8,1979-09-03
17.56,1979-09-04
17.43,1979-09-05
17.31,1979-09-06
17.35,1979-09-07
17.43,1979-09-08
17.48,1979-09-09
17.44,1979-09-10
17.3,1979-09-11
17.22,1979-09-12
17.22,1979-09-13
17.17,1979-09-14
17.0,1979-09-15
17.13,1979-09-16
17.13,1979-09-17
17.13,1979-09-18
17.18,1979-09-19
17.13,1979-09-20
16.93,1979-09-21
17.44,1979-09-22
18.49,1979-09-23
19.62,1979-09-24
19.93,1979-09-25
19.93,1979-09-26
20.18,1979-09-27
19.88,1979-09-28
19.48,1979-09-29
18.89,1979-09-30
18.26,1979-10-01
17.53,1979-10-02
16.98,1979-10-03
16.39,1979-10-04
16.2,1979-10-05
15.62,1979-10-06
14.95,1979-10-07
14.56,1979-10-08
14.28,1979-10-09
14.19,1979-10-10
14.19,1979-10-11
14.13,1979-10-12
14.02,1979-10-13
13.85,1979-10-14
13.79,1979-10-15
13.91,1979-10-16
14.19,1979-10-17
14.56,1979-10-18
14.82,1979-10-19
14.82,1979-10-20
14.62,1979-10-21
14.11,1979-10-22
13.68,1979-10-23
13.31,1979-10-24
12.86,1979-10-25
12.4,1979-10-26
11.97,1979-10-27
11.7,1979-10-28
11.45,1979-10-29
