discharge,datetime
17517.0,1988-08-21
17460.0,1988-08-22
17163.0,1988-08-23
16971.0,1988-08-24
16957.0,1988-08-25
16904.0,1988-08-26
16806.0,1988-08-27
16576.0,1988-08-28
16445.0,1988-08-29
16359.0,1988-08-30
16196.0,1988-08-31
16115.0,1988-09-01
16055.0,1988-09-02
16076.0,1988-09-03
16090.0,1988-09-04
16456.0,1988-09-05
16535.0,1988-09-06
16528.0,1988-09-07
16535.0,1988-09-08
16435.0,1988-09-09
16322.0,1988-09-10
16245.0,1988-09-11
16276.0,1988-09-12
16308.0,1988-09-13
16401.0,1988-09-14
16401.0,1988-09-15
16315.0,1988-09-16
16401.0,1988-09-17
16440.0,1988-09-18
16583.0,1988-09-19
16577.0,1988-09-20
16563.0,1988-09-21
16549.0,1988-09-22
16689.0,1988-09-23
16689.0,1988-09-24
16629.0,1988-09-25
16576.0,1988-09-26
16562.0,1988-09-27
16594.0,1988-09-28
16809.0,1988-09-29
16946.0,1988-09-30
16855.0,1988-10-01
16417.0,1988-10-02
16266.0,1988-10-03
15831.0,1988-10-04
15453.0,1988-10-05
15274.0,1988-10-06
15305.0,1988-10-07
15756.0,1988-10-08
16217.0,1988-10-09
16685.0,1988-10-10
16903.0,1988-10-11
16881.0,1988-10-12
17330.0,1988-10-13
17485.0,1988-10-14
17744.0,1988-10-15
17931.0,1988-10-16
18205.0,1988-10-17
18354.0,1988-10-18
18717.0,1988-10-19
19183.0,1988-10-20
19428.0,1988-10-21
19428.0,1988-10-22
19239.0,1988-10-23
19144.0,1988-10-24
19136.0,1988-10-25
18993.0,1988-10-26
19000.0,1988-10-27
19008.0,1988-10-28
18953.0,1988-10-29
18865.0,1988-10-30
18337.0,1988-10-31
17825.0,1988-11-01
17382.0,1988-11-02
17256.0,1988-11-03
16892.0,1988-11-04
16790.0,1988-11-05
16611.0,1988-11-06
16310.0,1988-11-07
16052.0,1988-11-08
15625.0,1988-11-09
15294.0,1988-11-10
14954.0,1988-11-11
14809.0,1988-11-12
14829.0,1988-11-13
14606.0,1988-11-14
14340.0,1988-11-15
13990.0,1988-11-16
13774.0,1988-11-17
13328.0,1988-11-18
12982.0,1988-11-19
12555.0,1988-11-20
12608.0,1988-11-21
12371.0,1988-11-22
12059.0,1988-11-23
11736.0,1988-11-24
11413.0,1988-11-25
11034.0,1988-11-26
10752.0,1988-11-27
10527.0,1988-11-28
10396.0,1988-11-29
10340.0,1988-11-30
10205.0,1988-12-01
10158.0,1988-12-02
10103.0,1988-12-03
10052.0,1988-12-04
9900.0,1988-12-05
9779.0,1988-12-06
9597.0,1988-12-07
9361.0,1988-12-08
9365.0,1988-12-09
9156.0,1988-12-10
9032.0,1988-12-11
8996.0,1988-12-12
9006.0,1988-12-13
8935.0,1988-12-14
8968.0,1988-12-15
9021.0,1988-12-16
8924.0,1988-12-17
8460.0,1988-12-18
8201.0,1988-12-19
7965.0,1988-12-20
7956.0,1988-12-21
7801.0,1988-12-22
7717.0,1988-12-23
7691.0,1988-12-24
7668.0,1988-12-25
7590.0,1988-12-26
7365.0,1988-12-27
7311.0,1988-12-28
7420.0,1988-12-29
6864.0,1988-12-30
6676.0,1988-12-31
7143.0,1989-01-01
6741.0,1989-01-02
6626.0,1989-01-03
6936.0,1989-01-04
6618.0,1989-01-05
6486.0,1989-01-06
6608.0,1989-01-07
6561.0,1989-01-08
6604.0,1989-01-09
6446.0,1989-01-10
6218.0,1989-01-11
6110.0,1989-01-12
5925.0,1989-01-13
5652.0,1989-01-14
5510.0,1989-01-15
5391.0,1989-01-16
5507.0,1989-01-17
5733.0,1989-01-18
5740.0,1989-01-19
5772.0,1989-01-20
5691.0,1989-01-21
5619.0,1989-01-22
5499.0,1989-01-23
5386.0,1989-01-24
5237.0,1989-01-25
5153.0,1989-01-26
5057.0,1989-01-27
4977.0,1989-01-28
4911.0,1989-01-29
4814.0,1989-01-30
4772.0,1989-01-31
4698.0,1989-02-01
4618.0,1989-02-02
4603.0,1989-02-03
4516.0,1989-02-04
4478.0,1989-02-05
4430.0,1989-02-06
4476.0,1989-02-07
4443.0,1989-02-08
4448.0,1989-02-09
4359.0,1989-02-10
4361.0,1989-02-11
4366.0,1989-02-12
4414.0,1989-02-13
4580.0,1989-02-14
4593.0,1989-02-15
4425.0,1989-02-16
4290.0,1989-02-17
4254.0,1989-02-18
4166.0,1989-02-19
4432.0,1989-02-20
4500.0,1989-02-21
4368.0,1989-02-22
4177.0,1989-02-23
4024.0,1989-02-24
4110.0,1989-02-25
4030.0,1989-02-26
3964.0,1989-02-27
3867.0,1989-02-28
3898.0,1989-03-01
3941.0,1989-03-02
3671.0,1989-03-03
4010.0,1989-03-04
4227.0,1989-03-05
4672.0,1989-03-06
4844.0,1989-03-07
5218.0,1989-03-08
4129.0,1989-03-09
3913.0,1989-03-10
3650.0,1989-03-11
3468.0,1989-03-12
3647.0,1989-03-13
3421.0,1989-03-14
3312.0,1989-03-15
3123.0,1989-03-16
3148.0,1989-03-17
2926.0,1989-03-18
2848.0,1989-03-19
2679.0,1989-03-20
2438.0,1989-03-21
2351.0,1989-03-22
2308.0,1989-03-23
2343.0,1989-03-24
2497.0,1989-03-25
2734.0,1989-03-26
2770.0,1989-03-27
3030.0,1989-03-28
3328.0,1989-03-29
4322.0,1989-03-30
4224.0,1989-03-31
4216.0,1989-04-01
4401.0,1989-04-02
4161.0,1989-04-03
4172.0,1989-04-04
4025.0,1989-04-05
3264.0,1989-04-06
2667.0,1989-04-07
2426.0,1989-04-08
2728.0,1989-04-09
3107.0,1989-04-10
3432.0,1989-04-11
3865.0,1989-04-12
3735.0,1989-04-13
3517.0,1989-04-14
3384.0,1989-04-15
3244.0,1989-04-16
3242.0,1989-04-17
2996.0,1989-04-18
2959.0,1989-04-19
2994.0,1989-04-20
3148.0,1989-04-21
3228.0,1989-04-22
3351.0,1989-04-23
3548.0,1989-04-24
3344.0,1989-04-25
3060.0,1989-04-26
3058.0,1989-04-27
2982.0,1989-04-28
2984.0,1989-04-29
2915.0,1989-04-30
2455.0,1989-05-01
2842.0,1989-05-02
2948.0,1989-05-03
2864.0,1989-05-04
1734.0,1989-05-05
2343.0,1989-05-06
2921.0,1989-05-07
2522.0,1989-05-08
3265.0,1989-05-09
2949.0,1989-05-10
2488.0,1989-05-11
1654.0,1989-05-12
2128.0,1989-05-13
2444.0,1989-05-14
1630.0,1989-05-15
1818.0,1989-05-16
2592.0,1989-05-17
2821.0,1989-05-18
3215.0,1989-05-19
3255.0,1989-05-20
2738.0,1989-05-21
2625.0,1989-05-22
2581.0,1989-05-23
2653.0,1989-05-24
2526.0,1989-05-25
2798.0,1989-05-26
3314.0,1989-05-27
3760.0,1989-05-28
4110.0,1989-05-29
5040.0,1989-05-30
5187.0,1989-05-31
6747.0,1989-06-01
6459.0,1989-06-02
7165.0,1989-06-03
6958.0,1989-06-04
6835.0,1989-06-05
6690.0,1989-06-06
6473.0,1989-06-07
6111.0,1989-06-08
5837.0,1989-06-09
5564.0,1989-06-10
5449.0,1989-06-11
5685.0,1989-06-12
5882.0,1989-06-13
6189.0,1989-06-14
6344.0,1989-06-15
6596.0,1989-06-16
6725.0,1989-06-17
7764.0,1989-06-18
8370.0,1989-06-19
8853.0,1989-06-20
8844.0,1989-06-21
8933.0,1989-06-22
8941.0,1989-06-23
9060.0,1989-06-24
8698.0,1989-06-25
8158.0,1989-06-26
7697.0,1989-06-27
7462.0,1989-06-28
7677.0,1989-06-29
7623.0,1989-06-30
7424.0,1989-07-01
7283.0,1989-07-02
7175.0,1989-07-03
6737.0,1989-07-04
6611.0,1989-07-05
6737.0,1989-07-06
6705.0,1989-07-07
6680.0,1989-07-08
6770.0,1989-07-09
6817.0,1989-07-10
6871.0,1989-07-11
6972.0,1989-07-12
7162.0,1989-07-13
7263.0,1989-07-14
7346.0,1989-07-15
7412.0,1989-07-16
7697.0,1989-07-17
8018.0,1989-07-18
8376.0,1989-07-19
8473.0,1989-07-20
8645.0,1989-07-21
9030.0,1989-07-22
9417.0,1989-07-23
9782.0,1989-07-24
11488.0,1989-07-25
14026.0,1989-07-26
14835.0,1989-07-27
15843.0,1989-07-28
16030.0,1989-07-29
15246.0,1989-07-30
14152.0,1989-07-31
13182.0,1989-08-01
12732.0,1989-08-02
12589.0,1989-08-03
17296.0,1989-08-04
17759.0,1989-08-05
18103.0,1989-08-06
18488.0,1989-08-07
18503.0,1989-08-08
17975.0,1989-08-09
17726.0,1989-08-10
17395.0,1989-08-11
17809.0,1989-08-12
18421.0,1989-08-13
18802.0,1989-08-14
19156.0,1989-08-15
18786.0,1989-08-16
18496.0,1989-08-17
18294.0,1989-08-18
18376.0,1989-08-19
18496.0,1989-08-20
18533.0,1989-08-21
18624.0,1989-08-22
18709.0,1989-08-23
18802.0,1989-08-24
18763.0,1989-08-25
18639.0,1989-08-26
18647.0,1989-08-27
18429.0,1989-08-28
18309.0,1989-08-29
18302.0,1989-08-30
18466.0,1989-08-31
18541.0,1989-09-01
18406.0,1989-09-02
18458.0,1989-09-03
18466.0,1989-09-04
18123.0,1989-09-05
18324.0,1989-09-06
18242.0,1989-09-07
18451.0,1989-09-08
18917.0,1989-09-09
19252.0,1989-09-10
19592.0,1989-09-11
19762.0,1989-09-12
19932.0,1989-09-13
20001.0,1989-09-14
20618.0,1989-09-15
20753.0,1989-09-16
20915.0,1989-09-17
20994.0,1989-09-18
20969.0,1989-09-19
20874.0,1989-09-20
20687.0,1989-09-21
20653.0,1989-09-22
20712.0,1989-09-23
20728.0,1989-09-24
20728.0,1989-09-25
20720.0,1989-09-26
20618.0,1989-09-27
20653.0,1989-09-28
20822.0,1989-09-29
20969.0,1989-09-30
21073.0,1989-10-01
21073.0,1989-10-02
21021.0,1989-10-03
20969.0,1989-10-04
21013.0,1989-10-05
21056.0,1989-10-06
21048.0,1989-10-07
21144.0,1989-10-08
21144.0,1989-10-09
20892.0,1989-10-10
20662.0,1989-10-11
20433.0,1989-10-12
20221.0,1989-10-13
20057.0,1989-10-14
19957.0,1989-10-15
19990.0,1989-10-16
20141.0,1989-10-17
20446.0,1989-10-18
20716.0,1989-10-19
20894.0,1989-10-20
21102.0,1989-10-21
21050.0,1989-10-22
20807.0,1989-10-23
20629.0,1989-10-24
20527.0,1989-10-25
20222.0,1989-10-26
19932.0,1989-10-27
19748.0,1989-10-28
19469.0,1989-10-29
19293.0,1989-10-30
19033.0,1989-10-31
18953.0,1989-11-01
18787.0,1989-11-02
18670.0,1989-11-03
18463.0,1989-11-04
18329.0,1989-11-05
18189.0,1989-11-06
18040.0,1989-11-07
17871.0,1989-11-08
17707.0,1989-11-09
17554.0,1989-11-10
17576.0,1989-11-11
17591.0,1989-11-12
17658.0,1989-11-13
17395.0,1989-11-14
17153.0,1989-11-15
17661.0,1989-11-16
17580.0,1989-11-17
17437.0,1989-11-18
17421.0,1989-11-19
17309.0,1989-11-20
17217.0,1989-11-21
17079.0,1989-11-22
17034.0,1989-11-23
16961.0,1989-11-24
16748.0,1989-11-25
16727.0,1989-11-26
16600.0,1989-11-27
16379.0,1989-11-28
16292.0,1989-11-29
16242.0,1989-11-30
11237.0,1989-12-01
11138.0,1989-12-02
10978.0,1989-12-03
10844.0,1989-12-04
10701.0,1989-12-05
10413.0,1989-12-06
10313.0,1989-12-07
10287.0,1989-12-08
10057.0,1989-12-09
10062.0,1989-12-10
9658.0,1989-12-11
9407.0,1989-12-12
9158.0,1989-12-13
9398.0,1989-12-14
9332.0,1989-12-15
9036.0,1989-12-16
8816.0,1989-12-17
8447.0,1989-12-18
9110.0,1989-12-19
8271.0,1989-12-20
8135.0,1989-12-21
7990.0,1989-12-22
7763.0,1989-12-23
7529.0,1989-12-24
7455.0,1989-12-25
7365.0,1989-12-26
7322.0,1989-12-27
7168.0,1989-12-28
7133.0,1989-12-29
7091.0,1989-12-30
7094.0,1989-12-31
6905.0,1990-01-01
6801.0,1990-01-02
6765.0,1990-01-03
6812.0,1990-01-04
6842.0,1990-01-05
6817.0,1990-01-06
6691.0,1990-01-07
6550.0,1990-01-08
6350.0,1990-01-09
6189.0,1990-01-10
6140.0,1990-01-11
6047.0,1990-01-12
6058.0,1990-01-13
5842.0,1990-01-14
5781.0,1990-01-15
5911.0,1990-01-16
5459.0,1990-01-17
5139.0,1990-01-18
5103.0,1990-01-19
5264.0,1990-01-20
5228.0,1990-01-21
5181.0,1990-01-22
5287.0,1990-01-23
5336.0,1990-01-24
4950.0,1990-01-25
5080.0,1990-01-26
5071.0,1990-01-27
4871.0,1990-01-28
4728.0,1990-01-29
4628.0,1990-01-30
4645.0,1990-01-31
4610.0,1990-02-01
4694.0,1990-02-02
4714.0,1990-02-03
4752.0,1990-02-04
4915.0,1990-02-05
5133.0,1990-02-06
5107.0,1990-02-07
5068.0,1990-02-08
5062.0,1990-02-09
4912.0,1990-02-10
4918.0,1990-02-11
4741.0,1990-02-12
4632.0,1990-02-13
4574.0,1990-02-14
4224.0,1990-02-15
4325.0,1990-02-16
4181.0,1990-02-17
3889.0,1990-02-18
3943.0,1990-02-19
4229.0,1990-02-20
4581.0,1990-02-21
4743.0,1990-02-22
4979.0,1990-02-23
4922.0,1990-02-24
4891.0,1990-02-25
4908.0,1990-02-26
4675.0,1990-02-27
4524.0,1990-02-28
4595.0,1990-03-01
4519.0,1990-03-02
4366.0,1990-03-03
4255.0,1990-03-04
4139.0,1990-03-05
4061.0,1990-03-06
4257.0,1990-03-07
4356.0,1990-03-08
4677.0,1990-03-09
4749.0,1990-03-10
5024.0,1990-03-11
5143.0,1990-03-12
5373.0,1990-03-13
5445.0,1990-03-14
5689.0,1990-03-15
5616.0,1990-03-16
5535.0,1990-03-17
5460.0,1990-03-18
5376.0,1990-03-19
5529.0,1990-03-20
5703.0,1990-03-21
5657.0,1990-03-22
5451.0,1990-03-23
4753.0,1990-03-24
4743.0,1990-03-25
4461.0,1990-03-26
4079.0,1990-03-27
4279.0,1990-03-28
4470.0,1990-03-29
4580.0,1990-03-30
4389.0,1990-03-31
2972.0,1990-04-01
2705.0,1990-04-02
2477.0,1990-04-03
2410.0,1990-04-04
2567.0,1990-04-05
2310.0,1990-04-06
2310.0,1990-04-07
2203.0,1990-04-08
1856.0,1990-04-09
1934.0,1990-04-10
2247.0,1990-04-11
2638.0,1990-04-12
2994.0,1990-04-13
3272.0,1990-04-14
3599.0,1990-04-15
3858.0,1990-04-16
4014.0,1990-04-17
3990.0,1990-04-18
3711.0,1990-04-19
3362.0,1990-04-20
3171.0,1990-04-21
2883.0,1990-04-22
2595.0,1990-04-23
2582.0,1990-04-24
2263.0,1990-04-25
2480.0,1990-04-26
2809.0,1990-04-27
2752.0,1990-04-28
3215.0,1990-04-29
3947.0,1990-04-30
4212.0,1990-05-01
4325.0,1990-05-02
4139.0,1990-05-03
3671.0,1990-05-04
3869.0,1990-05-05
3136.0,1990-05-06
2653.0,1990-05-07
2263.0,1990-05-08
2258.0,1990-05-09
2370.0,1990-05-10
2486.0,1990-05-11
2528.0,1990-05-12
2723.0,1990-05-13
2919.0,1990-05-14
3120.0,1990-05-15
3121.0,1990-05-16
3329.0,1990-05-17
3779.0,1990-05-18
4088.0,1990-05-19
4227.0,1990-05-20
4290.0,1990-05-21
4119.0,1990-05-22
3735.0,1990-05-23
3051.0,1990-05-24
3243.0,1990-05-25
3551.0,1990-05-26
4214.0,1990-05-27
4623.0,1990-05-28
5040.0,1990-05-29
3723.0,1990-05-30
5652.0,1990-05-31
7057.0,1990-06-01
6973.0,1990-06-02
6960.0,1990-06-03
7016.0,1990-06-04
6606.0,1990-06-05
6756.0,1990-06-06
7290.0,1990-06-07
7953.0,1990-06-08
7331.0,1990-06-09
8561.0,1990-06-10
9355.0,1990-06-11
9578.0,1990-06-12
9516.0,1990-06-13
9449.0,1990-06-14
9610.0,1990-06-15
9953.0,1990-06-16
11687.0,1990-06-17
13202.0,1990-06-18
14283.0,1990-06-19
13736.0,1990-06-20
13204.0,1990-06-21
12180.0,1990-06-22
11944.0,1990-06-23
11901.0,1990-06-24
11850.0,1990-06-25
12804.0,1990-06-26
13275.0,1990-06-27
13797.0,1990-06-28
13663.0,1990-06-29
13760.0,1990-06-30
13845.0,1990-07-01
14021.0,1990-07-02
14173.0,1990-07-03
14314.0,1990-07-04
14356.0,1990-07-05
14851.0,1990-07-06
14581.0,1990-07-07
14483.0,1990-07-08
14563.0,1990-07-09
14575.0,1990-07-10
14502.0,1990-07-11
14527.0,1990-07-12
14613.0,1990-07-13
14533.0,1990-07-14
14655.0,1990-07-15
14906.0,1990-07-16
15035.0,1990-07-17
14741.0,1990-07-18
14919.0,1990-07-19
14533.0,1990-07-20
14283.0,1990-07-21
14515.0,1990-07-22
15098.0,1990-07-23
15635.0,1990-07-24
15789.0,1990-07-25
15789.0,1990-07-26
15722.0,1990-07-27
15896.0,1990-07-28
16063.0,1990-07-29
16478.0,1990-07-30
17242.0,1990-07-31
18141.0,1990-08-01
17639.0,1990-08-02
18089.0,1990-08-03
18436.0,1990-08-04
18715.0,1990-08-05
19091.0,1990-08-06
19284.0,1990-08-07
19135.0,1990-08-08
19136.0,1990-08-09
19566.0,1990-08-10
20249.0,1990-08-11
20257.0,1990-08-12
20257.0,1990-08-13
20086.0,1990-08-14
20152.0,1990-08-15
20273.0,1990-08-16
20508.0,1990-08-17
20700.0,1990-08-18
20667.0,1990-08-19
20443.0,1990-08-20
20184.0,1990-08-21
20287.0,1990-08-22
20700.0,1990-08-23
20532.0,1990-08-24
19112.0,1990-08-25
19319.0,1990-08-26
19443.0,1990-08-27
19767.0,1990-08-28
19403.0,1990-08-29
20216.0,1990-08-30
20435.0,1990-08-31
21081.0,1990-09-01
21543.0,1990-09-02
22469.0,1990-09-03
22932.0,1990-09-04
23196.0,1990-09-05
23793.0,1990-09-06
24182.0,1990-09-07
24524.0,1990-09-08
24487.0,1990-09-09
24784.0,1990-09-10
24935.0,1990-09-11
24926.0,1990-09-12
24756.0,1990-09-13
24663.0,1990-09-14
24571.0,1990-09-15
24252.0,1990-09-16
23657.0,1990-09-17
22997.0,1990-09-18
22472.0,1990-09-19
23197.0,1990-09-20
23638.0,1990-09-21
23677.0,1990-09-22
23544.0,1990-09-23
23649.0,1990-09-24
23853.0,1990-09-25
24006.0,1990-09-26
24150.0,1990-09-27
24312.0,1990-09-28
24468.0,1990-09-29
24728.0,1990-09-30
24841.0,1990-10-01
24926.0,1990-10-02
24300.0,1990-10-03
24246.0,1990-10-04
24897.0,1990-10-05
24252.0,1990-10-06
24726.0,1990-10-07
25056.0,1990-10-08
25046.0,1990-10-09
25036.0,1990-10-10
24933.0,1990-10-11
24716.0,1990-10-12
24736.0,1990-10-13
24698.0,1990-10-14
24690.0,1990-10-15
24328.0,1990-10-16
23914.0,1990-10-17
23752.0,1990-10-18
23905.0,1990-10-19
24112.0,1990-10-20
24363.0,1990-10-21
24455.0,1990-10-22
24604.0,1990-10-23
24708.0,1990-10-24
24483.0,1990-10-25
24392.0,1990-10-26
24255.0,1990-10-27
24131.0,1990-10-28
24060.0,1990-10-29
23945.0,1990-10-30
23874.0,1990-10-31
23361.0,1990-11-01
23352.0,1990-11-02
23333.0,1990-11-03
22835.0,1990-11-04
22160.0,1990-11-05
21755.0,1990-11-06
21302.0,1990-11-07
20989.0,1990-11-08
20876.0,1990-11-09
20654.0,1990-11-10
20416.0,1990-11-11
20213.0,1990-11-12
19306.0,1990-11-13
18953.0,1990-11-14
18826.0,1990-11-15
19025.0,1990-11-16
19208.0,1990-11-17
18906.0,1990-11-18
18516.0,1990-11-19
18267.0,1990-11-20
17940.0,1990-11-21
17680.0,1990-11-22
17303.0,1990-11-23
16894.0,1990-11-24
16526.0,1990-11-25
16334.0,1990-11-26
15959.0,1990-11-27
15742.0,1990-11-28
15604.0,1990-11-29
15503.0,1990-11-30
15228.0,1990-12-01
14836.0,1990-12-02
14140.0,1990-12-03
13827.0,1990-12-04
13382.0,1990-12-05
12934.0,1990-12-06
12668.0,1990-12-07
13245.0,1990-12-08
12951.0,1990-12-09
12738.0,1990-12-10
12478.0,1990-12-11
12224.0,1990-12-12
11930.0,1990-12-13
11662.0,1990-12-14
11398.0,1990-12-15
11201.0,1990-12-16
11031.0,1990-12-17
10873.0,1990-12-18
10812.0,1990-12-19
10663.0,1990-12-20
10527.0,1990-12-21
10335.0,1990-12-22
10153.0,1990-12-23
10052.0,1990-12-24
9890.0,1990-12-25
9734.0,1990-12-26
9563.0,1990-12-27
9483.0,1990-12-28
9257.0,1990-12-29
9111.0,1990-12-30
8957.0,1990-12-31
9039.0,1991-01-01
8816.0,1991-01-02
8963.0,1991-01-03
8927.0,1991-01-04
8740.0,1991-01-05
8589.0,1991-01-06
8439.0,1991-01-07
8288.0,1991-01-08
8142.0,1991-01-09
7952.0,1991-01-10
7618.0,1991-01-11
7469.0,1991-01-12
7325.0,1991-01-13
7399.0,1991-01-14
7211.0,1991-01-15
7250.0,1991-01-16
7250.0,1991-01-17
7176.0,1991-01-18
7176.0,1991-01-19
7102.0,1991-01-20
6910.0,1991-01-21
6874.0,1991-01-22
6874.0,1991-01-23
6569.0,1991-01-24
6493.0,1991-01-25
6342.0,1991-01-26
6118.0,1991-01-27
6493.0,1991-01-28
6342.0,1991-01-29
6305.0,1991-01-30
6266.0,1991-01-31
6417.0,1991-02-01
6154.0,1991-02-02
6229.0,1991-02-03
6118.0,1991-02-04
6042.0,1991-02-05
5966.0,1991-02-06
5740.0,1991-02-07
5215.0,1991-02-08
4991.0,1991-02-09
4618.0,1991-02-10
4396.0,1991-02-11
4322.0,1991-02-12
4174.0,1991-02-13
3996.0,1991-02-14
4174.0,1991-02-15
4101.0,1991-02-16
4248.0,1991-02-17
4322.0,1991-02-18
4358.0,1991-02-19
4506.0,1991-02-20
4729.0,1991-02-21
4877.0,1991-02-22
4991.0,1991-02-23
4991.0,1991-02-24
5140.0,1991-02-25
4618.0,1991-02-26
4693.0,1991-02-27
4174.0,1991-02-28
3741.0,1991-03-01
3582.0,1991-03-02
3660.0,1991-03-03
3741.0,1991-03-04
3582.0,1991-03-05
3465.0,1991-03-06
3425.0,1991-03-07
3348.0,1991-03-08
3425.0,1991-03-09
3348.0,1991-03-10
3116.0,1991-03-11
2962.0,1991-03-12
2808.0,1991-03-13
2770.0,1991-03-14
2808.0,1991-03-15
2578.0,1991-03-16
2654.0,1991-03-17
2924.0,1991-03-18
3270.0,1991-03-19
3078.0,1991-03-20
3270.0,1991-03-21
3348.0,1991-03-22
3505.0,1991-03-23
3741.0,1991-03-24
3387.0,1991-03-25
2962.0,1991-03-26
3039.0,1991-03-27
3039.0,1991-03-28
2885.0,1991-03-29
2425.0,1991-03-30
2348.0,1991-03-31
2539.0,1991-04-01
2962.0,1991-04-02
3193.0,1991-04-03
3582.0,1991-04-04
3425.0,1991-04-05
3348.0,1991-04-06
3270.0,1991-04-07
3078.0,1991-04-08
2731.0,1991-04-09
2310.0,1991-04-10
2348.0,1991-04-11
2043.0,1991-04-12
1891.0,1991-04-13
1438.0,1991-04-14
1400.0,1991-04-15
1589.0,1991-04-16
1930.0,1991-04-17
2272.0,1991-04-18
2539.0,1991-04-19
2692.0,1991-04-20
3582.0,1991-04-21
3818.0,1991-04-22
3818.0,1991-04-23
3505.0,1991-04-24
3883.0,1991-04-25
3505.0,1991-04-26
2885.0,1991-04-27
2081.0,1991-04-28
1967.0,1991-04-29
1854.0,1991-04-30
1854.0,1991-05-01
2119.0,1991-05-02
2081.0,1991-05-03
2043.0,1991-05-04
2119.0,1991-05-05
1740.0,1991-05-06
2310.0,1991-05-07
2195.0,1991-05-08
2272.0,1991-05-09
2578.0,1991-05-10
2654.0,1991-05-11
2885.0,1991-05-12
2272.0,1991-05-13
1967.0,1991-05-14
1854.0,1991-05-15
2157.0,1991-05-16
2462.0,1991-05-17
2885.0,1991-05-18
3233.0,1991-05-19
3233.0,1991-05-20
3270.0,1991-05-21
3039.0,1991-05-22
3270.0,1991-05-23
3233.0,1991-05-24
3116.0,1991-05-25
2962.0,1991-05-26
2615.0,1991-05-27
2615.0,1991-05-28
2731.0,1991-05-29
3039.0,1991-05-30
3270.0,1991-05-31
3270.0,1991-06-01
3387.0,1991-06-02
3270.0,1991-06-03
3193.0,1991-06-04
3425.0,1991-06-05
3116.0,1991-06-06
3233.0,1991-06-07
3155.0,1991-06-08
3039.0,1991-06-09
3039.0,1991-06-10
2885.0,1991-06-11
2770.0,1991-06-12
2962.0,1991-06-13
3777.0,1991-06-14
4284.0,1991-06-15
4284.0,1991-06-16
4506.0,1991-06-17
4470.0,1991-06-18
5176.0,1991-06-19
5551.0,1991-06-20
5966.0,1991-06-21
6003.0,1991-06-22
5626.0,1991-06-23
5439.0,1991-06-24
5176.0,1991-06-25
4991.0,1991-06-26
5290.0,1991-06-27
5590.0,1991-06-28
6266.0,1991-06-29
6987.0,1991-06-30
8067.0,1991-07-01
9191.0,1991-07-02
10020.0,1991-07-03
10715.0,1991-07-04
10934.0,1991-07-05
11237.0,1991-07-06
11058.0,1991-07-07
10859.0,1991-07-08
10780.0,1991-07-09
10479.0,1991-07-10
10173.0,1991-07-11
9871.0,1991-07-12
9490.0,1991-07-13
9643.0,1991-07-14
9566.0,1991-07-15
9490.0,1991-07-16
9530.0,1991-07-17
9755.0,1991-07-18
9871.0,1991-07-19
9643.0,1991-07-20
10173.0,1991-07-21
11451.0,1991-07-22
13693.0,1991-07-23
14857.0,1991-07-24
16241.0,1991-07-25
16650.0,1991-07-26
16610.0,1991-07-27
16610.0,1991-07-28
17312.0,1991-07-29
17273.0,1991-07-30
17416.0,1991-07-31
17735.0,1991-08-01
18147.0,1991-08-02
18255.0,1991-08-03
18255.0,1991-08-04
18218.0,1991-08-05
18338.0,1991-08-06
18615.0,1991-08-07
18899.0,1991-08-08
18899.0,1991-08-09
18652.0,1991-08-10
18125.0,1991-08-11
17735.0,1991-08-12
17352.0,1991-08-13
17023.0,1991-08-14
17023.0,1991-08-15
17149.0,1991-08-16
17416.0,1991-08-17
17934.0,1991-08-18
19064.0,1991-08-19
20146.0,1991-08-20
20993.0,1991-08-21
21493.0,1991-08-22
22123.0,1991-08-23
22651.0,1991-08-24
23259.0,1991-08-25
23786.0,1991-08-26
24353.0,1991-08-27
25085.0,1991-08-28
25923.0,1991-08-29
26829.0,1991-08-30
27470.0,1991-08-31
28071.0,1991-09-01
28409.0,1991-09-02
28666.0,1991-09-03
28563.0,1991-09-04
28409.0,1991-09-05
28126.0,1991-09-06
28126.0,1991-09-07
28438.0,1991-09-08
28850.0,1991-09-09
29263.0,1991-09-10
29422.0,1991-09-11
29484.0,1991-09-12
29361.0,1991-09-13
29119.0,1991-09-14
28785.0,1991-09-15
28343.0,1991-09-16
28017.0,1991-09-17
27565.0,1991-09-18
27151.0,1991-09-19
26791.0,1991-09-20
26585.0,1991-09-21
26331.0,1991-09-22
26428.0,1991-09-23
26428.0,1991-09-24
26224.0,1991-09-25
26331.0,1991-09-26
26282.0,1991-09-27
26127.0,1991-09-28
26030.0,1991-09-29
26030.0,1991-09-30
26030.0,1991-10-01
26030.0,1991-10-02
26078.0,1991-10-03
26282.0,1991-10-04
26331.0,1991-10-05
26536.0,1991-10-06
26585.0,1991-10-07
26829.0,1991-10-08
26880.0,1991-10-09
26829.0,1991-10-10
26930.0,1991-10-11
26880.0,1991-10-12
26683.0,1991-10-13
26536.0,1991-10-14
26282.0,1991-10-15
26030.0,1991-10-16
25874.0,1991-10-17
25785.0,1991-10-18
25530.0,1991-10-19
25274.0,1991-10-20
25085.0,1991-10-21
24783.0,1991-10-22
24498.0,1991-10-23
24164.0,1991-10-24
24073.0,1991-10-25
23722.0,1991-10-26
23676.0,1991-10-27
23722.0,1991-10-28
23347.0,1991-10-29
23019.0,1991-10-30
