datetime,discharge
2004-01-06,1959.2405
2004-01-07,1881.0043
2004-01-08,1818.3733
2004-01-09,1763.7489
2004-01-10,1718.3966
2004-01-11,1681.7124
2004-01-12,1652.6123
2004-01-13,1637.0593
2004-01-14,1637.527
2004-01-15,1643.1095
2004-01-16,1642.3486
2004-01-17,1607.3129
2004-01-18,1548.4307
2004-01-19,1468.3381
2004-01-20,1392.3683
2004-01-21,1321.7236
2004-01-22,1267.9609
2004-01-23,1250.9374
2004-01-24,1246.1514
2004-01-25,1246.4508
2004-01-26,1242.4508
2004-01-27,1216.2109
2004-01-28,1185.1543
2004-01-29,1170.9545
2004-01-30,1182.1222
2004-01-31,1216.6995
2004-02-01,1245.4802
2004-02-02,1229.2181
2004-02-03,1180.2185
2004-02-04,1142.9198
2004-02-05,1126.6132
2004-02-06,1119.8209
2004-02-07,1125.0986
2004-02-08,1135.1208
2004-02-09,1151.3712
2004-02-10,1174.0258
2004-02-11,1161.7034
2004-02-12,1106.7697
2004-02-13,1075.4138
2004-02-14,1090.2277
2004-02-15,1096.0227
2004-02-16,1093.5243
2004-02-17,1151.6283
2004-02-18,1299.796
2004-02-19,1463.7595
2004-02-20,1535.1809
2004-02-21,1494.8689
2004-02-22,1382.3157
2004-02-23,1237.4517
2004-02-24,1116.0183
2004-02-25,1029.1072
2004-02-26,953.7786
2004-02-27,893.905
2004-02-28,861.22125
2004-02-29,848.54785
2004-03-01,847.08344
2004-03-02,857.48254
2004-03-03,877.2336
2004-03-04,900.6045
2004-03-05,911.76935
2004-03-06,901.4803
2004-03-07,870.0148
2004-03-08,825.34875
2004-03-09,782.54297
2004-03-10,752.0727
2004-03-11,730.25757
2004-03-12,711.6849
2004-03-13,700.7221
2004-03-14,702.5907
2004-03-15,707.437
2004-03-16,691.8167
2004-03-17,650.9932
2004-03-18,610.13574
2004-03-19,585.1277
2004-03-20,566.61835
2004-03-21,545.9787
2004-03-22,524.9966
2004-03-23,513.6111
2004-03-24,528.255
2004-03-25,553.93427
2004-03-26,576.7903
2004-03-27,671.4785
2004-03-28,812.8263
2004-03-29,854.4946
2004-03-30,811.5954
2004-03-31,797.22986
2004-04-01,927.1767
2004-04-02,1227.449
2004-04-03,1409.532
2004-04-04,1357.8456
2004-04-05,1279.2534
2004-04-06,1246.3177
2004-04-07,1153.6654
2004-04-08,1088.4666
2004-04-09,1068.445
2004-04-10,1060.7479
2004-04-11,1134.8699
2004-04-12,1199.9865
2004-04-13,1297.7891
2004-04-14,1512.2354
2004-04-15,1697.6528
2004-04-16,1773.8362
2004-04-17,1693.388
2004-04-18,1581.8303
2004-04-19,1715.5822
2004-04-20,2057.3164
2004-04-21,2288.458
2004-04-22,2340.6833
2004-04-23,2288.2112
2004-04-24,2417.9617
2004-04-25,2619.85
2004-04-26,2820.557
2004-04-27,3051.2898
2004-04-28,3191.6477
2004-04-29,3374.0972
2004-04-30,3568.6653
2004-05-01,3724.9592
2004-05-02,3765.0767
2004-05-03,3723.3967
2004-05-04,3776.1826
2004-05-05,4123.0093
2004-05-06,4732.963
2004-05-07,4899.6523
2004-05-08,4663.141
2004-05-09,4581.7266
2004-05-10,4881.044
2004-05-11,5335.4385
2004-05-12,6085.608
2004-05-13,6175.7246
2004-05-14,5831.681
2004-05-15,5367.648
2004-05-16,4955.895
2004-05-17,4992.205
2004-05-18,5022.222
2004-05-19,4993.8916
2004-05-20,5198.14
2004-05-21,5302.764
2004-05-22,5100.6333
2004-05-23,5059.039
2004-05-24,5897.802
2004-05-25,7254.543
2004-05-26,8384.994
2004-05-27,8916.958
2004-05-28,8803.313
2004-05-29,8638.893
2004-05-30,8703.729
2004-05-31,8824.586
2004-06-01,8861.998
2004-06-02,8931.569
2004-06-03,8842.901
2004-06-04,8828.143
2004-06-05,8897.312
2004-06-06,9226.125
2004-06-07,9697.955
2004-06-08,10143.91
2004-06-09,10905.433
2004-06-10,11554.348
2004-06-11,12040.688
2004-06-12,12496.43
2004-06-13,13477.642
2004-06-14,14981.491
2004-06-15,16848.234
2004-06-16,19251.117
2004-06-17,21736.332
2004-06-18,22486.758
2004-06-19,22921.602
2004-06-20,23579.188
2004-06-21,22811.158
2004-06-22,20984.807
2004-06-23,19901.432
2004-06-24,19891.045
2004-06-25,20326.26
2004-06-26,20474.316
2004-06-27,20459.994
2004-06-28,21387.56
2004-06-29,22650.83
2004-06-30,22493.174
2004-07-01,20929.895
2004-07-02,20086.486
2004-07-03,20010.344
2004-07-04,19305.064
2004-07-05,17811.836
2004-07-06,16416.355
2004-07-07,15435.21
2004-07-08,15010.562
2004-07-09,14855.7
2004-07-10,14432.582
2004-07-11,13820.909
2004-07-12,13110.243
2004-07-13,12628.553
2004-07-14,12368.243
2004-07-15,12149.569
2004-07-16,11899.83
2004-07-17,11757.666
2004-07-18,11833.609
2004-07-19,12028.032
2004-07-20,12375.037
2004-07-21,13168.425
2004-07-22,13607.738
2004-07-23,13872.894
2004-07-24,14304.001
2004-07-25,14973.448
2004-07-26,15956.065
2004-07-27,17153.635
2004-07-28,19055.424
2004-07-29,22682.92
2004-07-30,27046.807
2004-07-31,28407.281
2004-08-01,28529.771
2004-08-02,29632.996
2004-08-03,33881.402
2004-08-04,40339.527
2004-08-05,43316.527
2004-08-06,40901.27
2004-08-07,37605.105
2004-08-08,35879.9
2004-08-09,35835.027
2004-08-10,36841.523
2004-08-11,37621.69
2004-08-12,38093.547
2004-08-13,37780.523
2004-08-14,37700.734
2004-08-15,37440.973
2004-08-16,37552.004
2004-08-17,36500.176
2004-08-18,34721.234
2004-08-19,33159.81
2004-08-20,32203.516
2004-08-21,32935.47
2004-08-22,33634.574
2004-08-23,33267.395
2004-08-24,32735.316
2004-08-25,32708.992
2004-08-26,32142.477
2004-08-27,31893.436
2004-08-28,31661.797
2004-08-29,32047.041
2004-08-30,33718.363
2004-08-31,34512.797
2004-09-01,34996.61
2004-09-02,35922.504
2004-09-03,37059.04
2004-09-04,37380.707
2004-09-05,36613.99
2004-09-06,34951.11
2004-09-07,35044.85
2004-09-08,36993.598
2004-09-09,38569.57
2004-09-10,39235.4
2004-09-11,39018.42
2004-09-12,38310.79
2004-09-13,37168.535
2004-09-14,35849.254
2004-09-15,34865.65
2004-09-16,34615.51
2004-09-17,35102.43
2004-09-18,36484.977
2004-09-19,40012.082
2004-09-20,44396.41
2004-09-21,47994.9
2004-09-22,47855.27
2004-09-23,44563.73
2004-09-24,41723.89
2004-09-25,40601.703
2004-09-26,39003.99
2004-09-27,36292.023
2004-09-28,34901.582
2004-09-29,34245.656
2004-09-30,33517.727
2004-10-01,33208.535
2004-10-02,33475.555
2004-10-03,33364.668
2004-10-04,32393.354
2004-10-05,31313.955
2004-10-06,31036.385
2004-10-07,31257.688
2004-10-08,31319.709
2004-10-09,30808.258
2004-10-10,30044.805
2004-10-11,29390.17
2004-10-12,29018.307
2004-10-13,28252.19
2004-10-14,26878.332
2004-10-15,25348.44
2004-10-16,23845.85
2004-10-17,22704.516
2004-10-18,21983.953
2004-10-19,21404.053
2004-10-20,20684.738
2004-10-21,19797.812
2004-10-22,18869.326
2004-10-23,18029.559
2004-10-24,17291.488
2004-10-25,16576.762
2004-10-26,15873.915
2004-10-27,15240.235
2004-10-28,14686.512
2004-10-29,14112.984
2004-10-30,13527.623
2004-10-31,12983.158
2004-11-01,12504.918
2004-11-02,12048.48
2004-11-03,11594.224
2004-11-04,11166.963
2004-11-05,10789.274
2004-11-06,10475.847
2004-11-07,10231.592
2004-11-08,9998.054
2004-11-09,9733.994
2004-11-10,9467.034
2004-11-11,9234.1
2004-11-12,9033.668
2004-11-13,8847.808
2004-11-14,8695.431
2004-11-15,8620.389
2004-11-16,8615.153
2004-11-17,8589.127
2004-11-18,8442.572
2004-11-19,8171.3687
2004-11-20,7837.726
2004-11-21,7487.3154
2004-11-22,7128.015
2004-11-23,6773.698
2004-11-24,6458.836
2004-11-25,6203.8804
2004-11-26,5976.3506
2004-11-27,5772.2144
2004-11-28,5615.2
2004-11-29,5490.318
2004-11-30,5373.2793
2004-12-01,5259.32
2004-12-02,5147.8896
2004-12-03,5013.145
2004-12-04,4985.043
2004-12-05,5007.36
2004-12-06,4901.456
2004-12-07,4784.001
2004-12-08,4741.8145
2004-12-09,4727.5312
2004-12-10,4621.5522
2004-12-11,4357.7324
2004-12-12,4071.0334
2004-12-13,3866.1528
2004-12-14,3719.1172
2004-12-15,3606.17
2004-12-16,3494.1057
2004-12-17,3394.09
2004-12-18,3339.2422
2004-12-19,3316.3223
2004-12-20,3289.9553
2004-12-21,3212.6829
2004-12-22,3098.5168
2004-12-23,2998.3088
2004-12-24,2920.0464
2004-12-25,2858.6362
2004-12-26,2808.7666
2004-12-27,2761.9988
2004-12-28,2707.028
2004-12-29,2637.8323
2004-12-30,2573.7424
2004-12-31,2533.4404
2005-01-01,2507.7434
2005-01-02,2474.3606
2005-01-03,2426.7744
2005-01-04,2362.5593
2005-01-05,2282.7751
2005-01-06,2205.4468
2005-01-07,2149.0977
2005-01-08,2109.6006
2005-01-09,2065.9695
2005-01-10,2021.6775
2005-01-11,1989.178
2005-01-12,1965.7932
2005-01-13,1944.4312
2005-01-14,1919.6495
2005-01-15,1897.0215
2005-01-16,1880.3507
2005-01-17,1866.0509
2005-01-18,1847.008
2005-01-19,1829.9269
2005-01-20,1823.2538
2005-01-21,1823.8185
2005-01-22,1825.989
2005-01-23,1818.044
2005-01-24,1795.5671
2005-01-25,1766.4504
2005-01-26,1740.6815
2005-01-27,1721.714
2005-01-28,1704.8513
2005-01-29,1686.2258
2005-01-30,1666.2081
2005-01-31,1647.7238
2005-02-01,1632.3059
2005-02-02,1619.1372
2005-02-03,1609.7057
2005-02-04,1608.9374
2005-02-05,1618.5717
2005-02-06,1630.133
2005-02-07,1628.8729
2005-02-08,1606.733
2005-02-09,1570.8739
2005-02-10,1536.1132
2005-02-11,1513.3539
2005-02-12,1506.9875
2005-02-13,1516.8307
2005-02-14,1538.3297
2005-02-15,1563.2742
2005-02-16,1579.6663
2005-02-17,1581.3654
2005-02-18,1576.6648
2005-02-19,1567.795
2005-02-20,1548.5409
2005-02-21,1519.8751
2005-02-22,1486.2578
2005-02-23,1449.7461
2005-02-24,1406.1222
2005-02-25,1358.2098
2005-02-26,1322.2728
2005-02-27,1302.3734
2005-02-28,1289.5814
2005-03-01,1273.9823
2005-03-02,1254.2161
2005-03-03,1230.222
2005-03-04,1201.8854
2005-03-05,1173.5194
2005-03-06,1151.7935
2005-03-07,1140.769
2005-03-08,1125.6475
2005-03-09,1102.589
2005-03-10,1083.086
2005-03-11,1073.5433
2005-03-12,1069.2396
2005-03-13,1061.4205
2005-03-14,1051.5802
2005-03-15,1051.9146
2005-03-16,1061.6329
2005-03-17,1066.6908
2005-03-18,1056.5472
2005-03-19,1034.8069
2005-03-20,1012.7312
2005-03-21,993.7116
2005-03-22,967.6098
2005-03-23,940.3727
2005-03-24,937.2072
2005-03-25,962.85065
2005-03-26,1028.1016
2005-03-27,1151.4259
2005-03-28,1313.9152
2005-03-29,1453.4222
2005-03-30,1555.0629
2005-03-31,1538.2211
2005-04-01,1447.6141
2005-04-02,1379.6637
2005-04-03,1404.6132
2005-04-04,1530.9171
2005-04-05,1651.2772
2005-04-06,1756.5409
2005-04-07,1866.2045
2005-04-08,1868.5991
2005-04-09,1775.1759
2005-04-10,1663.9458
2005-04-11,1610.4539
2005-04-12,1656.9694
2005-04-13,1757.2343
2005-04-14,1902.6324
2005-04-15,2053.4272
2005-04-16,2126.6814
2005-04-17,2145.6633
2005-04-18,2110.5774
2005-04-19,2080.1453
2005-04-20,2151.4287
2005-04-21,2269.1265
2005-04-22,2332.8486
2005-04-23,2369.462
2005-04-24,2447.2603
2005-04-25,2593.217
2005-04-26,2615.853
2005-04-27,2504.223
2005-04-28,2409.2297
2005-04-29,2451.2375
2005-04-30,2687.697
2005-05-01,3053.8083
2005-05-02,3392.1484
2005-05-03,3533.6782
2005-05-04,3460.1177
2005-05-05,3346.8274
2005-05-06,3214.9468
2005-05-07,3023.1763
2005-05-08,2853.3113
2005-05-09,2821.3286
2005-05-10,2840.8145
2005-05-11,2842.3296
2005-05-12,2892.4795
2005-05-13,2977.6338
2005-05-14,2921.3909
2005-05-15,2879.1753
2005-05-16,2842.386
2005-05-17,2790.1306
2005-05-18,2691.7097
2005-05-19,2620.7507
2005-05-20,2668.2073
2005-05-21,2859.9685
2005-05-22,3086.2507
2005-05-23,3269.0632
2005-05-24,3527.305
2005-05-25,3903.0825
2005-05-26,4098.7246
2005-05-27,4098.937
2005-05-28,4193.5264
2005-05-29,4242.387
2005-05-30,4301.352
2005-05-31,4524.574
2005-06-01,4837.1826
2005-06-02,5010.2495
2005-06-03,5007.1367
2005-06-04,4833.3623
2005-06-05,4500.1294
2005-06-06,4293.279
2005-06-07,4246.9077
2005-06-08,4266.4263
2005-06-09,4450.4062
2005-06-10,4825.5312
2005-06-11,5384.8164
2005-06-12,6163.9155
2005-06-13,6410.064
2005-06-14,6308.1772
2005-06-15,6242.658
2005-06-16,6216.0283
2005-06-17,6302.9556
2005-06-18,6595.3037
2005-06-19,6823.013
2005-06-20,7104.677
2005-06-21,7566.306
2005-06-22,7851.1904
2005-06-23,7927.867
2005-06-24,8067.289
2005-06-25,8487.537
2005-06-26,9061.197
2005-06-27,9567.14
2005-06-28,10330.614
2005-06-29,11137.429
2005-06-30,11693.679
2005-07-01,12459.732
2005-07-02,12836.99
2005-07-03,12657.412
2005-07-04,13005.511
2005-07-05,14244.979
2005-07-06,15605.766
2005-07-07,16208.438
2005-07-08,16276.666
2005-07-09,16673.014
2005-07-10,17796.252
2005-07-11,19334.488
2005-07-12,19981.482
2005-07-13,19739.42
2005-07-14,18330.611
2005-07-15,17097.48
2005-07-16,16486.219
2005-07-17,16030.344
2005-07-18,15742.3
2005-07-19,15610.587
2005-07-20,15513.08
2005-07-21,15623.881
2005-07-22,15735.154
2005-07-23,15587.989
2005-07-24,15400.665
2005-07-25,15435.416
2005-07-26,15387.022
2005-07-27,15546.921
2005-07-28,16254.618
2005-07-29,16854.95
2005-07-30,18450.74
2005-07-31,21548.377
2005-08-01,25364.598
2005-08-02,30223.932
2005-08-03,34510.344
2005-08-04,38437.734
2005-08-05,41119.73
2005-08-06,40805.867
2005-08-07,38959.805
2005-08-08,37337.5
2005-08-09,35565.645
2005-08-10,34332.617
2005-08-11,34961.83
2005-08-12,35752.727
2005-08-13,36468.727
2005-08-14,37131.887
2005-08-15,38265.37
2005-08-16,39447.207
2005-08-17,40094.945
2005-08-18,40598.23
2005-08-19,39723.715
2005-08-20,37143.42
2005-08-21,35084.305
2005-08-22,34649.547
2005-08-23,35699.406
2005-08-24,38824.254
2005-08-25,43318.324
2005-08-26,44333.465
2005-08-27,41547.344
2005-08-28,40435.64
2005-08-29,42766.504
2005-08-30,44648.906
2005-08-31,42911.18
2005-09-01,40095.76
2005-09-02,39000.95
2005-09-03,39763.07
2005-09-04,40756.277
2005-09-05,40845.176
2005-09-06,40759.465
2005-09-07,40806.84
2005-09-08,41374.023
2005-09-09,42838.617
2005-09-10,44959.32
2005-09-11,47257.984
2005-09-12,51733.895
2005-09-13,53944.07
2005-09-14,53327.477
2005-09-15,53416.32
2005-09-16,52905.26
2005-09-17,51455.137
2005-09-18,49780.08
2005-09-19,46461.938
2005-09-20,44789.906
2005-09-21,43765.527
2005-09-22,42003.22
2005-09-23,40259.508
2005-09-24,39505.242
2005-09-25,39055.582
2005-09-26,38619.207
2005-09-27,38557.285
2005-09-28,38910.72
2005-09-29,39225.78
2005-09-30,37928.023
2005-10-01,36319.34
2005-10-02,35233.973
2005-10-03,33778.95
2005-10-04,32025.99
2005-10-05,30762.871
2005-10-06,29961.797
2005-10-07,29578.215
2005-10-08,29577.51
2005-10-09,29754.076
2005-10-10,30220.455
2005-10-11,30541.438
2005-10-12,29878.809
2005-10-13,28775.803
2005-10-14,28263.545
2005-10-15,28522.502
2005-10-16,28741.578
2005-10-17,28732.982
2005-10-18,28645.592
2005-10-19,28001.39
2005-10-20,26251.184
2005-10-21,24355.035
2005-10-22,23040.97
2005-10-23,22095.252
2005-10-24,21447.346
2005-10-25,21379.008
2005-10-26,21686.191
2005-10-27,21766.998
2005-10-28,21290.648
2005-10-29,20472.656
2005-10-30,19665.19
2005-10-31,18679.086
2005-11-01,17445.658
2005-11-02,16257.931
2005-11-03,15196.497
2005-11-04,14229.92
2005-11-05,13415.6455
2005-11-06,12806.186
2005-11-07,12462.951
2005-11-08,12449.997
2005-11-09,12763.0205
2005-11-10,12436.826
2005-11-11,11565.354
2005-11-12,11056.462
2005-11-13,10720.295
2005-11-14,10171.444
2005-11-15,9523.745
2005-11-16,9002.138
2005-11-17,8588.218
2005-11-18,8288.952
2005-11-19,8077.3013
2005-11-20,7897.321
2005-11-21,7705.27
2005-11-22,7526.1787
2005-11-23,7391.167
2005-11-24,7337.8413
2005-11-25,7411.674
2005-11-26,7545.404
2005-11-27,7638.094
2005-11-28,7658.11
2005-11-29,7622.3843
2005-11-30,7590.243
2005-12-01,7609.9023
2005-12-02,7654.652
2005-12-03,7689.0894
2005-12-04,7628.6567
2005-12-05,7359.4873
2005-12-06,6918.0503
2005-12-07,6480.185
2005-12-08,6120.062
2005-12-09,5786.696
2005-12-10,5464.7734
2005-12-11,5263.2812
2005-12-12,5234.0195
2005-12-13,5393.638
2005-12-14,5486.5254
2005-12-15,5304.579
2005-12-16,4980.8804
2005-12-17,4731.903
2005-12-18,4667.5195
2005-12-19,4698.4336
2005-12-20,4896.778
2005-12-21,5120.6865
2005-12-22,5265.5806
2005-12-23,5112.3887
2005-12-24,4527.463
2005-12-25,4168.668
2005-12-26,4172.902
2005-12-27,4387.9414
2005-12-28,4686.272
2005-12-29,4719.0454
2005-12-30,4256.352
2005-12-31,3807.479
2006-01-01,3627.2751
2006-01-02,3548.8923
2006-01-03,3502.36
2006-01-04,3476.058
2006-01-05,3455.4656
2006-01-06,3412.388
2006-01-07,3352.985
2006-01-08,3327.2751
2006-01-09,3315.7534
2006-01-10,3257.5615
2006-01-11,3134.5156
2006-01-12,2996.579
2006-01-13,2905.365
2006-01-14,2850.847
2006-01-15,2781.8586
2006-01-16,2708.5098
2006-01-17,2670.9102
2006-01-18,2645.8257
2006-01-19,2609.2866
2006-01-20,2597.4006
2006-01-21,2617.281
2006-01-22,2652.1055
2006-01-23,2666.8606
2006-01-24,2644.3523
2006-01-25,2620.4243
2006-01-26,2636.087
2006-01-27,2677.7703
2006-01-28,2699.7832
2006-01-29,2673.6487
2006-01-30,2605.0605
2006-01-31,2512.364
2006-02-01,2401.1262
2006-02-02,2275.3052
2006-02-03,2154.8484
2006-02-04,2060.7063
2006-02-05,1987.7126
2006-02-06,1926.6558
2006-02-07,1874.1536
2006-02-08,1825.0314
2006-02-09,1776.385
2006-02-10,1732.6068
2006-02-11,1698.5105
2006-02-12,1672.1445
2006-02-13,1646.7421
2006-02-14,1622.6477
2006-02-15,1604.7137
2006-02-16,1599.0634
2006-02-17,1612.2528
2006-02-18,1604.2174
2006-02-19,1563.3489
2006-02-20,1536.2833
2006-02-21,1537.1005
2006-02-22,1562.307
2006-02-23,1578.739
2006-02-24,1570.4955
2006-02-25,1546.9545
2006-02-26,1511.3689
2006-02-27,1475.8235
2006-02-28,1457.3391
2006-03-01,1468.2261
2006-03-02,1509.9124
2006-03-03,1547.7385
2006-03-04,1553.6434
2006-03-05,1495.657
2006-03-06,1464.5575
2006-03-07,1444.8092
2006-03-08,1434.7594
2006-03-09,1418.605
2006-03-10,1387.1239
2006-03-11,1370.0237
2006-03-12,1358.3551
2006-03-13,1343.8672
2006-03-14,1319.7617
2006-03-15,1285.1077
2006-03-16,1252.0189
2006-03-17,1233.0807
2006-03-18,1236.0913
2006-03-19,1256.3373
2006-03-20,1274.0201
2006-03-21,1304.2078
2006-03-22,1383.8802
2006-03-23,1351.8796
2006-03-24,1245.0825
2006-03-25,1196.0044
2006-03-26,1186.358
2006-03-27,1178.0435
2006-03-28,1152.4388
2006-03-29,1149.7125
2006-03-30,1182.7759
2006-03-31,1248.5442
2006-04-01,1348.7797
2006-04-02,1452.4955
2006-04-03,1487.2937
2006-04-04,1582.8053
2006-04-05,1785.4685
2006-04-06,2047.757
2006-04-07,2315.7498
2006-04-08,2349.6091
2006-04-09,2185.3125
2006-04-10,2043.8359
2006-04-11,2037.4034
2006-04-12,2160.6243
2006-04-13,2305.1584
2006-04-14,2241.11
2006-04-15,2093.1843
2006-04-16,1918.9227
2006-04-17,1767.7928
2006-04-18,1659.6946
2006-04-19,1625.3212
2006-04-20,1710.3484
2006-04-21,1694.2698
2006-04-22,1648.1868
2006-04-23,1595.6581
2006-04-24,1528.9413
2006-04-25,1748.5818
2006-04-26,2323.9397
2006-04-27,1977.0992
2006-04-28,1685.0352
2006-04-29,1653.184
2006-04-30,1667.6509
2006-05-01,1768.6753
2006-05-02,1986.4875
2006-05-03,2574.8152
2006-05-04,3060.0474
2006-05-05,3057.126
2006-05-06,3182.9763
2006-05-07,3182.3022
2006-05-08,3167.804
2006-05-09,3373.216
2006-05-10,3518.5137
2006-05-11,3801.6445
2006-05-12,4001.0854
2006-05-13,3961.5818
2006-05-14,3910.202
2006-05-15,3979.6765
2006-05-16,4163.9863
2006-05-17,4197.6406
2006-05-18,3982.9229
2006-05-19,3679.0903
2006-05-20,3397.7922
2006-05-21,3378.4812
2006-05-22,3594.8801
2006-05-23,3975.615
2006-05-24,4355.178
2006-05-25,4652.949
2006-05-26,5021.33
2006-05-27,5176.5645
2006-05-28,4942.5063
2006-05-29,4706.13
2006-05-30,4586.8604
2006-05-31,4831.965
2006-06-01,5255.1597
2006-06-02,5600.5254
2006-06-03,6131.9146
2006-06-04,6865.728
2006-06-05,7520.642
2006-06-06,7873.6445
2006-06-07,7726.4595
2006-06-08,7242.328
2006-06-09,7033.793
2006-06-10,6933.4487
2006-06-11,6682.7153
2006-06-12,6328.954
2006-06-13,6171.2993
2006-06-14,6278.211
2006-06-15,6449.184
2006-06-16,6606.2725
2006-06-17,6745.448
2006-06-18,6999.1436
2006-06-19,7434.0337
2006-06-20,7886.937
2006-06-21,8327.583
2006-06-22,8845.767
2006-06-23,9365.95
2006-06-24,9691.531
2006-06-25,10190.629
2006-06-26,10337.883
2006-06-27,10465.462
2006-06-28,10784.274
2006-06-29,11452.8
2006-06-30,11940.482
2006-07-01,12091.063
2006-07-02,12731.279
2006-07-03,14313.668
2006-07-04,15675.508
2006-07-05,16904.041
2006-07-06,18357.06
2006-07-07,19110.844
2006-07-08,19054.9
2006-07-09,19029.793
2006-07-10,18543.854
2006-07-11,16642.232
2006-07-12,14624.938
2006-07-13,14117.72
2006-07-14,15126.626
2006-07-15,16014.134
2006-07-16,16810.154
2006-07-17,16804.908
2006-07-18,16152.146
2006-07-19,15622.859
2006-07-20,15844.132
2006-07-21,15978.524
2006-07-22,16122.824
2006-07-23,16524.264
2006-07-24,17484.928
2006-07-25,18753.115
2006-07-26,20299.336
2006-07-27,22024.658
2006-07-28,24850.32
2006-07-29,27848.57
2006-07-30,27477.354
2006-07-31,26543.209
2006-08-01,25509.62
2006-08-02,25472.633
2006-08-03,26076.646
2006-08-04,27278.42
2006-08-05,28128.992
2006-08-06,29018.74
2006-08-07,30919.416
2006-08-08,31861.068
2006-08-09,32918.082
2006-08-10,34515.043
2006-08-11,35696.156
2006-08-12,36287.145
2006-08-13,38147.336
2006-08-14,41915.785
2006-08-15,45285.074
2006-08-16,47278.46
2006-08-17,49216.625
2006-08-18,53078.39
2006-08-19,55470.242
2006-08-20,59933.21
2006-08-21,64063.703
2006-08-22,60785.375
2006-08-23,52098.934
2006-08-24,45240.906
2006-08-25,42124.43
2006-08-26,41248.773
2006-08-27,41468.508
2006-08-28,41202.83
2006-08-29,40780.184
2006-08-30,40780.14
2006-08-31,42030.72
2006-09-01,43645.645
2006-09-02,44091.46
2006-09-03,44314.496
2006-09-04,44925.055
2006-09-05,45083.258
2006-09-06,44802.18
2006-09-07,46028.46
2006-09-08,46924.31
2006-09-09,44807.203
2006-09-10,41415.008
2006-09-11,38908.816
2006-09-12,38048.113
2006-09-13,37743.566
2006-09-14,37287.75
2006-09-15,36681.95
2006-09-16,36055.277
2006-09-17,35686.344
2006-09-18,36117.58
2006-09-19,36441.707
2006-09-20,36403.2
2006-09-21,35968.6
2006-09-22,36118.902
2006-09-23,37548.668
2006-09-24,39917.508
2006-09-25,41389.793
2006-09-26,39182.926
2006-09-27,35891.76
2006-09-28,34241.91
2006-09-29,34001.51
2006-09-30,35261.457
2006-10-01,35727.676
2006-10-02,34186.34
2006-10-03,33336.09
2006-10-04,36678.285
2006-10-05,41519.754
2006-10-06,44436.766
2006-10-07,45719.14
2006-10-08,44529.9
2006-10-09,40395.902
2006-10-10,36927.12
2006-10-11,36570.27
2006-10-12,37196.906
2006-10-13,36004.094
2006-10-14,34155.562
2006-10-15,33520.797
2006-10-16,34253.305
2006-10-17,34327.805
2006-10-18,32698.709
2006-10-19,30750.42
2006-10-20,29679.83
2006-10-21,29939.084
2006-10-22,30531.012
2006-10-23,29722.86
2006-10-24,28106.004
2006-10-25,27128.688
2006-10-26,26255.756
2006-10-27,24870.318
2006-10-28,23373.219
2006-10-29,21773.455
2006-10-30,20021.426
2006-10-31,18481.752
2006-11-01,17429.61
2006-11-02,16816.992
2006-11-03,16594.062
2006-11-04,16931.283
2006-11-05,17767.674
2006-11-06,18592.346
2006-11-07,18950.521
2006-11-08,18850.889
2006-11-09,18598.088
2006-11-10,18717.826
2006-11-11,19625.26
2006-11-12,21127.695
2006-11-13,22490.703
2006-11-14,22980.816
2006-11-15,22068.215
2006-11-16,19675.73
2006-11-17,16834.758
2006-11-18,14522.705
2006-11-19,12840.108
2006-11-20,11632.45
2006-11-21,10745.963
2006-11-22,10049.546
2006-11-23,9461.484
2006-11-24,8933.14
2006-11-25,8460.63
2006-11-26,8073.1367
2006-11-27,7745.053
2006-11-28,7423.099
2006-11-29,7122.5586
2006-11-30,6814.7095
2006-12-01,6494.588
2006-12-02,6194.4546
2006-12-03,5935.1406
2006-12-04,5716.1323
2006-12-05,5532.25
2006-12-06,5371.471
2006-12-07,5220.015
2006-12-08,5074.8
2006-12-09,4952.362
2006-12-10,4868.483
2006-12-11,4842.685
2006-12-12,4874.094
2006-12-13,4809.401
2006-12-14,4592.4023
2006-12-15,4355.1426
2006-12-16,4185.2812
2006-12-17,4081.7495
2006-12-18,3995.6406
2006-12-19,3868.0771
2006-12-20,3710.433
2006-12-21,3572.5012
2006-12-22,3456.2249
2006-12-23,3370.7463
2006-12-24,3330.174
2006-12-25,3274.8938
2006-12-26,3204.2014
2006-12-27,3215.8113
2006-12-28,3186.3167
2006-12-29,3032.0908
2006-12-30,2893.1128
2006-12-31,2812.64
2007-01-01,2759.0317
2007-01-02,2703.5923
2007-01-03,2640.6575
2007-01-04,2585.5486
2007-01-05,2551.3267
2007-01-06,2540.6528
2007-01-07,2522.401
2007-01-08,2466.5173
2007-01-09,2393.1912
2007-01-10,2334.1628
2007-01-11,2304.419
2007-01-12,2315.1152
2007-01-13,2359.341
2007-01-14,2437.856
2007-01-15,2428.1204
2007-01-16,2312.4358
2007-01-17,2210.2595
2007-01-18,2117.417
2007-01-19,2047.3909
2007-01-20,2007.2837
2007-01-21,1979.5156
2007-01-22,1951.6597
2007-01-23,1921.516
2007-01-24,1896.8787
2007-01-25,1891.5225
2007-01-26,1889.3878
2007-01-27,1863.1982
2007-01-28,1826.6045
2007-01-29,1803.8784
2007-01-30,1797.8954
2007-01-31,1806.2147
2007-02-01,1812.9716
2007-02-02,1801.8484
2007-02-03,1781.0922
2007-02-04,1757.635
2007-02-05,1719.1724
2007-02-06,1662.9202
