datetime,discharge
2004-03-09,908.367
2004-03-10,897.2474
2004-03-11,866.3394
2004-03-12,823.9126
2004-03-13,783.38605
2004-03-14,752.8956
2004-03-15,730.23663
2004-03-16,712.3234
2004-03-17,702.7318
2004-03-18,703.70984
2004-03-19,704.39105
2004-03-20,686.50214
2004-03-21,649.03534
2004-03-22,611.8812
2004-03-23,586.5594
2004-03-24,566.87103
2004-03-25,557.9729
2004-03-26,553.22504
2004-03-27,536.4824
2004-03-28,539.14166
2004-03-29,554.4164
2004-03-30,593.8955
2004-03-31,695.2615
2004-04-01,810.1455
2004-04-02,843.6503
2004-04-03,816.2141
2004-04-04,824.51337
2004-04-05,968.3163
2004-04-06,1226.0369
2004-04-07,1372.4156
2004-04-08,1347.5566
2004-04-09,1286.2452
2004-04-10,1236.2202
2004-04-11,1156.8363
2004-04-12,1103.3379
2004-04-13,1078.7916
2004-04-14,1082.2373
2004-04-15,1138.8345
2004-04-16,1207.6804
2004-04-17,1327.4286
2004-04-18,1519.4176
2004-04-19,1690.7799
2004-04-20,1754.2565
2004-04-21,1681.9738
2004-04-22,1622.0994
2004-04-23,1769.1455
2004-04-24,2061.301
2004-04-25,2273.075
2004-04-26,2322.4656
2004-04-27,2317.6543
2004-04-28,2440.901
2004-04-29,2632.6611
2004-04-30,2856.5203
2004-05-01,3052.7097
2004-05-02,3210.6016
2004-05-03,3402.7515
2004-05-04,3601.4817
2004-05-05,3751.3672
2004-05-06,3784.9116
2004-05-07,3758.599
2004-05-08,3867.3235
2004-05-09,4247.625
2004-05-10,4718.0254
2004-05-11,4899.393
2004-05-12,4778.7324
2004-05-13,4707.5024
2004-05-14,4959.563
2004-05-15,5478.7866
2004-05-16,6034.7607
2004-05-17,6127.239
2004-05-18,5885.5874
2004-05-19,5663.612
2004-05-20,5483.1064
2004-05-21,5243.9766
2004-05-22,5151.0425
2004-05-23,5109.8604
2004-05-24,5326.274
2004-05-25,5567.723
2004-05-26,5548.165
2004-05-27,5661.638
2004-05-28,6496.022
2004-05-29,7624.961
2004-05-30,8580.743
2004-05-31,8912.403
2004-06-01,8799.173
2004-06-02,8696.169
2004-06-03,8818.014
2004-06-04,9045.518
2004-06-05,9223.943
2004-06-06,9123.774
2004-06-07,9016.903
2004-06-08,9013.815
2004-06-09,9152.658
2004-06-10,9577.704
2004-06-11,10038.267
2004-06-12,10630.952
2004-06-13,11458.431
2004-06-14,12281.506
2004-06-15,13139.256
2004-06-16,14082.008
2004-06-17,15227.0
2004-06-18,16496.951
2004-06-19,17897.236
2004-06-20,19839.059
2004-06-21,21644.7
2004-06-22,22463.986
2004-06-23,23016.598
2004-06-24,23387.816
2004-06-25,22607.137
2004-06-26,21113.967
2004-06-27,20135.941
2004-06-28,20037.553
2004-06-29,20344.076
2004-06-30,20453.69
2004-07-01,20671.795
2004-07-02,21616.557
2004-07-03,22547.867
2004-07-04,22253.092
2004-07-05,21067.594
2004-07-06,20427.15
2004-07-07,20151.031
2004-07-08,19253.477
2004-07-09,17812.27
2004-07-10,16463.037
2004-07-11,15535.112
2004-07-12,15118.764
2004-07-13,14857.81
2004-07-14,14455.128
2004-07-15,13885.913
2004-07-16,13235.76
2004-07-17,12731.523
2004-07-18,12422.029
2004-07-19,12228.475
2004-07-20,12053.603
2004-07-21,11926.528
2004-07-22,12017.112
2004-07-23,12294.041
2004-07-24,12836.0205
2004-07-25,13658.802
2004-07-26,14200.108
2004-07-27,14443.64
2004-07-28,14901.535
2004-07-29,15801.222
2004-07-30,17134.934
2004-07-31,18656.256
2004-08-01,20701.428
2004-08-02,24267.572
2004-08-03,27963.182
2004-08-04,29416.527
2004-08-05,29601.11
2004-08-06,30861.2
2004-08-07,35054.81
2004-08-08,40605.297
2004-08-09,43227.656
2004-08-10,41712.41
2004-08-11,38992.23
2004-08-12,37285.645
2004-08-13,37313.918
2004-08-14,38451.99
2004-08-15,39646.1
2004-08-16,39769.4
2004-08-17,39011.3
2004-08-18,38394.246
2004-08-19,38154.48
2004-08-20,38064.59
2004-08-21,37387.992
2004-08-22,36328.266
2004-08-23,35202.184
2004-08-24,34578.793
2004-08-25,34500.17
2004-08-26,34498.273
2004-08-27,33919.94
2004-08-28,33464.055
2004-08-29,33266.57
2004-08-30,32895.31
2004-08-31,32567.271
2004-09-01,32441.594
2004-09-02,33122.22
2004-09-03,34463.508
2004-09-04,35252.414
2004-09-05,35951.01
2004-09-06,37007.797
2004-09-07,37859.55
2004-09-08,37924.74
2004-09-09,36898.01
2004-09-10,35673.766
2004-09-11,35990.043
2004-09-12,37610.04
2004-09-13,39016.375
2004-09-14,39718.184
2004-09-15,39712.156
2004-09-16,39235.363
2004-09-17,38291.598
2004-09-18,37042.473
2004-09-19,36028.906
2004-09-20,35877.758
2004-09-21,36679.074
2004-09-22,38472.094
2004-09-23,41753.27
2004-09-24,45879.93
2004-09-25,48748.082
2004-09-26,48242.41
2004-09-27,45376.53
2004-09-28,42790.31
2004-09-29,41329.668
2004-09-30,39449.367
2004-10-01,37126.516
2004-10-02,35745.777
2004-10-03,35071.465
2004-10-04,34488.16
2004-10-05,34293.297
2004-10-06,34381.676
2004-10-07,34104.727
2004-10-08,33146.72
2004-10-09,32117.19
2004-10-10,31788.28
2004-10-11,31853.812
2004-10-12,31725.805
2004-10-13,31203.912
2004-10-14,30505.549
2004-10-15,29901.201
2004-10-16,29407.658
2004-10-17,28517.166
2004-10-18,27180.957
2004-10-19,25662.676
2004-10-20,24210.777
2004-10-21,23088.223
2004-10-22,22323.428
2004-10-23,21680.69
2004-10-24,20933.883
2004-10-25,20050.592
2004-10-26,19134.855
2004-10-27,18293.395
2004-10-28,17534.299
2004-10-29,16805.566
2004-10-30,16102.524
2004-10-31,15466.997
2004-11-01,14888.218
2004-11-02,14305.208
2004-11-03,13720.314
2004-11-04,13175.757
2004-11-05,12684.666
2004-11-06,12217.015
2004-11-07,11759.562
2004-11-08,11330.961
2004-11-09,10951.048
2004-11-10,10635.73
2004-11-11,10378.349
2004-11-12,10130.725
2004-11-13,9864.115
2004-11-14,9598.59
2004-11-15,9361.585
2004-11-16,9153.638
2004-11-17,8965.992
2004-11-18,8818.053
2004-11-19,8740.686
2004-11-20,8718.717
2004-11-21,8668.97
2004-11-22,8511.819
2004-11-23,8244.009
2004-11-24,7914.4844
2004-11-25,7562.714
2004-11-26,7203.4478
2004-11-27,6854.218
2004-11-28,6543.77
2004-11-29,6282.315
2004-11-30,6049.034
2004-12-01,5844.182
2004-12-02,5679.563
2004-12-03,5543.6274
2004-12-04,5418.051
2004-12-05,5300.036
2004-12-06,5178.144
2004-12-07,5062.392
2004-12-08,5032.6406
2004-12-09,5016.286
2004-12-10,4919.986
2004-12-11,4817.8325
2004-12-12,4770.049
2004-12-13,4733.822
2004-12-14,4606.436
2004-12-15,4356.5513
2004-12-16,4089.8708
2004-12-17,3883.9512
2004-12-18,3733.812
2004-12-19,3615.1143
2004-12-20,3503.1355
2004-12-21,3409.7336
2004-12-22,3354.3997
2004-12-23,3325.613
2004-12-24,3288.8115
2004-12-25,3210.0747
2004-12-26,3104.0093
2004-12-27,3006.416
2004-12-28,2927.8865
2004-12-29,2865.9739
2004-12-30,2814.8
2004-12-31,2766.0522
2005-01-01,2709.085
2005-01-02,2642.9941
2005-01-03,2584.4739
2005-01-04,2548.4824
2005-01-05,2526.9827
2005-01-06,2500.1292
2005-01-07,2455.108
2005-01-08,2390.319
2005-01-09,2312.4749
2005-01-10,2238.2786
2005-01-11,2181.913
2005-01-12,2138.401
2005-01-13,2094.0408
2005-01-14,2051.6694
2005-01-15,2018.8157
2005-01-16,1993.9062
2005-01-17,1970.881
2005-01-18,1946.3828
2005-01-19,1924.1746
2005-01-20,1906.6056
2005-01-21,1890.4432
2005-01-22,1871.6478
2005-01-23,1855.9465
2005-01-24,1848.7887
2005-01-25,1848.2885
2005-01-26,1847.9387
2005-01-27,1837.993
2005-01-28,1815.7552
2005-01-29,1787.8811
2005-01-30,1762.738
2005-01-31,1742.8678
2005-02-01,1724.9293
2005-02-02,1705.8268
2005-02-03,1685.8903
2005-02-04,1667.4722
2005-02-05,1651.6554
2005-02-06,1638.2705
2005-02-07,1629.4725
2005-02-08,1629.1925
2005-02-09,1637.5759
2005-02-10,1646.3019
2005-02-11,1642.5435
2005-02-12,1620.3761
2005-02-13,1586.4222
2005-02-14,1553.6252
2005-02-15,1531.798
2005-02-16,1525.6222
2005-02-17,1535.0527
2005-02-18,1555.2999
2005-02-19,1577.9392
2005-02-20,1592.2905
2005-02-21,1594.5367
2005-02-22,1590.0876
2005-02-23,1579.6807
2005-02-24,1559.788
2005-02-25,1531.3401
2005-02-26,1497.835
2005-02-27,1460.3966
2005-02-28,1416.3934
2005-03-01,1371.1086
2005-03-02,1336.3029
2005-03-03,1315.2556
2005-03-04,1300.856
2005-03-05,1284.7161
2005-03-06,1264.492
2005-03-07,1240.0239
2005-03-08,1212.0023
2005-03-09,1184.4852
2005-03-10,1163.7988
2005-03-11,1150.5486
2005-03-12,1133.8987
2005-03-13,1112.374
2005-03-14,1094.2616
2005-03-15,1084.3662
2005-03-16,1078.5245
2005-03-17,1070.2601
2005-03-18,1062.278
2005-03-19,1063.0917
2005-03-20,1070.5743
2005-03-21,1073.209
2005-03-22,1062.7251
2005-03-23,1043.3512
2005-03-24,1023.532
2005-03-25,1003.15955
2005-03-26,976.88837
2005-03-27,955.1517
2005-03-28,954.6084
2005-03-29,980.4804
2005-03-30,1048.6981
2005-03-31,1171.5752
2005-04-01,1323.0382
2005-04-02,1460.1807
2005-04-03,1544.9713
2005-04-04,1530.7373
2005-04-05,1455.8395
2005-04-06,1401.2307
2005-04-07,1432.5608
2005-04-08,1542.3198
2005-04-09,1658.116
2005-04-10,1769.0542
2005-04-11,1858.9412
2005-04-12,1858.0662
2005-04-13,1774.9132
2005-04-14,1676.547
2005-04-15,1634.2852
2005-04-16,1676.0979
2005-04-17,1775.2754
2005-04-18,1916.3909
2005-04-19,2050.6616
2005-04-20,2124.0886
2005-04-21,2141.7585
2005-04-22,2112.6243
2005-04-23,2101.8806
2005-04-24,2169.9646
2005-04-25,2268.9268
2005-04-26,2334.576
2005-04-27,2381.1997
2005-04-28,2473.038
2005-04-29,2589.4617
2005-04-30,2606.0278
2005-05-01,2520.1108
2005-05-02,2444.4478
2005-05-03,2499.4937
2005-05-04,2728.5386
2005-05-05,3070.2456
2005-05-06,3375.1956
2005-05-07,3500.3894
2005-05-08,3451.9028
2005-05-09,3345.0366
2005-05-10,3205.5264
2005-05-11,3026.187
2005-05-12,2895.6882
2005-05-13,2898.4875
2005-05-14,2946.5745
2005-05-15,3001.3835
2005-05-16,3047.1536
2005-05-17,3017.8
2005-05-18,2953.1982
2005-05-19,2903.817
2005-05-20,2867.8284
2005-05-21,2800.0508
2005-05-22,2709.103
2005-05-23,2654.6255
2005-05-24,2718.1401
2005-05-25,2923.1394
2005-05-26,3147.8577
2005-05-27,3368.8457
2005-05-28,3673.154
2005-05-29,3966.235
2005-05-30,4103.7573
2005-05-31,4165.8667
2005-06-01,4260.7607
2005-06-02,4315.086
2005-06-03,4418.5317
2005-06-04,4633.678
2005-06-05,4904.5894
2005-06-06,5039.348
2005-06-07,5035.627
2005-06-08,4874.996
2005-06-09,4582.2334
2005-06-10,4367.0796
2005-06-11,4345.367
2005-06-12,4534.8433
2005-06-13,4768.83
2005-06-14,5077.576
2005-06-15,5545.439
2005-06-16,6121.1514
2005-06-17,6351.7114
2005-06-18,6313.12
2005-06-19,6260.6963
2005-06-20,6271.791
2005-06-21,6404.373
2005-06-22,6638.5347
2005-06-23,6859.8467
2005-06-24,7175.486
2005-06-25,7589.1616
2005-06-26,7862.5835
2005-06-27,8099.8447
2005-06-28,8461.225
2005-06-29,8873.11
2005-06-30,9262.09
2005-07-01,9746.958
2005-07-02,10536.809
2005-07-03,11442.398
2005-07-04,12148.805
2005-07-05,12813.338
2005-07-06,13069.774
2005-07-07,13049.764
2005-07-08,13544.302
2005-07-09,14744.325
2005-07-10,16166.683
2005-07-11,16926.955
2005-07-12,17024.621
2005-07-13,17205.793
2005-07-14,18133.281
2005-07-15,19384.326
2005-07-16,20075.152
2005-07-17,19715.059
2005-07-18,18382.207
2005-07-19,17215.932
2005-07-20,16535.49
2005-07-21,16069.761
2005-07-22,15787.384
2005-07-23,15674.661
2005-07-24,15684.831
2005-07-25,15836.585
2005-07-26,16037.286
2005-07-27,16105.242
2005-07-28,16030.971
2005-07-29,15933.615
2005-07-30,15906.658
2005-07-31,16132.1455
2005-08-01,16623.467
2005-08-02,17542.031
2005-08-03,19473.518
2005-08-04,22522.031
2005-08-05,26474.932
2005-08-06,30892.975
2005-08-07,34989.383
2005-08-08,38713.812
2005-08-09,41079.918
2005-08-10,41060.586
2005-08-11,39537.004
2005-08-12,37744.586
2005-08-13,35911.625
2005-08-14,34910.39
2005-08-15,35424.207
2005-08-16,36389.84
2005-08-17,37230.94
2005-08-18,37938.902
2005-08-19,38844.906
2005-08-20,39867.086
2005-08-21,40589.73
2005-08-22,40848.586
2005-08-23,39678.64
2005-08-24,37387.63
2005-08-25,35553.855
2005-08-26,35138.113
2005-08-27,36289.504
2005-08-28,39444.55
2005-08-29,43143.684
2005-08-30,43824.516
2005-08-31,41938.266
2005-09-01,41437.61
2005-09-02,43293.324
2005-09-03,44478.047
2005-09-04,43042.707
2005-09-05,40752.168
2005-09-06,40017.945
2005-09-07,40694.977
2005-09-08,41564.69
2005-09-09,41657.785
2005-09-10,41524.348
2005-09-11,41670.94
2005-09-12,42367.305
2005-09-13,43978.035
2005-09-14,46440.695
2005-09-15,49871.363
2005-09-16,55321.867
2005-09-17,59850.793
2005-09-18,60534.895
2005-09-19,57455.375
2005-09-20,54571.84
2005-09-21,52868.0
2005-09-22,50678.297
2005-09-23,47704.305
2005-09-24,45864.055
2005-09-25,44560.6
2005-09-26,42941.668
2005-09-27,41435.2
2005-09-28,40520.184
2005-09-29,39843.668
2005-09-30,39413.46
2005-10-01,39415.215
2005-10-02,39735.38
2005-10-03,39619.133
2005-10-04,38497.418
2005-10-05,37119.434
2005-10-06,35871.54
2005-10-07,34376.703
2005-10-08,32805.33
2005-10-09,31566.291
2005-10-10,30638.604
2005-10-11,30206.639
2005-10-12,30182.363
2005-10-13,30450.346
2005-10-14,30969.758
2005-10-15,31166.762
2005-10-16,30463.586
2005-10-17,29492.389
2005-10-18,29014.29
2005-10-19,29062.223
2005-10-20,29158.908
2005-10-21,29143.244
2005-10-22,28981.963
2005-10-23,28186.523
2005-10-24,26551.092
2005-10-25,24822.045
2005-10-26,23525.756
2005-10-27,22595.607
2005-10-28,22036.42
2005-10-29,21931.633
2005-10-30,22074.412
2005-10-31,22018.31
2005-11-01,21520.975
2005-11-02,20748.682
2005-11-03,19905.547
2005-11-04,18883.307
2005-11-05,17692.951
2005-11-06,16529.803
2005-11-07,15473.539
2005-11-08,14530.772
2005-11-09,13726.56
2005-11-10,13156.397
2005-11-11,12877.026
2005-11-12,12887.567
2005-11-13,12983.399
2005-11-14,12562.76
2005-11-15,11814.307
2005-11-16,11290.279
2005-11-17,10877.864
2005-11-18,10327.458
2005-11-19,9728.065
2005-11-20,9228.79
2005-11-21,8814.549
2005-11-22,8488.0205
2005-11-23,8255.788
2005-11-24,8056.9546
2005-11-25,7862.1562
2005-11-26,7684.844
2005-11-27,7553.797
2005-11-28,7509.143
2005-11-29,7573.401
2005-11-30,7687.5024
2005-12-01,7766.527
2005-12-02,7781.1733
2005-12-03,7751.5884
2005-12-04,7741.5425
2005-12-05,7760.662
2005-12-06,7808.1025
2005-12-07,7823.2056
2005-12-08,7712.643
2005-12-09,7428.4155
2005-12-10,7007.8115
2005-12-11,6583.5586
2005-12-12,6216.031
2005-12-13,5875.4785
2005-12-14,5571.9517
2005-12-15,5383.334
2005-12-16,5365.086
2005-12-17,5488.6284
2005-12-18,5535.3135
2005-12-19,5361.336
2005-12-20,5066.7695
2005-12-21,4839.9214
2005-12-22,4763.612
2005-12-23,4809.072
2005-12-24,4998.3853
2005-12-25,5197.6836
2005-12-26,5306.212
2005-12-27,5091.4937
2005-12-28,4607.3022
2005-12-29,4291.328
2005-12-30,4279.942
2005-12-31,4478.4873
2006-01-01,4720.754
2006-01-02,4685.874
2006-01-03,4290.3403
2006-01-04,3899.6667
2006-01-05,3700.1711
2006-01-06,3608.1404
2006-01-07,3558.2837
2006-01-08,3528.5908
2006-01-09,3501.6465
2006-01-10,3455.8684
2006-01-11,3404.1067
2006-01-12,3376.6013
2006-01-13,3353.4026
2006-01-14,3287.6794
2006-01-15,3169.0576
2006-01-16,3041.5637
2006-01-17,2950.9304
2006-01-18,2886.7627
2006-01-19,2816.3882
2006-01-20,2749.465
2006-01-21,2709.4897
2006-01-22,2678.0938
2006-01-23,2646.8174
2006-01-24,2637.208
2006-01-25,2654.9019
2006-01-26,2682.915
2006-01-27,2691.841
2006-01-28,2672.7634
2006-01-29,2656.1406
2006-01-30,2671.2776
2006-01-31,2705.2183
2006-02-01,2720.1577
2006-02-02,2692.3008
2006-02-03,2624.9631
2006-02-04,2532.0947
2006-02-05,2420.0994
2006-02-06,2296.5586
2006-02-07,2179.8708
2006-02-08,2085.3965
2006-02-09,2010.6312
2006-02-10,1948.8307
2006-02-11,1895.2577
2006-02-12,1845.1244
2006-02-13,1796.8025
2006-02-14,1753.8348
2006-02-15,1719.4833
2006-02-16,1691.4391
2006-02-17,1665.5005
2006-02-18,1642.1576
2006-02-19,1625.1631
2006-02-20,1621.8773
2006-02-21,1628.6278
2006-02-22,1615.361
2006-02-23,1580.7894
2006-02-24,1557.3657
2006-02-25,1558.3359
2006-02-26,1578.4778
2006-02-27,1590.4307
2006-02-28,1582.7312
2006-03-01,1559.052
2006-03-02,1525.1257
2006-03-03,1493.792
2006-03-04,1480.2817
2006-03-05,1494.8578
2006-03-06,1529.9906
2006-03-07,1559.8748
2006-03-08,1554.4633
2006-03-09,1510.7596
2006-03-10,1479.0007
2006-03-11,1459.2039
2006-03-12,1447.2415
2006-03-13,1427.7456
2006-03-14,1431.9174
2006-03-15,1467.2354
2006-03-16,1383.6237
2006-03-17,1359.4183
2006-03-18,1335.1393
2006-03-19,1304.5137
2006-03-20,1269.5531
2006-03-21,1249.0098
2006-03-22,1250.4237
2006-03-23,1268.0337
2006-03-24,1285.1566
2006-03-25,1326.1271
2006-03-26,1378.8782
2006-03-27,1343.9806
2006-03-28,1261.8945
2006-03-29,1216.0151
2006-03-30,1206.8373
2006-03-31,1205.9203
2006-04-01,1186.8453
2006-04-02,1177.4515
2006-04-03,1220.3875
2006-04-04,1297.3245
2006-04-05,1382.6296
2006-04-06,1474.428
2006-04-07,1546.0277
2006-04-08,1645.9325
2006-04-09,1855.0054
2006-04-10,2186.0552
2006-04-11,2467.9458
2006-04-12,2474.2908
2006-04-13,2267.6367
2006-04-14,2104.7058
2006-04-15,2078.4316
2006-04-16,2188.0732
2006-04-17,2286.1672
2006-04-18,2237.2285
2006-04-19,2095.55
2006-04-20,1925.1271
2006-04-21,1779.2151
2006-04-22,1673.7544
2006-04-23,1658.3967
2006-04-24,1702.9402
2006-04-25,1701.0151
2006-04-26,1729.016
2006-04-27,1951.5043
2006-04-28,2372.0122
2006-04-29,2454.5498
2006-04-30,2341.5242
2006-05-01,2018.4058
2006-05-02,1794.0393
2006-05-03,1956.2865
2006-05-04,2466.5876
2006-05-05,2333.5022
2006-05-06,2218.791
2006-05-07,2634.2314
2006-05-08,3008.199
2006-05-09,3106.7231
2006-05-10,3205.6804
2006-05-11,3199.296
2006-05-12,3226.5725
2006-05-13,3381.379
2006-05-14,3570.8777
2006-05-15,3885.106
2006-05-16,4039.7717
2006-05-17,4001.1355
2006-05-18,3953.7876
2006-05-19,4041.556
2006-05-20,4183.698
2006-05-21,4211.1216
2006-05-22,4058.3162
2006-05-23,3804.224
2006-05-24,3589.3252
2006-05-25,3618.7166
2006-05-26,3890.5234
2006-05-27,4265.188
2006-05-28,4548.2827
2006-05-29,4773.9785
2006-05-30,5092.0356
2006-05-31,5170.9385
2006-06-01,4985.057
2006-06-02,4762.364
2006-06-03,4743.1934
2006-06-04,5049.249
2006-06-05,5355.4424
2006-06-06,5717.685
2006-06-07,6273.01
2006-06-08,7028.8574
2006-06-09,7661.8833
2006-06-10,7909.098
2006-06-11,7686.085
2006-06-12,7287.3506
2006-06-13,7063.255
2006-06-14,6917.1523
2006-06-15,6664.6416
2006-06-16,6360.551
2006-06-17,6227.4443
2006-06-18,6308.2363
2006-06-19,6487.484
2006-06-20,6644.6343
2006-06-21,6847.641
2006-06-22,7146.0176
2006-06-23,7512.338
2006-06-24,7988.546
2006-06-25,8620.776
2006-06-26,9200.375
2006-06-27,9674.205
2006-06-28,10159.422
2006-06-29,10646.826
2006-06-30,10903.293
2006-07-01,10959.649
2006-07-02,11284.107
2006-07-03,12021.887
2006-07-04,12817.927
2006-07-05,13451.042
2006-07-06,14346.215
2006-07-07,15447.556
2006-07-08,16461.898
2006-07-09,17648.889
2006-07-10,18819.305
2006-07-11,19395.352
2006-07-12,19328.111
2006-07-13,19197.17
2006-07-14,18656.455
2006-07-15,17079.346
2006-07-16,15530.257
2006-07-17,15099.671
2006-07-18,15702.313
2006-07-19,16480.34
2006-07-20,17237.86
2006-07-21,17316.38
2006-07-22,16681.781
2006-07-23,16148.444
2006-07-24,16266.009
2006-07-25,16505.715
2006-07-26,16910.094
2006-07-27,17474.152
2006-07-28,18511.602
2006-07-29,19919.61
2006-07-30,21324.943
2006-07-31,22877.496
2006-08-01,25666.768
2006-08-02,27874.074
2006-08-03,28143.47
2006-08-04,27504.232
2006-08-05,26589.506
2006-08-06,26362.084
2006-08-07,26975.701
2006-08-08,28123.549
2006-08-09,28970.912
2006-08-10,30164.508
2006-08-11,31796.203
2006-08-12,32920.5
2006-08-13,34183.684
2006-08-14,35590.438
2006-08-15,37191.45
2006-08-16,39471.27
2006-08-17,43511.652
2006-08-18,48565.395
2006-08-19,50959.945
2006-08-20,50936.78
2006-08-21,52048.77
2006-08-22,54804.26
2006-08-23,57629.14
2006-08-24,61756.543
2006-08-25,64382.617
2006-08-26,61053.68
2006-08-27,53575.57
2006-08-28,47233.926
2006-08-29,43851.48
2006-08-30,42720.93
2006-08-31,42683.22
2006-09-01,42445.766
2006-09-02,42304.64
2006-09-03,42663.156
2006-09-04,43704.242
2006-09-05,44737.23
2006-09-06,45105.805
2006-09-07,45427.688
2006-09-08,45978.098
2006-09-09,46027.5
2006-09-10,46021.63
2006-09-11,46977.758
2006-09-12,47356.934
2006-09-13,45518.57
2006-09-14,42593.156
2006-09-15,40546.13
2006-09-16,39665.94
2006-09-17,39045.875
2006-09-18,38500.184
2006-09-19,38047.09
2006-09-20,37566.918
2006-09-21,37549.47
2006-09-22,38163.23
2006-09-23,38560.99
2006-09-24,38728.215
2006-09-25,38438.934
2006-09-26,38812.52
2006-09-27,40149.73
2006-09-28,42145.766
2006-09-29,42780.312
2006-09-30,40625.55
2006-10-01,37843.543
2006-10-02,36318.64
2006-10-03,36105.01
2006-10-04,36885.207
2006-10-05,36978.258
2006-10-06,35809.184
2006-10-07,35721.86
2006-10-08,38685.46
2006-10-09,42872.05
2006-10-10,45933.816
2006-10-11,47336.742
2006-10-12,46012.938
2006-10-13,42230.125
2006-10-14,39400.125
2006-10-15,38580.28
2006-10-16,38357.438
2006-10-17,37090.84
2006-10-18,35480.746
2006-10-19,34904.223
2006-10-20,35280.05
2006-10-21,35018.62
2006-10-22,33499.164
2006-10-23,31715.932
2006-10-24,30727.684
2006-10-25,30843.174
2006-10-26,31062.52
2006-10-27,30214.676
2006-10-28,28820.549
2006-10-29,27767.152
2006-10-30,26732.01
2006-10-31,25365.123
2006-11-01,23844.713
2006-11-02,22196.791
2006-11-03,20473.723
2006-11-04,18972.963
2006-11-05,17911.105
2006-11-06,17276.953
2006-11-07,17075.008
2006-11-08,17409.807
2006-11-09,18158.045
2006-11-10,18874.629
2006-11-11,19193.723
2006-11-12,19113.236
2006-11-13,18932.848
2006-11-14,19134.969
2006-11-15,20036.252
2006-11-16,21419.059
2006-11-17,22630.07
2006-11-18,22979.967
2006-11-19,21976.188
2006-11-20,19695.58
2006-11-21,17026.945
2006-11-22,14758.722
2006-11-23,13064.545
2006-11-24,11836.501
2006-11-25,10926.876
2006-11-26,10213.066
2006-11-27,9611.139
2006-11-28,9075.669
2006-11-29,8603.003
2006-11-30,8209.868
2006-12-01,7866.5776
2006-12-02,7542.533
2006-12-03,7232.5977
2006-12-04,6917.8115
2006-12-05,6598.114
2006-12-06,6298.75
2006-12-07,6037.1978
2006-12-08,5815.4688
2006-12-09,5627.785
2006-12-10,5462.074
2006-12-11,5306.0947
2006-12-12,5160.498
2006-12-13,5038.9688
2006-12-14,4956.74
2006-12-15,4933.013
2006-12-16,4937.707
2006-12-17,4851.959
2006-12-18,4649.9736
2006-12-19,4427.9927
2006-12-20,4260.052
2006-12-21,4148.5454
2006-12-22,4049.6812
2006-12-23,3919.1128
2006-12-24,3768.3901
2006-12-25,3630.4663
2006-12-26,3514.5793
2006-12-27,3432.21
2006-12-28,3381.9446
2006-12-29,3321.2092
2006-12-30,3268.1538
2006-12-31,3263.4497
2007-01-01,3210.4604
2007-01-02,3075.079
2007-01-03,2946.1035
2007-01-04,2861.7004
2007-01-05,2802.4956
2007-01-06,2744.25
2007-01-07,2682.8416
2007-01-08,2629.7136
2007-01-09,2596.4336
2007-01-10,2580.8435
2007-01-11,2555.2336
2007-01-12,2499.977
2007-01-13,2431.253
2007-01-14,2374.724
2007-01-15,2347.4458
2007-01-16,2357.4114
2007-01-17,2403.336
2007-01-18,2462.307
2007-01-19,2439.8801
2007-01-20,2343.256
2007-01-21,2241.4412
2007-01-22,2150.5002
2007-01-23,2082.1787
2007-01-24,2039.2877
2007-01-25,2008.5753
2007-01-26,1979.4053
2007-01-27,1949.5957
2007-01-28,1927.3668
2007-01-29,1919.8884
2007-01-30,1911.937
2007-01-31,1886.0226
2007-02-01,1853.2039
2007-02-02,1831.2509
2007-02-03,1825.0654
2007-02-04,1830.8535
2007-02-05,1833.592
2007-02-06,1822.5278
2007-02-07,1802.7677
2007-02-08,1776.9279
2007-02-09,1736.4309
2007-02-10,1682.0459
2007-02-11,1627.5911
2007-02-12,1583.0879
2007-02-13,1548.6132
2007-02-14,1519.4467
2007-02-15,1493.4553
2007-02-16,1469.6927
2007-02-17,1445.8273
2007-02-18,1420.6852
2007-02-19,1396.1058
2007-02-20,1373.8198
2007-02-21,1354.2795
2007-02-22,1337.9945
2007-02-23,1325.2336
2007-02-24,1315.1215
2007-02-25,1306.4106
2007-02-26,1298.9883
2007-02-27,1292.6741
2007-02-28,1286.5221
2007-03-01,1289.1615
2007-03-02,1309.249
2007-03-03,1354.06
2007-03-04,1402.6184
2007-03-05,1432.1779
2007-03-06,1442.0784
2007-03-07,1434.0298
2007-03-08,1421.0339
2007-03-09,1405.8217
2007-03-10,1410.8384
2007-03-11,1456.293
2007-03-12,1527.3431
2007-03-13,1605.8602
2007-03-14,1656.686
2007-03-15,1674.1251
2007-03-16,1713.581
2007-03-17,1805.09
2007-03-18,1877.8792
2007-03-19,1789.9269
2007-03-20,1598.8422
2007-03-21,1442.1936
2007-03-22,1412.9363
2007-03-23,1458.6305
2007-03-24,1394.6986
2007-03-25,1325.0793
2007-03-26,1440.1886
2007-03-27,1720.8068
2007-03-28,1910.0968
2007-03-29,1986.3715
2007-03-30,2058.1252
2007-03-31,2036.727
2007-04-01,1994.136
2007-04-02,1942.2251
2007-04-03,1850.6406
2007-04-04,1839.9689
2007-04-05,1870.5079
2007-04-06,1779.5648
2007-04-07,1563.4567
2007-04-08,1323.7455
2007-04-09,1114.1803
2007-04-10,976.2468
