datetime,discharge
2004-04-26,69.38433
2004-04-27,61.977222
2004-04-28,65.98158
2004-04-29,74.73614
2004-04-30,108.39965
2004-05-01,168.307
2004-05-02,195.10349
2004-05-03,216.73595
2004-05-04,314.15405
2004-05-05,420.06274
2004-05-06,447.80765
2004-05-07,473.07428
2004-05-08,444.13818
2004-05-09,425.16968
2004-05-10,604.0364
2004-05-11,872.4561
2004-05-12,1232.2189
2004-05-13,1371.1877
2004-05-14,1053.2948
2004-05-15,620.6658
2004-05-16,423.12317
2004-05-17,329.30716
2004-05-18,250.08635
2004-05-19,226.86154
2004-05-20,244.95474
2004-05-21,253.29573
2004-05-22,266.21347
2004-05-23,292.21112
2004-05-24,265.35907
2004-05-25,237.2562
2004-05-26,225.28775
2004-05-27,268.69415
2004-05-28,424.38876
2004-05-29,531.6221
2004-05-30,519.585
2004-05-31,453.6127
2004-06-01,389.41913
2004-06-02,319.61926
2004-06-03,237.17017
2004-06-04,244.37975
2004-06-05,264.32397
2004-06-06,277.0188
2004-06-07,340.6222
2004-06-08,369.57016
2004-06-09,419.8316
2004-06-10,622.45374
2004-06-11,901.18945
2004-06-12,984.24146
2004-06-13,995.13135
2004-06-14,1166.1736
2004-06-15,1678.5242
2004-06-16,2292.2588
2004-06-17,2791.3074
2004-06-18,2909.9934
2004-06-19,2829.6624
2004-06-20,2853.7678
2004-06-21,2466.8657
2004-06-22,1796.0743
2004-06-23,1421.6553
2004-06-24,1206.4108
2004-06-25,894.4824
2004-06-26,604.5975
2004-06-27,426.1302
2004-06-28,332.43396
2004-06-29,294.61322
2004-06-30,263.90152
2004-07-01,252.05539
2004-07-02,243.48059
2004-07-03,240.22318
2004-07-04,235.56259
2004-07-05,292.38818
2004-07-06,322.85913
2004-07-07,317.51434
2004-07-08,285.08264
2004-07-09,266.15295
2004-07-10,263.3824
2004-07-11,271.2899
2004-07-12,251.55559
2004-07-13,282.5875
2004-07-14,333.88815
2004-07-15,363.36237
2004-07-16,324.71463
2004-07-17,302.16196
2004-07-18,283.4753
2004-07-19,267.7867
2004-07-20,260.8656
2004-07-21,318.03558
2004-07-22,360.7735
2004-07-23,424.57483
2004-07-24,547.73035
2004-07-25,713.7014
2004-07-26,838.82135
2004-07-27,925.4235
2004-07-28,1142.061
2004-07-29,1252.2517
2004-07-30,1155.3115
2004-07-31,1178.3282
2004-08-01,1140.9185
2004-08-02,1309.0258
2004-08-03,1682.943
2004-08-04,1873.7628
2004-08-05,2106.7688
2004-08-06,2040.9076
2004-08-07,1902.7554
2004-08-08,1669.44
2004-08-09,1439.0966
2004-08-10,1330.8495
2004-08-11,1232.7925
2004-08-12,1210.2455
2004-08-13,1198.4481
2004-08-14,1150.9111
2004-08-15,1157.932
2004-08-16,1110.777
2004-08-17,1087.2798
2004-08-18,1009.2161
2004-08-19,958.4346
2004-08-20,848.12067
2004-08-21,865.4228
2004-08-22,1257.4081
2004-08-23,1801.296
2004-08-24,2274.448
2004-08-25,2485.88
2004-08-26,2312.2168
2004-08-27,2183.1406
2004-08-28,2023.4236
2004-08-29,1760.1261
2004-08-30,1500.9075
2004-08-31,1332.407
2004-09-01,1256.6674
2004-09-02,1246.1522
2004-09-03,1156.5077
2004-09-04,1055.1636
2004-09-05,1028.3661
2004-09-06,1120.8264
2004-09-07,1489.5002
2004-09-08,1795.6818
2004-09-09,1882.0249
2004-09-10,1719.8252
2004-09-11,1443.7946
2004-09-12,1190.6151
2004-09-13,953.66
2004-09-14,876.5097
2004-09-15,945.68896
2004-09-16,987.7137
2004-09-17,1166.7072
2004-09-18,1546.9647
2004-09-19,2021.4135
2004-09-20,2314.043
2004-09-21,2468.5012
2004-09-22,2709.1143
2004-09-23,2589.2268
2004-09-24,2266.8848
2004-09-25,2030.1407
2004-09-26,1939.4535
2004-09-27,1684.4626
2004-09-28,1399.7626
2004-09-29,1147.6053
2004-09-30,1001.7762
2004-10-01,955.9643
2004-10-02,1005.3946
2004-10-03,1236.8787
2004-10-04,1499.1089
2004-10-05,1587.3123
2004-10-06,1733.6067
2004-10-07,2090.5103
2004-10-08,2137.5842
2004-10-09,1846.0537
2004-10-10,1572.4589
2004-10-11,1373.7709
2004-10-12,1226.4948
2004-10-13,1091.49
2004-10-14,935.266
2004-10-15,872.4446
2004-10-16,895.8232
2004-10-17,965.24524
2004-10-18,967.9398
2004-10-19,851.6814
2004-10-20,741.99896
2004-10-21,659.53894
2004-10-22,604.89166
2004-10-23,571.30994
2004-10-24,546.70844
2004-10-25,525.81696
2004-10-26,507.1115
2004-10-27,490.16547
2004-10-28,473.9974
2004-10-29,461.4836
2004-10-30,447.9299
2004-10-31,431.64615
2004-11-01,415.47055
2004-11-02,399.9755
2004-11-03,385.4379
2004-11-04,371.73495
2004-11-05,358.89087
2004-11-06,347.2905
2004-11-07,336.20895
2004-11-08,325.3481
2004-11-09,314.49075
2004-11-10,303.52924
2004-11-11,292.88147
2004-11-12,283.38312
2004-11-13,274.4768
2004-11-14,266.42047
2004-11-15,260.25195
2004-11-16,253.26459
2004-11-17,243.30774
2004-11-18,234.50249
2004-11-19,226.99509
2004-11-20,224.5659
2004-11-21,219.21178
2004-11-22,209.46156
2004-11-23,200.81096
2004-11-24,192.52563
2004-11-25,185.17117
2004-11-26,179.15579
2004-11-27,175.38258
2004-11-28,175.59502
2004-11-29,182.48808
2004-11-30,196.30382
2004-12-01,190.4678
2004-12-02,172.87473
2004-12-03,158.88336
2004-12-04,148.25658
2004-12-05,140.92493
2004-12-06,135.48033
2004-12-07,131.10591
2004-12-08,127.25212
2004-12-09,122.833885
2004-12-10,117.85701
2004-12-11,111.788605
2004-12-12,105.58538
2004-12-13,100.84887
2004-12-14,97.45631
2004-12-15,94.862785
2004-12-16,92.48275
2004-12-17,89.836395
2004-12-18,86.84518
2004-12-19,83.43005
2004-12-20,79.7429
2004-12-21,76.43542
2004-12-22,73.935196
2004-12-23,71.47186
2004-12-24,68.874054
2004-12-25,66.49304
2004-12-26,64.368286
2004-12-27,61.5235
2004-12-28,57.29285
2004-12-29,53.23733
2004-12-30,50.212803
2004-12-31,47.21109
2005-01-01,43.900913
2005-01-02,40.962006
2005-01-03,38.88626
2005-01-04,38.456665
2005-01-05,41.794373
2005-01-06,48.129242
2005-01-07,56.23213
2005-01-08,63.321598
2005-01-09,68.12041
2005-01-10,70.26449
2005-01-11,70.37192
2005-01-12,69.60866
2005-01-13,68.58469
2005-01-14,67.52782
2005-01-15,67.201416
2005-01-16,69.76775
2005-01-17,69.88461
2005-01-18,69.78125
2005-01-19,71.23963
2005-01-20,73.65036
2005-01-21,69.550316
2005-01-22,64.210266
2005-01-23,61.032097
2005-01-24,58.91815
2005-01-25,57.62529
2005-01-26,56.505642
2005-01-27,55.2915
2005-01-28,54.25005
2005-01-29,53.255238
2005-01-30,52.521984
2005-01-31,51.760445
2005-02-01,50.840034
2005-02-02,50.21497
2005-02-03,49.93742
2005-02-04,49.351486
2005-02-05,48.371174
2005-02-06,47.56562
2005-02-07,46.669037
2005-02-08,45.619904
2005-02-09,44.760963
2005-02-10,44.02884
2005-02-11,43.195126
2005-02-12,42.39781
2005-02-13,41.668365
2005-02-14,40.916637
2005-02-15,40.33548
2005-02-16,39.76062
2005-02-17,39.028522
2005-02-18,38.33597
2005-02-19,37.9644
2005-02-20,37.764725
2005-02-21,37.49118
2005-02-22,37.26177
2005-02-23,36.775013
2005-02-24,36.111187
2005-02-25,37.455894
2005-02-26,41.246338
2005-02-27,41.173286
2005-02-28,38.159523
2005-03-01,35.428833
2005-03-02,33.087444
2005-03-03,31.409842
2005-03-04,30.411127
2005-03-05,31.23363
2005-03-06,32.166092
2005-03-07,33.416164
2005-03-08,39.026302
2005-03-09,47.214474
2005-03-10,47.06653
2005-03-11,39.259094
2005-03-12,31.84267
2005-03-13,27.793386
2005-03-14,26.031378
2005-03-15,25.373465
2005-03-16,25.02391
2005-03-17,24.70806
2005-03-18,24.959173
2005-03-19,28.705952
2005-03-20,32.973442
2005-03-21,33.09494
2005-03-22,31.935339
2005-03-23,31.707003
2005-03-24,31.43735
2005-03-25,35.722343
2005-03-26,41.71764
2005-03-27,54.96664
2005-03-28,81.98075
2005-03-29,155.65596
2005-03-30,201.28775
2005-03-31,202.9162
2005-04-01,226.12541
2005-04-02,236.81943
2005-04-03,201.38458
2005-04-04,146.88661
2005-04-05,105.51875
2005-04-06,124.88778
2005-04-07,159.78961
2005-04-08,154.69319
2005-04-09,147.79979
2005-04-10,144.55095
2005-04-11,153.69164
2005-04-12,178.01935
2005-04-13,182.3988
2005-04-14,174.64505
2005-04-15,180.67732
2005-04-16,183.59839
2005-04-17,155.78993
2005-04-18,118.50121
2005-04-19,103.546104
2005-04-20,102.67782
2005-04-21,120.547844
2005-04-22,131.32236
2005-04-23,133.10065
2005-04-24,130.05147
2005-04-25,118.724106
2005-04-26,113.23056
2005-04-27,122.66138
2005-04-28,109.63099
2005-04-29,83.43576
2005-04-30,98.30179
2005-05-01,157.88132
2005-05-02,206.652
2005-05-03,191.03404
2005-05-04,136.02744
2005-05-05,80.48381
2005-05-06,55.6518
2005-05-07,46.1166
2005-05-08,39.20647
2005-05-09,34.91721
2005-05-10,35.212833
2005-05-11,36.301865
2005-05-12,49.165115
2005-05-13,70.86829
2005-05-14,86.77962
2005-05-15,112.66112
2005-05-16,160.80833
2005-05-17,142.2988
2005-05-18,104.28275
2005-05-19,94.5164
2005-05-20,117.66385
2005-05-21,154.76173
2005-05-22,187.71574
2005-05-23,266.04935
2005-05-24,351.69492
2005-05-25,369.2738
2005-05-26,381.04257
2005-05-27,377.8441
2005-05-28,379.93924
2005-05-29,328.23322
2005-05-30,247.4219
2005-05-31,182.18533
2005-06-01,151.29062
2005-06-02,125.51189
2005-06-03,118.77552
2005-06-04,141.97076
2005-06-05,192.4566
2005-06-06,255.41893
2005-06-07,276.90414
2005-06-08,310.13828
2005-06-09,314.92166
2005-06-10,260.08246
2005-06-11,217.99532
2005-06-12,219.44936
2005-06-13,270.7286
2005-06-14,382.4185
2005-06-15,498.1781
2005-06-16,455.58463
2005-06-17,338.34625
2005-06-18,254.85014
2005-06-19,201.22867
2005-06-20,166.5432
2005-06-21,152.18762
2005-06-22,162.09741
2005-06-23,168.88155
2005-06-24,190.44725
2005-06-25,223.45322
2005-06-26,222.07425
2005-06-27,285.77707
2005-06-28,539.2723
2005-06-29,871.37506
2005-06-30,980.55206
2005-07-01,727.9811
2005-07-02,494.8439
2005-07-03,413.6014
2005-07-04,400.34576
2005-07-05,486.5685
2005-07-06,580.28735
2005-07-07,715.1081
2005-07-08,929.7102
2005-07-09,1247.2885
2005-07-10,1653.5507
2005-07-11,1828.3008
2005-07-12,1694.1228
2005-07-13,1358.0583
2005-07-14,1237.5079
2005-07-15,1300.9645
2005-07-16,1282.5382
2005-07-17,1196.414
2005-07-18,1156.1913
2005-07-19,1034.7899
2005-07-20,794.17847
2005-07-21,597.6354
2005-07-22,502.05496
2005-07-23,498.84805
2005-07-24,488.47665
2005-07-25,533.6655
2005-07-26,550.8995
2005-07-27,478.87534
2005-07-28,453.42722
2005-07-29,480.36673
2005-07-30,546.9397
2005-07-31,615.22516
2005-08-01,698.3923
2005-08-02,756.3926
2005-08-03,817.4636
2005-08-04,926.7717
2005-08-05,1072.6304
2005-08-06,1074.4656
2005-08-07,932.4233
2005-08-08,874.881
2005-08-09,749.62177
2005-08-10,696.4357
2005-08-11,623.685
2005-08-12,549.0416
2005-08-13,499.11752
2005-08-14,529.42706
2005-08-15,658.92706
2005-08-16,802.09985
2005-08-17,861.8881
2005-08-18,926.3296
2005-08-19,1137.4047
2005-08-20,1440.9755
2005-08-21,1582.9269
2005-08-22,1493.7604
2005-08-23,1128.93
2005-08-24,839.59235
2005-08-25,652.3913
2005-08-26,536.4318
2005-08-27,482.40622
2005-08-28,449.80118
2005-08-29,452.21863
2005-08-30,497.51474
2005-08-31,516.2137
2005-09-01,522.2218
2005-09-02,599.57465
2005-09-03,673.47296
2005-09-04,706.3444
2005-09-05,755.5444
2005-09-06,946.1678
2005-09-07,1109.0332
2005-09-08,1199.5616
2005-09-09,1610.7446
2005-09-10,1924.8455
2005-09-11,1982.6796
2005-09-12,1878.1536
2005-09-13,1878.6351
2005-09-14,1978.6703
2005-09-15,2423.7515
2005-09-16,4315.6406
2005-09-17,5935.8423
2005-09-18,6924.0537
2005-09-19,8143.035
2005-09-20,9475.55
2005-09-21,9008.714
2005-09-22,6507.9443
2005-09-23,4085.6636
2005-09-24,2732.8774
2005-09-25,2207.3184
2005-09-26,2133.6082
2005-09-27,2135.009
2005-09-28,2127.1877
2005-09-29,2107.4326
2005-09-30,1976.059
2005-10-01,1811.1398
2005-10-02,1681.8
2005-10-03,1599.802
2005-10-04,1577.9109
2005-10-05,1629.9343
2005-10-06,1675.6869
2005-10-07,1677.7861
2005-10-08,1450.982
2005-10-09,1218.5415
2005-10-10,1063.9331
2005-10-11,994.82837
2005-10-12,1072.415
2005-10-13,1131.827
2005-10-14,1197.9003
2005-10-15,1294.5363
2005-10-16,1234.0529
2005-10-17,1253.5154
2005-10-18,1218.4768
2005-10-19,1178.8013
2005-10-20,1124.8938
2005-10-21,1057.7845
2005-10-22,966.13696
2005-10-23,854.05896
2005-10-24,932.5765
2005-10-25,1163.7252
2005-10-26,1310.3663
2005-10-27,1274.2513
2005-10-28,1183.475
2005-10-29,1110.6201
2005-10-30,1029.9001
2005-10-31,982.07306
2005-11-01,892.48016
2005-11-02,816.98846
2005-11-03,698.72906
2005-11-04,569.63214
2005-11-05,501.36182
2005-11-06,480.3727
2005-11-07,492.12515
2005-11-08,500.19766
2005-11-09,526.3114
2005-11-10,631.6203
2005-11-11,675.51154
2005-11-12,736.8278
2005-11-13,785.56055
2005-11-14,811.3456
2005-11-15,808.1106
2005-11-16,763.9901
2005-11-17,646.5762
2005-11-18,498.95096
2005-11-19,447.4241
2005-11-20,507.24298
2005-11-21,518.3019
2005-11-22,606.9995
2005-11-23,668.2608
2005-11-24,599.4734
2005-11-25,445.2834
2005-11-26,347.42276
2005-11-27,308.09808
2005-11-28,292.52518
2005-11-29,286.26407
2005-11-30,280.17197
2005-12-01,275.1403
2005-12-02,280.61954
2005-12-03,281.71475
2005-12-04,278.3328
2005-12-05,273.92303
2005-12-06,265.7809
2005-12-07,269.62262
2005-12-08,278.25336
2005-12-09,298.57645
2005-12-10,379.48862
2005-12-11,413.44785
2005-12-12,345.93997
2005-12-13,277.4962
2005-12-14,234.6083
2005-12-15,208.35701
2005-12-16,202.02545
2005-12-17,196.7376
2005-12-18,192.31877
2005-12-19,189.9704
2005-12-20,187.51176
2005-12-21,181.7773
2005-12-22,176.5135
2005-12-23,170.85445
2005-12-24,165.01688
2005-12-25,162.34149
2005-12-26,160.77739
2005-12-27,159.34055
2005-12-28,155.48552
2005-12-29,150.13643
2005-12-30,148.65869
2005-12-31,164.64734
2006-01-01,178.7043
2006-01-02,189.54616
2006-01-03,193.81216
2006-01-04,180.53156
2006-01-05,159.22664
2006-01-06,141.37157
2006-01-07,130.38583
2006-01-08,125.95109
2006-01-09,126.3505
2006-01-10,124.37389
2006-01-11,119.73454
2006-01-12,115.02935
2006-01-13,110.4909
2006-01-14,106.58825
2006-01-15,103.138504
2006-01-16,100.24615
2006-01-17,97.85622
2006-01-18,95.64128
2006-01-19,93.60926
2006-01-20,91.70603
2006-01-21,89.90781
2006-01-22,88.29078
2006-01-23,87.24368
2006-01-24,86.32579
2006-01-25,84.93923
2006-01-26,83.02508
2006-01-27,80.80199
2006-01-28,80.48297
2006-01-29,80.24653
2006-01-30,78.22203
2006-01-31,76.10405
2006-02-01,73.74894
2006-02-02,71.79463
2006-02-03,70.15861
2006-02-04,68.938286
2006-02-05,68.7964
2006-02-06,68.536705
2006-02-07,67.57333
2006-02-08,65.874435
2006-02-09,63.32942
2006-02-10,61.17047
2006-02-11,59.684586
2006-02-12,58.52384
2006-02-13,59.19556
2006-02-14,61.8811
2006-02-15,61.02721
2006-02-16,59.56478
2006-02-17,60.94401
2006-02-18,76.21869
2006-02-19,79.21818
2006-02-20,77.39107
2006-02-21,91.83417
2006-02-22,121.178764
2006-02-23,137.21738
2006-02-24,131.59799
2006-02-25,125.23615
2006-02-26,114.49859
2006-02-27,85.779015
2006-02-28,60.11923
2006-03-01,48.76128
2006-03-02,45.610462
2006-03-03,48.133095
2006-03-04,54.534096
2006-03-05,63.95772
2006-03-06,77.023834
2006-03-07,78.455376
2006-03-08,64.162384
2006-03-09,51.493465
2006-03-10,46.308735
2006-03-11,44.308968
2006-03-12,46.13304
2006-03-13,53.48449
2006-03-14,72.88052
2006-03-15,220.14812
2006-03-16,404.5283
2006-03-17,222.52315
2006-03-18,179.82114
2006-03-19,215.63544
2006-03-20,211.14775
2006-03-21,133.17351
2006-03-22,84.45608
2006-03-23,66.17261
2006-03-24,55.290375
2006-03-25,47.950478
2006-03-26,45.50338
2006-03-27,47.87689
2006-03-28,47.015797
2006-03-29,45.23501
2006-03-30,65.45864
2006-03-31,86.6992
2006-04-01,116.99617
2006-04-02,152.82143
2006-04-03,199.58257
2006-04-04,312.30908
2006-04-05,419.66925
2006-04-06,478.30505
2006-04-07,468.55203
2006-04-08,430.3756
2006-04-09,419.21198
2006-04-10,344.9956
2006-04-11,294.84274
2006-04-12,435.92236
2006-04-13,474.51184
2006-04-14,339.8267
2006-04-15,241.66634
2006-04-16,233.85179
2006-04-17,227.54593
2006-04-18,211.03123
2006-04-19,213.70923
2006-04-20,250.20815
2006-04-21,236.09065
2006-04-22,183.36238
2006-04-23,162.77628
2006-04-24,174.8062
2006-04-25,168.85046
2006-04-26,140.34175
2006-04-27,114.657455
2006-04-28,158.72296
2006-04-29,290.73984
2006-04-30,244.74701
2006-05-01,146.73515
2006-05-02,126.67397
2006-05-03,144.9944
2006-05-04,177.72708
2006-05-05,183.26382
2006-05-06,187.21198
2006-05-07,187.62434
2006-05-08,191.99188
2006-05-09,227.3528
2006-05-10,257.07098
2006-05-11,257.99057
2006-05-12,255.15846
2006-05-13,251.82387
2006-05-14,236.27486
2006-05-15,237.90312
2006-05-16,231.99734
2006-05-17,228.6195
2006-05-18,224.59764
2006-05-19,195.15642
2006-05-20,162.61671
2006-05-21,182.15215
2006-05-22,290.67615
2006-05-23,294.00195
2006-05-24,341.38577
2006-05-25,492.19907
2006-05-26,628.95123
2006-05-27,607.7357
2006-05-28,594.04956
2006-05-29,582.0741
2006-05-30,570.3654
2006-05-31,551.03424
2006-06-01,465.20166
2006-06-02,425.92368
2006-06-03,404.81204
2006-06-04,400.7874
2006-06-05,419.32516
2006-06-06,387.0449
2006-06-07,321.5765
2006-06-08,314.3798
2006-06-09,379.00787
2006-06-10,387.62592
2006-06-11,294.12598
2006-06-12,237.70354
2006-06-13,270.56705
2006-06-14,245.96683
2006-06-15,190.32661
2006-06-16,173.7879
2006-06-17,178.59448
2006-06-18,174.36949
2006-06-19,167.89171
2006-06-20,215.29977
2006-06-21,249.56892
2006-06-22,300.19632
2006-06-23,424.7785
2006-06-24,496.42325
2006-06-25,481.68054
2006-06-26,558.2036
2006-06-27,640.90924
2006-06-28,618.5357
2006-06-29,756.2868
2006-06-30,1116.365
2006-07-01,1385.4874
2006-07-02,1394.2009
2006-07-03,1464.2444
2006-07-04,1574.604
2006-07-05,1501.5042
2006-07-06,1308.8269
2006-07-07,1289.4244
2006-07-08,1400.7201
2006-07-09,1477.2162
2006-07-10,1302.0402
2006-07-11,1030.976
2006-07-12,881.82025
2006-07-13,716.73303
2006-07-14,577.0756
2006-07-15,694.8816
2006-07-16,685.60864
2006-07-17,626.4908
2006-07-18,616.35345
2006-07-19,531.12897
2006-07-20,483.63867
2006-07-21,530.04785
2006-07-22,561.58606
2006-07-23,602.6005
2006-07-24,603.13904
2006-07-25,556.1283
2006-07-26,512.5686
2006-07-27,489.82996
2006-07-28,532.4618
2006-07-29,642.98303
2006-07-30,764.9868
2006-07-31,711.3897
2006-08-01,623.64606
2006-08-02,722.73035
2006-08-03,957.9815
2006-08-04,938.7738
2006-08-05,1009.6277
2006-08-06,1065.0321
2006-08-07,985.0513
2006-08-08,768.36285
2006-08-09,605.3071
2006-08-10,627.6879
2006-08-11,773.33386
2006-08-12,941.27966
2006-08-13,993.8661
2006-08-14,1104.9434
2006-08-15,1094.408
2006-08-16,1191.577
2006-08-17,1563.49
2006-08-18,2471.0247
2006-08-19,3842.5938
2006-08-20,5488.8213
2006-08-21,6064.725
2006-08-22,4658.021
2006-08-23,3160.5925
2006-08-24,2390.4849
2006-08-25,1912.0808
2006-08-26,1734.1799
2006-08-27,1551.2762
2006-08-28,1546.3247
2006-08-29,1637.1431
2006-08-30,1676.9685
2006-08-31,1697.1719
2006-09-01,1637.2877
2006-09-02,1851.672
2006-09-03,2354.4858
2006-09-04,2789.7803
2006-09-05,3159.1045
2006-09-06,2922.1558
2006-09-07,2242.3794
2006-09-08,1682.3
2006-09-09,1403.6978
2006-09-10,1294.9785
2006-09-11,1309.8673
2006-09-12,1474.5784
2006-09-13,1760.1992
2006-09-14,2336.8982
2006-09-15,2962.29
2006-09-16,3081.6956
2006-09-17,2883.2654
2006-09-18,2874.4702
2006-09-19,3041.58
2006-09-20,3486.157
2006-09-21,4145.522
2006-09-22,4202.483
2006-09-23,3660.2544
2006-09-24,3814.412
2006-09-25,4114.205
2006-09-26,4070.9531
2006-09-27,4097.148
2006-09-28,4175.1543
2006-09-29,4067.681
2006-09-30,3577.6206
2006-10-01,3037.172
2006-10-02,2862.2866
2006-10-03,2668.2234
2006-10-04,2658.144
2006-10-05,2939.1216
2006-10-06,3014.8784
2006-10-07,3226.7935
2006-10-08,3605.6282
2006-10-09,3810.1367
2006-10-10,3835.086
2006-10-11,3798.2068
2006-10-12,3854.2039
2006-10-13,3975.0457
2006-10-14,3872.7173
2006-10-15,3914.7754
2006-10-16,3815.0532
2006-10-17,3523.509
2006-10-18,3156.0889
2006-10-19,2794.8
2006-10-20,2458.1462
2006-10-21,2183.2808
2006-10-22,1988.7668
2006-10-23,1835.4983
2006-10-24,1719.2997
2006-10-25,1658.8148
2006-10-26,1596.391
2006-10-27,1439.3496
2006-10-28,1287.8931
2006-10-29,1194.8535
2006-10-30,1129.7938
2006-10-31,1076.1187
2006-11-01,1018.754
2006-11-02,970.60846
2006-11-03,926.48114
2006-11-04,878.85944
2006-11-05,828.2358
2006-11-06,775.7847
2006-11-07,729.5263
2006-11-08,690.97144
2006-11-09,658.2851
2006-11-10,630.22235
2006-11-11,602.94366
2006-11-12,578.5814
2006-11-13,554.46216
2006-11-14,530.2504
2006-11-15,508.19424
2006-11-16,488.0536
2006-11-17,469.11386
2006-11-18,451.77298
2006-11-19,434.7831
2006-11-20,417.60828
2006-11-21,401.87128
2006-11-22,388.41064
2006-11-23,376.92685
2006-11-24,365.02014
2006-11-25,356.42734
2006-11-26,346.8505
2006-11-27,338.08978
2006-11-28,335.86676
2006-11-29,324.0006
2006-11-30,302.55014
2006-12-01,286.48776
2006-12-02,273.98868
2006-12-03,263.2139
2006-12-04,253.45311
2006-12-05,244.50732
2006-12-06,236.27005
2006-12-07,229.11311
2006-12-08,223.73753
2006-12-09,219.23988
2006-12-10,214.31288
2006-12-11,209.51846
2006-12-12,206.11395
2006-12-13,200.56342
2006-12-14,192.26218
2006-12-15,185.8336
2006-12-16,180.14803
2006-12-17,174.01808
2006-12-18,168.91667
2006-12-19,164.13492
2006-12-20,159.34384
2006-12-21,154.79602
2006-12-22,150.61841
2006-12-23,146.82378
2006-12-24,143.38982
2006-12-25,140.13354
2006-12-26,137.00507
2006-12-27,134.11241
2006-12-28,131.29468
2006-12-29,128.41194
2006-12-30,125.78141
2006-12-31,123.34366
2007-01-01,120.75142
2007-01-02,118.276375
2007-01-03,116.01176
2007-01-04,113.804146
2007-01-05,111.6879
2007-01-06,109.79942
2007-01-07,108.99139
2007-01-08,113.80313
2007-01-09,117.51871
2007-01-10,118.84147
2007-01-11,118.72486
2007-01-12,114.88694
2007-01-13,106.779396
2007-01-14,100.40333
2007-01-15,96.477646
2007-01-16,93.1329
2007-01-17,90.569786
2007-01-18,88.57631
2007-01-19,87.5079
2007-01-20,86.86067
2007-01-21,84.639565
2007-01-22,83.17622
2007-01-23,81.92471
2007-01-24,81.235565
2007-01-25,81.55793
2007-01-26,81.584045
2007-01-27,81.29163
2007-01-28,79.891335
2007-01-29,77.17231
2007-01-30,74.86107
2007-01-31,72.3841
2007-02-01,69.59999
2007-02-02,67.479294
2007-02-03,66.05509
2007-02-04,64.8858
2007-02-05,63.78149
2007-02-06,62.610386
2007-02-07,61.48623
2007-02-08,60.506775
2007-02-09,59.677242
2007-02-10,58.91972
2007-02-11,58.079533
2007-02-12,57.311832
2007-02-13,56.84501
2007-02-14,56.247223
2007-02-15,55.27738
2007-02-16,54.295666
2007-02-17,53.510414
2007-02-18,52.91772
2007-02-19,52.31088
2007-02-20,51.691727
2007-02-21,50.97775
2007-02-22,49.77054
2007-02-23,48.74498
2007-02-24,49.568737
2007-02-25,56.350563
2007-02-26,64.73781
2007-02-27,72.91691
2007-02-28,112.66784
2007-03-01,407.07187
2007-03-02,869.45074
2007-03-03,831.50714
2007-03-04,472.042
2007-03-05,189.7357
2007-03-06,108.94082
2007-03-07,84.94482
2007-03-08,68.45872
2007-03-09,59.26732
2007-03-10,56.706577
2007-03-11,54.450554
2007-03-12,58.91652
2007-03-13,79.89667
2007-03-14,80.78492
2007-03-15,71.83763
2007-03-16,67.519745
2007-03-17,58.576836
2007-03-18,50.521282
2007-03-19,47.02928
2007-03-20,49.214638
2007-03-21,91.64174
2007-03-22,160.68123
2007-03-23,192.64923
2007-03-24,289.4697
2007-03-25,315.5218
2007-03-26,327.9564
2007-03-27,353.12006
2007-03-28,391.9373
2007-03-29,448.79007
2007-03-30,506.15695
2007-03-31,459.38593
2007-04-01,354.76828
2007-04-02,263.49463
2007-04-03,190.72557
2007-04-04,141.15753
2007-04-05,95.09465
2007-04-06,57.552948
2007-04-07,38.239246
2007-04-08,32.696697
2007-04-09,44.854122
2007-04-10,58.167065
2007-04-11,60.866833
2007-04-12,71.92264
2007-04-13,83.952194
2007-04-14,89.12538
2007-04-15,99.53196
2007-04-16,112.01823
2007-04-17,112.38544
2007-04-18,128.68013
2007-04-19,167.20976
2007-04-20,167.24066
2007-04-21,171.04605
2007-04-22,141.85683
2007-04-23,127.66597
2007-04-24,176.18118
2007-04-25,191.88298
2007-04-26,155.95856
2007-04-27,127.6997
2007-04-28,115.495995
2007-04-29,100.85507
2007-04-30,133.97731
2007-05-01,215.59427
2007-05-02,321.45743
2007-05-03,494.56772
2007-05-04,543.565
2007-05-05,551.31085
2007-05-06,522.5647
2007-05-07,494.69766
2007-05-08,642.64374
2007-05-09,1036.7538
2007-05-10,1358.8318
2007-05-11,1462.6467
2007-05-12,2016.2576
2007-05-13,2222.026
2007-05-14,2411.5867
2007-05-15,2513.625
2007-05-16,2492.264
2007-05-17,2259.6995
2007-05-18,1947.965
2007-05-19,1871.2974
2007-05-20,1852.7819
2007-05-21,1640.0754
2007-05-22,1304.4883
2007-05-23,956.1456
2007-05-24,689.1873
2007-05-25,531.8971
2007-05-26,429.3788
2007-05-27,317.09055
2007-05-28,208.55435
2007-05-29,179.60924
2007-05-30,244.84532
2007-05-31,268.6865
2007-06-01,298.69742
2007-06-02,377.78424
2007-06-03,453.03424
2007-06-04,493.0602
2007-06-05,423.75983
2007-06-06,385.3117
2007-06-07,439.17596
2007-06-08,575.95776
2007-06-09,704.3252
2007-06-10,713.2189
2007-06-11,605.6607
2007-06-12,469.459
2007-06-13,359.70508
2007-06-14,288.15244
2007-06-15,255.21938
2007-06-16,214.78546
2007-06-17,183.12082
2007-06-18,214.2452
