datetime,discharge
2005-04-04,1637.0688
2005-04-05,1664.9067
2005-04-06,1628.8668
2005-04-07,1594.5173
2005-04-08,1573.3418
2005-04-09,1598.5005
2005-04-10,1686.7246
2005-04-11,1794.4409
2005-04-12,1918.4666
2005-04-13,2018.947
2005-04-14,2023.1525
2005-04-15,1950.6075
2005-04-16,1872.2424
2005-04-17,1830.7534
2005-04-18,1833.5714
2005-04-19,1893.9514
2005-04-20,2012.9226
2005-04-21,2138.0715
2005-04-22,2232.5596
2005-04-23,2261.2363
2005-04-24,2246.9062
2005-04-25,2241.6313
2005-04-26,2291.8005
2005-04-27,2375.1196
2005-04-28,2447.5283
2005-04-29,2486.9421
2005-04-30,2560.1062
2005-05-01,2678.959
2005-05-02,2753.305
2005-05-03,2722.6921
2005-05-04,2646.9753
2005-05-05,2650.3455
2005-05-06,2814.029
2005-05-07,3103.6406
2005-05-08,3374.6104
2005-05-09,3497.8687
2005-05-10,3475.9058
2005-05-11,3383.9536
2005-05-12,3249.617
2005-05-13,3099.5847
2005-05-14,3001.023
2005-05-15,3000.9783
2005-05-16,3069.1392
2005-05-17,3157.0527
2005-05-18,3168.3374
2005-05-19,3118.8147
2005-05-20,3060.1084
2005-05-21,3037.2827
2005-05-22,3027.5344
2005-05-23,3007.6184
2005-05-24,3002.0955
2005-05-25,3024.186
2005-05-26,3114.6394
2005-05-27,3296.1729
2005-05-28,3508.6426
2005-05-29,3735.6472
2005-05-30,3970.1052
2005-05-31,4162.864
2005-06-01,4255.878
2005-06-02,4315.8145
2005-06-03,4372.522
2005-06-04,4438.743
2005-06-05,4582.01
2005-06-06,4849.612
2005-06-07,5127.028
2005-06-08,5290.2676
2005-06-09,5327.813
2005-06-10,5171.4736
2005-06-11,4861.4287
2005-06-12,4629.832
2005-06-13,4615.2407
2005-06-14,4820.1333
2005-06-15,5165.53
2005-06-16,5559.0703
2005-06-17,5971.9517
2005-06-18,6367.433
2005-06-19,6531.2534
2005-06-20,6499.1724
2005-06-21,6436.187
2005-06-22,6443.195
2005-06-23,6579.8604
2005-06-24,6793.4697
2005-06-25,7050.734
2005-06-26,7392.9673
2005-06-27,7773.0586
2005-06-28,8147.319
2005-06-29,8687.224
2005-06-30,9332.741
2005-07-01,9762.176
2005-07-02,9924.339
2005-07-03,10246.395
2005-07-04,10925.24
2005-07-05,11776.762
2005-07-06,12605.946
2005-07-07,13310.55
2005-07-08,13731.359
2005-07-09,14071.638
2005-07-10,14940.389
2005-07-11,16415.686
2005-07-12,17789.047
2005-07-13,18388.016
2005-07-14,18365.363
2005-07-15,18565.395
2005-07-16,19456.582
2005-07-17,20506.133
2005-07-18,21074.174
2005-07-19,20701.059
2005-07-20,19462.865
2005-07-21,18169.873
2005-07-22,17241.275
2005-07-23,16656.002
2005-07-24,16340.978
2005-07-25,16202.965
2005-07-26,16253.115
2005-07-27,16371.14
2005-07-28,16491.875
2005-07-29,16528.908
2005-07-30,16527.973
2005-07-31,16503.646
2005-08-01,16580.014
2005-08-02,16869.4
2005-08-03,17399.717
2005-08-04,18435.684
2005-08-05,20453.36
2005-08-06,23507.611
2005-08-07,27318.047
2005-08-08,31461.115
2005-08-09,35481.312
2005-08-10,39011.457
2005-08-11,41212.57
2005-08-12,41351.062
2005-08-13,40093.703
2005-08-14,38361.812
2005-08-15,36684.766
2005-08-16,35922.11
2005-08-17,36324.73
2005-08-18,37196.33
2005-08-19,38093.562
2005-08-20,39104.094
2005-08-21,40269.875
2005-08-22,41324.8
2005-08-23,41917.113
2005-08-24,41730.91
2005-08-25,40368.18
2005-08-26,38195.234
2005-08-27,36425.36
2005-08-28,35896.39
2005-08-29,36973.875
2005-08-30,39900.207
2005-08-31,43032.223
2005-09-01,43760.11
2005-09-02,42626.816
2005-09-03,42479.812
2005-09-04,43904.594
2005-09-05,44740.39
2005-09-06,43683.45
2005-09-07,42046.8
2005-09-08,41450.2
2005-09-09,42043.63
2005-09-10,43096.266
2005-09-11,43510.918
2005-09-12,43504.867
2005-09-13,43629.844
2005-09-14,44386.293
2005-09-15,46053.54
2005-09-16,49051.88
2005-09-17,54518.977
2005-09-18,60891.363
2005-09-19,66081.95
2005-09-20,68092.35
2005-09-21,66964.05
2005-09-22,63518.52
2005-09-23,59190.246
2005-09-24,54669.887
2005-09-25,50804.75
2005-09-26,48400.133
2005-09-27,46813.957
2005-09-28,45211.31
2005-09-29,43796.035
2005-09-30,42752.184
2005-10-01,41895.586
2005-10-02,41320.656
2005-10-03,41180.43
2005-10-04,41310.258
2005-10-05,41149.04
2005-10-06,40274.78
2005-10-07,38973.582
2005-10-08,37601.62
2005-10-09,35881.63
2005-10-10,34188.473
2005-10-11,32781.598
2005-10-12,31838.76
2005-10-13,31435.875
2005-10-14,31404.377
2005-10-15,31760.344
2005-10-16,32231.668
2005-10-17,32286.56
2005-10-18,31686.346
2005-10-19,30827.406
2005-10-20,30322.332
2005-10-21,30214.354
2005-10-22,30193.82
2005-10-23,30242.973
2005-10-24,30040.062
2005-10-25,29203.27
2005-10-26,27830.518
2005-10-27,26336.13
2005-10-28,24953.205
2005-10-29,23921.51
2005-10-30,23258.26
2005-10-31,23037.105
2005-11-01,23031.422
2005-11-02,22850.025
2005-11-03,22309.982
2005-11-04,21475.936
2005-11-05,20521.527
2005-11-06,19447.434
2005-11-07,18281.986
2005-11-08,17154.674
2005-11-09,16106.983
2005-11-10,15202.737
2005-11-11,14472.651
2005-11-12,13939.761
2005-11-13,13698.2295
2005-11-14,13719.603
2005-11-15,13734.761
2005-11-16,13328.496
2005-11-17,12639.982
2005-11-18,11991.0205
2005-11-19,11401.769
2005-11-20,10841.52
2005-11-21,10291.899
2005-11-22,9827.35
2005-11-23,9483.969
2005-11-24,9194.458
2005-11-25,8860.291
2005-11-26,8515.189
2005-11-27,8233.887
2005-11-28,8020.113
2005-11-29,7874.9697
2005-11-30,7822.4287
2005-12-01,7867.084
2005-12-02,7960.332
2005-12-03,8037.747
2005-12-04,8057.6895
2005-12-05,8038.2554
2005-12-06,8025.772
2005-12-07,8036.0444
2005-12-08,8080.538
2005-12-09,8091.3306
2005-12-10,8010.792
2005-12-11,7816.6313
2005-12-12,7435.9346
2005-12-13,6964.727
2005-12-14,6531.0205
2005-12-15,6145.679
2005-12-16,5826.8164
2005-12-17,5631.545
2005-12-18,5596.8623
2005-12-19,5677.001
2005-12-20,5695.671
2005-12-21,5538.752
2005-12-22,5275.955
2005-12-23,5060.634
2005-12-24,4965.215
2005-12-25,5000.714
2005-12-26,5159.5244
2005-12-27,5340.7236
2005-12-28,5420.1123
2005-12-29,5210.3906
2005-12-30,4803.622
2005-12-31,4516.9556
2006-01-01,4493.6646
2006-01-02,4667.9854
2006-01-03,4869.665
2006-01-04,4821.091
2006-01-05,4481.4727
2006-01-06,4115.832
2006-01-07,3883.2214
2006-01-08,3760.8528
2006-01-09,3697.688
2006-01-10,3662.8723
2006-01-11,3628.7725
2006-01-12,3579.813
2006-01-13,3528.8894
2006-01-14,3494.7808
2006-01-15,3460.3943
2006-01-16,3390.126
2006-01-17,3277.1926
2006-01-18,3156.4539
2006-01-19,3062.398
2006-01-20,2988.9795
2006-01-21,2916.2185
2006-01-22,2851.2275
2006-01-23,2806.4724
2006-01-24,2770.7275
2006-01-25,2740.7346
2006-01-26,2729.8735
2006-01-27,2741.8958
2006-01-28,2762.6755
2006-01-29,2769.589
2006-01-30,2754.8552
2006-01-31,2741.7556
2006-02-01,2752.673
2006-02-02,2777.5886
2006-02-03,2787.034
2006-02-04,2759.853
2006-02-05,2696.4902
2006-02-06,2607.0327
2006-02-07,2497.068
2006-02-08,2376.0508
2006-02-09,2259.9773
2006-02-10,2161.8645
2006-02-11,2082.5437
2006-02-12,2017.3016
2006-02-13,1961.2815
2006-02-14,1911.8566
2006-02-15,1865.1669
2006-02-16,1821.3405
2006-02-17,1784.9331
2006-02-18,1759.7578
2006-02-19,1747.5549
2006-02-20,1724.8346
2006-02-21,1709.3444
2006-02-22,1723.6454
2006-02-23,1751.3418
2006-02-24,1749.0228
2006-02-25,1715.3795
2006-02-26,1688.8823
2006-02-27,1673.8712
2006-02-28,1660.8325
2006-03-01,1647.9799
2006-03-02,1631.3483
2006-03-03,1607.047
2006-03-04,1577.9956
2006-03-05,1555.7438
2006-03-06,1552.5869
2006-03-07,1576.9993
2006-03-08,1604.6907
2006-03-09,1617.393
2006-03-10,1599.9823
2006-03-11,1561.7789
2006-03-12,1529.3607
2006-03-13,1511.4045
2006-03-14,1505.5428
2006-03-15,1525.4297
2006-03-16,1733.8126
2006-03-17,1790.1852
2006-03-18,1619.8038
2006-03-19,1554.4781
2006-03-20,1558.0001
2006-03-21,1501.4589
2006-03-22,1401.8818
2006-03-23,1340.1069
2006-03-24,1320.8468
2006-03-25,1323.039
2006-03-26,1335.091
2006-03-27,1375.1799
2006-03-28,1413.6295
2006-03-29,1382.8539
2006-03-30,1320.2428
2006-03-31,1296.5453
2006-04-01,1301.6635
2006-04-02,1328.0442
2006-04-03,1345.6782
2006-04-04,1400.8632
2006-04-05,1555.2283
2006-04-06,1717.3259
2006-04-07,1853.4135
2006-04-08,1924.5841
2006-04-09,1976.2118
2006-04-10,2061.4666
2006-04-11,2193.6025
2006-04-12,2488.9348
2006-04-13,2860.918
2006-04-14,2872.7688
2006-04-15,2602.8296
2006-04-16,2382.5776
2006-04-17,2342.9055
2006-04-18,2413.6963
2006-04-19,2471.064
2006-04-20,2445.3171
2006-04-21,2346.9329
2006-04-22,2166.1167
2006-04-23,1977.5303
2006-04-24,1864.0457
2006-04-25,1851.1152
2006-04-26,1860.9039
2006-04-27,1837.4609
2006-04-28,1864.5677
2006-04-29,2169.9072
2006-04-30,2584.0984
2006-05-01,2638.171
2006-05-02,2461.3796
2006-05-03,2172.1223
2006-05-04,2008.5776
2006-05-05,2209.3003
2006-05-06,2535.7231
2006-05-07,2492.784
2006-05-08,2490.258
2006-05-09,2827.102
2006-05-10,3169.3755
2006-05-11,3346.4531
2006-05-12,3439.7097
2006-05-13,3450.8909
2006-05-14,3494.9155
2006-05-15,3618.509
2006-05-16,3829.8303
2006-05-17,4079.3672
2006-05-18,4225.5684
2006-05-19,4210.273
2006-05-20,4166.407
2006-05-21,4215.956
2006-05-22,4374.324
2006-05-23,4467.9155
2006-05-24,4348.1924
2006-05-25,4190.2812
2006-05-26,4163.2173
2006-05-27,4279.222
2006-05-28,4498.0474
2006-05-29,4827.5493
2006-05-30,5088.6777
2006-05-31,5342.4263
2006-06-01,5583.2246
2006-06-02,5576.756
2006-06-03,5407.746
2006-06-04,5201.336
2006-06-05,5211.048
2006-06-06,5458.3184
2006-06-07,5723.1606
2006-06-08,6038.9756
2006-06-09,6598.965
2006-06-10,7349.8467
2006-06-11,7932.955
2006-06-12,8094.625
2006-06-13,7901.37
2006-06-14,7601.967
2006-06-15,7335.9424
2006-06-16,7111.8345
2006-06-17,6847.343
2006-06-18,6582.772
2006-06-19,6453.434
2006-06-20,6518.214
2006-06-21,6700.8594
2006-06-22,6891.969
2006-06-23,7169.8164
2006-06-24,7570.7944
2006-06-25,7983.546
2006-06-26,8486.02
2006-06-27,9158.798
2006-06-28,9773.767
2006-06-29,10281.497
2006-06-30,10984.376
2006-07-01,11764.165
2006-07-02,12206.601
2006-07-03,12371.818
2006-07-04,12815.101
2006-07-05,13579.833
2006-07-06,14232.873
2006-07-07,14763.642
2006-07-08,15639.729
2006-07-09,16769.76
2006-07-10,17845.42
2006-07-11,18822.453
2006-07-12,19680.879
2006-07-13,20103.207
2006-07-14,19998.58
2006-07-15,19795.232
2006-07-16,19246.547
2006-07-17,17823.326
2006-07-18,16414.88
2006-07-19,15937.741
2006-07-20,16245.482
2006-07-21,16940.654
2006-07-22,17657.873
2006-07-23,17769.557
2006-07-24,17301.596
2006-07-25,16880.545
2006-07-26,16850.518
2006-07-27,17023.4
2006-07-28,17396.738
2006-07-29,18041.559
2006-07-30,19169.697
2006-07-31,20577.709
2006-08-01,21900.037
2006-08-02,23572.486
2006-08-03,26253.838
2006-08-04,28345.727
2006-08-05,28868.424
2006-08-06,28469.67
2006-08-07,27781.125
2006-08-08,27458.207
2006-08-09,27796.008
2006-08-10,28638.092
2006-08-11,29564.72
2006-08-12,30975.07
2006-08-13,32540.959
2006-08-14,33842.92
2006-08-15,35211.457
2006-08-16,36610.223
2006-08-17,38391.85
2006-08-18,41203.12
2006-08-19,46151.277
2006-08-20,51992.82
2006-08-21,55878.3
2006-08-22,56681.215
2006-08-23,56667.82
2006-08-24,57756.293
2006-08-25,59965.344
2006-08-26,63357.816
2006-08-27,65131.18
2006-08-28,62023.12
2006-08-29,55636.19
2006-08-30,49830.203
2006-08-31,46285.453
2006-09-01,44826.23
2006-09-02,44399.15
2006-09-03,44414.46
2006-09-04,44784.5
2006-09-05,45589.312
2006-09-06,46798.637
2006-09-07,47366.59
2006-09-08,47208.02
2006-09-09,47108.477
2006-09-10,47292.805
2006-09-11,47285.7
2006-09-12,47575.215
2006-09-13,48515.824
2006-09-14,48972.92
2006-09-15,47839.74
2006-09-16,45840.953
2006-09-17,43927.22
2006-09-18,42728.72
2006-09-19,42096.895
2006-09-20,41830.547
2006-09-21,41772.484
2006-09-22,41861.406
2006-09-23,41778.723
2006-09-24,41872.617
2006-09-25,42453.742
2006-09-26,42729.625
2006-09-27,42613.984
2006-09-28,43122.465
2006-09-29,44429.062
2006-09-30,46011.76
2006-10-01,45875.395
2006-10-02,43717.19
2006-10-03,41060.03
2006-10-04,39339.496
2006-10-05,39123.82
2006-10-06,39824.027
2006-10-07,39858.77
2006-10-08,39314.703
2006-10-09,39833.797
2006-10-10,42638.992
2006-10-11,46451.92
2006-10-12,49421.996
2006-10-13,50815.16
2006-10-14,49614.88
2006-10-15,46421.484
2006-10-16,43841.855
2006-10-17,42641.53
2006-10-18,41774.99
2006-10-19,40214.574
2006-10-20,38482.02
2006-10-21,37582.066
2006-10-22,37419.902
2006-10-23,36833.348
2006-10-24,35347.715
2006-10-25,33654.67
2006-10-26,32658.512
2006-10-27,32513.586
2006-10-28,32351.45
2006-10-29,31441.572
2006-10-30,30153.611
2006-10-31,29014.596
2006-11-01,27854.66
2006-11-02,26468.002
2006-11-03,24924.008
2006-11-04,23242.318
2006-11-05,21516.27
2006-11-06,19990.854
2006-11-07,18851.947
2006-11-08,18135.291
2006-11-09,17876.152
2006-11-10,18132.855
2006-11-11,18759.62
2006-11-12,19379.703
2006-11-13,19682.246
2006-11-14,19639.127
2006-11-15,19514.973
2006-11-16,19734.693
2006-11-17,20559.594
2006-11-18,21799.895
2006-11-19,22891.709
2006-11-20,23194.244
2006-11-21,22249.027
2006-11-22,20163.363
2006-11-23,17661.055
2006-11-24,15414.435
2006-11-25,13661.872
2006-11-26,12365.248
2006-11-27,11397.097
2006-11-28,10642.41
2006-11-29,10017.055
2006-11-30,9457.5
2006-12-01,8962.555
2006-12-02,8544.878
2006-12-03,8178.985
2006-12-04,7840.9224
2006-12-05,7517.015
2006-12-06,7192.0796
2006-12-07,6867.592
2006-12-08,6563.168
2006-12-09,6294.2583
2006-12-10,6064.177
2006-12-11,5866.93
2006-12-12,5692.693
2006-12-13,5531.1436
2006-12-14,5379.9834
2006-12-15,5250.7993
2006-12-16,5162.532
2006-12-17,5127.8003
2006-12-18,5107.4375
2006-12-19,5012.1836
2006-12-20,4824.893
2006-12-21,4614.1606
2006-12-22,4442.198
2006-12-23,4317.489
2006-12-24,4205.4634
2006-12-25,4072.415
2006-12-26,3924.8865
2006-12-27,3785.332
2006-12-28,3666.5288
2006-12-29,3580.1855
2006-12-30,3518.4407
2006-12-31,3454.4065
2007-01-01,3407.141
2007-01-02,3385.8462
2007-01-03,3322.4866
2007-01-04,3201.3264
2007-01-05,3079.2383
2007-01-06,2989.0706
2007-01-07,2922.8533
2007-01-08,2863.373
2007-01-09,2806.4841
2007-01-10,2757.7996
2007-01-11,2724.4834
2007-01-12,2703.748
2007-01-13,2669.805
2007-01-14,2609.9673
2007-01-15,2540.4426
2007-01-16,2482.179
2007-01-17,2451.3843
2007-01-18,2455.9172
2007-01-19,2496.5942
2007-01-20,2540.5422
2007-01-21,2517.089
2007-01-22,2433.9326
2007-01-23,2335.9568
2007-01-24,2245.3652
2007-01-25,2176.12
2007-01-26,2129.9333
2007-01-27,2096.0295
2007-01-28,2065.3594
2007-01-29,2034.5071
2007-01-30,2010.77
2007-01-31,1998.5585
2007-02-01,1984.6234
2007-02-02,1957.7344
2007-02-03,1926.2992
2007-02-04,1903.5321
2007-02-05,1894.9548
2007-02-06,1896.6997
2007-02-07,1896.1454
2007-02-08,1885.1038
2007-02-09,1865.8464
2007-02-10,1838.6615
2007-02-11,1797.9028
2007-02-12,1745.5195
2007-02-13,1692.342
2007-02-14,1647.1582
2007-02-15,1610.5781
2007-02-16,1579.4987
2007-02-17,1552.0607
2007-02-18,1526.994
2007-02-19,1502.1948
2007-02-20,1476.7019
2007-02-21,1451.7482
2007-02-22,1428.5814
2007-02-23,1407.7678
2007-02-24,1390.4436
2007-02-25,1378.9535
2007-02-26,1375.6375
2007-02-27,1374.1201
2007-02-28,1376.6381
2007-03-01,1440.6263
2007-03-02,1787.9742
2007-03-03,2138.573
2007-03-04,2073.1418
2007-03-05,1781.1766
2007-03-06,1593.3514
2007-03-07,1542.1895
2007-03-08,1523.9935
2007-03-09,1502.5883
2007-03-10,1482.7571
2007-03-11,1466.7445
2007-03-12,1472.6669
2007-03-13,1521.5735
2007-03-14,1606.1891
2007-03-15,1675.8835
2007-03-16,1719.4843
2007-03-17,1740.1984
2007-03-18,1776.6149
2007-03-19,1852.8698
2007-03-20,1900.7576
2007-03-21,1836.6497
2007-03-22,1728.8457
2007-03-23,1635.1819
2007-03-24,1642.6897
2007-03-25,1739.6989
2007-03-26,1703.603
2007-03-27,1684.9193
2007-03-28,1824.662
2007-03-29,2097.2378
2007-03-30,2333.696
2007-03-31,2476.066
2007-04-01,2479.8076
2007-04-02,2375.3354
2007-04-03,2253.9834
2007-04-04,2126.2778
2007-04-05,2004.1179
2007-04-06,1944.8234
2007-04-07,1913.9034
2007-04-08,1803.8271
2007-04-09,1607.4635
2007-04-10,1393.1886
2007-04-11,1200.0006
2007-04-12,1063.471
2007-04-13,996.1559
2007-04-14,973.952
2007-04-15,979.69586
2007-04-16,1016.1352
2007-04-17,1067.2621
2007-04-18,1104.4261
2007-04-19,1133.8083
2007-04-20,1166.0663
2007-04-21,1191.3069
2007-04-22,1238.0848
2007-04-23,1266.4937
2007-04-24,1382.9944
2007-04-25,1614.1306
2007-04-26,1752.5587
2007-04-27,1728.2446
2007-04-28,1636.1704
2007-04-29,1570.3849
2007-04-30,1576.3857
2007-05-01,1713.925
2007-05-02,1968.4313
2007-05-03,2237.197
2007-05-04,2443.819
2007-05-05,2601.618
2007-05-06,2845.8572
2007-05-07,3107.284
2007-05-08,3183.296
2007-05-09,3139.0256
2007-05-10,3619.6753
2007-05-11,4086.328
2007-05-12,5063.449
2007-05-13,6021.8516
2007-05-14,6915.992
2007-05-15,7978.9136
2007-05-16,9242.216
2007-05-17,9903.724
2007-05-18,10441.9375
2007-05-19,10851.188
2007-05-20,11098.939
2007-05-21,11157.532
2007-05-22,11193.978
2007-05-23,11313.569
2007-05-24,11324.754
2007-05-25,10768.011
2007-05-26,9751.815
2007-05-27,8770.849
2007-05-28,8026.442
2007-05-29,7587.499
2007-05-30,7474.8984
2007-05-31,7474.5327
2007-06-01,7351.972
2007-06-02,7126.8237
2007-06-03,6852.1772
2007-06-04,6642.1406
2007-06-05,6543.981
2007-06-06,6356.038
2007-06-07,6095.4424
2007-06-08,5941.8765
2007-06-09,5909.537
2007-06-10,5880.2134
2007-06-11,5791.7007
2007-06-12,5622.1074
2007-06-13,5450.9556
2007-06-14,5397.153
2007-06-15,5532.305
2007-06-16,5786.263
2007-06-17,6109.412
2007-06-18,6477.857
2007-06-19,6941.7314
2007-06-20,7381.241
2007-06-21,7743.153
2007-06-22,8085.5337
2007-06-23,8499.07
2007-06-24,9004.789
2007-06-25,9419.098
2007-06-26,9768.916
2007-06-27,10156.774
2007-06-28,10840.1875
2007-06-29,11495.181
2007-06-30,11849.778
2007-07-01,11818.954
2007-07-02,11655.709
2007-07-03,11524.535
2007-07-04,11404.807
2007-07-05,11210.972
2007-07-06,11261.627
2007-07-07,11588.801
2007-07-08,11956.684
2007-07-09,12391.977
2007-07-10,13131.246
2007-07-11,14350.045
2007-07-12,16376.759
2007-07-13,18931.193
2007-07-14,21140.01
2007-07-15,22213.498
2007-07-16,21802.285
2007-07-17,20397.145
2007-07-18,18993.111
2007-07-19,17870.45
2007-07-20,17261.09
2007-07-21,17327.918
2007-07-22,17660.303
2007-07-23,17811.1
2007-07-24,17731.012
2007-07-25,17189.594
2007-07-26,16286.102
2007-07-27,15837.017
2007-07-28,16037.519
2007-07-29,16080.091
2007-07-30,15958.4375
2007-07-31,15944.619
2007-08-01,15929.965
2007-08-02,15707.904
2007-08-03,15423.831
2007-08-04,15607.777
2007-08-05,15625.73
2007-08-06,15482.013
2007-08-07,15858.25
2007-08-08,16718.35
2007-08-09,17887.893
2007-08-10,19963.74
2007-08-11,23893.03
2007-08-12,29488.898
2007-08-13,35833.438
2007-08-14,41019.676
2007-08-15,45926.59
2007-08-16,49655.07
2007-08-17,49842.977
2007-08-18,47259.14
2007-08-19,43358.926
2007-08-20,39279.13
2007-08-21,36167.098
2007-08-22,34836.734
2007-08-23,35408.95
2007-08-24,36685.977
2007-08-25,37993.71
2007-08-26,40294.266
2007-08-27,43844.76
2007-08-28,46683.934
2007-08-29,48055.418
2007-08-30,48648.137
2007-08-31,48104.91
2007-09-01,47210.254
2007-09-02,46208.52
2007-09-03,45164.406
2007-09-04,43864.18
2007-09-05,42475.25
2007-09-06,41397.83
2007-09-07,40354.348
2007-09-08,39027.21
2007-09-09,37810.18
2007-09-10,37109.88
2007-09-11,36713.88
2007-09-12,36284.04
2007-09-13,35603.234
2007-09-14,34612.062
2007-09-15,33399.668
2007-09-16,32286.502
2007-09-17,31529.867
2007-09-18,31300.826
2007-09-19,31698.164
2007-09-20,32596.516
2007-09-21,33561.164
2007-09-22,34093.895
2007-09-23,34759.293
2007-09-24,36488.75
2007-09-25,39021.773
2007-09-26,40315.984
2007-09-27,40715.418
2007-09-28,41284.88
2007-09-29,42097.875
2007-09-30,42586.12
2007-10-01,41587.24
2007-10-02,39548.99
2007-10-03,37683.355
2007-10-04,37004.246
2007-10-05,37183.227
2007-10-06,37714.363
2007-10-07,37932.62
2007-10-08,37973.293
2007-10-09,38390.7
2007-10-10,39235.586
2007-10-11,40105.805
2007-10-12,41522.676
2007-10-13,44682.29
2007-10-14,48875.938
2007-10-15,52123.53
2007-10-16,54766.06
2007-10-17,57901.234
2007-10-18,60406.62
2007-10-19,61773.023
2007-10-20,62188.902
2007-10-21,60889.41
2007-10-22,58902.953
2007-10-23,57628.51
2007-10-24,56476.32
2007-10-25,54466.1
2007-10-26,51739.74
2007-10-27,49404.65
2007-10-28,48310.67
2007-10-29,47486.16
2007-10-30,45640.734
2007-10-31,42536.684
2007-11-01,38990.86
2007-11-02,35943.4
2007-11-03,33752.61
2007-11-04,31978.107
2007-11-05,30590.12
2007-11-06,29945.475
2007-11-07,29869.463
2007-11-08,30043.31
2007-11-09,29700.477
2007-11-10,28745.875
2007-11-11,27737.025
2007-11-12,26660.432
2007-11-13,25476.37
2007-11-14,24632.0
2007-11-15,24233.494
2007-11-16,23971.031
2007-11-17,23527.682
2007-11-18,22483.799
2007-11-19,20936.979
2007-11-20,19370.123
2007-11-21,18152.67
2007-11-22,17646.818
2007-11-23,18156.807
2007-11-24,18805.406
2007-11-25,18680.824
2007-11-26,17881.297
2007-11-27,17247.893
2007-11-28,16863.484
2007-11-29,16196.237
2007-11-30,15280.519
2007-12-01,14494.073
2007-12-02,13955.07
2007-12-03,13530.653
2007-12-04,13176.684
2007-12-05,12956.357
2007-12-06,12827.525
2007-12-07,12572.946
2007-12-08,12087.424
2007-12-09,11545.159
2007-12-10,11066.25
2007-12-11,10575.039
2007-12-12,9990.199
2007-12-13,9339.782
2007-12-14,8714.406
2007-12-15,8185.8516
2007-12-16,7774.3315
2007-12-17,7468.312
2007-12-18,7254.5796
2007-12-19,7106.7695
2007-12-20,6966.7847
2007-12-21,6781.608
2007-12-22,6544.975
2007-12-23,6304.6245
2007-12-24,6106.6772
2007-12-25,5955.719
2007-12-26,5835.5225
2007-12-27,5728.706
2007-12-28,5621.991
2007-12-29,5512.712
2007-12-30,5407.2695
2007-12-31,5311.3945
2008-01-01,5223.451
2008-01-02,5134.322
2008-01-03,5033.2715
2008-01-04,4914.4746
2008-01-05,4780.941
2008-01-06,4644.9995
2008-01-07,4506.4507
2008-01-08,4345.9136
2008-01-09,4172.3726
2008-01-10,4019.489
2008-01-11,3904.146
2008-01-12,3824.8865
2008-01-13,3773.865
2008-01-14,3720.597
2008-01-15,3637.3325
2008-01-16,3537.468
2008-01-17,3447.4858
2008-01-18,3373.1067
2008-01-19,3305.3909
2008-01-20,3237.2976
2008-01-21,3169.225
2008-01-22,3101.363
2008-01-23,3033.253
2008-01-24,2964.4683
2008-01-25,2895.699
2008-01-26,2831.055
2008-01-27,2781.805
2008-01-28,2766.9426
2008-01-29,2792.361
2008-01-30,2805.5334
2008-01-31,2741.8328
2008-02-01,2636.6692
2008-02-02,2555.9766
2008-02-03,2516.409
2008-02-04,2503.6914
2008-02-05,2522.8525
2008-02-06,2558.5774
2008-02-07,2529.2896
2008-02-08,2423.0588
2008-02-09,2314.6086
2008-02-10,2235.6719
2008-02-11,2179.413
2008-02-12,2134.2954
2008-02-13,2096.7788
2008-02-14,2064.3428
2008-02-15,2035.6012
2008-02-16,2021.089
2008-02-17,2035.8961
2008-02-18,2080.753
2008-02-19,2142.041
2008-02-20,2186.386
2008-02-21,2179.767
2008-02-22,2138.4128
2008-02-23,2104.8164
2008-02-24,2094.6006
2008-02-25,2096.0044
2008-02-26,2103.574
2008-02-27,2240.5115
2008-02-28,2501.3005
2008-02-29,2683.1738
2008-03-01,2784.343
2008-03-02,2909.6992
2008-03-03,3057.371
2008-03-04,3105.4978
2008-03-05,3056.4336
2008-03-06,2949.231
2008-03-07,2788.9812
2008-03-08,2598.3535
2008-03-09,2407.8374
2008-03-10,2239.5454
2008-03-11,2112.7527
2008-03-12,2032.8263
2008-03-13,1976.5983
2008-03-14,1918.323
2008-03-15,1855.8842
2008-03-16,1800.1061
2008-03-17,1755.5652
2008-03-18,1726.1218
2008-03-19,1692.6273
2008-03-20,1645.4866
2008-03-21,1595.7682
2008-03-22,1551.2223
2008-03-23,1519.2872
2008-03-24,1503.8452
2008-03-25,1506.0978
2008-03-26,1542.6614
2008-03-27,1590.6243
2008-03-28,1657.9661
2008-03-29,1763.2412
2008-03-30,1899.872
2008-03-31,2131.4185
2008-04-01,2340.374
2008-04-02,2651.7236
2008-04-03,3514.5745
2008-04-04,3874.387
2008-04-05,3283.9607
2008-04-06,2730.5479
2008-04-07,2546.0808
2008-04-08,2504.453
2008-04-09,2498.243
2008-04-10,2515.0935
2008-04-11,2563.4165
2008-04-12,2607.0845
2008-04-13,2570.83
2008-04-14,2503.255
2008-04-15,2442.7236
2008-04-16,2396.5715
2008-04-17,2386.0542
2008-04-18,2418.7725
2008-04-19,2468.5872
2008-04-20,2519.2966
2008-04-21,2570.3494
2008-04-22,2648.803
2008-04-23,2780.3276
2008-04-24,2885.4788
2008-04-25,2852.6667
2008-04-26,2689.4949
2008-04-27,2467.9922
2008-04-28,2283.6558
2008-04-29,2187.7825
2008-04-30,2214.7102
2008-05-01,2365.6985
2008-05-02,2559.3713
2008-05-03,2722.5706
2008-05-04,2814.0237
2008-05-05,2825.8594
