datetime,discharge
2005-01-24,48.163937
2005-01-25,46.41442
2005-01-26,45.139194
2005-01-27,44.235878
2005-01-28,43.33767
2005-01-29,42.375607
2005-01-30,41.460415
2005-01-31,40.540955
2005-02-01,39.606113
2005-02-02,38.690186
2005-02-03,37.963097
2005-02-04,37.182552
2005-02-05,36.411102
2005-02-06,35.87238
2005-02-07,35.192215
2005-02-08,34.39007
2005-02-09,33.987022
2005-02-10,33.482994
2005-02-11,32.786922
2005-02-12,32.566956
2005-02-13,32.155804
2005-02-14,30.945217
2005-02-15,29.601763
2005-02-16,28.822435
2005-02-17,28.973232
2005-02-18,29.540041
2005-02-19,29.727118
2005-02-20,28.962902
2005-02-21,27.454464
2005-02-22,26.400803
2005-02-23,25.562141
2005-02-24,26.072697
2005-02-25,27.813194
2005-02-26,29.766941
2005-02-27,28.90929
2005-02-28,25.576693
2005-03-01,22.911615
2005-03-02,21.71343
2005-03-03,22.024963
2005-03-04,25.157503
2005-03-05,33.067635
2005-03-06,41.856873
2005-03-07,40.739677
2005-03-08,35.11548
2005-03-09,30.34902
2005-03-10,32.95852
2005-03-11,36.073544
2005-03-12,31.483416
2005-03-13,23.203907
2005-03-14,18.675047
2005-03-15,17.958117
2005-03-16,19.044767
2005-03-17,20.123241
2005-03-18,20.595167
2005-03-19,22.26678
2005-03-20,24.70247
2005-03-21,21.232653
2005-03-22,20.248898
2005-03-23,24.684881
2005-03-24,29.11075
2005-03-25,47.72708
2005-03-26,95.606346
2005-03-27,153.8204
2005-03-28,193.48965
2005-03-29,223.03098
2005-03-30,172.99905
2005-03-31,115.354065
2005-04-01,76.594025
2005-04-02,74.45588
2005-04-03,110.974174
2005-04-04,132.04955
2005-04-05,189.29033
2005-04-06,245.70764
2005-04-07,200.8738
2005-04-08,136.29338
2005-04-09,79.63543
2005-04-10,69.64238
2005-04-11,120.87047
2005-04-12,175.30782
2005-04-13,205.30518
2005-04-14,163.73788
2005-04-15,126.75093
2005-04-16,138.1103
2005-04-17,156.47394
2005-04-18,172.46666
2005-04-19,164.64049
2005-04-20,130.30264
2005-04-21,93.4104
2005-04-22,91.88538
2005-04-23,122.61919
2005-04-24,130.78716
2005-04-25,77.18567
2005-04-26,35.687244
2005-04-27,44.958843
2005-04-28,97.103676
2005-04-29,169.19212
2005-04-30,244.90404
2005-05-01,336.04794
2005-05-02,362.69226
2005-05-03,222.50699
2005-05-04,112.180336
2005-05-05,77.52475
2005-05-06,79.71593
2005-05-07,89.45458
2005-05-08,137.32474
2005-05-09,189.45206
2005-05-10,274.03793
2005-05-11,454.96176
2005-05-12,562.076
2005-05-13,429.4862
2005-05-14,357.18475
2005-05-15,321.2345
2005-05-16,297.25797
2005-05-17,222.12195
2005-05-18,182.49098
2005-05-19,162.72073
2005-05-20,200.49794
2005-05-21,217.24733
2005-05-22,227.16818
2005-05-23,272.20193
2005-05-24,274.9824
2005-05-25,282.31488
2005-05-26,379.89124
2005-05-27,537.5441
2005-05-28,548.77954
2005-05-29,445.70886
2005-05-30,381.33362
2005-05-31,355.416
2005-06-01,348.18073
2005-06-02,443.13232
2005-06-03,497.5984
2005-06-04,363.05862
2005-06-05,312.92163
2005-06-06,363.58786
2005-06-07,360.85956
2005-06-08,348.6234
2005-06-09,382.13834
2005-06-10,648.06635
2005-06-11,1128.0242
2005-06-12,1177.7722
2005-06-13,1077.8734
2005-06-14,824.5033
2005-06-15,523.4329
2005-06-16,329.35724
2005-06-17,262.9208
2005-06-18,268.60785
2005-06-19,351.14584
2005-06-20,423.18622
2005-06-21,454.36502
2005-06-22,408.93726
2005-06-23,427.14426
2005-06-24,529.70905
2005-06-25,573.1245
2005-06-26,748.5311
2005-06-27,957.0462
2005-06-28,948.6105
2005-06-29,813.00964
2005-06-30,903.6102
2005-07-01,939.1234
2005-07-02,1176.9803
2005-07-03,1390.9227
2005-07-04,1409.6042
2005-07-05,1480.7618
2005-07-06,1617.1445
2005-07-07,1545.3226
2005-07-08,1511.8497
2005-07-09,1544.991
2005-07-10,1701.2596
2005-07-11,1854.04
2005-07-12,2053.6912
2005-07-13,1644.9034
2005-07-14,1321.0088
2005-07-15,988.27277
2005-07-16,931.5427
2005-07-17,893.2085
2005-07-18,805.8015
2005-07-19,716.8547
2005-07-20,727.0953
2005-07-21,685.399
2005-07-22,696.07117
2005-07-23,703.41907
2005-07-24,778.5013
2005-07-25,976.9298
2005-07-26,1429.0785
2005-07-27,1909.9841
2005-07-28,2141.4993
2005-07-29,2870.3945
2005-07-30,3558.5103
2005-07-31,4386.3037
2005-08-01,4892.599
2005-08-02,4781.03
2005-08-03,4977.7905
2005-08-04,5339.384
2005-08-05,4496.167
2005-08-06,3586.014
2005-08-07,3333.2947
2005-08-08,3192.489
2005-08-09,3400.6738
2005-08-10,4493.3877
2005-08-11,5110.226
2005-08-12,5094.0327
2005-08-13,4928.319
2005-08-14,5837.5273
2005-08-15,6607.167
2005-08-16,5867.5073
2005-08-17,5130.9756
2005-08-18,4073.23
2005-08-19,3440.7632
2005-08-20,3105.6433
2005-08-21,2817.2488
2005-08-22,2336.8457
2005-08-23,2023.4023
2005-08-24,1810.8256
2005-08-25,1605.5679
2005-08-26,1416.3679
2005-08-27,1248.1469
2005-08-28,1163.0215
2005-08-29,1202.3796
2005-08-30,1336.1444
2005-08-31,1576.0675
2005-09-01,1821.9617
2005-09-02,2041.5765
2005-09-03,2027.2794
2005-09-04,2207.4788
2005-09-05,2481.3894
2005-09-06,2413.7473
2005-09-07,2125.5498
2005-09-08,2000.2314
2005-09-09,2086.0122
2005-09-10,3229.7231
2005-09-11,6522.6567
2005-09-12,6680.5396
2005-09-13,4823.5664
2005-09-14,3957.9788
2005-09-15,3419.1272
2005-09-16,2790.492
2005-09-17,2339.3901
2005-09-18,2137.1912
2005-09-19,2083.268
2005-09-20,2005.8064
2005-09-21,2034.2054
2005-09-22,2204.6802
2005-09-23,2473.7385
2005-09-24,2383.5657
2005-09-25,2261.276
2005-09-26,1975.6079
2005-09-27,1679.4565
2005-09-28,1527.7273
2005-09-29,1527.8844
2005-09-30,1549.3229
2005-10-01,1474.6385
2005-10-02,1331.7457
2005-10-03,1277.5905
2005-10-04,1228.4456
2005-10-05,1155.976
2005-10-06,1058.6821
2005-10-07,935.11743
2005-10-08,863.83215
2005-10-09,877.01404
2005-10-10,868.9868
2005-10-11,895.05444
2005-10-12,1159.175
2005-10-13,1580.3282
2005-10-14,1815.7661
2005-10-15,1587.944
2005-10-16,1354.7454
2005-10-17,1328.047
2005-10-18,1204.5167
2005-10-19,946.74805
2005-10-20,759.23004
2005-10-21,662.4419
2005-10-22,610.4696
2005-10-23,577.2186
2005-10-24,557.34814
2005-10-25,545.34937
2005-10-26,547.2239
2005-10-27,553.00494
2005-10-28,569.35223
2005-10-29,598.32874
2005-10-30,602.49023
2005-10-31,574.55585
2005-11-01,574.4291
2005-11-02,555.0936
2005-11-03,490.7729
2005-11-04,463.8472
2005-11-05,516.1706
2005-11-06,672.5477
2005-11-07,1044.9268
2005-11-08,1685.5771
2005-11-09,1470.0786
2005-11-10,894.5358
2005-11-11,642.37836
2005-11-12,526.1407
2005-11-13,434.46942
2005-11-14,383.02826
2005-11-15,354.9217
2005-11-16,336.2279
2005-11-17,318.59885
2005-11-18,311.30447
2005-11-19,323.73004
2005-11-20,329.0586
2005-11-21,330.4207
2005-11-22,329.99265
2005-11-23,335.42426
2005-11-24,370.51474
2005-11-25,371.1941
2005-11-26,353.80548
2005-11-27,349.70618
2005-11-28,345.0162
2005-11-29,341.01434
2005-11-30,328.48166
2005-12-01,300.2429
2005-12-02,275.20673
2005-12-03,264.03778
2005-12-04,250.03334
2005-12-05,238.6213
2005-12-06,232.18346
2005-12-07,224.07973
2005-12-08,218.78766
2005-12-09,218.3025
2005-12-10,229.31961
2005-12-11,298.76266
2005-12-12,444.43518
2005-12-13,507.80685
2005-12-14,439.78983
2005-12-15,350.92108
2005-12-16,316.2382
2005-12-17,331.61835
2005-12-18,397.21027
2005-12-19,460.45856
2005-12-20,457.8769
2005-12-21,447.29205
2005-12-22,409.4661
2005-12-23,354.9844
2005-12-24,339.453
2005-12-25,327.7247
2005-12-26,317.25165
2005-12-27,305.53326
2005-12-28,291.55865
2005-12-29,257.40585
2005-12-30,225.37894
2005-12-31,208.38269
2006-01-01,199.98503
2006-01-02,196.21196
2006-01-03,198.75742
2006-01-04,209.19383
2006-01-05,200.20483
2006-01-06,180.55739
2006-01-07,171.36482
2006-01-08,169.59322
2006-01-09,163.1596
2006-01-10,152.00447
2006-01-11,149.90115
2006-01-12,163.17075
2006-01-13,181.6047
2006-01-14,185.1293
2006-01-15,186.90147
2006-01-16,210.45435
2006-01-17,202.75362
2006-01-18,162.92087
2006-01-19,137.73413
2006-01-20,125.79947
2006-01-21,118.43061
2006-01-22,112.57707
2006-01-23,107.47706
2006-01-24,103.10208
2006-01-25,99.778015
2006-01-26,96.697845
2006-01-27,94.88804
2006-01-28,95.09636
2006-01-29,97.78066
2006-01-30,102.095375
2006-01-31,106.2333
2006-02-01,102.46579
2006-02-02,91.80957
2006-02-03,82.18132
2006-02-04,77.58734
2006-02-05,75.93549
2006-02-06,74.47098
2006-02-07,72.72855
2006-02-08,70.015495
2006-02-09,67.46263
2006-02-10,66.798256
2006-02-11,67.060715
2006-02-12,66.1382
2006-02-13,65.726746
2006-02-14,68.58525
2006-02-15,76.3251
2006-02-16,85.25882
2006-02-17,78.77952
2006-02-18,65.924866
2006-02-19,67.65818
2006-02-20,81.97647
2006-02-21,104.27479
2006-02-22,101.7636
2006-02-23,92.31694
2006-02-24,79.80217
2006-02-25,63.739063
2006-02-26,54.352104
2006-02-27,52.32831
2006-02-28,52.53986
2006-03-01,57.236134
2006-03-02,66.9733
2006-03-03,84.082855
2006-03-04,96.22772
2006-03-05,112.31467
2006-03-06,91.88111
2006-03-07,88.92413
2006-03-08,74.6259
2006-03-09,52.001965
2006-03-10,47.41131
2006-03-11,49.510067
2006-03-12,54.76693
2006-03-13,53.247032
2006-03-14,50.765636
2006-03-15,50.51551
2006-03-16,52.795532
2006-03-17,60.70931
2006-03-18,70.47788
2006-03-19,69.96527
2006-03-20,77.266
2006-03-21,75.47302
2006-03-22,69.32926
2006-03-23,67.38472
2006-03-24,64.3424
2006-03-25,56.467945
2006-03-26,43.119137
2006-03-27,42.145332
2006-03-28,61.397892
2006-03-29,76.6476
2006-03-30,97.81742
2006-03-31,133.25922
2006-04-01,165.83199
2006-04-02,161.95857
2006-04-03,196.0443
2006-04-04,323.725
2006-04-05,391.91022
2006-04-06,415.60632
2006-04-07,411.5329
2006-04-08,318.99658
2006-04-09,271.01413
2006-04-10,249.40694
2006-04-11,264.5019
2006-04-12,253.8674
2006-04-13,250.90208
2006-04-14,268.18326
2006-04-15,219.26508
2006-04-16,180.05382
2006-04-17,143.32774
2006-04-18,114.2179
2006-04-19,98.949844
2006-04-20,82.60483
2006-04-21,68.61519
2006-04-22,69.682495
2006-04-23,58.920864
2006-04-24,47.827488
2006-04-25,106.96778
2006-04-26,168.26732
2006-04-27,212.92415
2006-04-28,236.52126
2006-04-29,215.43091
2006-04-30,169.8857
2006-05-01,180.94487
2006-05-02,234.79353
2006-05-03,314.6969
2006-05-04,420.3215
2006-05-05,516.24176
2006-05-06,487.28995
2006-05-07,367.03763
2006-05-08,335.687
2006-05-09,406.1658
2006-05-10,545.7875
2006-05-11,540.08527
2006-05-12,389.34622
2006-05-13,244.11661
2006-05-14,185.27159
2006-05-15,217.05135
2006-05-16,197.16217
2006-05-17,116.1274
2006-05-18,62.363274
2006-05-19,56.609337
2006-05-20,135.01721
2006-05-21,348.9652
2006-05-22,600.4044
2006-05-23,816.77313
2006-05-24,861.3743
2006-05-25,881.7384
2006-05-26,783.77527
2006-05-27,628.6923
2006-05-28,528.8076
2006-05-29,484.4847
2006-05-30,591.3814
2006-05-31,672.87384
2006-06-01,688.50195
2006-06-02,639.9063
2006-06-03,512.00824
2006-06-04,504.87442
2006-06-05,614.1503
2006-06-06,674.5418
2006-06-07,643.3264
2006-06-08,659.73895
2006-06-09,530.93945
2006-06-10,375.829
2006-06-11,300.3443
2006-06-12,266.44223
2006-06-13,281.67194
2006-06-14,280.41922
2006-06-15,272.87912
2006-06-16,244.5258
2006-06-17,210.52408
2006-06-18,209.51933
2006-06-19,272.6956
2006-06-20,462.46365
2006-06-21,581.423
2006-06-22,615.38696
2006-06-23,581.9984
2006-06-24,524.2517
2006-06-25,655.54346
2006-06-26,793.3179
2006-06-27,832.99115
2006-06-28,1009.0732
2006-06-29,1228.5651
2006-06-30,1303.7911
2006-07-01,1658.4177
2006-07-02,2312.2585
2006-07-03,2562.6968
2006-07-04,2788.399
2006-07-05,3167.5054
2006-07-06,3171.4023
2006-07-07,3345.48
2006-07-08,2992.1587
2006-07-09,2721.1904
2006-07-10,2337.8308
2006-07-11,1702.9678
2006-07-12,1412.1237
2006-07-13,1623.4774
2006-07-14,1863.0724
2006-07-15,2192.179
2006-07-16,2115.038
2006-07-17,2040.0638
2006-07-18,1968.1821
2006-07-19,2214.1663
2006-07-20,2144.7751
2006-07-21,1878.0662
2006-07-22,1606.6726
2006-07-23,1520.0142
2006-07-24,2048.3486
2006-07-25,2323.8765
2006-07-26,2583.9766
2006-07-27,3537.2344
2006-07-28,3635.7388
2006-07-29,2971.4417
2006-07-30,2843.4897
2006-07-31,3045.7686
2006-08-01,3305.178
2006-08-02,3733.6086
2006-08-03,4085.853
2006-08-04,3840.892
2006-08-05,3917.8103
2006-08-06,4061.825
2006-08-07,3873.7734
2006-08-08,3780.677
2006-08-09,3680.4944
2006-08-10,3464.8105
2006-08-11,3104.5847
2006-08-12,2810.7227
2006-08-13,3269.5024
2006-08-14,3415.5676
2006-08-15,3554.8318
2006-08-16,4244.7124
2006-08-17,6616.6885
2006-08-18,8963.934
2006-08-19,13024.587
2006-08-20,14557.142
2006-08-21,11466.145
2006-08-22,7389.475
2006-08-23,4594.345
2006-08-24,3314.2527
2006-08-25,2960.8228
2006-08-26,2722.5498
2006-08-27,2646.4636
2006-08-28,2646.4429
2006-08-29,2392.4734
2006-08-30,2273.2026
2006-08-31,2539.2908
2006-09-01,3075.1423
2006-09-02,3489.0676
2006-09-03,3313.0095
2006-09-04,2906.5745
2006-09-05,2252.7078
2006-09-06,1804.5577
2006-09-07,1605.0366
2006-09-08,1511.6584
2006-09-09,1473.684
2006-09-10,1473.1648
2006-09-11,1482.9554
2006-09-12,1491.7615
2006-09-13,1498.4636
2006-09-14,1623.6722
2006-09-15,2069.59
2006-09-16,2541.0273
2006-09-17,2450.7488
2006-09-18,2028.8572
2006-09-19,1871.0891
2006-09-20,2056.176
2006-09-21,2473.2432
2006-09-22,3179.447
2006-09-23,3984.9565
2006-09-24,4183.3457
2006-09-25,3433.2085
2006-09-26,2876.5996
2006-09-27,3054.4204
2006-09-28,3792.6726
2006-09-29,5621.3354
2006-09-30,6208.763
2006-10-01,5330.8555
2006-10-02,4273.2847
2006-10-03,5902.4297
2006-10-04,9233.585
2006-10-05,10952.971
2006-10-06,11405.077
2006-10-07,9604.171
2006-10-08,7338.9136
2006-10-09,5040.73
2006-10-10,3711.5234
2006-10-11,3389.6777
2006-10-12,3026.264
2006-10-13,2519.931
2006-10-14,2065.1892
2006-10-15,1756.9167
2006-10-16,1546.1918
2006-10-17,1377.5813
2006-10-18,1242.9276
2006-10-19,1144.1776
2006-10-20,1070.3528
2006-10-21,1001.7932
2006-10-22,923.7249
2006-10-23,849.6846
2006-10-24,789.43085
2006-10-25,737.8195
2006-10-26,691.59503
2006-10-27,650.8915
2006-10-28,614.6356
2006-10-29,581.7147
2006-10-30,553.2058
2006-10-31,531.9839
2006-11-01,515.6871
2006-11-02,498.55923
2006-11-03,478.40576
2006-11-04,443.89972
2006-11-05,405.46408
2006-11-06,377.3661
2006-11-07,356.8962
2006-11-08,340.0764
2006-11-09,324.92456
2006-11-10,316.7527
2006-11-11,348.63705
2006-11-12,523.45404
2006-11-13,740.37726
2006-11-14,625.62805
2006-11-15,416.58453
2006-11-16,306.25748
2006-11-17,253.45354
2006-11-18,229.90869
2006-11-19,218.28946
2006-11-20,209.79773
2006-11-21,202.8491
2006-11-22,198.51694
2006-11-23,197.16223
2006-11-24,200.28053
2006-11-25,214.29524
2006-11-26,216.00261
2006-11-27,226.90103
2006-11-28,222.771
2006-11-29,201.5476
2006-11-30,178.73662
2006-12-01,160.71011
2006-12-02,150.56697
2006-12-03,144.0663
2006-12-04,138.25378
2006-12-05,135.95073
2006-12-06,133.50008
2006-12-07,131.93823
2006-12-08,141.17711
2006-12-09,164.68246
2006-12-10,189.21565
2006-12-11,232.9297
2006-12-12,245.91107
2006-12-13,200.48764
2006-12-14,155.26808
2006-12-15,143.53088
2006-12-16,160.59789
2006-12-17,181.44827
2006-12-18,172.01273
2006-12-19,149.87254
2006-12-20,143.046
2006-12-21,148.38313
2006-12-22,171.58162
2006-12-23,220.5172
2006-12-24,242.55397
2006-12-25,255.64256
2006-12-26,333.21045
2006-12-27,319.24512
2006-12-28,227.94359
2006-12-29,182.50171
2006-12-30,172.38478
2006-12-31,171.05716
2007-01-01,161.5647
2007-01-02,148.06906
2007-01-03,142.89424
2007-01-04,150.90736
2007-01-05,175.29564
2007-01-06,188.65472
2007-01-07,170.26115
2007-01-08,143.81644
2007-01-09,130.99817
2007-01-10,138.84933
2007-01-11,166.16675
2007-01-12,209.56944
2007-01-13,291.1991
2007-01-14,303.54895
2007-01-15,246.39084
2007-01-16,203.65901
2007-01-17,170.31131
2007-01-18,151.95528
2007-01-19,149.53091
2007-01-20,148.12492
2007-01-21,142.16273
2007-01-22,136.25064
2007-01-23,138.04462
2007-01-24,150.99971
2007-01-25,156.88574
2007-01-26,140.76628
2007-01-27,121.823715
2007-01-28,116.08536
2007-01-29,118.174904
2007-01-30,124.139656
2007-01-31,126.26387
2007-02-01,122.42318
2007-02-02,121.453064
2007-02-03,124.848755
2007-02-04,117.232
2007-02-05,102.746574
2007-02-06,94.555534
2007-02-07,91.4466
2007-02-08,89.45498
2007-02-09,88.243935
2007-02-10,87.14679
2007-02-11,84.90897
2007-02-12,82.07459
2007-02-13,78.72726
2007-02-14,75.581116
2007-02-15,72.51941
2007-02-16,69.72896
2007-02-17,67.488716
2007-02-18,65.10584
2007-02-19,62.6642
2007-02-20,60.241497
2007-02-21,58.29699
2007-02-22,56.73843
2007-02-23,55.337456
2007-02-24,60.455956
2007-02-25,74.349106
2007-02-26,109.38007
2007-02-27,158.9367
2007-02-28,193.339
2007-03-01,206.57065
2007-03-02,210.39403
2007-03-03,196.10776
2007-03-04,150.38345
2007-03-05,122.61931
2007-03-06,113.175644
2007-03-07,109.72121
2007-03-08,147.04263
2007-03-09,164.91753
2007-03-10,134.61244
2007-03-11,166.99158
2007-03-12,265.99347
2007-03-13,303.06406
2007-03-14,173.39082
2007-03-15,87.34137
2007-03-16,67.59279
2007-03-17,55.261684
2007-03-18,47.51901
2007-03-19,54.49825
2007-03-20,90.9546
2007-03-21,188.68263
2007-03-22,342.83185
2007-03-23,366.9164
2007-03-24,267.02045
2007-03-25,192.65466
2007-03-26,168.13585
2007-03-27,235.62503
2007-03-28,295.90497
2007-03-29,306.0773
2007-03-30,328.467
2007-03-31,311.62952
2007-04-01,268.18405
2007-04-02,202.27731
2007-04-03,167.5738
2007-04-04,126.49077
2007-04-05,78.60561
2007-04-06,54.092438
2007-04-07,48.859097
2007-04-08,55.099068
2007-04-09,57.041473
2007-04-10,56.492195
2007-04-11,57.347046
2007-04-12,53.58758
2007-04-13,58.443073
2007-04-14,81.78212
2007-04-15,98.07817
2007-04-16,110.096924
2007-04-17,170.313
2007-04-18,345.01266
2007-04-19,496.1304
2007-04-20,452.79416
2007-04-21,339.5274
2007-04-22,264.66064
2007-04-23,247.63495
2007-04-24,283.87366
2007-04-25,271.20377
2007-04-26,242.42587
2007-04-27,192.64491
2007-04-28,131.40994
2007-04-29,92.8262
2007-04-30,92.38987
2007-05-01,138.63928
2007-05-02,222.19308
2007-05-03,291.96948
2007-05-04,354.04837
2007-05-05,355.6731
2007-05-06,378.59003
2007-05-07,473.636
2007-05-08,585.14404
2007-05-09,761.5005
2007-05-10,939.0355
2007-05-11,1231.7625
2007-05-12,1069.0582
2007-05-13,896.01385
2007-05-14,781.18665
2007-05-15,1043.5414
2007-05-16,1536.3876
2007-05-17,1744.077
2007-05-18,1497.0297
2007-05-19,1055.3895
2007-05-20,768.4517
2007-05-21,625.82764
2007-05-22,550.3922
2007-05-23,553.87915
2007-05-24,551.31805
2007-05-25,469.85538
2007-05-26,352.72745
2007-05-27,245.34824
2007-05-28,208.51845
2007-05-29,249.20352
2007-05-30,351.52124
2007-05-31,540.1352
2007-06-01,688.54474
2007-06-02,697.2345
2007-06-03,549.0856
2007-06-04,467.8557
2007-06-05,438.5697
2007-06-06,369.75415
2007-06-07,343.83093
2007-06-08,360.0417
2007-06-09,359.89767
2007-06-10,355.85684
2007-06-11,321.55853
2007-06-12,280.55417
2007-06-13,244.99995
2007-06-14,268.93478
2007-06-15,306.69562
2007-06-16,309.62128
2007-06-17,340.02936
2007-06-18,439.86316
2007-06-19,496.98047
2007-06-20,642.4689
2007-06-21,653.9237
2007-06-22,614.2859
2007-06-23,663.6022
2007-06-24,719.4888
2007-06-25,758.7615
2007-06-26,657.20447
2007-06-27,593.36224
2007-06-28,674.9947
2007-06-29,917.51025
2007-06-30,1142.8162
2007-07-01,1239.3794
2007-07-02,1510.9075
2007-07-03,1723.9724
2007-07-04,1772.8179
2007-07-05,2156.0032
2007-07-06,2785.6082
2007-07-07,3434.0308
2007-07-08,3918.1785
2007-07-09,3207.7332
2007-07-10,2463.165
2007-07-11,1922.7208
2007-07-12,1532.6099
2007-07-13,1333.8721
2007-07-14,1302.3999
2007-07-15,1407.439
2007-07-16,1332.5243
2007-07-17,1451.852
2007-07-18,1540.3452
2007-07-19,1406.4855
2007-07-20,1516.5642
2007-07-21,1801.8636
2007-07-22,1461.8147
2007-07-23,1071.3892
2007-07-24,883.4111
2007-07-25,848.93866
2007-07-26,855.34033
2007-07-27,885.0885
2007-07-28,963.6344
2007-07-29,936.46515
2007-07-30,943.3482
2007-07-31,1137.8403
2007-08-01,1345.1064
2007-08-02,1537.9664
2007-08-03,1847.375
2007-08-04,1855.8162
2007-08-05,2230.6611
2007-08-06,3609.5098
2007-08-07,5101.9043
2007-08-08,6026.677
2007-08-09,7955.7866
2007-08-10,7370.121
2007-08-11,7125.996
2007-08-12,6208.027
2007-08-13,5331.7646
2007-08-14,4415.7007
2007-08-15,3181.0095
2007-08-16,2541.1208
2007-08-17,2470.4678
2007-08-18,2886.0432
2007-08-19,3971.4856
2007-08-20,4388.1406
2007-08-21,4109.284
2007-08-22,3738.5337
2007-08-23,3160.534
2007-08-24,2681.3442
2007-08-25,2404.4797
2007-08-26,2124.606
2007-08-27,1925.233
2007-08-28,1837.3105
2007-08-29,1831.9567
2007-08-30,1916.516
2007-08-31,1983.3359
2007-09-01,1990.0338
2007-09-02,1823.7754
2007-09-03,1761.5992
2007-09-04,1903.398
2007-09-05,2220.5586
2007-09-06,2350.8699
2007-09-07,2065.4714
2007-09-08,1727.6289
2007-09-09,1540.7489
2007-09-10,1390.5472
2007-09-11,1413.7686
2007-09-12,1422.8214
2007-09-13,1384.9567
2007-09-14,1220.1176
2007-09-15,1181.698
2007-09-16,1187.8344
2007-09-17,1247.8698
2007-09-18,1339.0781
2007-09-19,1619.3323
2007-09-20,1758.0499
2007-09-21,1928.4156
2007-09-22,3085.362
2007-09-23,4532.0264
2007-09-24,4039.0708
2007-09-25,2568.8708
2007-09-26,1834.6926
2007-09-27,1442.2655
2007-09-28,1263.0975
2007-09-29,1253.9653
2007-09-30,1326.3187
2007-10-01,1507.1199
2007-10-02,1607.8481
2007-10-03,1526.2562
2007-10-04,1498.3679
2007-10-05,2110.279
2007-10-06,3804.6658
2007-10-07,6129.798
2007-10-08,6702.2046
2007-10-09,7196.077
2007-10-10,6442.5615
2007-10-11,4564.742
2007-10-12,3266.8782
2007-10-13,2819.9102
2007-10-14,2710.4824
2007-10-15,2725.4897
2007-10-16,2694.3086
2007-10-17,2655.268
2007-10-18,2750.3252
2007-10-19,2766.6775
2007-10-20,2784.7864
2007-10-21,3311.2983
2007-10-22,4059.9143
2007-10-23,4092.796
2007-10-24,2982.2566
2007-10-25,1913.9701
2007-10-26,1462.1273
2007-10-27,1264.6733
2007-10-28,1164.5469
2007-10-29,1108.1682
2007-10-30,1046.593
2007-10-31,1023.678
2007-11-01,1071.1471
2007-11-02,1063.5894
2007-11-03,949.70245
2007-11-04,1024.0985
2007-11-05,1175.2091
2007-11-06,1190.4165
2007-11-07,1115.6588
2007-11-08,1112.929
2007-11-09,1118.2201
2007-11-10,1004.4797
2007-11-11,836.94415
2007-11-12,785.0685
2007-11-13,922.0362
2007-11-14,932.61707
2007-11-15,1028.581
2007-11-16,1464.0681
2007-11-17,2023.8912
2007-11-18,2212.1763
2007-11-19,2090.0156
2007-11-20,1581.8239
2007-11-21,1212.6136
2007-11-22,1071.3407
2007-11-23,965.985
2007-11-24,1031.8964
2007-11-25,1194.2129
2007-11-26,1042.7618
2007-11-27,804.11505
2007-11-28,680.00354
2007-11-29,616.33655
2007-11-30,558.5876
2007-12-01,503.0575
2007-12-02,463.8234
2007-12-03,438.9186
2007-12-04,417.99112
2007-12-05,398.4196
2007-12-06,381.68604
2007-12-07,367.37534
2007-12-08,355.18863
2007-12-09,349.45157
2007-12-10,357.0172
2007-12-11,390.47134
2007-12-12,471.99707
2007-12-13,533.96844
2007-12-14,527.36255
2007-12-15,437.85745
2007-12-16,338.40643
2007-12-17,294.17828
2007-12-18,276.89825
2007-12-19,266.40567
2007-12-20,258.04178
2007-12-21,250.60582
2007-12-22,242.69052
2007-12-23,234.60811
2007-12-24,227.21292
2007-12-25,220.98746
2007-12-26,213.75732
2007-12-27,204.77242
2007-12-28,198.07959
2007-12-29,197.32784
2007-12-30,214.11832
2007-12-31,252.2875
2008-01-01,239.84697
2008-01-02,197.49463
2008-01-03,171.90971
2008-01-04,167.51851
2008-01-05,192.98875
2008-01-06,246.95589
2008-01-07,283.56973
2008-01-08,254.24583
2008-01-09,207.34846
2008-01-10,181.23882
2008-01-11,171.65826
2008-01-12,166.30199
2008-01-13,159.52498
2008-01-14,153.52917
2008-01-15,148.81369
2008-01-16,144.38547
2008-01-17,140.29884
2008-01-18,136.56462
2008-01-19,134.5043
2008-01-20,138.51265
2008-01-21,149.34799
2008-01-22,158.2768
2008-01-23,157.61665
2008-01-24,144.94984
2008-01-25,129.60884
2008-01-26,128.43521
2008-01-27,142.73769
2008-01-28,165.50322
2008-01-29,187.61276
2008-01-30,181.59502
2008-01-31,168.12347
2008-02-01,141.74013
2008-02-02,113.67956
2008-02-03,101.897
2008-02-04,99.16132
2008-02-05,100.22862
2008-02-06,101.669624
2008-02-07,100.61164
2008-02-08,95.75382
2008-02-09,91.43156
2008-02-10,89.334236
2008-02-11,87.53007
2008-02-12,86.038635
2008-02-13,86.41296
2008-02-14,86.96841
2008-02-15,88.21709
2008-02-16,85.64174
2008-02-17,80.972015
2008-02-18,80.82738
2008-02-19,82.3725
2008-02-20,80.25565
2008-02-21,78.675964
2008-02-22,76.89758
2008-02-23,75.23493
2008-02-24,80.370056
2008-02-25,95.78082
2008-02-26,115.66151
2008-02-27,126.570305
2008-02-28,149.527
2008-02-29,163.92203
2008-03-01,175.90024
2008-03-02,127.17335
2008-03-03,100.96967
2008-03-04,108.910324
2008-03-05,110.41849
2008-03-06,97.57083
2008-03-07,85.0444
2008-03-08,78.66318
2008-03-09,77.464035
2008-03-10,78.90523
2008-03-11,82.18703
