datetime,discharge
2005-09-10,1964.3832
2005-09-11,1941.8236
2005-09-12,1834.3464
2005-09-13,1830.8188
2005-09-14,2034.8142
2005-09-15,2933.6416
2005-09-16,5244.3804
2005-09-17,6289.263
2005-09-18,7424.2715
2005-09-19,8728.73
2005-09-20,9625.598
2005-09-21,8072.324
2005-09-22,5384.009
2005-09-23,3368.188
2005-09-24,2440.293
2005-09-25,2127.6191
2005-09-26,2144.0623
2005-09-27,2122.649
2005-09-28,2115.822
2005-09-29,2053.6177
2005-09-30,1900.0687
2005-10-01,1741.8865
2005-10-02,1616.64
2005-10-03,1562.5704
2005-10-04,1551.979
2005-10-05,1529.9379
2005-10-06,1625.8625
2005-10-07,1607.9418
2005-10-08,1332.7163
2005-10-09,1151.0304
2005-10-10,1007.30347
2005-10-11,998.40894
2005-10-12,1077.7675
2005-10-13,1135.0935
2005-10-14,1215.4498
2005-10-15,1246.119
2005-10-16,1227.9044
2005-10-17,1242.9242
2005-10-18,1200.0297
2005-10-19,1157.7577
2005-10-20,1098.3158
2005-10-21,1024.1646
2005-10-22,905.92224
2005-10-23,803.79626
2005-10-24,917.8435
2005-10-25,1195.2446
2005-10-26,1308.7396
2005-10-27,1201.5747
2005-10-28,1163.2579
2005-10-29,1063.6261
2005-10-30,1015.0608
2005-10-31,944.6256
2005-11-01,859.82745
2005-11-02,775.6091
2005-11-03,638.6629
2005-11-04,531.67377
2005-11-05,483.56418
2005-11-06,474.40112
2005-11-07,488.5685
2005-11-08,498.66827
2005-11-09,542.37195
2005-11-10,635.5069
2005-11-11,698.988
2005-11-12,758.15216
2005-11-13,798.6479
2005-11-14,812.5123
2005-11-15,796.44257
2005-11-16,724.2362
2005-11-17,581.2152
2005-11-18,454.44125
2005-11-19,462.7493
2005-11-20,497.27518
2005-11-21,553.5906
2005-11-22,639.8841
2005-11-23,661.30756
2005-11-24,534.014
2005-11-25,393.26285
2005-11-26,325.12054
2005-11-27,297.9072
2005-11-28,288.07242
2005-11-29,283.01828
2005-11-30,276.65915
2005-12-01,274.66833
2005-12-02,281.22858
2005-12-03,278.81195
2005-12-04,275.08017
2005-12-05,268.93115
2005-12-06,263.47278
2005-12-07,271.69125
2005-12-08,283.16318
2005-12-09,323.31427
2005-12-10,410.44763
2005-12-11,391.77515
2005-12-12,312.75403
2005-12-13,256.45334
2005-12-14,220.95801
2005-12-15,201.763
2005-12-16,199.17323
2005-12-17,194.17625
2005-12-18,190.29132
2005-12-19,189.2815
2005-12-20,184.48412
2005-12-21,178.81589
2005-12-22,173.99196
2005-12-23,167.45114
2005-12-24,162.80836
2005-12-25,161.13719
2005-12-26,159.89397
2005-12-27,157.68619
2005-12-28,152.88669
2005-12-29,147.96011
2005-12-30,152.53275
2005-12-31,172.04498
2006-01-01,182.26875
2006-01-02,192.88321
2006-01-03,190.27498
2006-01-04,171.0474
2006-01-05,150.80888
2006-01-06,135.19774
2006-01-07,127.40217
2006-01-08,125.37176
2006-01-09,125.917564
2006-01-10,122.100136
2006-01-11,117.504196
2006-01-12,112.70068
2006-01-13,108.466545
2006-01-14,104.7595
2006-01-15,101.535835
2006-01-16,98.88223
2006-01-17,96.60426
2006-01-18,94.44652
2006-01-19,92.47155
2006-01-20,90.638725
2006-01-21,88.88665
2006-01-22,87.46448
2006-01-23,86.539085
2006-01-24,85.436714
2006-01-25,83.96267
2006-01-26,81.76782
2006-01-27,80.05042
2006-01-28,80.40444
2006-01-29,79.24471
2006-01-30,77.07406
2006-01-31,74.876465
2006-02-01,72.5129
2006-02-02,70.83362
2006-02-03,69.29935
2006-02-04,68.45587
2006-02-05,68.65785
2006-02-06,67.894005
2006-02-07,66.83952
2006-02-08,64.57544
2006-02-09,62.10213
2006-02-10,60.25012
2006-02-11,58.930416
2006-02-12,58.118492
2006-02-13,59.398552
2006-02-14,61.524475
2006-02-15,60.101357
2006-02-16,58.98182
2006-02-17,65.26186
2006-02-18,80.69602
2006-02-19,75.81667
2006-02-20,79.93745
2006-02-21,104.04065
2006-02-22,130.3514
2006-02-23,136.76607
2006-02-24,127.827545
2006-02-25,122.69922
2006-02-26,103.96128
2006-02-27,72.93689
2006-02-28,53.58035
2006-03-01,46.454308
2006-03-02,45.454617
2006-03-03,49.772163
2006-03-04,58.3003
2006-03-05,68.54041
2006-03-06,80.71963
2006-03-07,73.043274
2006-03-08,57.88525
2006-03-09,48.095253
2006-03-10,45.100018
2006-03-11,44.17574
2006-03-12,48.153286
2006-03-13,58.153805
2006-03-14,89.61057
2006-03-15,293.22842
2006-03-16,320.87036
2006-03-17,190.189
2006-03-18,185.77019
2006-03-19,229.72716
2006-03-20,179.76723
2006-03-21,106.67415
2006-03-22,74.40001
2006-03-23,61.149303
2006-03-24,51.542812
2006-03-25,45.968136
2006-03-26,45.97434
2006-03-27,48.418182
2006-03-28,45.08787
2006-03-29,48.61896
2006-03-30,75.171844
2006-03-31,96.14421
2006-04-01,132.50357
2006-04-02,167.07568
2006-04-03,236.85617
2006-04-04,365.24164
2006-04-05,448.21082
2006-04-06,485.07947
2006-04-07,450.02078
2006-04-08,424.05948
2006-04-09,396.09167
2006-04-10,306.7663
2006-04-11,332.91446
2006-04-12,487.23553
2006-04-13,424.80026
2006-04-14,287.48938
2006-04-15,227.9324
2006-04-16,235.62518
2006-04-17,219.2956
2006-04-18,207.10472
2006-04-19,228.18016
2006-04-20,253.91411
2006-04-21,214.41179
2006-04-22,167.21875
2006-04-23,167.26552
2006-04-24,174.7726
2006-04-25,158.29028
2006-04-26,126.69308
2006-04-27,116.83327
2006-04-28,215.5043
2006-04-29,301.8735
2006-04-30,191.27911
2006-05-01,129.78401
2006-05-02,128.23328
2006-05-03,159.36795
2006-05-04,184.20142
2006-05-05,179.82446
2006-05-06,190.0702
2006-05-07,184.37463
2006-05-08,191.84776
2006-05-09,237.6067
2006-05-10,260.13983
2006-05-11,254.57266
2006-05-12,254.84088
2006-05-13,245.21399
2006-05-14,232.75615
2006-05-15,238.62495
2006-05-16,226.58688
2006-05-17,231.08957
2006-05-18,213.6868
2006-05-19,179.8815
2006-05-20,154.30908
2006-05-21,226.9627
2006-05-22,299.88632
2006-05-23,299.60626
2006-05-24,392.6611
2006-05-25,561.56335
2006-05-26,631.7992
2006-05-27,591.98566
2006-05-28,591.85693
2006-05-29,574.32416
2006-05-30,567.5074
2006-05-31,521.80237
2006-06-01,432.87387
2006-06-02,421.4421
2006-06-03,395.81256
2006-06-04,407.2749
2006-06-05,414.50134
2006-06-06,354.78546
2006-06-07,306.97546
2006-06-08,336.53653
2006-06-09,396.47412
2006-06-10,357.08945
2006-06-11,254.99046
2006-06-12,245.94809
2006-06-13,273.65857
2006-06-14,217.88321
2006-06-15,179.43779
2006-06-16,173.34377
2006-06-17,180.01543
2006-06-18,165.93256
2006-06-19,164.47002
2006-06-20,220.94829
2006-06-21,254.68806
2006-06-22,346.2555
2006-06-23,467.25803
2006-06-24,489.82535
2006-06-25,488.75836
2006-06-26,596.7381
2006-06-27,633.7425
2006-06-28,636.67487
2006-06-29,866.81476
2006-06-30,1230.1349
2006-07-01,1403.5265
2006-07-02,1399.4803
2006-07-03,1517.3257
2006-07-04,1571.2875
2006-07-05,1418.0951
2006-07-06,1264.466
2006-07-07,1320.3684
2006-07-08,1447.5371
2006-07-09,1441.6542
2006-07-10,1177.4762
2006-07-11,955.86487
2006-07-12,822.50616
2006-07-13,631.563
2006-07-14,593.7874
2006-07-15,714.83624
2006-07-16,651.5423
2006-07-17,619.4373
2006-07-18,592.9575
2006-07-19,492.29962
2006-07-20,497.16568
2006-07-21,548.8123
2006-07-22,564.74817
2006-07-23,612.01886
2006-07-24,583.6914
2006-07-25,537.3791
2006-07-26,496.1583
2006-07-27,498.2056
2006-07-28,568.76886
2006-07-29,704.6833
2006-07-30,766.5387
2006-07-31,657.9877
2006-08-01,633.14935
2006-08-02,822.7755
2006-08-03,975.1651
2006-08-04,947.90247
2006-08-05,1047.3713
2006-08-06,1051.7316
2006-08-07,905.1625
2006-08-08,677.12933
2006-08-09,592.53705
2006-08-10,670.6526
2006-08-11,857.1254
2006-08-12,962.7983
2006-08-13,1032.9233
2006-08-14,1115.9032
2006-08-15,1093.9368
2006-08-16,1280.3402
2006-08-17,1857.081
2006-08-18,2981.0586
2006-08-19,4535.46
2006-08-20,5963.839
2006-08-21,5660.0757
2006-08-22,3922.9783
2006-08-23,2759.457
2006-08-24,2142.4453
2006-08-25,1775.1569
2006-08-26,1631.614
2006-08-27,1512.8132
2006-08-28,1575.1023
2006-08-29,1663.1099
2006-08-30,1658.1659
2006-08-31,1639.4767
2006-09-01,1604.6998
2006-09-02,2045.722
2006-09-03,2546.2617
2006-09-04,2970.678
2006-09-05,3162.9988
2006-09-06,2634.9233
2006-09-07,1974.4276
2006-09-08,1527.4531
2006-09-09,1342.1738
2006-09-10,1281.1746
2006-09-11,1341.8885
2006-09-12,1472.5295
2006-09-13,1822.8551
2006-09-14,2517.9534
2006-09-15,3122.2686
2006-09-16,2977.3245
2006-09-17,2855.7642
2006-09-18,2883.9595
2006-09-19,3106.0444
2006-09-20,3618.5938
2006-09-21,4264.868
2006-09-22,3944.7935
2006-09-23,3591.0286
2006-09-24,3951.1086
2006-09-25,4111.026
2006-09-26,4050.2305
2006-09-27,4117.2188
2006-09-28,4119.3086
2006-09-29,3838.3042
2006-09-30,3195.039
2006-10-01,2801.033
2006-10-02,2719.6748
2006-10-03,2604.7822
2006-10-04,2718.298
2006-10-05,2949.6465
2006-10-06,2997.8367
2006-10-07,3299.7583
2006-10-08,3665.5024
2006-10-09,3823.1072
2006-10-10,3743.9514
2006-10-11,3696.8618
2006-10-12,3827.2559
2006-10-13,3905.8433
2006-10-14,3844.2515
2006-10-15,3895.2356
2006-10-16,3708.0464
2006-10-17,3359.6545
2006-10-18,2987.9192
2006-10-19,2642.5164
2006-10-20,2325.705
2006-10-21,2089.054
2006-10-22,1915.7776
2006-10-23,1777.0112
2006-10-24,1680.7817
2006-10-25,1638.5422
2006-10-26,1535.4313
2006-10-27,1363.9075
2006-10-28,1237.0457
2006-10-29,1160.3507
2006-10-30,1102.565
2006-10-31,1048.6322
2006-11-01,992.63434
2006-11-02,948.93854
2006-11-03,902.88043
2006-11-04,854.53436
2006-11-05,802.4903
2006-11-06,751.7498
2006-11-07,709.1842
2006-11-08,673.0421
2006-11-09,642.1251
2006-11-10,614.9004
2006-11-11,589.2033
2006-11-12,565.71246
2006-11-13,541.2087
2006-11-14,517.9089
2006-11-15,496.7915
2006-11-16,477.32205
2006-11-17,458.65704
2006-11-18,441.73172
2006-11-19,425.26016
2006-11-20,407.99878
2006-11-21,393.21826
2006-11-22,380.78668
2006-11-23,369.59436
2006-11-24,358.68542
2006-11-25,350.75153
2006-11-26,340.67807
2006-11-27,334.27252
2006-11-28,331.8024
2006-11-29,312.83105
2006-11-30,293.31442
2006-12-01,279.13315
2006-12-02,267.57562
2006-12-03,257.30896
2006-12-04,247.95544
2006-12-05,239.36098
2006-12-06,231.47319
2006-12-07,224.896
2006-12-08,220.22693
2006-12-09,215.93378
2006-12-10,210.65846
2006-12-11,206.58897
2006-12-12,202.88992
2006-12-13,195.90001
2006-12-14,187.791
2006-12-15,182.38652
2006-12-16,176.2105
2006-12-17,170.5532
2006-12-18,165.75832
2006-12-19,160.95891
2006-12-20,156.24615
2006-12-21,151.86485
2006-12-22,147.87547
2006-12-23,144.24352
2006-12-24,140.92853
2006-12-25,137.72939
2006-12-26,134.73247
2006-12-27,131.8992
2006-12-28,129.06784
2006-12-29,126.255585
2006-12-30,123.76092
2006-12-31,121.3016
2007-01-01,118.71975
2007-01-02,116.36154
2007-01-03,114.13304
2007-01-04,111.97937
2007-01-05,109.9218
2007-01-06,108.0563
2007-01-07,108.09366
2007-01-08,113.87986
2007-01-09,117.83935
2007-01-10,117.78812
2007-01-11,117.05728
2007-01-12,110.87728
2007-01-13,102.76095
2007-01-14,97.776855
2007-01-15,94.1756
2007-01-16,91.13877
2007-01-17,88.86455
2007-01-18,87.07898
2007-01-19,85.94578
2007-01-20,84.804405
2007-01-21,83.09333
2007-01-22,81.935585
2007-01-23,80.73862
2007-01-24,80.56338
2007-01-25,81.023026
2007-01-26,80.72454
2007-01-27,80.3517
2007-01-28,78.126144
2007-01-29,75.50057
2007-01-30,73.26506
2007-01-31,70.588356
2007-02-01,67.97665
2007-02-02,66.207596
2007-02-03,64.92863
2007-02-04,63.80784
2007-02-05,62.67951
2007-02-06,61.52863
2007-02-07,60.462402
2007-02-08,59.57217
2007-02-09,58.79206
2007-02-10,58.012558
2007-02-11,57.18588
2007-02-12,56.518448
2007-02-13,56.110577
2007-02-14,55.323727
2007-02-15,54.34567
2007-02-16,53.40495
2007-02-17,52.755753
2007-02-18,52.14954
2007-02-19,51.528137
2007-02-20,50.91489
2007-02-21,50.005764
2007-02-22,48.694027
2007-02-23,48.007557
2007-02-24,50.869682
2007-02-25,59.85643
2007-02-26,66.93617
2007-02-27,79.642296
2007-02-28,181.42831
2007-03-01,627.06177
2007-03-02,923.2551
2007-03-03,702.8789
2007-03-04,320.19476
2007-03-05,139.06973
2007-03-06,96.167046
2007-03-07,77.136795
2007-03-08,62.805733
2007-03-09,56.931915
2007-03-10,54.826202
2007-03-11,54.344963
2007-03-12,65.43553
2007-03-13,85.199196
2007-03-14,74.66803
2007-03-15,70.531235
2007-03-16,63.48833
2007-03-17,54.517906
2007-03-18,47.884983
2007-03-19,46.445415
2007-03-20,53.19055
2007-03-21,111.47627
2007-03-22,170.18904
2007-03-23,224.70898
2007-03-24,313.2483
2007-03-25,312.65933
2007-03-26,336.31747
2007-03-27,364.9226
2007-03-28,409.74808
2007-03-29,476.3045
2007-03-30,504.02377
2007-03-31,414.50052
2007-04-01,314.77783
2007-04-02,228.93304
2007-04-03,167.8696
2007-04-04,121.15492
2007-04-05,76.60053
2007-04-06,46.82486
2007-04-07,34.01559
2007-04-08,34.924328
2007-04-09,51.66351
2007-04-10,59.033215
2007-04-11,63.501343
2007-04-12,77.07307
2007-04-13,86.60416
2007-04-14,91.311554
2007-04-15,105.82695
2007-04-16,112.780045
2007-04-17,113.577255
2007-04-18,145.32654
2007-04-19,170.96265
2007-04-20,163.42297
2007-04-21,161.10583
2007-04-22,128.8042
2007-04-23,141.82893
2007-04-24,192.57405
2007-04-25,178.7742
2007-04-26,141.05943
2007-04-27,120.32356
2007-04-28,108.46408
2007-04-29,101.239975
2007-04-30,155.99385
2007-05-01,241.25517
2007-05-02,374.84982
2007-05-03,524.9714
2007-05-04,538.3459
2007-05-05,549.3793
2007-05-06,495.30176
2007-05-07,516.21643
2007-05-08,709.35156
2007-05-09,1034.1326
2007-05-10,1216.1836
2007-05-11,1554.7886
2007-05-12,1977.583
2007-05-13,2106.379
2007-05-14,2267.9778
2007-05-15,2373.6047
2007-05-16,2266.381
2007-05-17,2115.4316
2007-05-18,1863.299
2007-05-19,1869.4349
2007-05-20,1772.6965
2007-05-21,1512.2664
2007-05-22,1150.1608
2007-05-23,830.40466
2007-05-24,608.31256
2007-05-25,487.5185
2007-05-26,383.6551
2007-05-27,263.8359
2007-05-28,177.32251
2007-05-29,162.98532
2007-05-30,213.1548
2007-05-31,261.67514
2007-06-01,327.0918
2007-06-02,411.336
2007-06-03,476.7312
2007-06-04,472.71564
2007-06-05,395.8507
2007-06-06,389.37225
2007-06-07,484.64383
2007-06-08,641.5737
2007-06-09,722.8523
2007-06-10,680.89575
2007-06-11,543.2604
2007-06-12,421.2199
2007-06-13,320.57217
2007-06-14,273.1859
2007-06-15,238.1582
2007-06-16,196.55586
2007-06-17,175.72336
2007-06-18,217.83093
2007-06-19,263.16058
2007-06-20,287.35638
2007-06-21,346.5442
2007-06-22,386.2661
2007-06-23,413.41708
2007-06-24,478.1065
2007-06-25,517.2165
2007-06-26,525.8031
2007-06-27,606.81445
2007-06-28,765.6438
2007-06-29,904.5424
2007-06-30,978.0885
2007-07-01,1071.8802
2007-07-02,1140.2144
2007-07-03,1009.6067
2007-07-04,792.22266
2007-07-05,765.4581
2007-07-06,938.5211
2007-07-07,1105.7223
2007-07-08,1180.445
2007-07-09,1248.1334
2007-07-10,1322.5176
2007-07-11,1505.8253
2007-07-12,1827.106
2007-07-13,1744.7314
2007-07-14,1430.1003
2007-07-15,1151.3223
2007-07-16,997.83746
2007-07-17,1005.33905
2007-07-18,997.7377
2007-07-19,971.7318
2007-07-20,1108.4991
2007-07-21,1226.8539
2007-07-22,1306.2334
2007-07-23,1356.9172
2007-07-24,1324.5913
2007-07-25,1171.7196
2007-07-26,1058.7717
2007-07-27,1060.8083
2007-07-28,1012.4149
2007-07-29,1085.2933
2007-07-30,1117.5485
2007-07-31,1014.7392
2007-08-01,964.36285
2007-08-02,1049.0402
2007-08-03,1352.1882
2007-08-04,1213.8748
2007-08-05,956.70374
2007-08-06,908.515
2007-08-07,954.3776
2007-08-08,994.4971
2007-08-09,1146.3185
2007-08-10,1463.4016
2007-08-11,2043.5697
2007-08-12,2752.1138
2007-08-13,2788.7441
2007-08-14,2604.4329
2007-08-15,2448.9016
2007-08-16,2208.9697
2007-08-17,1946.8711
2007-08-18,1729.8138
2007-08-19,1682.3563
2007-08-20,1645.4437
2007-08-21,1544.1744
2007-08-22,1772.0413
2007-08-23,1966.8109
2007-08-24,1881.4397
2007-08-25,1703.1477
2007-08-26,1520.094
2007-08-27,1369.2043
2007-08-28,1330.498
2007-08-29,1524.2771
2007-08-30,1622.7244
2007-08-31,1629.8075
2007-09-01,1964.3262
2007-09-02,2386.1196
2007-09-03,2559.6257
2007-09-04,2684.2231
2007-09-05,2818.565
2007-09-06,2628.0483
2007-09-07,2272.5996
2007-09-08,2058.3794
2007-09-09,1862.536
2007-09-10,1646.7245
2007-09-11,1444.1533
2007-09-12,1241.5483
2007-09-13,1106.6144
2007-09-14,1052.4539
2007-09-15,1071.7189
2007-09-16,1127.3615
2007-09-17,1302.6895
2007-09-18,1705.0212
2007-09-19,2274.134
2007-09-20,2683.2954
2007-09-21,2683.8972
2007-09-22,3217.8108
2007-09-23,3797.1797
2007-09-24,4274.78
2007-09-25,4464.1504
2007-09-26,4126.0283
2007-09-27,3334.2898
2007-09-28,2542.8826
2007-09-29,2067.7183
2007-09-30,1908.2964
2007-10-01,1967.1113
2007-10-02,2074.6558
2007-10-03,2255.5352
2007-10-04,2173.926
2007-10-05,2028.1345
2007-10-06,2051.207
2007-10-07,2200.562
2007-10-08,2431.5906
2007-10-09,2819.075
2007-10-10,2794.1313
2007-10-11,2766.7263
2007-10-12,2885.2944
2007-10-13,2886.3157
2007-10-14,3012.2363
2007-10-15,3355.655
2007-10-16,3899.4841
2007-10-17,4092.099
2007-10-18,4214.754
2007-10-19,4377.8726
2007-10-20,4286.9575
2007-10-21,4076.1833
2007-10-22,3724.3376
2007-10-23,3124.8875
2007-10-24,2680.3838
2007-10-25,2429.0754
2007-10-26,2200.6177
2007-10-27,2137.4001
2007-10-28,2206.648
2007-10-29,2256.0972
2007-10-30,2261.5867
2007-10-31,2055.0076
2007-11-01,1919.294
2007-11-02,1968.7789
2007-11-03,1827.9927
2007-11-04,1796.6898
2007-11-05,2165.1
2007-11-06,2201.7952
2007-11-07,1882.5151
2007-11-08,1545.6775
2007-11-09,1402.403
2007-11-10,1439.6752
2007-11-11,1358.3201
2007-11-12,1179.6602
2007-11-13,1131.3984
2007-11-14,1122.5294
2007-11-15,1080.4094
2007-11-16,1127.9777
2007-11-17,1160.5958
2007-11-18,1110.4202
2007-11-19,1034.4084
2007-11-20,996.4306
2007-11-21,1131.5216
2007-11-22,1260.041
2007-11-23,1197.8306
2007-11-24,1149.7827
2007-11-25,1044.1625
2007-11-26,935.62915
2007-11-27,854.0508
2007-11-28,765.01385
2007-11-29,696.5365
2007-11-30,660.0533
2007-12-01,638.6981
2007-12-02,620.6639
2007-12-03,603.1627
2007-12-04,586.06244
2007-12-05,569.3505
2007-12-06,553.08594
2007-12-07,537.5112
2007-12-08,522.44916
2007-12-09,507.94067
2007-12-10,493.79468
2007-12-11,480.12357
2007-12-12,466.3499
2007-12-13,451.9653
2007-12-14,437.79517
2007-12-15,424.52625
2007-12-16,411.50977
2007-12-17,399.1122
2007-12-18,388.12314
2007-12-19,378.35947
2007-12-20,366.25073
2007-12-21,354.40067
2007-12-22,343.5171
2007-12-23,333.31827
2007-12-24,323.6029
2007-12-25,314.01315
2007-12-26,304.87128
2007-12-27,296.11606
2007-12-28,287.6583
2007-12-29,279.55377
2007-12-30,272.07547
2007-12-31,265.37936
2008-01-01,258.53558
2008-01-02,251.24701
2008-01-03,241.2627
2008-01-04,229.35243
2008-01-05,217.98953
2008-01-06,207.82181
2008-01-07,197.71619
2008-01-08,189.3777
2008-01-09,183.21652
2008-01-10,178.07472
2008-01-11,173.3769
2008-01-12,168.90927
2008-01-13,164.69298
2008-01-14,160.76456
2008-01-15,157.09703
2008-01-16,153.87366
2008-01-17,150.71007
2008-01-18,147.99747
2008-01-19,144.31929
2008-01-20,140.65013
2008-01-21,136.86562
2008-01-22,133.53328
2008-01-23,130.4379
2008-01-24,127.432724
2008-01-25,125.21623
2008-01-26,126.529495
2008-01-27,130.36656
2008-01-28,127.949394
2008-01-29,123.75066
2008-01-30,121.45911
2008-01-31,118.98033
2008-02-01,115.36076
2008-02-02,112.885765
2008-02-03,109.76528
2008-02-04,107.57435
2008-02-05,105.58511
2008-02-06,106.61711
2008-02-07,115.26747
2008-02-08,127.76899
2008-02-09,125.59442
2008-02-10,114.32913
2008-02-11,101.0812
2008-02-12,91.75316
2008-02-13,87.29464
2008-02-14,85.09537
2008-02-15,83.089806
2008-02-16,81.184586
2008-02-17,79.187744
2008-02-18,77.23839
2008-02-19,75.46555
2008-02-20,73.9566
2008-02-21,72.401535
2008-02-22,70.99927
2008-02-23,69.59468
2008-02-24,68.9604
2008-02-25,75.44039
2008-02-26,143.39801
2008-02-27,305.96704
2008-02-28,345.92087
2008-02-29,207.68646
2008-03-01,131.0456
2008-03-02,139.36693
2008-03-03,125.18322
2008-03-04,100.24838
2008-03-05,85.94089
2008-03-06,73.5648
2008-03-07,63.10115
2008-03-08,59.40592
2008-03-09,60.13289
2008-03-10,59.365498
2008-03-11,62.932415
2008-03-12,74.20924
2008-03-13,72.99683
2008-03-14,63.87333
2008-03-15,59.798664
2008-03-16,60.16589
2008-03-17,67.23724
2008-03-18,63.57666
2008-03-19,55.875275
2008-03-20,52.60617
2008-03-21,52.06694
2008-03-22,53.49555
2008-03-23,59.15205
2008-03-24,70.34052
2008-03-25,103.64228
2008-03-26,120.30552
2008-03-27,140.55261
2008-03-28,186.1268
2008-03-29,263.05487
2008-03-30,426.52896
2008-03-31,442.57593
2008-04-01,329.43524
2008-04-02,233.94682
2008-04-03,209.54504
2008-04-04,290.37366
2008-04-05,401.05713
2008-04-06,365.21417
2008-04-07,354.55435
2008-04-08,383.75043
2008-04-09,378.0587
2008-04-10,391.1404
2008-04-11,359.45993
2008-04-12,252.33502
2008-04-13,166.77734
2008-04-14,115.323166
2008-04-15,79.51407
2008-04-16,58.1487
2008-04-17,56.7646
2008-04-18,71.44207
2008-04-19,81.94328
2008-04-20,92.83765
2008-04-21,106.63626
2008-04-22,140.24876
2008-04-23,162.78275
2008-04-24,135.27185
2008-04-25,104.97914
2008-04-26,80.552345
2008-04-27,70.5647
2008-04-28,62.48179
2008-04-29,74.128815
2008-04-30,132.91968
2008-05-01,217.00665
2008-05-02,317.97595
2008-05-03,417.80316
2008-05-04,504.3493
2008-05-05,558.1372
2008-05-06,604.89
2008-05-07,501.75494
2008-05-08,423.46927
2008-05-09,488.3159
2008-05-10,659.9519
2008-05-11,745.78546
2008-05-12,590.7883
2008-05-13,454.11343
2008-05-14,484.91342
2008-05-15,672.06244
2008-05-16,1349.4425
2008-05-17,2406.3665
2008-05-18,2657.2178
2008-05-19,1990.2245
2008-05-20,1459.0555
2008-05-21,1299.4084
2008-05-22,1102.7979
2008-05-23,955.8953
2008-05-24,731.9895
2008-05-25,629.20447
2008-05-26,612.6539
2008-05-27,654.0676
2008-05-28,787.5546
2008-05-29,780.9065
2008-05-30,621.43396
2008-05-31,496.9804
2008-06-01,372.1575
2008-06-02,390.28574
2008-06-03,377.5784
2008-06-04,411.2926
2008-06-05,426.6438
2008-06-06,368.01648
2008-06-07,332.4215
2008-06-08,298.5352
2008-06-09,269.38672
2008-06-10,316.0977
2008-06-11,296.52496
2008-06-12,320.6086
2008-06-13,412.66013
2008-06-14,489.26358
2008-06-15,631.22644
2008-06-16,748.27216
2008-06-17,832.1285
2008-06-18,1051.438
2008-06-19,1284.6526
2008-06-20,1312.1394
2008-06-21,1107.7056
2008-06-22,920.689
2008-06-23,744.94696
2008-06-24,651.57446
2008-06-25,573.16956
2008-06-26,553.989
2008-06-27,476.3722
2008-06-28,365.79602
2008-06-29,354.68365
2008-06-30,325.50137
2008-07-01,288.74222
2008-07-02,239.66179
2008-07-03,245.32132
2008-07-04,300.38028
2008-07-05,368.5631
2008-07-06,413.2532
2008-07-07,431.6011
2008-07-08,498.82877
2008-07-09,626.6467
2008-07-10,700.6235
2008-07-11,654.965
2008-07-12,564.1386
2008-07-13,508.63876
2008-07-14,501.0682
2008-07-15,541.8829
2008-07-16,512.9105
2008-07-17,387.90704
2008-07-18,281.05093
2008-07-19,233.3517
2008-07-20,219.44447
2008-07-21,216.05135
2008-07-22,222.21948
2008-07-23,269.23703
2008-07-24,362.1465
2008-07-25,460.63724
2008-07-26,461.97427
2008-07-27,433.78864
2008-07-28,442.08026
2008-07-29,474.4844
2008-07-30,453.8427
2008-07-31,469.22958
2008-08-01,555.31744
2008-08-02,570.37384
2008-08-03,503.65292
2008-08-04,435.96686
2008-08-05,461.1321
2008-08-06,593.56555
2008-08-07,666.6711
2008-08-08,860.95154
2008-08-09,941.2412
2008-08-10,937.6927
2008-08-11,908.3398
2008-08-12,764.78265
2008-08-13,613.1375
2008-08-14,602.46594
2008-08-15,781.7717
2008-08-16,960.65906
2008-08-17,978.92914
2008-08-18,948.7354
2008-08-19,850.20386
2008-08-20,705.41345
2008-08-21,686.41315
2008-08-22,778.6165
2008-08-23,796.1335
2008-08-24,730.329
2008-08-25,756.61896
2008-08-26,745.8698
2008-08-27,739.96924
2008-08-28,694.53394
2008-08-29,614.7033
2008-08-30,528.08386
2008-08-31,501.25327
2008-09-01,634.8326
2008-09-02,916.15375
2008-09-03,982.0779
2008-09-04,922.3439
2008-09-05,926.9879
2008-09-06,935.7825
2008-09-07,900.49615
2008-09-08,961.38983
2008-09-09,1085.6278
2008-09-10,1413.0714
2008-09-11,1890.1311
2008-09-12,2251.148
2008-09-13,1957.7609
2008-09-14,1997.2498
2008-09-15,2445.496
2008-09-16,2858.191
2008-09-17,3091.9937
2008-09-18,3249.1558
2008-09-19,3724.56
2008-09-20,4170.853
2008-09-21,4188.936
2008-09-22,4295.5903
2008-09-23,4970.576
2008-09-24,5100.216
2008-09-25,4314.8013
2008-09-26,3227.5789
2008-09-27,2438.4595
2008-09-28,1953.5764
2008-09-29,1681.6443
2008-09-30,1595.1418
2008-10-01,1651.285
2008-10-02,1818.1095
2008-10-03,2013.1093
2008-10-04,2098.4768
2008-10-05,2280.9077
2008-10-06,2503.028
2008-10-07,2430.0503
2008-10-08,2262.9485
2008-10-09,2044.7655
2008-10-10,1752.8955
2008-10-11,1559.3351
2008-10-12,1364.2214
2008-10-13,1201.6572
2008-10-14,1154.0468
2008-10-15,1151.5397
2008-10-16,1325.8698
2008-10-17,1406.2262
2008-10-18,1467.0695
2008-10-19,1405.3337
2008-10-20,1320.226
2008-10-21,1312.1318
2008-10-22,1279.7799
2008-10-23,1462.5426
2008-10-24,1838.9185
2008-10-25,2154.0686
2008-10-26,2183.1467
