datetime,discharge
2004-02-06,1.0019636e-24
2004-02-07,7.965157500000001e-26
2004-02-08,6.3319404e-27
2004-02-09,5.0336067e-28
2004-02-10,4.0014900000000004e-29
2004-02-11,3.1810036e-30
2004-02-12,2.5287542e-31
2004-02-13,2.0102454e-32
2004-02-14,1.5980543e-33
2004-02-15,1.270381e-34
2004-02-16,1.0098954999999999e-35
2004-02-17,8.028213e-37
2004-02-18,6.382066999999999e-38
2004-02-19,5.0734540000000005e-39
2004-02-20,4.03316e-40
2004-02-21,3.2062000000000003e-41
2004-02-22,2.549e-42
2004-02-23,2.03e-43
2004-02-24,1.5e-44
2004-02-25,1.0000000000000001e-45
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.001968209
2004-03-05,0.047679443
2004-03-06,0.17466749
2004-03-07,0.052852683
2004-03-08,0.0024363701
2004-03-09,5.8438985e-05
2004-03-10,1.1427549e-06
2004-03-11,2.0731047e-08
2004-03-12,3.6545758e-10
2004-03-13,6.3793758e-12
2004-03-14,1.11124895e-13
2004-03-15,1.9373467e-15
2004-03-16,3.3831998e-17
2004-03-17,5.9178957e-19
2004-03-18,1.0365722e-20
2004-03-19,1.8175199000000002e-22
2004-03-20,0.0037565995
2004-03-21,0.012886483
2004-03-22,0.55436903
2004-03-23,4.4122896
2004-03-24,16.014858
2004-03-25,10.553119
2004-03-26,1.4123073
2004-03-27,0.092168525
2004-03-28,0.015647104
2004-03-29,0.15316841
2004-03-30,0.6125405
2004-03-31,0.7700808
2004-04-01,0.6488721
2004-04-02,0.33034506
2004-04-03,0.1549272
2004-04-04,0.19656059
2004-04-05,0.9639792
2004-04-06,1.5353147
2004-04-07,0.42158374
2004-04-08,0.04761033
2004-04-09,0.10952647
2004-04-10,1.44641
2004-04-11,4.530016
2004-04-12,7.9617767
2004-04-13,3.2160544
2004-04-14,0.43966243
2004-04-15,0.16084793
2004-04-16,1.0199049
2004-04-17,1.1162163
2004-04-18,0.5441831
2004-04-19,0.32165274
2004-04-20,0.087712534
2004-04-21,0.49120256
2004-04-22,2.8995273
2004-04-23,4.711674
2004-04-24,2.865318
2004-04-25,0.61791635
2004-04-26,0.28306118
2004-04-27,1.4256957
2004-04-28,8.528186
2004-04-29,8.087625
2004-04-30,2.6040587
2004-05-01,1.2878835
2004-05-02,1.8809601
2004-05-03,1.57663
2004-05-04,1.5161824
2004-05-05,2.7217824
2004-05-06,3.6516902
2004-05-07,4.5987787
2004-05-08,3.67114
2004-05-09,2.0826907
2004-05-10,1.5233092
2004-05-11,1.1628748
2004-05-12,1.6026461
2004-05-13,6.5874104
2004-05-14,7.064288
2004-05-15,2.3428159
2004-05-16,1.093357
2004-05-17,1.1229348
2004-05-18,7.236238
2004-05-19,12.1415
2004-05-20,6.3710947
2004-05-21,1.8016801
2004-05-22,2.7140796
2004-05-23,38.52749
2004-05-24,61.50457
2004-05-25,42.207825
2004-05-26,45.20441
2004-05-27,60.506832
2004-05-28,45.448368
2004-05-29,9.517742
2004-05-30,1.1696446
2004-05-31,0.43593088
2004-06-01,5.4679437
2004-06-02,58.15948
2004-06-03,52.24577
2004-06-04,43.237335
2004-06-05,91.41977
2004-06-06,104.90913
2004-06-07,66.765564
2004-06-08,66.43994
2004-06-09,146.23906
2004-06-10,135.01697
2004-06-11,69.292305
2004-06-12,84.25026
2004-06-13,172.47885
2004-06-14,335.9715
2004-06-15,319.97534
2004-06-16,389.03464
2004-06-17,288.74063
2004-06-18,191.73729
2004-06-19,91.05879
2004-06-20,14.945177
2004-06-21,1.9122562
2004-06-22,2.2219882
2004-06-23,6.928799
2004-06-24,2.6641712
2004-06-25,0.98520535
2004-06-26,0.68154186
2004-06-27,0.6417549
2004-06-28,0.83390653
2004-06-29,2.3331292
2004-06-30,2.3707469
2004-07-01,0.91952807
2004-07-02,0.46959102
2004-07-03,1.554532
2004-07-04,18.515879
2004-07-05,25.321442
2004-07-06,13.077718
2004-07-07,4.661165
2004-07-08,1.4237375
2004-07-09,1.875704
2004-07-10,4.3745127
2004-07-11,6.202844
2004-07-12,8.300103
2004-07-13,8.29293
2004-07-14,6.8109407
2004-07-15,5.1600695
2004-07-16,4.2989707
2004-07-17,16.864103
2004-07-18,34.46203
2004-07-19,44.239944
2004-07-20,24.628736
2004-07-21,9.837088
2004-07-22,18.860317
2004-07-23,80.6421
2004-07-24,84.68758
2004-07-25,66.353294
2004-07-26,39.059177
2004-07-27,122.107025
2004-07-28,149.81137
2004-07-29,124.253975
2004-07-30,96.9446
2004-07-31,103.23775
2004-08-01,252.63904
2004-08-02,295.0572
2004-08-03,293.07095
2004-08-04,146.25226
2004-08-05,79.42809
2004-08-06,58.525024
2004-08-07,57.385857
2004-08-08,106.17983
2004-08-09,149.8615
2004-08-10,170.96739
2004-08-11,214.13304
2004-08-12,169.12448
2004-08-13,188.63733
2004-08-14,184.86765
2004-08-15,130.21056
2004-08-16,107.23175
2004-08-17,93.91048
2004-08-18,84.452034
2004-08-19,95.06899
2004-08-20,137.32259
2004-08-21,309.35733
2004-08-22,499.32346
2004-08-23,391.74817
2004-08-24,231.79016
2004-08-25,221.85016
2004-08-26,195.65776
2004-08-27,164.96611
2004-08-28,174.69557
2004-08-29,181.29506
2004-08-30,150.27481
2004-08-31,202.97194
2004-09-01,202.9181
2004-09-02,161.73158
2004-09-03,127.40332
2004-09-04,134.33824
2004-09-05,209.0644
2004-09-06,232.2073
2004-09-07,131.64963
2004-09-08,94.26964
2004-09-09,89.53091
2004-09-10,86.82415
2004-09-11,88.92981
2004-09-12,87.61724
2004-09-13,95.49253
2004-09-14,114.84778
2004-09-15,186.42606
2004-09-16,191.7614
2004-09-17,143.07484
2004-09-18,143.73091
2004-09-19,169.81343
2004-09-20,240.83263
2004-09-21,310.32727
2004-09-22,247.61009
2004-09-23,175.0413
2004-09-24,158.72797
2004-09-25,149.18144
2004-09-26,138.77945
2004-09-27,132.46997
2004-09-28,127.02003
2004-09-29,121.96896
2004-09-30,119.81932
2004-10-01,139.43988
2004-10-02,193.31166
2004-10-03,202.44365
2004-10-04,178.79506
2004-10-05,216.02774
2004-10-06,177.80275
2004-10-07,153.17606
2004-10-08,117.021065
2004-10-09,111.90502
2004-10-10,105.11603
2004-10-11,102.70985
2004-10-12,95.72845
2004-10-13,90.128624
2004-10-14,97.726906
2004-10-15,91.529594
2004-10-16,76.97344
2004-10-17,71.27883
2004-10-18,68.11617
2004-10-19,65.29724
2004-10-20,62.495636
2004-10-21,59.813778
2004-10-22,57.22645
2004-10-23,54.7614
2004-10-24,52.41767
2004-10-25,50.214756
2004-10-26,48.177616
2004-10-27,46.12328
2004-10-28,44.081203
2004-10-29,42.14368
2004-10-30,40.364506
2004-10-31,38.708748
2004-11-01,37.10129
2004-11-02,35.584156
2004-11-03,34.117313
2004-11-04,32.737686
2004-11-05,31.39385
2004-11-06,30.09662
2004-11-07,28.888994
2004-11-08,27.742968
2004-11-09,26.669943
2004-11-10,25.659977
2004-11-11,24.673811
2004-11-12,23.770813
2004-11-13,22.910847
2004-11-14,22.056957
2004-11-15,21.22857
2004-11-16,20.443262
2004-11-17,19.704035
2004-11-18,18.962067
2004-11-19,17.97652
2004-11-20,17.1912
2004-11-21,16.558647
2004-11-22,15.967637
2004-11-23,15.414706
2004-11-24,14.883535
2004-11-25,14.397242
2004-11-26,14.122038
2004-11-27,14.776081
2004-11-28,14.906843
2004-11-29,13.82574
2004-11-30,12.959615
2004-12-01,12.174482
2004-12-02,11.123698
2004-12-03,10.231313
2004-12-04,9.461179
2004-12-05,8.866773
2004-12-06,8.422942
2004-12-07,7.441553
2004-12-08,6.246945
2004-12-09,4.1630325
2004-12-10,2.0821443
2004-12-11,0.99224335
2004-12-12,0.4060198
2004-12-13,0.2061619
2004-12-14,0.15785487
2004-12-15,0.0815547
2004-12-16,0.018910175
2004-12-17,0.0022820807
2004-12-18,0.00020716002
2004-12-19,1.7066039e-05
2004-12-20,1.367953e-06
2004-12-21,1.08932845e-07
2004-12-22,8.662501e-09
2004-12-23,6.886699e-10
2004-12-24,5.4746686e-11
2004-12-25,4.3521207e-12
2004-12-26,3.4597398e-13
2004-12-27,2.7503366e-14
2004-12-28,2.1863932e-15
2004-12-29,1.7380835e-16
2004-12-30,1.3816978499999999e-17
2004-12-31,1.0983873e-18
2005-01-01,8.7316824e-20
2005-01-02,0.19051497
2005-01-03,2.1528983
2005-01-04,4.182107
2005-01-05,4.889532
2005-01-06,4.9217086
2005-01-07,4.8114185
2005-01-08,4.677083
2005-01-09,4.5926485
2005-01-10,4.4856806
2005-01-11,4.413995
2005-01-12,4.3096204
2005-01-13,4.2002225
2005-01-14,4.1089272
2005-01-15,4.054303
2005-01-16,4.0057034
2005-01-17,3.9512315
2005-01-18,3.842798
2005-01-19,3.6966257
2005-01-20,3.5932238
2005-01-21,3.5468235
2005-01-22,3.4739678
2005-01-23,3.4042518
2005-01-24,3.3579628
2005-01-25,3.253947
2005-01-26,3.1595309
2005-01-27,3.0839865
2005-01-28,3.03202
2005-01-29,3.0134351
2005-01-30,2.9902894
2005-01-31,2.9117181
2005-02-01,2.8673751
2005-02-02,2.7871735
2005-02-03,2.7127395
2005-02-04,2.6529763
2005-02-05,2.585614
2005-02-06,2.5453064
2005-02-07,2.4836755
2005-02-08,2.46895
2005-02-09,2.4311824
2005-02-10,2.369782
2005-02-11,2.3451672
2005-02-12,2.2679117
2005-02-13,2.1795924
2005-02-14,2.1273293
2005-02-15,2.08107
2005-02-16,2.0690207
2005-02-17,2.0799093
2005-02-18,2.044675
2005-02-19,1.9865397
2005-02-20,1.9637815
2005-02-21,1.9739482
2005-02-22,1.9105512
2005-02-23,1.805541
2005-02-24,1.7575829
2005-02-25,1.7376568
2005-02-26,1.6820048
2005-02-27,1.6234717
2005-02-28,1.6283153
2005-03-01,1.5849372
2005-03-02,1.5380645
2005-03-03,1.514445
2005-03-04,1.5173922
2005-03-05,1.5340626
2005-03-06,1.5326271
2005-03-07,1.4644493
2005-03-08,1.3598547
2005-03-09,1.3358289
2005-03-10,1.3313934
2005-03-11,1.3066303
2005-03-12,1.3062154
2005-03-13,1.2803013
2005-03-14,1.2495896
2005-03-15,1.275034
2005-03-16,1.232931
2005-03-17,1.1946288
2005-03-18,1.1828854
2005-03-19,1.1578153
2005-03-20,1.1160947
2005-03-21,1.1329013
2005-03-22,1.1538843
2005-03-23,1.3050201
2005-03-24,1.2274673
2005-03-25,1.4580376
2005-03-26,1.6284071
2005-03-27,1.4581176
2005-03-28,1.1251528
2005-03-29,1.0326363
2005-03-30,1.0238676
2005-03-31,0.99024653
2005-04-01,0.99522024
2005-04-02,1.2003379
2005-04-03,1.4612553
2005-04-04,1.5987834
2005-04-05,1.356193
2005-04-06,0.9469621
2005-04-07,0.8646263
2005-04-08,1.0441519
2005-04-09,1.0037411
2005-04-10,1.1117218
2005-04-11,1.5779417
2005-04-12,1.8081405
2005-04-13,1.3788084
2005-04-14,0.96448386
2005-04-15,1.2973217
2005-04-16,1.8121254
2005-04-17,1.2395095
2005-04-18,0.91779
2005-04-19,0.8202714
2005-04-20,0.7618636
2005-04-21,0.8864331
2005-04-22,0.7185138
2005-04-23,0.6339046
2005-04-24,0.6480349
2005-04-25,0.7638794
2005-04-26,0.82293934
2005-04-27,1.0631235
2005-04-28,2.108687
2005-04-29,6.097916
2005-04-30,11.598962
2005-05-01,5.658769
2005-05-02,1.6821598
2005-05-03,0.7118632
2005-05-04,0.615568
2005-05-05,0.73205453
2005-05-06,0.6610386
2005-05-07,0.5473615
2005-05-08,0.52308387
2005-05-09,0.87640256
2005-05-10,2.040012
2005-05-11,10.181292
2005-05-12,18.614376
2005-05-13,12.635995
2005-05-14,44.03295
2005-05-15,23.873692
2005-05-16,5.1932206
2005-05-17,2.6772132
2005-05-18,2.127084
2005-05-19,3.8664439
2005-05-20,4.479464
2005-05-21,7.979791
2005-05-22,10.266564
2005-05-23,14.761653
2005-05-24,45.875664
2005-05-25,44.400406
2005-05-26,63.198265
2005-05-27,31.746264
2005-05-28,5.6403184
2005-05-29,5.124986
2005-05-30,26.499556
2005-05-31,27.182346
2005-06-01,13.498403
2005-06-02,10.2336035
2005-06-03,20.749289
2005-06-04,20.041077
2005-06-05,13.67353
2005-06-06,30.676462
2005-06-07,40.500465
2005-06-08,18.571243
2005-06-09,3.8633223
2005-06-10,5.28261
2005-06-11,26.51639
2005-06-12,19.335512
2005-06-13,6.247885
2005-06-14,1.5514979
2005-06-15,0.8671422
2005-06-16,0.8316762
2005-06-17,1.0274396
2005-06-18,1.8919833
2005-06-19,3.763014
2005-06-20,6.081869
2005-06-21,4.383653
2005-06-22,3.2121794
2005-06-23,6.1433935
2005-06-24,14.269973
2005-06-25,17.435766
2005-06-26,94.543106
2005-06-27,130.96695
2005-06-28,70.00187
2005-06-29,14.595387
2005-06-30,7.023056
2005-07-01,45.499954
2005-07-02,60.561165
2005-07-03,40.086906
2005-07-04,32.504246
2005-07-05,50.043518
2005-07-06,82.76085
2005-07-07,106.96057
2005-07-08,118.841805
2005-07-09,138.3673
2005-07-10,173.14061
2005-07-11,128.46957
2005-07-12,48.716812
2005-07-13,40.403393
2005-07-14,94.24265
2005-07-15,100.0052
2005-07-16,48.286472
2005-07-17,34.48408
2005-07-18,19.710466
2005-07-19,14.656288
2005-07-20,6.6879764
2005-07-21,2.988094
2005-07-22,7.077479
2005-07-23,42.88274
2005-07-24,68.85735
2005-07-25,72.334564
2005-07-26,83.65243
2005-07-27,70.44474
2005-07-28,65.994514
2005-07-29,37.996254
2005-07-30,16.856003
2005-07-31,50.130974
2005-08-01,49.038372
2005-08-02,85.72274
2005-08-03,128.8564
2005-08-04,75.6967
2005-08-05,21.162888
2005-08-06,9.725777
2005-08-07,9.137878
2005-08-08,16.273825
2005-08-09,32.02392
2005-08-10,32.18316
2005-08-11,48.02047
2005-08-12,29.941078
2005-08-13,23.241974
2005-08-14,67.90794
2005-08-15,95.19705
2005-08-16,57.527924
2005-08-17,42.374626
2005-08-18,44.488438
2005-08-19,47.46422
2005-08-20,41.592846
2005-08-21,44.242546
2005-08-22,29.207067
2005-08-23,19.170784
2005-08-24,18.54971
2005-08-25,18.947933
2005-08-26,18.485693
2005-08-27,21.239315
2005-08-28,36.738
2005-08-29,34.842094
2005-08-30,48.856743
2005-08-31,46.007366
2005-09-01,37.064808
2005-09-02,52.757027
2005-09-03,46.803196
2005-09-04,103.38453
2005-09-05,147.5222
2005-09-06,161.78351
2005-09-07,150.58575
2005-09-08,232.5332
2005-09-09,197.64883
2005-09-10,213.42392
2005-09-11,271.5668
2005-09-12,209.78017
2005-09-13,300.4834
2005-09-14,566.37146
2005-09-15,1002.0353
2005-09-16,1081.7175
2005-09-17,603.09607
2005-09-18,290.12448
2005-09-19,200.49608
2005-09-20,173.77417
2005-09-21,187.51523
2005-09-22,158.44241
2005-09-23,133.5341
2005-09-24,157.38637
2005-09-25,194.04793
2005-09-26,198.96315
2005-09-27,157.51625
2005-09-28,114.03165
2005-09-29,120.39976
2005-09-30,109.329704
2005-10-01,106.78423
2005-10-02,116.81597
2005-10-03,146.76274
2005-10-04,108.24117
2005-10-05,139.07343
2005-10-06,174.23706
2005-10-07,142.2659
2005-10-08,104.76867
2005-10-09,83.739296
2005-10-10,85.514885
2005-10-11,131.24792
2005-10-12,176.799
2005-10-13,200.52357
2005-10-14,173.39186
2005-10-15,189.64467
2005-10-16,139.94984
2005-10-17,113.258415
2005-10-18,105.44785
2005-10-19,101.39287
2005-10-20,97.56038
2005-10-21,93.42373
2005-10-22,89.49941
2005-10-23,86.82449
2005-10-24,102.83861
2005-10-25,111.45617
2005-10-26,84.99938
2005-10-27,84.93274
2005-10-28,92.850494
2005-10-29,76.38122
2005-10-30,64.913345
2005-10-31,60.451057
2005-11-01,57.50645
2005-11-02,54.86583
2005-11-03,52.36027
2005-11-04,50.29825
2005-11-05,49.424084
2005-11-06,49.294117
2005-11-07,48.160965
2005-11-08,47.91364
2005-11-09,51.91299
2005-11-10,79.75786
2005-11-11,74.814064
2005-11-12,57.725563
2005-11-13,43.65135
2005-11-14,38.107155
2005-11-15,36.568203
2005-11-16,34.37514
2005-11-17,33.17615
2005-11-18,35.180973
2005-11-19,65.01909
2005-11-20,52.90764
2005-11-21,33.979332
2005-11-22,29.14874
2005-11-23,27.56309
2005-11-24,26.623642
2005-11-25,25.784975
2005-11-26,25.121616
2005-11-27,24.944613
2005-11-28,25.07114
2005-11-29,24.53331
2005-11-30,22.762205
2005-12-01,21.681013
2005-12-02,21.289644
2005-12-03,20.6526
2005-12-04,20.084188
2005-12-05,19.34742
2005-12-06,18.890434
2005-12-07,18.95106
2005-12-08,18.108858
2005-12-09,17.314941
2005-12-10,16.625273
2005-12-11,16.111332
2005-12-12,15.808406
2005-12-13,15.545175
2005-12-14,15.094701
2005-12-15,14.686873
2005-12-16,15.007003
2005-12-17,14.650745
2005-12-18,13.831056
2005-12-19,13.157422
2005-12-20,12.78793
2005-12-21,12.7990885
2005-12-22,12.588215
2005-12-23,12.38959
2005-12-24,12.449216
2005-12-25,11.6971655
2005-12-26,11.13603
2005-12-27,10.830779
2005-12-28,10.522578
2005-12-29,10.19594
2005-12-30,9.885672
2005-12-31,9.604084
2006-01-01,9.363589
2006-01-02,9.162366
2006-01-03,8.901035
2006-01-04,8.614583
2006-01-05,8.347381
2006-01-06,8.173091
2006-01-07,7.9717307
2006-01-08,7.6922655
2006-01-09,7.435481
2006-01-10,7.183526
2006-01-11,7.002328
2006-01-12,6.7819023
2006-01-13,6.610807
2006-01-14,6.4294934
2006-01-15,6.21263
2006-01-16,6.024025
2006-01-17,5.8618655
2006-01-18,5.7044883
2006-01-19,5.544957
2006-01-20,5.388116
2006-01-21,5.2768974
2006-01-22,5.179958
2006-01-23,5.11599
2006-01-24,5.093807
2006-01-25,4.849917
2006-01-26,4.6285377
2006-01-27,4.506948
2006-01-28,4.3971076
2006-01-29,4.2646666
2006-01-30,4.1538463
2006-01-31,4.103426
2006-02-01,4.0328255
2006-02-02,3.9275775
2006-02-03,3.7846014
2006-02-04,3.6742244
2006-02-05,3.59427
2006-02-06,3.5266032
2006-02-07,3.4347084
2006-02-08,3.3089573
2006-02-09,3.2222834
2006-02-10,3.1692402
2006-02-11,3.1043272
2006-02-12,3.0428505
2006-02-13,2.9932697
2006-02-14,2.9347277
2006-02-15,2.8379953
2006-02-16,2.7716691
2006-02-17,2.7205245
2006-02-18,2.9534767
2006-02-19,3.330167
2006-02-20,2.9671504
2006-02-21,2.6355605
2006-02-22,2.440596
2006-02-23,2.329998
2006-02-24,2.2743685
2006-02-25,2.2206812
2006-02-26,2.200683
2006-02-27,2.181045
2006-02-28,2.1754942
2006-03-01,2.2053752
2006-03-02,2.4280782
2006-03-03,4.015269
2006-03-04,3.6964452
2006-03-05,2.4029799
2006-03-06,1.9558754
2006-03-07,1.8427197
2006-03-08,1.7883154
2006-03-09,1.8066056
2006-03-10,2.0023828
2006-03-11,2.2048435
2006-03-12,2.0144343
2006-03-13,2.1677022
2006-03-14,7.7581425
2006-03-15,41.502773
2006-03-16,14.688868
2006-03-17,3.0206585
2006-03-18,1.7548745
2006-03-19,1.684085
2006-03-20,1.7353826
2006-03-21,1.6220158
2006-03-22,1.4845539
2006-03-23,1.405998
2006-03-24,1.338802
2006-03-25,1.3202766
2006-03-26,1.4260641
2006-03-27,1.5431576
2006-03-28,1.5870904
2006-03-29,5.336681
2006-03-30,21.847124
2006-03-31,12.544731
2006-04-01,3.992726
2006-04-02,4.5361457
2006-04-03,10.208832
2006-04-04,9.224512
2006-04-05,6.1383767
2006-04-06,2.7996492
2006-04-07,1.4697611
2006-04-08,1.7588977
2006-04-09,5.3154893
2006-04-10,8.16621
2006-04-11,7.8758373
2006-04-12,3.5072658
2006-04-13,1.6679955
2006-04-14,1.3249686
2006-04-15,1.5503076
2006-04-16,2.0977135
2006-04-17,2.8193033
2006-04-18,1.940842
2006-04-19,1.1392915
2006-04-20,1.3293548
2006-04-21,2.631803
2006-04-22,1.7090044
2006-04-23,1.0045441
2006-04-24,1.0590866
2006-04-25,2.7625804
2006-04-26,41.17877
2006-04-27,133.7811
2006-04-28,61.061638
2006-04-29,8.989268
2006-04-30,11.37084
2006-05-01,18.724918
2006-05-02,41.926067
2006-05-03,24.051907
2006-05-04,5.001998
2006-05-05,2.3251624
2006-05-06,2.9325213
2006-05-07,6.332996
2006-05-08,4.300252
2006-05-09,2.1627898
2006-05-10,1.4696054
2006-05-11,1.8561317
2006-05-12,3.5581918
2006-05-13,6.1206455
2006-05-14,3.9721894
2006-05-15,16.21596
2006-05-16,15.31153
2006-05-17,2.9069014
2006-05-18,0.9288634
2006-05-19,24.993803
2006-05-20,123.36386
2006-05-21,57.95827
2006-05-22,15.512633
2006-05-23,14.912277
2006-05-24,27.824806
2006-05-25,37.45918
2006-05-26,97.53684
2006-05-27,78.6736
2006-05-28,32.995224
2006-05-29,18.204905
2006-05-30,9.259864
2006-05-31,5.3746977
2006-06-01,22.924562
2006-06-02,38.267056
2006-06-03,52.84209
2006-06-04,64.08045
2006-06-05,33.3157
2006-06-06,25.202452
2006-06-07,49.177963
2006-06-08,57.114204
2006-06-09,28.845161
2006-06-10,4.9555335
2006-06-11,1.4182361
2006-06-12,1.0745608
2006-06-13,1.3086696
2006-06-14,1.5616826
2006-06-15,1.6906235
2006-06-16,1.965023
2006-06-17,1.7544385
2006-06-18,3.3084908
2006-06-19,7.2931886
2006-06-20,25.827065
2006-06-21,53.727036
2006-06-22,34.06565
2006-06-23,12.347331
2006-06-24,17.211412
2006-06-25,64.60238
2006-06-26,55.701046
2006-06-27,53.163933
2006-06-28,64.272316
2006-06-29,89.23968
2006-06-30,98.230316
2006-07-01,81.933334
2006-07-02,90.4423
2006-07-03,153.90953
2006-07-04,280.83337
2006-07-05,214.40567
2006-07-06,174.22684
2006-07-07,144.00807
2006-07-08,109.36634
2006-07-09,47.134468
2006-07-10,15.481294
2006-07-11,7.112751
2006-07-12,15.442418
2006-07-13,66.08155
2006-07-14,116.49162
2006-07-15,117.19396
2006-07-16,62.41629
2006-07-17,33.21743
2006-07-18,35.261375
2006-07-19,65.99103
2006-07-20,105.39403
2006-07-21,54.267242
2006-07-22,76.34113
2006-07-23,100.24724
2006-07-24,64.29994
2006-07-25,42.91495
2006-07-26,51.509567
2006-07-27,65.148224
2006-07-28,84.55311
2006-07-29,53.88332
2006-07-30,29.252563
2006-07-31,32.479244
2006-08-01,57.922882
2006-08-02,107.34541
2006-08-03,138.59943
2006-08-04,84.86589
2006-08-05,57.623943
2006-08-06,66.68641
2006-08-07,77.68429
2006-08-08,113.416985
2006-08-09,132.79498
2006-08-10,129.39517
2006-08-11,124.718765
2006-08-12,86.65657
2006-08-13,61.86375
2006-08-14,77.32397
2006-08-15,196.2236
2006-08-16,430.79523
2006-08-17,584.46826
2006-08-18,645.42615
2006-08-19,387.21008
2006-08-20,224.37276
2006-08-21,191.92273
2006-08-22,193.07407
2006-08-23,170.30475
2006-08-24,175.98318
2006-08-25,207.62476
2006-08-26,208.03726
2006-08-27,231.9235
2006-08-28,179.0552
2006-08-29,147.46567
2006-08-30,136.21109
2006-08-31,156.19115
2006-09-01,220.1125
2006-09-02,232.86705
2006-09-03,191.1937
2006-09-04,148.8589
2006-09-05,138.7433
2006-09-06,140.88303
2006-09-07,184.5554
2006-09-08,192.66838
2006-09-09,140.21039
2006-09-10,137.30266
2006-09-11,220.08087
2006-09-12,280.1892
2006-09-13,449.48352
2006-09-14,536.2742
2006-09-15,421.30167
2006-09-16,347.78326
2006-09-17,351.0268
2006-09-18,378.24158
2006-09-19,382.40964
2006-09-20,469.15695
2006-09-21,476.6167
2006-09-22,442.0095
2006-09-23,415.15897
2006-09-24,394.97238
2006-09-25,442.08582
2006-09-26,473.5481
2006-09-27,421.549
2006-09-28,368.4411
2006-09-29,382.69867
2006-09-30,319.7478
2006-10-01,305.15634
2006-10-02,295.22354
2006-10-03,257.12814
2006-10-04,300.0758
2006-10-05,371.7047
2006-10-06,284.76724
2006-10-07,234.65437
2006-10-08,227.11676
2006-10-09,242.1524
2006-10-10,350.10892
2006-10-11,395.09265
2006-10-12,394.3139
2006-10-13,291.1107
2006-10-14,258.94742
2006-10-15,280.71545
2006-10-16,225.40341
2006-10-17,194.9314
2006-10-18,181.60147
2006-10-19,173.27795
2006-10-20,162.95726
2006-10-21,151.98479
2006-10-22,142.64978
2006-10-23,133.86742
2006-10-24,125.6139
2006-10-25,118.00594
2006-10-26,110.97334
2006-10-27,104.41724
2006-10-28,98.53404
2006-10-29,93.30134
2006-10-30,87.97245
2006-10-31,82.736145
2006-11-01,77.99684
2006-11-02,73.64729
2006-11-03,69.81007
2006-11-04,66.216354
2006-11-05,62.779762
2006-11-06,59.51828
2006-11-07,56.42739
2006-11-08,53.5662
2006-11-09,51.071705
2006-11-10,48.976685
2006-11-11,46.552658
2006-11-12,44.224243
2006-11-13,42.06108
2006-11-14,40.00614
2006-11-15,38.088036
2006-11-16,36.326935
2006-11-17,34.669643
2006-11-18,33.128437
2006-11-19,31.633087
2006-11-20,30.230036
2006-11-21,29.172134
2006-11-22,28.338268
2006-11-23,27.275518
2006-11-24,26.052608
2006-11-25,24.894794
2006-11-26,23.856657
2006-11-27,22.869764
2006-11-28,21.927956
2006-11-29,21.058542
2006-11-30,20.200373
2006-12-01,19.395178
2006-12-02,18.623877
2006-12-03,17.88306
2006-12-04,17.192486
2006-12-05,16.543896
2006-12-06,15.966658
2006-12-07,15.639996
2006-12-08,15.52954
2006-12-09,14.77337
2006-12-10,14.023034
2006-12-11,13.499298
2006-12-12,13.046223
2006-12-13,12.631768
2006-12-14,12.181556
2006-12-15,11.777083
2006-12-16,11.396337
2006-12-17,11.016742
2006-12-18,10.738455
2006-12-19,10.398705
2006-12-20,10.056597
2006-12-21,9.729454
2006-12-22,9.464571
2006-12-23,9.193491
2006-12-24,8.947339
2006-12-25,8.740192
2006-12-26,8.498988
2006-12-27,8.224113
2006-12-28,7.993763
2006-12-29,7.803032
2006-12-30,7.6194444
2006-12-31,7.407909
2007-01-01,7.2310653
2007-01-02,7.0414615
2007-01-03,6.8668733
2007-01-04,6.716177
2007-01-05,6.5924997
2007-01-06,6.460142
2007-01-07,6.287659
2007-01-08,6.2503266
2007-01-09,6.0971155
2007-01-10,5.9297113
2007-01-11,5.7778797
2007-01-12,5.6425953
2007-01-13,5.5395103
2007-01-14,5.423458
2007-01-15,5.278057
2007-01-16,5.1511636
2007-01-17,5.0297236
2007-01-18,4.911426
2007-01-19,4.759777
2007-01-20,4.7079997
2007-01-21,4.63716
2007-01-22,4.532813
2007-01-23,4.407094
2007-01-24,4.3172207
2007-01-25,4.194545
2007-01-26,4.104777
2007-01-27,4.0146194
2007-01-28,3.9001231
2007-01-29,3.8362534
2007-01-30,3.7387528
2007-01-31,3.61548
2007-02-01,3.5554557
2007-02-02,3.4978092
2007-02-03,3.3935595
2007-02-04,3.3017592
2007-02-05,3.2588623
2007-02-06,3.1912577
2007-02-07,3.1190517
2007-02-08,3.008736
2007-02-09,2.9490323
2007-02-10,2.905251
2007-02-11,2.8466547
2007-02-12,2.8163016
2007-02-13,2.775623
2007-02-14,2.7107718
2007-02-15,2.5907748
2007-02-16,2.5167148
2007-02-17,2.4770222
2007-02-18,2.4196804
2007-02-19,2.3737874
2007-02-20,2.34096
2007-02-21,2.3305357
2007-02-22,2.331672
2007-02-23,2.548644
2007-02-24,2.8112419
2007-02-25,2.8667817
2007-02-26,2.5098534
2007-02-27,2.6068134
2007-02-28,3.7878623
2007-03-01,3.497784
2007-03-02,2.498155
2007-03-03,2.074883
