datetime,discharge
2005-08-03,21.186556
2005-08-04,7.3305683
2005-08-05,7.082214
2005-08-06,9.844884
2005-08-07,20.668901
2005-08-08,22.234419
2005-08-09,26.728447
2005-08-10,30.965038
2005-08-11,12.333164
2005-08-12,11.749991
2005-08-13,22.24309
2005-08-14,25.727154
2005-08-15,24.219343
2005-08-16,24.407837
2005-08-17,23.535172
2005-08-18,19.92786
2005-08-19,22.270042
2005-08-20,17.057337
2005-08-21,16.665554
2005-08-22,17.091528
2005-08-23,16.123678
2005-08-24,16.000612
2005-08-25,15.66825
2005-08-26,15.520065
2005-08-27,16.01574
2005-08-28,27.21687
2005-08-29,37.98465
2005-08-30,29.016405
2005-08-31,29.93289
2005-09-01,38.22804
2005-09-02,20.894577
2005-09-03,31.097448
2005-09-04,44.403774
2005-09-05,36.56569
2005-09-06,58.526142
2005-09-07,67.58955
2005-09-08,69.01153
2005-09-09,71.50408
2005-09-10,85.440025
2005-09-11,95.30819
2005-09-12,134.9456
2005-09-13,167.94368
2005-09-14,428.2503
2005-09-15,575.2763
2005-09-16,227.7246
2005-09-17,136.15138
2005-09-18,108.84236
2005-09-19,89.03212
2005-09-20,84.18584
2005-09-21,82.09929
2005-09-22,67.309715
2005-09-23,93.01833
2005-09-24,106.78004
2005-09-25,93.34366
2005-09-26,65.06277
2005-09-27,49.180897
2005-09-28,47.67219
2005-09-29,50.42477
2005-09-30,45.23612
2005-10-01,50.136887
2005-10-02,50.045456
2005-10-03,40.70581
2005-10-04,40.5476
2005-10-05,54.358162
2005-10-06,59.285
2005-10-07,37.84346
2005-10-08,34.502605
2005-10-09,34.90619
2005-10-10,40.507717
2005-10-11,56.562416
2005-10-12,53.13768
2005-10-13,45.58224
2005-10-14,43.33645
2005-10-15,34.175385
2005-10-16,29.155111
2005-10-17,27.93047
2005-10-18,27.046066
2005-10-19,26.27581
2005-10-20,25.42463
2005-10-21,24.596323
2005-10-22,23.756763
2005-10-23,23.64176
2005-10-24,23.284061
2005-10-25,22.776796
2005-10-26,31.316736
2005-10-27,30.057842
2005-10-28,21.072206
2005-10-29,19.390297
2005-10-30,18.432787
2005-10-31,17.750546
2005-11-01,17.077862
2005-11-02,16.43542
2005-11-03,15.871249
2005-11-04,15.347438
2005-11-05,15.785924
2005-11-06,16.231901
2005-11-07,16.943235
2005-11-08,15.952889
2005-11-09,23.424541
2005-11-10,29.060799
2005-11-11,20.022062
2005-11-12,13.661578
2005-11-13,12.610171
2005-11-14,12.181924
2005-11-15,11.64856
2005-11-16,11.358841
2005-11-17,11.028524
2005-11-18,13.614548
2005-11-19,14.7202425
2005-11-20,11.122016
2005-11-21,9.98896
2005-11-22,9.620823
2005-11-23,9.324683
2005-11-24,9.061601
2005-11-25,8.798665
2005-11-26,8.533777
2005-11-27,8.943764
2005-11-28,8.76344
2005-11-29,7.9807715
2005-11-30,7.7136655
2005-12-01,7.4740176
2005-12-02,7.400553
2005-12-03,7.248097
2005-12-04,6.9554377
2005-12-05,6.7460213
2005-12-06,6.690914
2005-12-07,6.6573606
2005-12-08,6.2809396
2005-12-09,6.041065
2005-12-10,5.8701715
2005-12-11,5.7684135
2005-12-12,5.698177
2005-12-13,5.5290546
2005-12-14,5.3529143
2005-12-15,5.4592404
2005-12-16,5.473647
2005-12-17,5.082517
2005-12-18,4.88071
2005-12-19,4.725378
2005-12-20,4.6566453
2005-12-21,4.64037
2005-12-22,4.731487
2005-12-23,4.7165294
2005-12-24,4.3469214
2005-12-25,4.182351
2005-12-26,4.062644
2005-12-27,3.9620206
2005-12-28,3.8441448
2005-12-29,3.7405906
2005-12-30,3.6378894
2005-12-31,3.5526087
2006-01-01,3.4750597
2006-01-02,3.3855574
2006-01-03,3.2782
2006-01-04,3.187301
2006-01-05,3.108812
2006-01-06,3.0375
2006-01-07,2.9442093
2006-01-08,2.8493664
2006-01-09,2.777021
2006-01-10,2.6891792
2006-01-11,2.59907
2006-01-12,2.5429735
2006-01-13,2.4807632
2006-01-14,2.411775
2006-01-15,2.3310084
2006-01-16,2.2516952
2006-01-17,2.1970863
2006-01-18,2.1385994
2006-01-19,2.0762508
2006-01-20,2.0484126
2006-01-21,1.9992039
2006-01-22,1.9650531
2006-01-23,1.9431258
2006-01-24,1.8594661
2006-01-25,1.7961164
2006-01-26,1.755815
2006-01-27,1.7034378
2006-01-28,1.6479335
2006-01-29,1.6207508
2006-01-30,1.5951116
2006-01-31,1.5646037
2006-02-01,1.5244894
2006-02-02,1.4617603
2006-02-03,1.4208252
2006-02-04,1.4007899
2006-02-05,1.365171
2006-02-06,1.3309174
2006-02-07,1.2822409
2006-02-08,1.2640703
2006-02-09,1.2398045
2006-02-10,1.2047493
2006-02-11,1.184979
2006-02-12,1.14534
2006-02-13,1.1117871
2006-02-14,1.0928234
2006-02-15,1.0662994
2006-02-16,1.0581622
2006-02-17,1.1122972
2006-02-18,1.1288532
2006-02-19,1.1044698
2006-02-20,0.96681523
2006-02-21,0.92114824
2006-02-22,0.9170277
2006-02-23,0.8943581
2006-02-24,0.876298
2006-02-25,0.86406624
2006-02-26,0.8342764
2006-02-27,0.8199282
2006-02-28,0.83912724
2006-03-01,0.84033793
2006-03-02,1.2060784
2006-03-03,1.1346675
2006-03-04,0.7898923
2006-03-05,0.72785383
2006-03-06,0.688113
2006-03-07,0.6572518
2006-03-08,0.6749289
2006-03-09,0.8501559
2006-03-10,0.8664437
2006-03-11,0.697421
2006-03-12,0.9890531
2006-03-13,1.3293054
2006-03-14,0.94097346
2006-03-15,0.8794293
2006-03-16,0.7098294
2006-03-17,0.59043384
2006-03-18,0.6359996
2006-03-19,0.65593046
2006-03-20,0.5837767
2006-03-21,0.53326976
2006-03-22,0.51626086
2006-03-23,0.49886212
2006-03-24,0.49744487
2006-03-25,0.6323113
2006-03-26,0.68150204
2006-03-27,0.51629806
2006-03-28,1.0251056
2006-03-29,2.8498557
2006-03-30,2.4856942
2006-03-31,1.1966788
2006-04-01,1.5223027
2006-04-02,3.3134313
2006-04-03,4.058408
2006-04-04,2.2174995
2006-04-05,0.59909153
2006-04-06,0.5142906
2006-04-07,0.5184474
2006-04-08,2.3386898
2006-04-09,6.0407305
2006-04-10,3.1322281
2006-04-11,0.706246
2006-04-12,0.51713747
2006-04-13,0.43588334
2006-04-14,0.47854707
2006-04-15,1.1343303
2006-04-16,1.4044116
2006-04-17,0.54020435
2006-04-18,0.36907464
2006-04-19,0.3472987
2006-04-20,0.39525715
2006-04-21,0.38049892
2006-04-22,0.33689523
2006-04-23,0.3472506
2006-04-24,0.7933875
2006-04-25,82.60139
2006-04-26,93.14747
2006-04-27,6.289212
2006-04-28,0.8378278
2006-04-29,0.56790686
2006-04-30,8.668125
2006-05-01,16.873842
2006-05-02,3.9277363
2006-05-03,0.8823309
2006-05-04,0.5972884
2006-05-05,4.122492
2006-05-06,4.1977134
2006-05-07,0.9052711
2006-05-08,0.74699765
2006-05-09,0.45452535
2006-05-10,0.6685498
2006-05-11,2.9272861
2006-05-12,2.8654678
2006-05-13,0.77539986
2006-05-14,2.8060923
2006-05-15,1.5217232
2006-05-16,0.46465504
2006-05-17,0.23518877
2006-05-18,0.2243432
2006-05-19,8.252966
2006-05-20,8.849808
2006-05-21,9.706606
2006-05-22,8.272885
2006-05-23,12.103822
2006-05-24,11.058674
2006-05-25,20.997066
2006-05-26,27.059233
2006-05-27,18.861177
2006-05-28,7.058211
2006-05-29,3.0770483
2006-05-30,3.535154
2006-05-31,11.834301
2006-06-01,10.1302185
2006-06-02,13.848532
2006-06-03,28.884983
2006-06-04,6.5316854
2006-06-05,29.541739
2006-06-06,50.714123
2006-06-07,31.90632
2006-06-08,4.298769
2006-06-09,0.67518324
2006-06-10,0.2696475
2006-06-11,0.31071755
2006-06-12,0.5926113
2006-06-13,0.80050457
2006-06-14,0.58381844
2006-06-15,0.5787743
2006-06-16,0.833842
2006-06-17,0.83234894
2006-06-18,2.8794525
2006-06-19,24.883446
2006-06-20,38.85152
2006-06-21,11.639051
2006-06-22,5.942468
2006-06-23,11.5386715
2006-06-24,20.956131
2006-06-25,27.62966
2006-06-26,35.834106
2006-06-27,48.09937
2006-06-28,32.01174
2006-06-29,28.01284
2006-06-30,39.45802
2006-07-01,35.310623
2006-07-02,76.708084
2006-07-03,108.55166
2006-07-04,90.59188
2006-07-05,68.59432
2006-07-06,42.21707
2006-07-07,32.497326
2006-07-08,12.764422
2006-07-09,4.3307476
2006-07-10,3.4930854
2006-07-11,3.746525
2006-07-12,5.356354
2006-07-13,23.62128
2006-07-14,23.723295
2006-07-15,10.623099
2006-07-16,11.76063
2006-07-17,17.618492
2006-07-18,55.57729
2006-07-19,55.579185
2006-07-20,12.197621
2006-07-21,30.27112
2006-07-22,46.59072
2006-07-23,30.096994
2006-07-24,25.474031
2006-07-25,35.402046
2006-07-26,49.396152
2006-07-27,56.75376
2006-07-28,24.400843
2006-07-29,19.405792
2006-07-30,22.124683
2006-07-31,45.48778
2006-08-01,95.446144
2006-08-02,89.94659
2006-08-03,51.62925
2006-08-04,46.91114
2006-08-05,44.170647
2006-08-06,43.523357
2006-08-07,45.307682
2006-08-08,50.573162
2006-08-09,74.51781
2006-08-10,72.13365
2006-08-11,44.016953
2006-08-12,38.914497
2006-08-13,54.080505
2006-08-14,151.78886
2006-08-15,304.27823
2006-08-16,507.59326
2006-08-17,389.09232
2006-08-18,197.58067
2006-08-19,144.47952
2006-08-20,136.22897
2006-08-21,135.32997
2006-08-22,110.945694
2006-08-23,125.10733
2006-08-24,125.836754
2006-08-25,111.05555
2006-08-26,102.94035
2006-08-27,80.49845
2006-08-28,77.475
2006-08-29,66.728226
2006-08-30,94.46772
2006-08-31,140.79172
2006-09-01,131.64622
2006-09-02,87.54828
2006-09-03,78.12469
2006-09-04,75.12077
2006-09-05,77.00142
2006-09-06,97.89374
2006-09-07,93.219925
2006-09-08,65.160286
2006-09-09,60.16851
2006-09-10,67.28575
2006-09-11,96.617744
2006-09-12,120.51005
2006-09-13,142.0565
2006-09-14,142.46071
2006-09-15,134.77509
2006-09-16,163.79291
2006-09-17,149.9542
2006-09-18,126.834854
2006-09-19,135.69029
2006-09-20,139.40971
2006-09-21,150.22054
2006-09-22,150.68344
2006-09-23,170.3563
2006-09-24,202.83662
2006-09-25,193.08966
2006-09-26,150.6315
2006-09-27,127.907745
2006-09-28,113.18091
2006-09-29,106.91063
2006-09-30,119.33982
2006-10-01,119.288826
2006-10-02,99.21658
2006-10-03,97.49312
2006-10-04,86.387764
2006-10-05,83.07933
2006-10-06,73.52354
2006-10-07,83.54899
2006-10-08,106.23841
2006-10-09,136.04845
2006-10-10,167.50716
2006-10-11,153.35236
2006-10-12,119.45433
2006-10-13,103.15892
2006-10-14,95.0809
2006-10-15,87.32275
2006-10-16,79.51495
2006-10-17,73.60933
2006-10-18,68.43362
2006-10-19,63.82913
2006-10-20,59.23472
2006-10-21,54.896828
2006-10-22,50.861797
2006-10-23,47.2096
2006-10-24,43.92293
2006-10-25,40.966335
2006-10-26,38.22431
2006-10-27,35.717297
2006-10-28,33.644287
2006-10-29,31.551134
2006-10-30,29.618887
2006-10-31,27.70201
2006-11-01,26.025967
2006-11-02,24.546013
2006-11-03,23.175156
2006-11-04,21.880999
2006-11-05,20.665049
2006-11-06,19.5342
2006-11-07,18.486628
2006-11-08,17.541424
2006-11-09,16.748152
2006-11-10,15.987532
2006-11-11,15.153413
2006-11-12,14.387726
2006-11-13,13.656131
2006-11-14,12.989825
2006-11-15,12.364095
2006-11-16,11.778847
2006-11-17,11.245496
2006-11-18,10.731932
2006-11-19,10.245602
2006-11-20,9.865475
2006-11-21,9.669745
2006-11-22,9.347713
2006-11-23,8.801712
2006-11-24,8.39463
2006-11-25,8.048388
2006-11-26,7.704964
2006-11-27,7.3904014
2006-11-28,7.0942984
2006-11-29,6.8102303
2006-11-30,6.5299225
2006-12-01,6.2656775
2006-12-02,6.0127625
2006-12-03,5.7786613
2006-12-04,5.5586157
2006-12-05,5.343465
2006-12-06,5.429154
2006-12-07,5.3969216
2006-12-08,4.904867
2006-12-09,4.67622
2006-12-10,4.50265
2006-12-11,4.373302
2006-12-12,4.2625785
2006-12-13,4.0751934
2006-12-14,3.9343383
2006-12-15,3.8031857
2006-12-16,3.6773288
2006-12-17,3.5555952
2006-12-18,3.4366589
2006-12-19,3.3350532
2006-12-20,3.2375014
2006-12-21,3.1403043
2006-12-22,3.0536225
2006-12-23,2.9677992
2006-12-24,2.881742
2006-12-25,2.7781117
2006-12-26,2.6924489
2006-12-27,2.6228328
2006-12-28,2.564079
2006-12-29,2.496659
2006-12-30,2.4146378
2006-12-31,2.3400636
2007-01-01,2.2765694
2007-01-02,2.2176197
2007-01-03,2.1687531
2007-01-04,2.1179607
2007-01-05,2.0639575
2007-01-06,2.022506
2007-01-07,1.9874417
2007-01-08,1.9398274
2007-01-09,1.8834474
2007-01-10,1.8344445
2007-01-11,1.7999567
2007-01-12,1.7565095
2007-01-13,1.7175051
2007-01-14,1.6722894
2007-01-15,1.630919
2007-01-16,1.5764775
2007-01-17,1.5235482
2007-01-18,1.4813762
2007-01-19,1.4780437
2007-01-20,1.4343313
2007-01-21,1.3859993
2007-01-22,1.3594327
2007-01-23,1.3381604
2007-01-24,1.3068277
2007-01-25,1.2758001
2007-01-26,1.2181548
2007-01-27,1.1872114
2007-01-28,1.1656811
2007-01-29,1.1298015
2007-01-30,1.1089379
2007-01-31,1.0811068
2007-02-01,1.0413271
2007-02-02,1.0130458
2007-02-03,0.98631656
2007-02-04,0.95727265
2007-02-05,0.9499867
2007-02-06,0.9392083
2007-02-07,0.92452264
2007-02-08,0.90265137
2007-02-09,0.8816925
2007-02-10,0.8617369
2007-02-11,0.83852273
2007-02-12,0.81622344
2007-02-13,0.7925513
2007-02-14,0.7798361
2007-02-15,0.7693526
2007-02-16,0.738655
2007-02-17,0.7184143
2007-02-18,0.6991109
2007-02-19,0.6891685
2007-02-20,0.68529326
2007-02-21,0.6836446
2007-02-22,0.8003492
2007-02-23,1.0142691
2007-02-24,0.995801
2007-02-25,0.7098633
2007-02-26,1.2274935
2007-02-27,1.6311902
2007-02-28,1.0967892
2007-03-01,0.66137666
2007-03-02,0.5848075
2007-03-03,0.5624664
2007-03-04,0.55629104
2007-03-05,0.50864655
2007-03-06,0.5115078
2007-03-07,0.5661535
2007-03-08,1.4053593
2007-03-09,1.729499
2007-03-10,0.8309413
2007-03-11,0.5587903
2007-03-12,0.4976786
2007-03-13,0.48714948
2007-03-14,0.47579423
2007-03-15,0.472448
2007-03-16,0.47494528
2007-03-17,0.47835076
2007-03-18,0.96056306
2007-03-19,1.8652967
2007-03-20,1.3026053
2007-03-21,9.542023
2007-03-22,6.6300488
2007-03-23,0.7974183
2007-03-24,0.619444
2007-03-25,8.163794
2007-03-26,22.639732
2007-03-27,18.666986
2007-03-28,9.006728
2007-03-29,12.6098
2007-03-30,2.9205732
2007-03-31,0.62603295
2007-04-01,0.3393921
2007-04-02,0.30646795
2007-04-03,0.30223975
2007-04-04,0.35051572
2007-04-05,0.3740342
2007-04-06,0.32151803
2007-04-07,0.30672142
2007-04-08,0.30745438
2007-04-09,0.36316738
2007-04-10,0.34192252
2007-04-11,0.40851116
2007-04-12,0.40502828
2007-04-13,0.30889246
2007-04-14,0.49164045
2007-04-15,0.6946226
2007-04-16,0.53831744
2007-04-17,0.5860847
2007-04-18,0.52822685
2007-04-19,1.287376
2007-04-20,4.8193026
2007-04-21,4.93141
2007-04-22,1.2417439
2007-04-23,0.33748278
2007-04-24,0.40916964
2007-04-25,0.6654259
2007-04-26,0.83030325
2007-04-27,0.6260394
2007-04-28,0.29949632
2007-04-29,12.807666
2007-04-30,24.358877
2007-05-01,17.434832
2007-05-02,5.5923824
2007-05-03,2.8335738
2007-05-04,1.1254358
2007-05-05,6.072947
2007-05-06,6.837271
2007-05-07,15.27415
2007-05-08,34.666298
2007-05-09,19.51809
2007-05-10,41.617805
2007-05-11,62.363735
2007-05-12,38.730534
2007-05-13,26.69152
2007-05-14,50.794285
2007-05-15,60.67857
2007-05-16,82.03676
2007-05-17,46.424442
2007-05-18,5.3759227
2007-05-19,2.5158455
2007-05-20,4.3462596
2007-05-21,5.732467
2007-05-22,5.1798177
2007-05-23,4.692375
2007-05-24,1.2743022
2007-05-25,0.57607406
2007-05-26,1.3357697
2007-05-27,1.9012477
2007-05-28,3.7387004
2007-05-29,16.141888
2007-05-30,20.293728
2007-05-31,5.173331
2007-06-01,1.1927695
2007-06-02,1.1332657
2007-06-03,1.7813603
2007-06-04,7.446388
2007-06-05,11.470296
2007-06-06,10.921622
2007-06-07,3.6049972
2007-06-08,1.3146749
2007-06-09,1.2056069
2007-06-10,1.46536
2007-06-11,3.7898672
2007-06-12,4.3813133
2007-06-13,2.7335703
2007-06-14,1.7180554
2007-06-15,1.4222885
2007-06-16,5.153288
2007-06-17,4.0331492
2007-06-18,4.762996
2007-06-19,4.027538
2007-06-20,5.4996786
2007-06-21,4.6688066
2007-06-22,4.88122
2007-06-23,3.5663435
2007-06-24,5.952137
2007-06-25,25.24354
2007-06-26,36.55716
2007-06-27,31.214235
2007-06-28,41.74187
2007-06-29,34.064617
2007-06-30,7.80645
2007-07-01,3.784826
2007-07-02,32.900143
2007-07-03,53.582848
2007-07-04,16.855532
2007-07-05,30.542124
2007-07-06,25.62582
2007-07-07,13.698557
2007-07-08,22.191923
2007-07-09,44.57012
2007-07-10,48.97139
2007-07-11,40.652096
2007-07-12,24.453697
2007-07-13,28.755499
2007-07-14,29.951893
2007-07-15,13.84187
2007-07-16,18.6501
2007-07-17,51.310913
2007-07-18,91.45178
2007-07-19,84.59403
2007-07-20,43.797604
2007-07-21,18.701233
2007-07-22,19.400589
2007-07-23,23.667955
2007-07-24,18.868706
2007-07-25,18.595234
2007-07-26,21.846107
2007-07-27,22.01978
2007-07-28,24.975475
2007-07-29,30.776741
2007-07-30,32.400784
2007-07-31,74.01142
2007-08-01,79.22633
2007-08-02,37.737236
2007-08-03,34.665333
2007-08-04,24.360844
2007-08-05,34.930714
2007-08-06,136.80582
2007-08-07,301.49133
2007-08-08,240.06612
2007-08-09,179.354
2007-08-10,166.70026
2007-08-11,184.5288
2007-08-12,140.12306
2007-08-13,103.76088
2007-08-14,92.85639
2007-08-15,90.48622
2007-08-16,86.90124
2007-08-17,98.434654
2007-08-18,118.694565
2007-08-19,86.48682
2007-08-20,102.747635
2007-08-21,129.9086
2007-08-22,77.850945
2007-08-23,70.42919
2007-08-24,58.944824
2007-08-25,49.24605
2007-08-26,63.531456
2007-08-27,70.22251
2007-08-28,85.87049
2007-08-29,214.99544
2007-08-30,289.53894
2007-08-31,105.02468
2007-09-01,66.4127
2007-09-02,75.83405
2007-09-03,103.97312
2007-09-04,97.45012
2007-09-05,71.13475
2007-09-06,69.61701
2007-09-07,66.475044
2007-09-08,63.828144
2007-09-09,61.24212
2007-09-10,58.57746
2007-09-11,55.315907
2007-09-12,52.451527
2007-09-13,55.602955
2007-09-14,54.464314
2007-09-15,94.98311
2007-09-16,234.2697
2007-09-17,248.81961
2007-09-18,116.88748
2007-09-19,107.07816
2007-09-20,176.71999
2007-09-21,397.23712
2007-09-22,322.3222
2007-09-23,163.36362
2007-09-24,132.60056
2007-09-25,115.50388
2007-09-26,102.40803
2007-09-27,94.07911
2007-09-28,100.29803
2007-09-29,122.21112
2007-09-30,136.28845
2007-10-01,111.53498
2007-10-02,69.318825
2007-10-03,63.791626
2007-10-04,71.31156
2007-10-05,92.62746
2007-10-06,113.182
2007-10-07,108.24657
2007-10-08,100.67684
2007-10-09,95.63213
2007-10-10,108.8403
2007-10-11,121.21488
2007-10-12,144.58153
2007-10-13,158.98877
2007-10-14,168.95753
2007-10-15,307.62952
2007-10-16,342.98212
2007-10-17,180.45227
2007-10-18,149.71161
2007-10-19,132.37408
2007-10-20,114.37499
2007-10-21,100.07152
2007-10-22,90.49514
2007-10-23,82.894264
2007-10-24,76.255844
2007-10-25,69.313446
2007-10-26,64.94932
2007-10-27,69.74812
2007-10-28,69.020905
2007-10-29,63.3038
2007-10-30,50.80835
2007-10-31,61.58015
2007-11-01,62.707855
2007-11-02,63.53209
2007-11-03,141.66669
2007-11-04,142.65416
2007-11-05,57.266193
2007-11-06,43.144394
2007-11-07,38.13371
2007-11-08,36.59174
2007-11-09,35.656765
2007-11-10,34.655514
2007-11-11,34.31079
2007-11-12,36.235584
2007-11-13,35.856453
2007-11-14,36.306606
2007-11-15,33.779457
2007-11-16,30.4362
2007-11-17,28.972107
2007-11-18,51.3007
2007-11-19,82.33881
2007-11-20,50.81697
2007-11-21,37.720142
2007-11-22,29.100182
2007-11-23,26.998184
2007-11-24,26.684084
2007-11-25,26.22466
2007-11-26,25.578785
2007-11-27,25.14855
2007-11-28,24.61516
2007-11-29,23.90935
2007-11-30,23.259623
2007-12-01,22.592339
2007-12-02,21.91918
2007-12-03,21.259056
2007-12-04,20.610228
2007-12-05,19.952557
2007-12-06,19.32004
2007-12-07,18.739307
2007-12-08,18.170227
2007-12-09,17.571838
2007-12-10,16.941572
2007-12-11,16.316221
2007-12-12,15.703202
2007-12-13,15.102323
2007-12-14,14.537573
2007-12-15,14.006366
2007-12-16,13.484737
2007-12-17,12.968026
2007-12-18,12.469064
2007-12-19,11.993696
2007-12-20,11.531517
2007-12-21,11.086977
2007-12-22,10.658227
2007-12-23,10.2585125
2007-12-24,9.88595
2007-12-25,9.53802
2007-12-26,9.195993
2007-12-27,8.867703
2007-12-28,8.553655
2007-12-29,8.253076
2007-12-30,7.975852
2007-12-31,7.720049
2008-01-01,7.4616604
2008-01-02,6.7752843
2008-01-03,5.843129
2008-01-04,5.3965077
2008-01-05,5.204346
2008-01-06,5.0408144
2008-01-07,4.875273
2008-01-08,4.712184
2008-01-09,4.5606666
2008-01-10,4.416087
2008-01-11,4.2840796
2008-01-12,4.153619
2008-01-13,4.0241485
2008-01-14,3.8921912
2008-01-15,3.7611184
2008-01-16,3.633381
2008-01-17,3.5289767
2008-01-18,3.4291582
2008-01-19,3.327967
2008-01-20,3.2285974
2008-01-21,3.1236563
2008-01-22,3.030759
2008-01-23,2.9344556
2008-01-24,2.9276972
2008-01-25,3.1487362
2008-01-26,3.2384667
2008-01-27,2.7700913
2008-01-28,2.5856435
2008-01-29,2.5192714
2008-01-30,2.4527628
2008-01-31,2.371374
2008-02-01,2.3085277
2008-02-02,2.2492783
2008-02-03,2.1836317
2008-02-04,2.1288464
2008-02-05,2.0486155
2008-02-06,1.9867936
2008-02-07,1.9290433
2008-02-08,1.8768513
2008-02-09,1.8145145
2008-02-10,1.7578415
2008-02-11,1.7260863
2008-02-12,1.6951323
2008-02-13,1.6478847
2008-02-14,1.6009023
2008-02-15,1.548258
2008-02-16,1.4968812
2008-02-17,1.463685
2008-02-18,1.4070092
2008-02-19,1.372289
2008-02-20,1.3384963
2008-02-21,1.31819
2008-02-22,1.2933358
2008-02-23,1.2436526
2008-02-24,1.2934961
2008-02-25,1.4904438
2008-02-26,2.507734
2008-02-27,2.920931
2008-02-28,1.5356576
2008-02-29,1.1806041
2008-03-01,1.1175605
2008-03-02,1.0801206
2008-03-03,1.0523441
2008-03-04,1.017542
2008-03-05,0.99286085
2008-03-06,0.95293134
2008-03-07,0.94118226
2008-03-08,0.940788
2008-03-09,0.90770376
2008-03-10,0.8878759
2008-03-11,0.88658684
2008-03-12,0.8642435
2008-03-13,0.8259702
2008-03-14,0.8043687
2008-03-15,0.80815256
2008-03-16,0.79201025
2008-03-17,0.76348525
2008-03-18,0.73130167
2008-03-19,0.7041356
2008-03-20,0.8097599
2008-03-21,1.1058362
2008-03-22,1.3525318
2008-03-23,1.6638279
2008-03-24,1.5233746
2008-03-25,1.2330375
2008-03-26,0.7634166
2008-03-27,15.980208
2008-03-28,38.859795
2008-03-29,28.278172
2008-03-30,5.406302
2008-03-31,1.4815196
2008-04-01,23.808079
2008-04-02,55.116703
2008-04-03,22.48265
2008-04-04,2.8015025
2008-04-05,1.1539283
2008-04-06,7.3061614
2008-04-07,21.613077
2008-04-08,20.198399
2008-04-09,2.5881906
2008-04-10,0.75392
2008-04-11,0.5829577
2008-04-12,0.6293227
2008-04-13,0.7318508
2008-04-14,0.76737654
2008-04-15,0.65875
2008-04-16,0.6207555
2008-04-17,0.64421797
2008-04-18,0.9553806
2008-04-19,0.9104195
2008-04-20,0.6829563
2008-04-21,0.7553839
2008-04-22,0.7013736
2008-04-23,0.51663494
2008-04-24,0.46571657
2008-04-25,0.44324285
2008-04-26,0.4150748
2008-04-27,0.42409885
2008-04-28,1.7996427
2008-04-29,17.978914
2008-04-30,21.639421
2008-05-01,15.126648
2008-05-02,12.205735
2008-05-03,21.670052
2008-05-04,29.444633
2008-05-05,28.86325
2008-05-06,35.35761
2008-05-07,33.218338
2008-05-08,23.371773
2008-05-09,8.170471
2008-05-10,1.5573864
2008-05-11,1.4157094
2008-05-12,6.989756
2008-05-13,27.030273
2008-05-14,58.575516
2008-05-15,93.93827
2008-05-16,69.66345
2008-05-17,48.233
2008-05-18,30.1185
2008-05-19,20.739805
2008-05-20,30.533741
2008-05-21,31.052109
2008-05-22,20.63131
2008-05-23,7.9475975
2008-05-24,4.3090906
2008-05-25,3.419658
2008-05-26,2.5078757
2008-05-27,2.0307107
2008-05-28,2.1648962
2008-05-29,2.5500681
2008-05-30,9.131049
2008-05-31,22.375448
2008-06-01,14.028625
2008-06-02,9.857731
2008-06-03,10.985856
2008-06-04,28.936348
2008-06-05,26.400698
2008-06-06,7.345574
2008-06-07,6.1053414
2008-06-08,3.1561077
2008-06-09,11.389533
2008-06-10,16.829054
2008-06-11,9.161965
2008-06-12,7.9652786
2008-06-13,13.203982
2008-06-14,10.099639
2008-06-15,22.190355
2008-06-16,25.44614
2008-06-17,15.757493
2008-06-18,29.777416
2008-06-19,44.231815
2008-06-20,17.921095
2008-06-21,5.7665324
2008-06-22,4.4208097
2008-06-23,4.817815
2008-06-24,4.915369
2008-06-25,5.409592
2008-06-26,7.3381195
2008-06-27,17.167494
2008-06-28,22.536234
2008-06-29,7.7372165
2008-06-30,5.938084
2008-07-01,16.296667
2008-07-02,23.018717
2008-07-03,8.557488
2008-07-04,6.3124413
2008-07-05,4.977249
2008-07-06,22.438923
2008-07-07,37.99246
2008-07-08,23.74152
2008-07-09,12.7754135
2008-07-10,8.27885
2008-07-11,11.253279
2008-07-12,9.3594475
2008-07-13,4.905358
2008-07-14,4.7122498
2008-07-15,4.7911096
2008-07-16,4.82663
2008-07-17,4.8396277
2008-07-18,5.108343
2008-07-19,5.488121
2008-07-20,7.094099
2008-07-21,9.22527
2008-07-22,6.38975
2008-07-23,5.0428634
2008-07-24,5.337392
2008-07-25,26.227047
2008-07-26,31.7464
2008-07-27,31.209492
2008-07-28,39.337242
2008-07-29,17.421438
2008-07-30,6.4190016
2008-07-31,4.53172
2008-08-01,7.249333
2008-08-02,11.020337
2008-08-03,17.138428
2008-08-04,40.55088
2008-08-05,68.02041
2008-08-06,63.184593
2008-08-07,73.52383
2008-08-08,39.34256
2008-08-09,31.55814
2008-08-10,22.260498
2008-08-11,21.682596
2008-08-12,30.198046
2008-08-13,88.37642
2008-08-14,103.26224
2008-08-15,35.64745
2008-08-16,23.897491
2008-08-17,28.601454
2008-08-18,31.609518
2008-08-19,45.067238
2008-08-20,45.64411
2008-08-21,30.996435
2008-08-22,26.632969
2008-08-23,26.240475
2008-08-24,24.525679
2008-08-25,23.659986
2008-08-26,23.416325
2008-08-27,24.175718
2008-08-28,24.486439
2008-08-29,24.874722
2008-08-30,23.309116
2008-08-31,25.500439
2008-09-01,34.111637
2008-09-02,31.456902
2008-09-03,30.311632
2008-09-04,24.196138
2008-09-05,25.161207
2008-09-06,41.106445
