datetime,discharge
2004-09-13,39352.37
2004-09-14,38898.43
2004-09-15,37928.992
2004-09-16,36625.082
2004-09-17,35630.977
2004-09-18,35354.836
2004-09-19,35837.254
2004-09-20,37385.49
2004-09-21,40695.19
2004-09-22,45040.96
2004-09-23,48413.44
2004-09-24,48247.78
2004-09-25,45305.82
2004-09-26,42531.594
2004-09-27,41153.875
2004-09-28,39428.574
2004-09-29,36937.676
2004-09-30,35444.848
2004-10-01,34684.53
2004-10-02,33977.133
2004-10-03,33631.758
2004-10-04,33811.48
2004-10-05,33641.543
2004-10-06,32725.959
2004-10-07,31732.87
2004-10-08,31390.217
2004-10-09,31536.488
2004-10-10,31523.06
2004-10-11,31031.094
2004-10-12,30305.629
2004-10-13,29685.686
2004-10-14,29255.195
2004-10-15,28436.676
2004-10-16,27108.596
2004-10-17,25590.035
2004-10-18,24105.93
2004-10-19,22950.379
2004-10-20,22185.686
2004-10-21,21569.78
2004-10-22,20846.262
2004-10-23,19970.205
2004-10-24,19049.252
2004-10-25,18203.648
2004-10-26,17450.24
2004-10-27,16727.389
2004-10-28,16023.121
2004-10-29,15384.902
2004-10-30,14815.21
2004-10-31,14238.625
2004-11-01,13653.62
2004-11-02,13106.64
2004-11-03,12618.712
2004-11-04,12155.898
2004-11-05,11699.804
2004-11-06,11270.096
2004-11-07,10888.041
2004-11-08,10569.832
2004-11-09,10315.866
2004-11-10,10075.345
2004-11-11,9811.747
2004-11-12,9545.5625
2004-11-13,9308.839
2004-11-14,9102.866
2004-11-15,8914.923
2004-11-16,8762.313
2004-11-17,8682.213
2004-11-18,8666.12
2004-11-19,8631.359
2004-11-20,8487.413
2004-11-21,8225.08
2004-11-22,7896.973
2004-11-23,7546.9
2004-11-24,7187.428
2004-11-25,6834.122
2004-11-26,6518.9126
2004-11-27,6258.7886
2004-11-28,6027.962
2004-11-29,5822.4194
2004-11-30,5659.0127
2004-12-01,5526.784
2004-12-02,5404.7393
2004-12-03,5288.0547
2004-12-04,5170.529
2004-12-05,5044.2354
2004-12-06,5010.2837
2004-12-07,5012.2437
2004-12-08,4917.3525
2004-12-09,4806.673
2004-12-10,4757.9717
2004-12-11,4732.9653
2004-12-12,4622.432
2004-12-13,4373.224
2004-12-14,4096.4673
2004-12-15,3886.139
2004-12-16,3734.298
2004-12-17,3616.8198
2004-12-18,3504.3232
2004-12-19,3406.3662
2004-12-20,3348.7078
2004-12-21,3321.9453
2004-12-22,3291.792
2004-12-23,3216.9055
2004-12-24,3108.464
2004-12-25,3008.5444
2004-12-26,2928.8088
2004-12-27,2866.1638
2004-12-28,2815.0317
2004-12-29,2767.2783
2004-12-30,2711.8884
2004-12-31,2644.5044
2005-01-01,2581.7478
2005-01-02,2541.4036
2005-01-03,2517.8687
2005-01-04,2489.3535
2005-01-05,2444.157
2005-01-06,2380.5303
2005-01-07,2302.3486
2005-01-08,2226.168
2005-01-09,2168.6208
2005-01-10,2126.391
2005-01-11,2082.5793
2005-01-12,2039.0718
2005-01-13,2005.683
2005-01-14,1981.0961
2005-01-15,1958.8262
2005-01-16,1934.3336
2005-01-17,1911.7311
2005-01-18,1894.2961
2005-01-19,1879.0366
2005-01-20,1860.2842
2005-01-21,1843.6669
2005-01-22,1836.13
2005-01-23,1835.8376
2005-01-24,1836.8704
2005-01-25,1828.6289
2005-01-26,1807.056
2005-01-27,1778.8306
2005-01-28,1753.1713
2005-01-29,1733.4308
2005-01-30,1715.9297
2005-01-31,1697.1567
2005-02-01,1677.2241
2005-02-02,1658.6366
2005-02-03,1642.844
2005-02-04,1629.4281
2005-02-05,1619.9636
2005-02-06,1618.8588
2005-02-07,1627.3497
2005-02-08,1637.6311
2005-02-09,1636.0724
2005-02-10,1615.155
2005-02-11,1580.9025
2005-02-12,1546.8555
2005-02-13,1523.7355
2005-02-14,1516.4127
2005-02-15,1525.0771
2005-02-16,1545.3542
2005-02-17,1569.1311
2005-02-18,1585.1224
2005-02-19,1587.8933
2005-02-20,1583.771
2005-02-21,1574.529
2005-02-22,1555.5702
2005-02-23,1527.482
2005-02-24,1494.2114
2005-02-25,1457.5646
2005-02-26,1414.1052
2005-02-27,1367.5719
2005-02-28,1331.4198
2005-03-01,1310.0878
2005-03-02,1296.0676
2005-03-03,1280.4412
2005-03-04,1260.8252
2005-03-05,1236.854
2005-03-06,1208.8903
2005-03-07,1180.7904
2005-03-08,1159.089
2005-03-09,1146.4763
2005-03-10,1130.8092
2005-03-11,1108.8336
2005-03-12,1089.6862
2005-03-13,1079.4333
2005-03-14,1074.1903
2005-03-15,1066.3341
2005-03-16,1057.3689
2005-03-17,1057.3467
2005-03-18,1065.5812
2005-03-19,1069.9089
2005-03-20,1060.4705
2005-03-21,1040.2783
2005-03-22,1019.1468
2005-03-23,999.0455
2005-03-24,973.1067
2005-03-25,948.71826
2005-03-26,945.90717
2005-03-27,969.4872
2005-03-28,1033.1943
2005-03-29,1153.0923
2005-03-30,1308.2178
2005-03-31,1448.6704
2005-04-01,1545.2094
2005-04-02,1536.6865
2005-04-03,1457.5515
2005-04-04,1393.6088
2005-04-05,1415.5762
2005-04-06,1528.4674
2005-04-07,1646.9365
2005-04-08,1756.0402
2005-04-09,1857.0414
2005-04-10,1864.8464
2005-04-11,1781.4716
2005-04-12,1676.6019
2005-04-13,1624.5707
2005-04-14,1662.8751
2005-04-15,1759.133
2005-04-16,1900.266
2005-04-17,2043.5867
2005-04-18,2121.5977
2005-04-19,2143.423
2005-04-20,2113.544
2005-04-21,2091.341
2005-04-22,2155.578
2005-04-23,2262.1384
2005-04-24,2330.0232
2005-04-25,2371.3022
2005-04-26,2453.678
2005-04-27,2582.7732
2005-04-28,2610.6719
2005-04-29,2521.0537
2005-04-30,2432.0566
2005-05-01,2470.7915
2005-05-02,2690.6946
2005-05-03,3038.899
2005-05-04,3365.3367
2005-05-05,3511.0664
2005-05-06,3461.5894
2005-05-07,3353.724
2005-05-08,3219.2878
2005-05-09,3035.5952
2005-05-10,2877.2393
2005-05-11,2839.3928
2005-05-12,2850.9685
2005-05-13,2883.6152
2005-05-14,2967.7803
2005-05-15,2993.6138
2005-05-16,2932.5981
2005-05-17,2887.3198
2005-05-18,2850.9817
2005-05-19,2797.648
2005-05-20,2705.1045
2005-05-21,2638.9631
2005-05-22,2685.101
2005-05-23,2879.022
2005-05-24,3109.0442
2005-05-25,3321.9792
2005-05-26,3638.5176
2005-05-27,3948.9802
2005-05-28,4099.044
2005-05-29,4121.7173
2005-05-30,4208.3843
2005-05-31,4266.357
2005-06-01,4343.955
2005-06-02,4557.1523
2005-06-03,4864.258
2005-06-04,5019.0522
2005-06-05,5012.2783
2005-06-06,4859.2026
2005-06-07,4552.114
2005-06-08,4333.0107
2005-06-09,4265.8584
2005-06-10,4345.679
2005-06-11,4526.3623
2005-06-12,4869.1484
2005-06-13,5402.6
2005-06-14,6093.3745
2005-06-15,6369.003
2005-06-16,6315.852
2005-06-17,6253.081
2005-06-18,6241.8555
2005-06-19,6359.54
2005-06-20,6611.963
2005-06-21,6830.4443
2005-06-22,7118.9297
2005-06-23,7558.6426
2005-06-24,7838.763
2005-06-25,8011.5435
2005-06-26,8300.219
2005-06-27,8692.9375
2005-06-28,9103.7295
2005-06-29,9576.76
2005-06-30,10346.648
2005-07-01,11232.803
2005-07-02,11905.282
2005-07-03,12630.373
2005-07-04,12956.822
2005-07-05,12864.163
2005-07-06,13252.623
2005-07-07,14381.44
2005-07-08,15709.152
2005-07-09,16561.18
2005-07-10,16713.807
2005-07-11,16904.525
2005-07-12,17892.004
2005-07-13,19289.725
2005-07-14,20053.178
2005-07-15,19804.277
2005-07-16,18453.434
2005-07-17,17225.742
2005-07-18,16549.9
2005-07-19,16079.153
2005-07-20,15781.089
2005-07-21,15651.906
2005-07-22,15608.23
2005-07-23,15728.483
2005-07-24,15866.707
2005-07-25,15917.56
2005-07-26,15729.883
2005-07-27,15606.285
2005-07-28,15552.008
2005-07-29,15729.487
2005-07-30,16317.798
2005-07-31,17138.55
2005-08-01,18878.158
2005-08-02,21884.414
2005-08-03,25686.406
2005-08-04,30171.295
2005-08-05,34400.906
2005-08-06,38331.312
2005-08-07,40957.754
2005-08-08,40944.906
2005-08-09,39273.113
2005-08-10,37571.383
2005-08-11,35813.72
2005-08-12,34645.508
2005-08-13,35091.086
2005-08-14,35992.008
2005-08-15,36694.77
2005-08-16,37363.516
2005-08-17,38403.01
2005-08-18,39580.043
2005-08-19,40307.383
2005-08-20,40740.027
2005-08-21,39792.816
2005-08-22,37424.434
2005-08-23,35448.59
2005-08-24,34935.76
2005-08-25,35918.51
2005-08-26,38945.7
2005-08-27,43018.562
2005-08-28,44071.41
2005-08-29,41894.266
2005-08-30,41015.707
2005-08-31,42984.03
2005-09-01,44565.65
2005-09-02,43118.707
2005-09-03,40542.2
2005-09-04,39538.18
2005-09-05,40232.66
2005-09-06,41096.566
2005-09-07,41219.87
2005-09-08,41149.223
2005-09-09,41282.363
2005-09-10,41936.82
2005-09-11,43377.426
2005-09-12,45506.18
2005-09-13,48286.79
2005-09-14,53375.15
2005-09-15,57594.867
2005-09-16,57901.906
2005-09-17,55996.773
2005-09-18,53918.055
2005-09-19,52302.195
2005-09-20,50354.027
2005-09-21,47318.4
2005-09-22,45455.152
2005-09-23,44271.164
2005-09-24,42636.125
2005-09-25,41012.67
2005-09-26,40137.41
2005-09-27,39484.04
2005-09-28,39023.625
2005-09-29,39005.695
2005-09-30,39350.22
2005-10-01,39426.03
2005-10-02,38306.973
2005-10-03,36825.883
2005-10-04,35603.125
2005-10-05,34142.49
2005-10-06,32498.541
2005-10-07,31223.656
2005-10-08,30331.547
2005-10-09,29902.594
2005-10-10,29857.217
2005-10-11,30080.71
2005-10-12,30558.643
2005-10-13,30857.19
2005-10-14,30204.645
2005-10-15,29143.053
2005-10-16,28604.207
2005-10-17,28732.697
2005-10-18,28916.182
2005-10-19,28924.578
2005-10-20,28814.219
2005-10-21,28133.168
2005-10-22,26491.87
2005-10-23,24664.91
2005-10-24,23310.004
2005-10-25,22329.318
2005-10-26,21691.66
2005-10-27,21592.652
2005-10-28,21822.13
2005-10-29,21872.09
2005-10-30,21424.97
2005-10-31,20649.654
2005-11-01,19827.871
2005-11-02,18834.062
2005-11-03,17630.535
2005-11-04,16446.11
2005-11-05,15373.312
2005-11-06,14405.742
2005-11-07,13586.563
2005-11-08,12971.781
2005-11-09,12651.441
2005-11-10,12659.302
2005-11-11,12836.856
2005-11-12,12504.588
2005-11-13,11726.069
2005-11-14,11191.343
2005-11-15,10811.4375
2005-11-16,10272.652
2005-11-17,9646.695
2005-11-18,9138.982
2005-11-19,8738.14
2005-11-20,8399.557
2005-11-21,8171.269
2005-11-22,7977.852
2005-11-23,7784.845
2005-11-24,7605.397
2005-11-25,7468.3267
2005-11-26,7413.6865
2005-11-27,7476.7256
2005-11-28,7600.39
2005-11-29,7689.394
2005-11-30,7709.892
2005-12-01,7678.998
2005-12-02,7650.1187
2005-12-03,7665.191
2005-12-04,7704.3457
2005-12-05,7732.467
2005-12-06,7666.1597
2005-12-07,7405.7295
2005-12-08,6984.3203
2005-12-09,6552.4736
2005-12-10,6184.5996
2005-12-11,5845.5156
2005-12-12,5530.6953
2005-12-13,5326.354
2005-12-14,5290.8184
2005-12-15,5424.6665
2005-12-16,5501.5483
2005-12-17,5338.652
2005-12-18,5035.8413
2005-12-19,4792.8247
2005-12-20,4712.4263
2005-12-21,4742.3936
2005-12-22,4928.9097
2005-12-23,5140.0073
2005-12-24,5278.496
2005-12-25,5112.5093
2005-12-26,4596.7295
2005-12-27,4243.0005
2005-12-28,4218.379
2005-12-29,4414.1797
2005-12-30,4686.1943
2005-12-31,4703.9653
2006-01-01,4298.667
2006-01-02,3874.9736
2006-01-03,3670.2632
2006-01-04,3579.6663
2006-01-05,3529.678
2006-01-06,3500.8474
2006-01-07,3477.3398
2006-01-08,3434.1243
2006-01-09,3379.0132
2006-01-10,3350.7559
2006-01-11,3333.5222
2006-01-12,3274.8992
2006-01-13,3157.4343
2006-01-14,3024.8264
2006-01-15,2931.2766
2006-01-16,2870.3481
2006-01-17,2801.464
2006-01-18,2731.0762
2006-01-19,2690.5933
2006-01-20,2661.7434
2006-01-21,2628.1492
2006-01-22,2615.7527
2006-01-23,2633.066
2006-01-24,2664.0945
2006-01-25,2677.4473
2006-01-26,2658.455
2006-01-27,2637.7112
2006-01-28,2650.883
2006-01-29,2687.8362
2006-01-30,2708.0652
2006-01-31,2684.1357
2006-02-01,2618.7332
2006-02-02,2527.4678
2006-02-03,2416.9734
2006-02-04,2292.9253
2006-02-05,2173.8
2006-02-06,2077.986
2006-02-07,2002.8976
2006-02-08,1940.7605
2006-02-09,1887.2831
2006-02-10,1837.4641
2006-02-11,1788.8619
2006-02-12,1745.0774
2006-02-13,1710.2026
2006-02-14,1682.6831
2006-02-15,1656.9438
2006-02-16,1633.0405
2006-02-17,1614.9625
2006-02-18,1609.8362
2006-02-19,1619.3406
2006-02-20,1610.1272
2006-02-21,1573.8248
2006-02-22,1547.6346
2006-02-23,1546.788
2006-02-24,1568.4326
2006-02-25,1583.3617
2006-02-26,1576.9058
2006-02-27,1554.2327
2006-02-28,1519.9198
2006-03-01,1485.6725
2006-03-02,1468.1184
2006-03-03,1479.3264
2006-03-04,1516.3193
2006-03-05,1551.5189
2006-03-06,1553.9783
2006-03-07,1506.2498
2006-03-08,1473.138
2006-03-09,1452.6674
2006-03-10,1441.6179
2006-03-11,1423.8462
2006-03-12,1395.2784
2006-03-13,1377.688
2006-03-14,1366.6191
2006-03-15,1351.5479
2006-03-16,1327.1349
2006-03-17,1293.6669
2006-03-18,1260.264
2006-03-19,1241.0573
2006-03-20,1242.3314
2006-03-21,1260.8076
2006-03-22,1277.5695
2006-03-23,1312.4773
2006-03-24,1377.8264
2006-03-25,1350.2096
2006-03-26,1259.1199
2006-03-27,1206.8984
2006-03-28,1193.5269
2006-03-29,1193.6127
2006-03-30,1179.4331
2006-03-31,1163.1399
2006-04-01,1192.1848
2006-04-02,1257.821
2006-04-03,1359.6222
2006-04-04,1460.8124
2006-04-05,1525.3704
2006-04-06,1607.4435
2006-04-07,1785.6742
2006-04-08,2050.9968
2006-04-09,2318.968
2006-04-10,2365.548
2006-04-11,2212.166
2006-04-12,2071.8203
2006-04-13,2051.401
2006-04-14,2165.409
2006-04-15,2289.063
2006-04-16,2246.4646
2006-04-17,2105.525
2006-04-18,1932.765
2006-04-19,1782.346
2006-04-20,1671.4924
2006-04-21,1643.1616
2006-04-22,1701.4465
2006-04-23,1695.7627
2006-04-24,1665.8002
2006-04-25,1780.7747
2006-04-26,2332.9954
2006-04-27,2458.1516
2006-04-28,2369.242
2006-04-29,2008.4677
2006-04-30,1744.6393
2006-05-01,1747.2037
2006-05-02,1939.9016
2006-05-03,2019.1559
2006-05-04,2059.3977
2006-05-05,2562.6624
2006-05-06,3010.8152
2006-05-07,3083.181
2006-05-08,3194.9785
2006-05-09,3198.4194
2006-05-10,3195.2002
2006-05-11,3362.6167
2006-05-12,3528.714
2006-05-13,3794.567
2006-05-14,3992.4111
2006-05-15,3992.973
2006-05-16,3933.864
2006-05-17,4016.9268
2006-05-18,4165.7886
2006-05-19,4203.0264
2006-05-20,4040.0518
2006-05-21,3728.9688
2006-05-22,3477.2268
2006-05-23,3447.3975
2006-05-24,3666.5962
2006-05-25,4087.832
2006-05-26,4475.0107
2006-05-27,4691.736
2006-05-28,5042.1313
2006-05-29,5178.1597
2006-05-30,4963.4023
2006-05-31,4740.1367
2006-06-01,4661.6343
2006-06-02,4899.5557
2006-06-03,5300.812
2006-06-04,5664.506
2006-06-05,6175.967
2006-06-06,6937.156
2006-06-07,7622.7915
2006-06-08,7931.4053
2006-06-09,7727.3647
2006-06-10,7291.663
2006-06-11,7059.3687
2006-06-12,6933.7056
2006-06-13,6691.7954
2006-06-14,6365.5117
2006-06-15,6206.265
2006-06-16,6282.8994
2006-06-17,6444.8154
2006-06-18,6604.832
2006-06-19,6795.75
2006-06-20,7101.7783
2006-06-21,7464.8784
2006-06-22,7912.835
2006-06-23,8514.931
2006-06-24,9048.164
2006-06-25,9499.492
2006-06-26,9929.782
2006-06-27,10357.112
2006-06-28,10481.574
2006-06-29,10619.108
2006-06-30,10918.635
2006-07-01,11641.096
2006-07-02,12322.566
2006-07-03,12894.668
2006-07-04,13720.682
2006-07-05,14870.788
2006-07-06,15992.132
2006-07-07,17228.742
2006-07-08,18512.525
2006-07-09,19191.59
2006-07-10,19164.74
2006-07-11,19073.36
2006-07-12,18554.662
2006-07-13,16878.262
2006-07-14,15136.55
2006-07-15,14599.914
2006-07-16,15324.922
2006-07-17,16181.69
2006-07-18,16996.117
2006-07-19,17116.348
2006-07-20,16381.925
2006-07-21,15863.289
2006-07-22,16070.539
2006-07-23,16287.911
2006-07-24,16573.908
2006-07-25,17044.193
2006-07-26,17951.88
2006-07-27,19370.332
2006-07-28,20896.822
2006-07-29,22408.57
2006-07-30,25150.414
2006-07-31,27735.293
2006-08-01,27928.426
2006-08-02,27290.021
2006-08-03,26278.795
2006-08-04,26051.25
2006-08-05,26658.643
2006-08-06,27797.398
2006-08-07,28607.191
2006-08-08,29635.95
2006-08-09,31391.258
2006-08-10,32382.516
2006-08-11,33559.64
2006-08-12,35014.94
2006-08-13,36314.23
2006-08-14,37942.383
2006-08-15,41475.22
2006-08-16,46363.996
2006-08-17,48925.79
2006-08-18,49528.07
2006-08-19,50790.09
2006-08-20,53882.79
2006-08-21,56538.207
2006-08-22,60772.75
2006-08-23,64222.414
2006-08-24,61348.945
2006-08-25,53460.33
2006-08-26,46758.645
2006-08-27,43257.277
2006-08-28,42132.7
2006-08-29,42154.098
2006-08-30,41805.74
2006-08-31,41565.375
2006-09-01,41831.066
2006-09-02,42928.34
2006-09-03,44227.12
2006-09-04,44651.82
2006-09-05,44893.28
2006-09-06,45481.867
2006-09-07,45641.58
2006-09-08,45467.504
2006-09-09,46465.984
2006-09-10,47122.91
2006-09-11,45335.047
2006-09-12,42210.773
2006-09-13,39937.734
2006-09-14,39079.94
2006-09-15,38443.652
2006-09-16,37926.242
2006-09-17,37437.41
2006-09-18,36853.344
2006-09-19,36694.324
2006-09-20,37232.54
2006-09-21,37559.676
2006-09-22,37624.47
2006-09-23,37219.887
2006-09-24,37462.43
2006-09-25,38878.594
2006-09-26,40928.316
2006-09-27,41992.64
2006-09-28,40044.715
2006-09-29,37007.22
2006-09-30,35314.793
2006-10-01,35010.008
2006-10-02,35948.062
2006-10-03,36244.227
2006-10-04,34942.902
2006-10-05,34387.895
2006-10-06,37336.637
2006-10-07,41846.367
2006-10-08,44929.223
2006-10-09,46417.414
2006-10-10,45407.086
2006-10-11,41650.766
2006-10-12,38524.44
2006-10-13,37734.027
2006-10-14,37810.65
2006-10-15,36672.277
2006-10-16,34946.855
2006-10-17,34248.79
2006-10-18,34741.453
2006-10-19,34696.37
2006-10-20,33202.176
2006-10-21,31333.871
2006-10-22,30239.498
2006-10-23,30360.117
2006-10-24,30767.336
2006-10-25,30014.023
2006-10-26,28540.863
2006-10-27,27493.348
2006-10-28,26539.344
2006-10-29,25191.695
2006-10-30,23690.232
2006-10-31,22072.994
2006-11-01,20339.035
2006-11-02,18801.14
2006-11-03,17713.973
2006-11-04,17062.395
2006-11-05,16822.416
2006-11-06,17124.979
2006-11-07,17894.426
2006-11-08,18673.156
2006-11-09,19042.277
2006-11-10,18976.873
2006-11-11,18761.53
2006-11-12,18893.02
2006-11-13,19751.764
2006-11-14,21169.188
2006-11-15,22478.473
2006-11-16,22964.783
2006-11-17,22096.893
2006-11-18,19838.2
2006-11-19,17098.172
2006-11-20,14772.312
2006-11-21,13046.44
2006-11-22,11801.538
2006-11-23,10884.74
2006-11-24,10168.933
2006-11-25,9567.772
2006-11-26,9032.544
2006-11-27,8556.052
2006-11-28,8161.364
2006-11-29,7822.5703
2006-11-30,7499.4834
2006-12-01,7193.5596
2006-12-02,6882.931
2006-12-03,6563.484
2006-12-04,6262.3438
2006-12-05,5999.3735
2006-12-06,5776.6343
2006-12-07,5589.1616
2006-12-08,5425.045
2006-12-09,5270.613
2006-12-10,5124.463
2006-12-11,5000.7676
2006-12-12,4914.8745
2006-12-13,4886.8887
2006-12-14,4904.105
2006-12-15,4835.5713
2006-12-16,4633.884
2006-12-17,4404.326
2006-12-18,4231.232
2006-12-19,4120.34
2006-12-20,4027.7043
2006-12-21,3901.0142
2006-12-22,3748.11
2006-12-23,3608.904
2006-12-24,3491.2664
2006-12-25,3405.3198
2006-12-26,3358.0505
2006-12-27,3300.5952
2006-12-28,3238.5212
2006-12-29,3239.1458
2006-12-30,3201.1821
2006-12-31,3062.418
2007-01-01,2926.8538
2007-01-02,2841.0793
2007-01-03,2783.4514
2007-01-04,2726.809
2007-01-05,2664.7725
2007-01-06,2609.859
2007-01-07,2574.85
2007-01-08,2560.8481
2007-01-09,2539.8245
2007-01-10,2486.3208
2007-01-11,2415.9443
2007-01-12,2357.0283
2007-01-13,2326.529
2007-01-14,2334.3582
2007-01-15,2377.3296
2007-01-16,2446.2927
2007-01-17,2435.4116
2007-01-18,2334.602
2007-01-19,2231.543
2007-01-20,2138.878
2007-01-21,2068.2454
2007-01-22,2025.1439
2007-01-23,1995.3092
2007-01-24,1966.842
2007-01-25,1936.8419
2007-01-26,1912.9802
2007-01-27,1905.6995
2007-01-28,1900.8306
2007-01-29,1876.1006
2007-01-30,1841.6276
2007-01-31,1818.3131
2007-02-01,1811.2012
2007-02-02,1817.7279
2007-02-03,1822.7843
2007-02-04,1812.6954
2007-02-05,1792.9813
2007-02-06,1768.7689
2007-02-07,1730.2559
2007-02-08,1675.7682
2007-02-09,1620.1411
2007-02-10,1574.7667
2007-02-11,1540.2291
2007-02-12,1511.1793
2007-02-13,1485.242
2007-02-14,1461.7244
2007-02-15,1438.1782
2007-02-16,1413.1373
2007-02-17,1388.4637
2007-02-18,1366.1346
2007-02-19,1346.5897
2007-02-20,1330.1685
2007-02-21,1317.0331
2007-02-22,1306.1058
2007-02-23,1296.6759
2007-02-24,1288.5007
2007-02-25,1282.482
2007-02-26,1277.1198
2007-02-27,1279.2365
2007-02-28,1297.1716
2007-03-01,1341.0874
2007-03-02,1393.477
2007-03-03,1424.6184
2007-03-04,1436.6615
2007-03-05,1428.3777
2007-03-06,1415.8433
2007-03-07,1399.1199
2007-03-08,1398.8558
2007-03-09,1441.6135
2007-03-10,1509.4756
2007-03-11,1589.5128
2007-03-12,1649.2631
2007-03-13,1665.3445
2007-03-14,1698.7355
2007-03-15,1788.2917
2007-03-16,1882.724
2007-03-17,1807.0637
2007-03-18,1603.8862
2007-03-19,1425.741
2007-03-20,1315.0659
2007-03-21,1357.1761
2007-03-22,1352.5208
2007-03-23,1278.33
2007-03-24,1379.2312
2007-03-25,1617.1774
2007-03-26,1814.5925
2007-03-27,1864.2516
2007-03-28,1859.8832
2007-03-29,1915.0795
2007-03-30,1954.9781
2007-03-31,1945.5083
2007-04-01,1845.2609
2007-04-02,1825.961
2007-04-03,1873.357
2007-04-04,1799.1249
2007-04-05,1577.1836
2007-04-06,1333.4315
2007-04-07,1117.9291
2007-04-08,974.5374
2007-04-09,902.3816
2007-04-10,874.7372
2007-04-11,877.6659
2007-04-12,903.04895
2007-04-13,947.87244
2007-04-14,994.0276
2007-04-15,996.79767
2007-04-16,977.77295
2007-04-17,1000.0936
2007-04-18,1054.8318
2007-04-19,1103.2122
2007-04-20,1180.503
2007-04-21,1396.018
2007-04-22,1590.8503
2007-04-23,1603.9291
2007-04-24,1499.7468
2007-04-25,1432.1396
2007-04-26,1436.6093
2007-04-27,1533.3318
2007-04-28,1657.4575
2007-04-29,1733.725
2007-04-30,1785.9045
2007-05-01,1790.9102
2007-05-02,1832.02
2007-05-03,2063.1187
2007-05-04,2067.558
2007-05-05,2020.2524
2007-05-06,2185.5671
2007-05-07,2525.7292
2007-05-08,3006.9575
2007-05-09,3618.3298
2007-05-10,3980.1387
2007-05-11,4594.7896
2007-05-12,5502.043
2007-05-13,6520.2505
2007-05-14,7525.8594
2007-05-15,8576.811
2007-05-16,8977.493
2007-05-17,9079.698
2007-05-18,9373.935
2007-05-19,9957.643
2007-05-20,10499.549
2007-05-21,10299.817
2007-05-22,9215.8125
2007-05-23,8243.525
2007-05-24,7613.4307
2007-05-25,7250.8506
2007-05-26,7136.5977
2007-05-27,7131.38
2007-05-28,7026.5234
2007-05-29,6694.52
2007-05-30,6250.0317
2007-05-31,5851.979
2007-06-01,5830.0444
2007-06-02,5929.555
2007-06-03,5652.8486
2007-06-04,5424.603
2007-06-05,5267.3135
2007-06-06,5121.5938
2007-06-07,5035.991
2007-06-08,5010.577
2007-06-09,4952.1235
2007-06-10,4975.163
2007-06-11,5188.3564
2007-06-12,5492.072
2007-06-13,5855.4155
2007-06-14,6278.0405
2007-06-15,6663.8965
2007-06-16,7081.2524
2007-06-17,7441.4453
2007-06-18,7694.57
2007-06-19,7961.1577
2007-06-20,8373.568
2007-06-21,8740.367
2007-06-22,8917.124
2007-06-23,9181.915
2007-06-24,9937.794
2007-06-25,10482.775
2007-06-26,10558.156
2007-06-27,10455.781
2007-06-28,10208.713
2007-06-29,10009.351
2007-06-30,9983.927
2007-07-01,10028.293
2007-07-02,10027.141
2007-07-03,10190.156
2007-07-04,10309.947
2007-07-05,10676.043
2007-07-06,11503.768
2007-07-07,12484.29
2007-07-08,14432.926
2007-07-09,16702.906
2007-07-10,18891.799
2007-07-11,20622.344
2007-07-12,20462.793
2007-07-13,18736.36
2007-07-14,17089.8
2007-07-15,16029.634
2007-07-16,15421.301
2007-07-17,15462.97
2007-07-18,15873.468
2007-07-19,16064.014
2007-07-20,15976.774
2007-07-21,15630.911
2007-07-22,14677.531
2007-07-23,14216.973
2007-07-24,14601.357
2007-07-25,14763.317
2007-07-26,14469.641
2007-07-27,14370.406
2007-07-28,14498.009
2007-07-29,14353.282
2007-07-30,13918.563
2007-07-31,13732.899
2007-08-01,13869.384
2007-08-02,13827.828
2007-08-03,14131.818
2007-08-04,14937.451
2007-08-05,15858.75
2007-08-06,16990.629
2007-08-07,19102.088
2007-08-08,23487.266
2007-08-09,30781.363
2007-08-10,37072.957
2007-08-11,41915.613
2007-08-12,47024.508
2007-08-13,47391.16
2007-08-14,44684.047
2007-08-15,40957.24
2007-08-16,36597.844
2007-08-17,33155.656
2007-08-18,31852.355
2007-08-19,32597.54
2007-08-20,33835.164
2007-08-21,34965.23
2007-08-22,37171.836
2007-08-23,41491.22
2007-08-24,45257.535
2007-08-25,46369.484
2007-08-26,46522.23
2007-08-27,45613.594
2007-08-28,44823.574
2007-08-29,43776.93
2007-08-30,42123.67
2007-08-31,40775.863
2007-09-01,39025.53
2007-09-02,37825.707
2007-09-03,36912.44
2007-09-04,35922.215
2007-09-05,34895.574
2007-09-06,34495.645
2007-09-07,34575.004
2007-09-08,34456.98
2007-09-09,34033.78
2007-09-10,33216.066
2007-09-11,32016.969
2007-09-12,30776.814
2007-09-13,29934.4
2007-09-14,29403.924
2007-09-15,29266.707
2007-09-16,29731.059
2007-09-17,30307.154
2007-09-18,30616.764
2007-09-19,30674.031
2007-09-20,31405.752
2007-09-21,33271.727
2007-09-22,34105.844
2007-09-23,33845.797
2007-09-24,35878.535
2007-09-25,38310.418
2007-09-26,39810.832
2007-09-27,39297.625
2007-09-28,36796.285
2007-09-29,34406.12
2007-09-30,33468.7
2007-10-01,33662.316
2007-10-02,34270.465
2007-10-03,34548.15
2007-10-04,34597.504
2007-10-05,34959.688
2007-10-06,35515.887
2007-10-07,36161.91
2007-10-08,37203.96
2007-10-09,39971.3
2007-10-10,45018.21
2007-10-11,48678.836
2007-10-12,50363.773
2007-10-13,52927.8
2007-10-14,55542.0
