datetime,discharge
2005-04-24,3.4743843
2005-04-25,3.809688
2005-04-26,5.946879
2005-04-27,11.71046
2005-04-28,19.50406
2005-04-29,28.031662
2005-04-30,43.627853
2005-05-01,53.045925
2005-05-02,61.62047
2005-05-03,71.94101
2005-05-04,48.158432
2005-05-05,22.289452
2005-05-06,22.269333
2005-05-07,27.262098
2005-05-08,36.37765
2005-05-09,79.94965
2005-05-10,120.99371
2005-05-11,111.38408
2005-05-12,100.37708
2005-05-13,123.64959
2005-05-14,165.80432
2005-05-15,104.47433
2005-05-16,57.66943
2005-05-17,68.6082
2005-05-18,78.29844
2005-05-19,64.599625
2005-05-20,101.21157
2005-05-21,87.75833
2005-05-22,63.665913
2005-05-23,74.21409
2005-05-24,85.131584
2005-05-25,80.976776
2005-05-26,100.11797
2005-05-27,103.530945
2005-05-28,102.4405
2005-05-29,86.53384
2005-05-30,82.1692
2005-05-31,102.31351
2005-06-01,106.04216
2005-06-02,89.019554
2005-06-03,77.41002
2005-06-04,65.14424
2005-06-05,58.385967
2005-06-06,79.70633
2005-06-07,98.813965
2005-06-08,104.00806
2005-06-09,122.704865
2005-06-10,175.22403
2005-06-11,269.03564
2005-06-12,299.77023
2005-06-13,288.4433
2005-06-14,236.42148
2005-06-15,133.24506
2005-06-16,61.78378
2005-06-17,78.10673
2005-06-18,144.76936
2005-06-19,169.48679
2005-06-20,168.7208
2005-06-21,178.80891
2005-06-22,154.77835
2005-06-23,139.44762
2005-06-24,115.75037
2005-06-25,121.70941
2005-06-26,128.55295
2005-06-27,125.33561
2005-06-28,109.69969
2005-06-29,127.91867
2005-06-30,208.82703
2005-07-01,342.3343
2005-07-02,364.27853
2005-07-03,472.76038
2005-07-04,460.8908
2005-07-05,447.78738
2005-07-06,468.63022
2005-07-07,483.01062
2005-07-08,549.16797
2005-07-09,593.4004
2005-07-10,664.32275
2005-07-11,643.6101
2005-07-12,514.9304
2005-07-13,506.95013
2005-07-14,594.8818
2005-07-15,456.3094
2005-07-16,334.99866
2005-07-17,304.23633
2005-07-18,221.2206
2005-07-19,166.98698
2005-07-20,155.45372
2005-07-21,153.41632
2005-07-22,180.81699
2005-07-23,233.03539
2005-07-24,252.91458
2005-07-25,345.01074
2005-07-26,558.3308
2005-07-27,626.98047
2005-07-28,836.32306
2005-07-29,1133.178
2005-07-30,1268.1508
2005-07-31,1479.4556
2005-08-01,1849.7654
2005-08-02,2192.4006
2005-08-03,2474.1423
2005-08-04,2581.5176
2005-08-05,2170.2834
2005-08-06,1593.5792
2005-08-07,1511.969
2005-08-08,1682.4437
2005-08-09,2175.1323
2005-08-10,2415.6892
2005-08-11,2650.017
2005-08-12,2586.6072
2005-08-13,2735.5303
2005-08-14,2760.953
2005-08-15,3387.5847
2005-08-16,3830.6018
2005-08-17,2875.3213
2005-08-18,2172.805
2005-08-19,1716.7228
2005-08-20,1401.8763
2005-08-21,1236.1547
2005-08-22,1145.9406
2005-08-23,1088.8013
2005-08-24,991.4467
2005-08-25,894.1501
2005-08-26,803.89124
2005-08-27,733.68646
2005-08-28,718.4682
2005-08-29,744.4913
2005-08-30,853.89777
2005-08-31,1122.2183
2005-09-01,1394.8586
2005-09-02,1463.68
2005-09-03,1401.9674
2005-09-04,1500.7424
2005-09-05,1507.5382
2005-09-06,1443.4208
2005-09-07,1365.8053
2005-09-08,1386.78
2005-09-09,1579.6359
2005-09-10,2652.2913
2005-09-11,2542.8792
2005-09-12,2342.5146
2005-09-13,2273.8694
2005-09-14,2325.1448
2005-09-15,2514.27
2005-09-16,2134.5474
2005-09-17,1718.8527
2005-09-18,1787.6759
2005-09-19,1630.6173
2005-09-20,1407.3402
2005-09-21,1241.5696
2005-09-22,1189.0974
2005-09-23,1297.8473
2005-09-24,1284.7935
2005-09-25,1155.7512
2005-09-26,1124.8589
2005-09-27,1045.3518
2005-09-28,976.3231
2005-09-29,965.64355
2005-09-30,936.4333
2005-10-01,968.2077
2005-10-02,897.9247
2005-10-03,784.3635
2005-10-04,763.3253
2005-10-05,730.1734
2005-10-06,639.5781
2005-10-07,561.1391
2005-10-08,522.66693
2005-10-09,503.4189
2005-10-10,518.34814
2005-10-11,560.11743
2005-10-12,617.2168
2005-10-13,813.9921
2005-10-14,938.4163
2005-10-15,847.89594
2005-10-16,749.0519
2005-10-17,655.7784
2005-10-18,489.52893
2005-10-19,386.81216
2005-10-20,347.94528
2005-10-21,333.53326
2005-10-22,324.94272
2005-10-23,317.6219
2005-10-24,314.14548
2005-10-25,327.17545
2005-10-26,353.7912
2005-10-27,347.91156
2005-10-28,348.7553
2005-10-29,357.9745
2005-10-30,353.1954
2005-10-31,307.54993
2005-11-01,274.5938
2005-11-02,259.03143
2005-11-03,267.99466
2005-11-04,288.2437
2005-11-05,334.29074
2005-11-06,407.65317
2005-11-07,370.47864
2005-11-08,301.8585
2005-11-09,310.05118
2005-11-10,296.17828
2005-11-11,262.22287
2005-11-12,228.90965
2005-11-13,203.24608
2005-11-14,187.14827
2005-11-15,178.03128
2005-11-16,171.1613
2005-11-17,164.05777
2005-11-18,158.83768
2005-11-19,161.0251
2005-11-20,169.31343
2005-11-21,191.64662
2005-11-22,227.42192
2005-11-23,231.02982
2005-11-24,187.41069
2005-11-25,162.87367
2005-11-26,158.13898
2005-11-27,153.97467
2005-11-28,156.20389
2005-11-29,174.04942
2005-11-30,171.08708
2005-12-01,149.91469
2005-12-02,140.75238
2005-12-03,127.72434
2005-12-04,121.844315
2005-12-05,118.26794
2005-12-06,114.229836
2005-12-07,113.87764
2005-12-08,110.92132
2005-12-09,111.91666
2005-12-10,131.1843
2005-12-11,153.57121
2005-12-12,154.89478
2005-12-13,132.90071
2005-12-14,114.14372
2005-12-15,110.00783
2005-12-16,127.79208
2005-12-17,159.66614
2005-12-18,176.04753
2005-12-19,201.14667
2005-12-20,203.27863
2005-12-21,159.73505
2005-12-22,145.5385
2005-12-23,147.9248
2005-12-24,151.70013
2005-12-25,151.95993
2005-12-26,140.2764
2005-12-27,119.72559
2005-12-28,100.420204
2005-12-29,92.911896
2005-12-30,89.730415
2005-12-31,87.92616
2006-01-01,87.26389
2006-01-02,89.489
2006-01-03,89.21717
2006-01-04,81.91576
2006-01-05,76.39194
2006-01-06,76.573395
2006-01-07,79.13259
2006-01-08,76.7444
2006-01-09,68.91987
2006-01-10,67.052704
2006-01-11,78.187195
2006-01-12,85.3471
2006-01-13,76.83782
2006-01-14,71.937645
2006-01-15,66.075356
2006-01-16,59.69507
2006-01-17,56.031605
2006-01-18,53.753838
2006-01-19,51.83631
2006-01-20,49.970757
2006-01-21,48.312733
2006-01-22,46.724277
2006-01-23,45.122784
2006-01-24,43.532986
2006-01-25,42.169884
2006-01-26,41.698
2006-01-27,41.429985
2006-01-28,42.891296
2006-01-29,44.60594
2006-01-30,41.789043
2006-01-31,40.068935
2006-02-01,38.017338
2006-02-02,35.558834
2006-02-03,34.32438
2006-02-04,33.800785
2006-02-05,33.75257
2006-02-06,32.69766
2006-02-07,30.784828
2006-02-08,29.587465
2006-02-09,29.589865
2006-02-10,29.679235
2006-02-11,28.622787
2006-02-12,27.841705
2006-02-13,27.903912
2006-02-14,31.320026
2006-02-15,34.415375
2006-02-16,30.134333
2006-02-17,25.588133
2006-02-18,24.397655
2006-02-19,24.053291
2006-02-20,25.042063
2006-02-21,32.87961
2006-02-22,35.36055
2006-02-23,27.619328
2006-02-24,24.050325
2006-02-25,22.483398
2006-02-26,20.9534
2006-02-27,19.97713
2006-02-28,20.626993
2006-03-01,22.026543
2006-03-02,24.87381
2006-03-03,23.397427
2006-03-04,21.729378
2006-03-05,32.452774
2006-03-06,37.71816
2006-03-07,22.988192
2006-03-08,16.6881
2006-03-09,15.975895
2006-03-10,15.965554
2006-03-11,16.31305
2006-03-12,18.038673
2006-03-13,17.71157
2006-03-14,15.38723
2006-03-15,14.717577
2006-03-16,18.335148
2006-03-17,22.946722
2006-03-18,27.368504
2006-03-19,33.485428
2006-03-20,34.478733
2006-03-21,25.143873
2006-03-22,17.877577
2006-03-23,15.844987
2006-03-24,13.388831
2006-03-25,11.940855
2006-03-26,16.314304
2006-03-27,19.132154
2006-03-28,19.364744
2006-03-29,26.369587
2006-03-30,45.569054
2006-03-31,61.86017
2006-04-01,58.34393
2006-04-02,53.334106
2006-04-03,68.19209
2006-04-04,84.242615
2006-04-05,79.521065
2006-04-06,93.46653
2006-04-07,99.48956
2006-04-08,67.76049
2006-04-09,42.05476
2006-04-10,37.952717
2006-04-11,54.57364
2006-04-12,53.910114
2006-04-13,62.117188
2006-04-14,65.39473
2006-04-15,50.594273
2006-04-16,51.301495
2006-04-17,46.019142
2006-04-18,43.90231
2006-04-19,37.38705
2006-04-20,21.852856
2006-04-21,16.455837
2006-04-22,12.29777
2006-04-23,10.44627
2006-04-24,10.218441
2006-04-25,11.022736
2006-04-26,19.822796
2006-04-27,32.981174
2006-04-28,24.822588
2006-04-29,31.591015
2006-04-30,49.97797
2006-05-01,118.013954
2006-05-02,219.99165
2006-05-03,165.85284
2006-05-04,143.85861
2006-05-05,110.915054
2006-05-06,107.829414
2006-05-07,106.54404
2006-05-08,140.7788
2006-05-09,150.09773
2006-05-10,89.77371
2006-05-11,44.926228
2006-05-12,33.381123
2006-05-13,29.221424
2006-05-14,27.773312
2006-05-15,19.436842
2006-05-16,13.022635
2006-05-17,8.563669
2006-05-18,11.062677
2006-05-19,21.536114
2006-05-20,110.40106
2006-05-21,180.70413
2006-05-22,192.08762
2006-05-23,231.35262
2006-05-24,224.63454
2006-05-25,140.6775
2006-05-26,78.1721
2006-05-27,59.08935
2006-05-28,59.4829
2006-05-29,78.85701
2006-05-30,162.55463
2006-05-31,205.43582
2006-06-01,185.21257
2006-06-02,147.1335
2006-06-03,105.90946
2006-06-04,80.74516
2006-06-05,95.145485
2006-06-06,134.57318
2006-06-07,119.237114
2006-06-08,92.32381
2006-06-09,75.341606
2006-06-10,62.708652
2006-06-11,44.62799
2006-06-12,45.80888
2006-06-13,53.393345
2006-06-14,53.635723
2006-06-15,40.240788
2006-06-16,33.474525
2006-06-17,33.113735
2006-06-18,53.762287
2006-06-19,107.100716
2006-06-20,137.7379
2006-06-21,177.41505
2006-06-22,200.55296
2006-06-23,198.87888
2006-06-24,158.21416
2006-06-25,226.34106
2006-06-26,399.0791
2006-06-27,725.6609
2006-06-28,546.52295
2006-06-29,429.66214
2006-06-30,405.77774
2006-07-01,441.1206
2006-07-02,636.14465
2006-07-03,1498.7021
2006-07-04,1755.9066
2006-07-05,1608.168
2006-07-06,1598.3832
2006-07-07,2145.8428
2006-07-08,2057.7979
2006-07-09,1314.7628
2006-07-10,704.9636
2006-07-11,535.95764
2006-07-12,545.3832
2006-07-13,556.94226
2006-07-14,679.2747
2006-07-15,704.71295
2006-07-16,699.3298
2006-07-17,686.6847
2006-07-18,868.65125
2006-07-19,1009.0158
2006-07-20,985.7824
2006-07-21,923.4699
2006-07-22,827.2653
2006-07-23,895.417
2006-07-24,1104.0173
2006-07-25,1308.8474
2006-07-26,1702.6229
2006-07-27,2383.1743
2006-07-28,2501.7734
2006-07-29,2210.5903
2006-07-30,1600.3066
2006-07-31,1386.3657
2006-08-01,1384.335
2006-08-02,1876.3708
2006-08-03,2349.9692
2006-08-04,2314.803
2006-08-05,2378.7861
2006-08-06,2135.7532
2006-08-07,2185.7827
2006-08-08,2105.5051
2006-08-09,1966.0605
2006-08-10,1824.553
2006-08-11,1849.7748
2006-08-12,1856.3107
2006-08-13,2328.579
2006-08-14,2257.29
2006-08-15,2366.7952
2006-08-16,2502.387
2006-08-17,2632.7683
2006-08-18,3100.3147
2006-08-19,2749.1018
2006-08-20,2289.8357
2006-08-21,1792.7241
2006-08-22,1434.4392
2006-08-23,1248.4924
2006-08-24,1296.5636
2006-08-25,1278.0995
2006-08-26,1193.9052
2006-08-27,1082.4191
2006-08-28,1078.3066
2006-08-29,1266.8643
2006-08-30,1568.8978
2006-08-31,1702.5157
2006-09-01,1971.3494
2006-09-02,1814.5027
2006-09-03,1491.2332
2006-09-04,1145.9205
2006-09-05,883.47925
2006-09-06,791.80164
2006-09-07,748.728
2006-09-08,721.6834
2006-09-09,753.1079
2006-09-10,823.4748
2006-09-11,765.1422
2006-09-12,655.7973
2006-09-13,630.4664
2006-09-14,754.61743
2006-09-15,938.5658
2006-09-16,1115.2542
2006-09-17,1157.4266
2006-09-18,1151.161
2006-09-19,1193.2399
2006-09-20,1584.6737
2006-09-21,2399.0337
2006-09-22,3790.8545
2006-09-23,4539.0386
2006-09-24,3835.4893
2006-09-25,2715.4727
2006-09-26,2002.7202
2006-09-27,1645.6381
2006-09-28,1656.2166
2006-09-29,2367.827
2006-09-30,3417.3496
2006-10-01,3690.401
2006-10-02,4329.071
2006-10-03,4774.2666
2006-10-04,5196.9277
2006-10-05,5853.335
2006-10-06,7022.505
2006-10-07,5374.7466
2006-10-08,3666.7305
2006-10-09,4185.28
2006-10-10,4239.178
2006-10-11,2888.4675
2006-10-12,2323.7236
2006-10-13,1906.8846
2006-10-14,1455.3392
2006-10-15,1154.4427
2006-10-16,1005.59576
2006-10-17,907.26025
2006-10-18,823.1641
2006-10-19,750.44446
2006-10-20,682.3934
2006-10-21,618.54663
2006-10-22,565.9001
2006-10-23,520.6484
2006-10-24,480.262
2006-10-25,444.346
2006-10-26,413.01245
2006-10-27,386.59714
2006-10-28,366.0485
2006-10-29,348.25522
2006-10-30,328.77454
2006-10-31,321.81488
2006-11-01,318.1181
2006-11-02,297.5446
2006-11-03,266.93768
2006-11-04,244.88162
2006-11-05,227.79327
2006-11-06,213.80164
2006-11-07,201.98195
2006-11-08,193.26344
2006-11-09,186.1909
2006-11-10,179.79814
2006-11-11,174.42537
2006-11-12,198.5822
2006-11-13,213.12175
2006-11-14,178.83263
2006-11-15,152.58017
2006-11-16,138.1241
2006-11-17,128.98703
2006-11-18,122.789215
2006-11-19,117.33006
2006-11-20,112.86733
2006-11-21,110.834984
2006-11-22,109.813576
2006-11-23,107.6436
2006-11-24,114.01595
2006-11-25,120.31048
2006-11-26,110.48707
2006-11-27,116.24456
2006-11-28,115.42815
2006-11-29,92.54646
2006-11-30,79.30275
2006-12-01,74.31151
2006-12-02,71.78738
2006-12-03,70.29355
2006-12-04,68.10365
2006-12-05,64.78298
2006-12-06,64.42048
2006-12-07,70.1645
2006-12-08,75.292946
2006-12-09,101.884575
2006-12-10,131.46086
2006-12-11,107.69565
2006-12-12,73.30941
2006-12-13,60.068375
2006-12-14,63.024143
2006-12-15,71.18228
2006-12-16,68.68647
2006-12-17,58.921402
2006-12-18,52.680973
2006-12-19,49.64977
2006-12-20,47.06251
2006-12-21,51.584526
2006-12-22,57.44023
2006-12-23,53.64835
2006-12-24,60.50286
2006-12-25,69.483986
2006-12-26,56.10508
2006-12-27,46.48188
2006-12-28,43.691696
2006-12-29,41.300655
2006-12-30,39.57647
2006-12-31,38.07881
2007-01-01,37.004288
2007-01-02,36.412205
2007-01-03,40.146057
2007-01-04,46.294186
2007-01-05,44.85099
2007-01-06,38.761147
2007-01-07,33.960728
2007-01-08,31.717508
2007-01-09,36.069935
2007-01-10,51.12199
2007-01-11,61.15927
2007-01-12,56.948513
2007-01-13,54.054268
2007-01-14,53.355545
2007-01-15,43.358387
2007-01-16,34.85022
2007-01-17,32.224533
2007-01-18,31.86385
2007-01-19,31.177649
2007-01-20,29.884026
2007-01-21,30.366415
2007-01-22,31.563356
2007-01-23,36.670372
2007-01-24,40.641514
2007-01-25,32.38345
2007-01-26,26.243622
2007-01-27,24.402039
2007-01-28,25.0717
2007-01-29,29.427473
2007-01-30,32.053963
2007-01-31,28.670252
2007-02-01,27.00906
2007-02-02,26.636368
2007-02-03,24.90104
2007-02-04,22.357965
2007-02-05,21.401861
2007-02-06,22.60224
2007-02-07,23.17425
2007-02-08,21.494946
2007-02-09,21.12114
2007-02-10,20.755621
2007-02-11,19.696302
2007-02-12,18.38723
2007-02-13,17.377512
2007-02-14,16.711681
2007-02-15,16.317905
2007-02-16,15.909033
2007-02-17,15.702013
2007-02-18,15.242706
2007-02-19,14.527265
2007-02-20,14.137939
2007-02-21,13.740904
2007-02-22,13.611018
2007-02-23,13.295953
2007-02-24,13.383939
2007-02-25,15.064258
2007-02-26,16.995787
2007-02-27,25.019573
2007-02-28,40.523026
2007-03-01,47.543163
2007-03-02,54.92366
2007-03-03,53.86062
2007-03-04,33.31655
2007-03-05,18.463564
2007-03-06,14.6959915
2007-03-07,15.103666
2007-03-08,13.897499
2007-03-09,14.981076
2007-03-10,31.003103
2007-03-11,47.75552
2007-03-12,41.876133
2007-03-13,34.08605
2007-03-14,23.51662
2007-03-15,14.438482
2007-03-16,10.218127
2007-03-17,8.850731
2007-03-18,11.626055
2007-03-19,21.608725
2007-03-20,21.129446
2007-03-21,21.197289
2007-03-22,27.145145
2007-03-23,30.584114
2007-03-24,35.52696
2007-03-25,45.611732
2007-03-26,51.013847
2007-03-27,49.671093
2007-03-28,73.63217
2007-03-29,106.89489
2007-03-30,150.96014
2007-03-31,151.79028
2007-04-01,130.25551
2007-04-02,82.87057
2007-04-03,25.18347
2007-04-04,9.648913
2007-04-05,7.8721666
2007-04-06,9.250419
2007-04-07,10.740923
2007-04-08,13.38395
2007-04-09,14.11608
2007-04-10,12.143663
2007-04-11,11.156137
2007-04-12,12.155929
2007-04-13,13.692053
2007-04-14,14.457458
2007-04-15,13.954476
2007-04-16,14.51149
2007-04-17,18.89024
2007-04-18,31.112057
2007-04-19,44.88221
2007-04-20,56.588688
2007-04-21,50.44388
2007-04-22,36.3155
2007-04-23,42.04088
2007-04-24,57.205086
2007-04-25,44.626564
2007-04-26,31.696022
2007-04-27,27.472393
2007-04-28,27.621887
2007-04-29,24.783041
2007-04-30,18.167322
2007-05-01,38.345722
2007-05-02,67.59501
2007-05-03,91.86101
2007-05-04,100.9604
2007-05-05,132.64236
2007-05-06,276.29883
2007-05-07,278.76596
2007-05-08,169.17107
2007-05-09,170.49663
2007-05-10,178.99753
2007-05-11,218.4379
2007-05-12,266.91403
2007-05-13,281.94977
2007-05-14,345.93
2007-05-15,460.72443
2007-05-16,614.24274
2007-05-17,621.5032
2007-05-18,447.0773
2007-05-19,308.71194
2007-05-20,233.7297
2007-05-21,139.36658
2007-05-22,87.965004
2007-05-23,74.06936
2007-05-24,59.934658
2007-05-25,41.817036
2007-05-26,34.12481
2007-05-27,36.318375
2007-05-28,49.80892
2007-05-29,102.51018
2007-05-30,139.33516
2007-05-31,162.63293
2007-06-01,189.50282
2007-06-02,209.18156
2007-06-03,159.42482
2007-06-04,120.573875
2007-06-05,131.29272
2007-06-06,114.12294
2007-06-07,86.12067
2007-06-08,85.78694
2007-06-09,77.89308
2007-06-10,61.7834
2007-06-11,51.59449
2007-06-12,68.89373
2007-06-13,80.54656
2007-06-14,73.36926
2007-06-15,64.51609
2007-06-16,78.6828
2007-06-17,102.220085
2007-06-18,144.29822
2007-06-19,201.46436
2007-06-20,279.3208
2007-06-21,232.3536
2007-06-22,228.59396
2007-06-23,233.73038
2007-06-24,181.55505
2007-06-25,188.66989
2007-06-26,236.1633
2007-06-27,260.95245
2007-06-28,335.8365
2007-06-29,405.16165
2007-06-30,402.94128
2007-07-01,434.6123
2007-07-02,525.7798
2007-07-03,576.1753
2007-07-04,697.8171
2007-07-05,885.95844
2007-07-06,1024.484
2007-07-07,1221.7502
2007-07-08,1362.4794
2007-07-09,1116.7408
2007-07-10,768.9383
2007-07-11,585.5744
2007-07-12,472.56644
2007-07-13,445.23224
2007-07-14,412.15622
2007-07-15,419.9982
2007-07-16,480.96637
2007-07-17,546.9452
2007-07-18,538.10846
2007-07-19,415.84302
2007-07-20,354.27658
2007-07-21,353.59592
2007-07-22,373.16534
2007-07-23,352.34024
2007-07-24,333.68585
2007-07-25,316.01315
2007-07-26,307.39725
2007-07-27,341.92682
2007-07-28,354.82428
2007-07-29,319.17712
2007-07-30,351.55365
2007-07-31,587.03
2007-08-01,695.865
2007-08-02,957.4358
2007-08-03,1094.1023
2007-08-04,1290.8085
2007-08-05,1565.2
2007-08-06,2823.3438
2007-08-07,5198.154
2007-08-08,5797.085
2007-08-09,4726.3174
2007-08-10,3572.7
2007-08-11,3217.358
2007-08-12,2943.315
2007-08-13,2404.9417
2007-08-14,1946.2693
2007-08-15,1621.0227
2007-08-16,1341.619
2007-08-17,1270.246
2007-08-18,1386.6396
2007-08-19,1797.5599
2007-08-20,1721.6415
2007-08-21,1661.2482
2007-08-22,1633.224
2007-08-23,1612.3766
2007-08-24,1371.3579
2007-08-25,1148.8987
2007-08-26,991.27356
2007-08-27,939.2371
2007-08-28,1019.3043
2007-08-29,1186.5889
2007-08-30,1325.5764
2007-08-31,1234.9167
2007-09-01,1028.738
2007-09-02,933.5022
2007-09-03,990.3463
2007-09-04,993.5875
2007-09-05,1055.1504
2007-09-06,1107.1013
2007-09-07,1066.2776
2007-09-08,875.08136
2007-09-09,753.5757
2007-09-10,736.3409
2007-09-11,701.54987
2007-09-12,688.1931
2007-09-13,663.57837
2007-09-14,672.0883
2007-09-15,674.9497
2007-09-16,752.7079
2007-09-17,732.6953
2007-09-18,915.3425
2007-09-19,1119.7888
2007-09-20,1265.7374
2007-09-21,1720.0469
2007-09-22,2758.5906
2007-09-23,2625.405
2007-09-24,2077.8574
2007-09-25,1441.1819
2007-09-26,1118.7714
2007-09-27,1017.5761
2007-09-28,900.4675
2007-09-29,823.0634
2007-09-30,866.1438
2007-10-01,982.72766
2007-10-02,1036.0275
2007-10-03,1010.5337
2007-10-04,1066.5319
2007-10-05,1502.5884
2007-10-06,2581.8428
2007-10-07,3214.1367
2007-10-08,2691.6821
2007-10-09,2146.538
2007-10-10,1808.1947
2007-10-11,1561.0892
2007-10-12,1487.7096
2007-10-13,1366.7349
2007-10-14,1269.064
2007-10-15,1258.2484
2007-10-16,1294.6691
2007-10-17,1205.5599
2007-10-18,1180.2838
2007-10-19,1164.1832
2007-10-20,1108.2241
2007-10-21,1010.5569
2007-10-22,940.0954
2007-10-23,823.57
2007-10-24,726.73944
2007-10-25,667.47894
2007-10-26,641.1365
2007-10-27,660.20917
2007-10-28,645.25323
2007-10-29,626.71027
2007-10-30,672.6698
2007-10-31,708.0762
2007-11-01,626.7634
2007-11-02,576.42
2007-11-03,599.64606
2007-11-04,701.3364
2007-11-05,895.6877
2007-11-06,826.219
2007-11-07,892.89575
2007-11-08,1188.9191
2007-11-09,1312.0331
2007-11-10,914.03687
2007-11-11,580.5425
2007-11-12,486.95844
2007-11-13,509.58145
2007-11-14,584.7091
2007-11-15,703.6784
2007-11-16,846.0254
2007-11-17,862.6177
2007-11-18,743.20013
2007-11-19,881.1267
2007-11-20,885.65393
2007-11-21,808.8977
2007-11-22,825.9003
2007-11-23,748.33813
2007-11-24,649.4147
2007-11-25,599.06696
2007-11-26,541.30383
2007-11-27,535.6433
2007-11-28,548.0093
2007-11-29,529.8531
2007-11-30,465.16977
2007-12-01,403.365
2007-12-02,377.96613
2007-12-03,362.93228
2007-12-04,349.71887
2007-12-05,337.42438
2007-12-06,325.8418
2007-12-07,314.79178
2007-12-08,305.94467
2007-12-09,300.58902
2007-12-10,302.23932
2007-12-11,300.81253
2007-12-12,285.7127
2007-12-13,266.12506
2007-12-14,247.69841
2007-12-15,235.17357
2007-12-16,225.39487
2007-12-17,216.47372
2007-12-18,208.68423
2007-12-19,201.84033
2007-12-20,194.6907
2007-12-21,187.63289
2007-12-22,181.11731
2007-12-23,174.269
2007-12-24,167.19133
2007-12-25,160.00876
2007-12-26,153.35779
2007-12-27,147.4889
2007-12-28,142.73407
2007-12-29,138.6169
2007-12-30,135.30031
2007-12-31,131.46861
2008-01-01,125.06875
2008-01-02,119.21452
2008-01-03,114.141655
2008-01-04,112.176926
2008-01-05,114.714775
2008-01-06,114.101036
2008-01-07,107.027504
2008-01-08,99.4877
2008-01-09,95.55808
2008-01-10,93.189384
2008-01-11,89.87157
2008-01-12,85.988556
2008-01-13,82.71735
2008-01-14,79.80301
2008-01-15,77.09427
2008-01-16,74.494606
2008-01-17,72.17815
2008-01-18,70.087326
2008-01-19,69.87823
2008-01-20,72.45311
2008-01-21,72.45048
2008-01-22,67.30861
2008-01-23,63.48595
2008-01-24,61.689598
2008-01-25,63.629894
2008-01-26,70.76483
2008-01-27,79.760506
2008-01-28,97.22723
2008-01-29,148.41255
2008-01-30,146.53922
2008-01-31,79.55315
2008-02-01,55.242256
2008-02-02,50.344822
2008-02-03,47.888496
2008-02-04,47.08314
2008-02-05,47.57915
2008-02-06,46.96228
2008-02-07,44.117203
2008-02-08,42.0275
2008-02-09,40.709846
2008-02-10,40.06718
2008-02-11,39.416336
2008-02-12,38.40856
2008-02-13,37.96027
2008-02-14,37.588467
2008-02-15,35.72742
2008-02-16,34.51122
2008-02-17,34.180157
2008-02-18,33.405766
2008-02-19,32.211323
2008-02-20,31.530745
2008-02-21,30.723547
2008-02-22,30.311403
2008-02-23,31.996098
2008-02-24,36.721844
2008-02-25,41.342613
2008-02-26,53.059044
2008-02-27,63.146713
2008-02-28,58.602814
2008-02-29,50.979485
2008-03-01,45.90987
2008-03-02,43.468304
2008-03-03,45.885414
2008-03-04,42.26964
2008-03-05,31.948101
2008-03-06,26.246279
2008-03-07,24.552301
2008-03-08,25.043697
2008-03-09,26.345804
2008-03-10,28.053492
2008-03-11,30.361897
2008-03-12,29.581566
2008-03-13,26.682913
2008-03-14,24.703125
2008-03-15,23.71153
2008-03-16,21.710238
2008-03-17,20.190731
2008-03-18,19.735975
2008-03-19,19.292818
2008-03-20,18.532347
2008-03-21,19.838387
2008-03-22,22.200676
2008-03-23,27.429363
2008-03-24,38.292805
2008-03-25,42.74056
2008-03-26,55.68262
2008-03-27,94.1768
2008-03-28,119.71668
2008-03-29,100.1845
2008-03-30,76.74141
2008-03-31,113.31904
2008-04-01,164.73323
2008-04-02,159.77243
2008-04-03,154.5891
2008-04-04,134.2253
2008-04-05,76.43533
2008-04-06,44.242336
2008-04-07,30.713541
2008-04-08,39.728237
2008-04-09,46.0981
2008-04-10,56.829044
2008-04-11,74.815674
2008-04-12,54.516872
2008-04-13,32.506115
2008-04-14,34.321598
2008-04-15,59.258667
2008-04-16,60.215046
2008-04-17,38.441208
2008-04-18,23.86934
2008-04-19,15.34726
2008-04-20,13.551117
2008-04-21,16.487705
2008-04-22,31.477144
2008-04-23,85.64833
2008-04-24,95.898445
2008-04-25,72.59182
2008-04-26,46.74153
2008-04-27,25.189163
2008-04-28,15.740158
2008-04-29,17.024849
2008-04-30,21.68021
2008-05-01,20.706505
2008-05-02,29.324776
2008-05-03,60.874954
2008-05-04,134.67044
2008-05-05,213.44724
2008-05-06,258.44876
2008-05-07,245.38713
2008-05-08,234.77242
2008-05-09,200.49304
2008-05-10,225.0312
2008-05-11,214.89928
2008-05-12,170.89195
2008-05-13,219.40857
2008-05-14,446.98157
2008-05-15,731.33624
2008-05-16,1110.2534
2008-05-17,1776.2546
2008-05-18,1568.6329
2008-05-19,807.1339
2008-05-20,367.37924
2008-05-21,355.61307
2008-05-22,369.04968
2008-05-23,253.23625
2008-05-24,199.81488
2008-05-25,198.47926
2008-05-26,256.02216
2008-05-27,220.13039
2008-05-28,151.0944
2008-05-29,125.50401
2008-05-30,131.11794
2008-05-31,140.65375
2008-06-01,192.33275
2008-06-02,182.232
2008-06-03,213.0463
2008-06-04,261.3175
2008-06-05,244.32312
2008-06-06,184.81526
2008-06-07,146.28703
2008-06-08,114.90211
2008-06-09,108.78664
2008-06-10,116.04831
2008-06-11,116.90679
2008-06-12,146.84831
2008-06-13,171.68167
2008-06-14,216.86563
2008-06-15,310.68008
2008-06-16,378.80383
2008-06-17,367.70068
2008-06-18,392.99237
2008-06-19,373.08185
