datetime,discharge
2004-05-21,0.052733913
2004-05-22,0.11610741
2004-05-23,1.0245191
2004-05-24,0.49149418
2004-05-25,0.8659472
2004-05-26,1.1618308
2004-05-27,0.17617103
2004-05-28,0.00015323983
2004-05-29,0.020012122
2004-05-30,0.0034469408
2004-05-31,0.09652777
2004-06-01,2.0763702
2004-06-02,0.39522582
2004-06-03,1.181176
2004-06-04,1.3161551
2004-06-05,1.333955
2004-06-06,2.9809406
2004-06-07,0.6005367
2004-06-08,1.1938673
2004-06-09,2.2391243
2004-06-10,1.061145
2004-06-11,2.0992284
2004-06-12,4.83598
2004-06-13,10.560878
2004-06-14,39.283176
2004-06-15,10.088666
2004-06-16,6.0331287
2004-06-17,0.9494078
2004-06-18,0.033895157
2004-06-19,0.029611196
2004-06-20,0.06308176
2004-06-21,0.114955515
2004-06-22,0.038600422
2004-06-23,0.0071766656
2004-06-24,0.007270001
2004-06-25,0.008391431
2004-06-26,0.0034059517
2004-06-27,0.005980142
2004-06-28,0.06005147
2004-06-29,0.01427575
2004-06-30,0.0007146802
2004-07-01,0.0018122973
2004-07-02,0.0364003
2004-07-03,0.46744278
2004-07-04,0.22127755
2004-07-05,0.046151612
2004-07-06,0.008903765
2004-07-07,0.02547142
2004-07-08,0.17910314
2004-07-09,0.23753642
2004-07-10,0.52252734
2004-07-11,0.086377
2004-07-12,0.016808964
2004-07-13,0.07980417
2004-07-14,0.020804895
2004-07-15,0.0041912035
2004-07-16,0.37229985
2004-07-17,0.09784439
2004-07-18,0.14036697
2004-07-19,0.15473512
2004-07-20,0.1795116
2004-07-21,3.9079077
2004-07-22,2.1771376
2004-07-23,4.8070035
2004-07-24,0.97788966
2004-07-25,0.076721884
2004-07-26,6.2344704
2004-07-27,7.248602
2004-07-28,5.837599
2004-07-29,1.6350795
2004-07-30,5.6695385
2004-07-31,9.873937
2004-08-01,4.22049
2004-08-02,9.357306
2004-08-03,4.8824215
2004-08-04,1.3133674
2004-08-05,0.92352283
2004-08-06,2.985142
2004-08-07,2.9948819
2004-08-08,1.5793649
2004-08-09,3.810362
2004-08-10,5.8287826
2004-08-11,1.9564507
2004-08-12,6.6544857
2004-08-13,3.701237
2004-08-14,2.9739938
2004-08-15,2.3265274
2004-08-16,1.9936215
2004-08-17,1.7627913
2004-08-18,2.8413978
2004-08-19,3.1957731
2004-08-20,31.072844
2004-08-21,17.792326
2004-08-22,6.7725
2004-08-23,13.765631
2004-08-24,6.664294
2004-08-25,4.5105596
2004-08-26,3.942505
2004-08-27,6.3766265
2004-08-28,5.518591
2004-08-29,6.52219
2004-08-30,5.614907
2004-08-31,7.6319838
2004-09-01,5.30497
2004-09-02,3.1410255
2004-09-03,5.8078895
2004-09-04,4.699076
2004-09-05,3.291669
2004-09-06,2.9508243
2004-09-07,2.861508
2004-09-08,3.114697
2004-09-09,2.7918448
2004-09-10,2.7565892
2004-09-11,2.5983536
2004-09-12,2.914252
2004-09-13,5.1953106
2004-09-14,5.2130375
2004-09-15,5.0436573
2004-09-16,5.7605357
2004-09-17,9.841036
2004-09-18,5.8045707
2004-09-19,6.3446035
2004-09-20,8.099153
2004-09-21,7.3519855
2004-09-22,7.091416
2004-09-23,5.226866
2004-09-24,4.7660556
2004-09-25,4.585097
2004-09-26,4.401666
2004-09-27,4.244008
2004-09-28,3.9975133
2004-09-29,3.89363
2004-09-30,4.3523355
2004-10-01,6.028059
2004-10-02,6.2704744
2004-10-03,5.0108523
2004-10-04,4.214087
2004-10-05,5.6940136
2004-10-06,3.5940328
2004-10-07,5.653766
2004-10-08,4.1236157
2004-10-09,2.9670472
2004-10-10,3.6880865
2004-10-11,2.8274472
2004-10-12,4.2181964
2004-10-13,2.7839
2004-10-14,2.3939085
2004-10-15,2.3039265
2004-10-16,2.2206485
2004-10-17,2.1456766
2004-10-18,2.0621963
2004-10-19,1.9804791
2004-10-20,1.8983109
2004-10-21,1.8247082
2004-10-22,1.7541842
2004-10-23,1.6847926
2004-10-24,1.6242331
2004-10-25,1.5759405
2004-10-26,1.4987373
2004-10-27,1.4355806
2004-10-28,1.3787066
2004-10-29,1.3283708
2004-10-30,1.2740939
2004-10-31,1.2253925
2004-11-01,1.1757568
2004-11-02,1.1308049
2004-11-03,1.0879586
2004-11-04,1.0445895
2004-11-05,1.0044038
2004-11-06,0.9664985
2004-11-07,0.9291383
2004-11-08,0.8965412
2004-11-09,0.8663096
2004-11-10,0.83380216
2004-11-11,0.8041511
2004-11-12,0.7790337
2004-11-13,0.7494551
2004-11-14,0.72168744
2004-11-15,0.69706887
2004-11-16,0.6719844
2004-11-17,0.6520952
2004-11-18,0.6177453
2004-11-19,0.5344369
2004-11-20,0.50107837
2004-11-21,0.48211193
2004-11-22,0.46351925
2004-11-23,0.45013437
2004-11-24,0.43294975
2004-11-25,0.42345682
2004-11-26,0.64549893
2004-11-27,0.47406074
2004-11-28,0.43581086
2004-11-29,0.38416937
2004-11-30,0.36649507
2004-12-01,0.355922
2004-12-02,0.34236756
2004-12-03,0.3354791
2004-12-04,0.3279784
2004-12-05,0.17474085
2004-12-06,0.052780464
2004-12-07,0.014293501
2004-12-08,0.0102655515
2004-12-09,0.010082498
2004-12-10,0.009886213
2004-12-11,0.009658959
2004-12-12,0.00941456
2004-12-13,0.009276318
2004-12-14,0.009099374
2004-12-15,0.0088424515
2004-12-16,0.00864993
2004-12-17,0.008559808
2004-12-18,0.008332094
2004-12-19,0.008180027
2004-12-20,0.007994511
2004-12-21,0.00789265
2004-12-22,0.0076983427
2004-12-23,0.006768322
2004-12-24,0.0041850386
2004-12-25,0.00055417005
2004-12-26,4.8203685e-07
2004-12-27,4.192928e-10
2004-12-28,3.6471577e-13
2004-12-29,3.1724277000000005e-16
2004-12-30,2.7594902999999997e-19
2004-12-31,2.4003028e-22
2005-01-01,2.0878687999999997e-25
2005-01-02,0.16335325
2005-01-03,0.18817487
2005-01-04,0.18283716
2005-01-05,0.17523696
2005-01-06,0.17122653
2005-01-07,0.16948096
2005-01-08,0.16886832
2005-01-09,0.16781805
2005-01-10,0.16001675
2005-01-11,0.15741146
2005-01-12,0.15282509
2005-01-13,0.15029606
2005-01-14,0.14777017
2005-01-15,0.1484794
2005-01-16,0.13996983
2005-01-17,0.13778487
2005-01-18,0.13536885
2005-01-19,0.13339652
2005-01-20,0.1288701
2005-01-21,0.12732239
2005-01-22,0.12688687
2005-01-23,0.119166136
2005-01-24,0.11739942
2005-01-25,0.11579887
2005-01-26,0.113348566
2005-01-27,0.11264405
2005-01-28,0.11388678
2005-01-29,0.10888812
2005-01-30,0.10623159
2005-01-31,0.10291587
2005-02-01,0.10325065
2005-02-02,0.09831468
2005-02-03,0.096836805
2005-02-04,0.094761655
2005-02-05,0.09418059
2005-02-06,0.09399691
2005-02-07,0.09334124
2005-02-08,0.09068415
2005-02-09,0.08870955
2005-02-10,0.08568816
2005-02-11,0.08372739
2005-02-12,0.07846814
2005-02-13,0.07760206
2005-02-14,0.07598871
2005-02-15,0.0791907
2005-02-16,0.07682889
2005-02-17,0.07445803
2005-02-18,0.074649654
2005-02-19,0.07491886
2005-02-20,0.07248302
2005-02-21,0.06998996
2005-02-22,0.068328544
2005-02-23,0.06760062
2005-02-24,0.06368994
2005-02-25,0.05865971
2005-02-26,0.06029891
2005-02-27,0.059283856
2005-02-28,0.05616591
2005-03-01,0.05630926
2005-03-02,0.057754777
2005-03-03,0.056279648
2005-03-04,0.060045384
2005-03-05,0.055832926
2005-03-06,0.054319978
2005-03-07,0.05128847
2005-03-08,0.04990623
2005-03-09,0.049424533
2005-03-10,0.049596414
2005-03-11,0.04776592
2005-03-12,0.045075543
2005-03-13,0.044909228
2005-03-14,0.045763545
2005-03-15,0.046200622
2005-03-16,0.04937899
2005-03-17,0.04719303
2005-03-18,0.042290546
2005-03-19,0.041725233
2005-03-20,0.03808895
2005-03-21,0.039587084
2005-03-22,0.044620868
2005-03-23,0.049671996
2005-03-24,0.092607275
2005-03-25,0.048201755
2005-03-26,0.03867532
2005-03-27,0.03772249
2005-03-28,0.037617244
2005-03-29,0.036477663
2005-03-30,0.035404496
2005-03-31,0.032240402
2005-04-01,0.064694606
2005-04-02,0.085044436
2005-04-03,0.04412432
2005-04-04,0.030602796
2005-04-05,0.03446001
2005-04-06,0.029115709
2005-04-07,0.043633465
2005-04-08,0.032815564
2005-04-09,0.059990298
2005-04-10,0.080641426
2005-04-11,0.042531695
2005-04-12,0.037445948
2005-04-13,0.04797631
2005-04-14,0.031441268
2005-04-15,0.03229858
2005-04-16,0.040823232
2005-04-17,0.033573207
2005-04-18,0.02487201
2005-04-19,0.02328674
2005-04-20,0.024360377
2005-04-21,0.023823474
2005-04-22,0.022408176
2005-04-23,0.024309477
2005-04-24,0.027567795
2005-04-25,0.041116066
2005-04-26,0.040857144
2005-04-27,0.09411744
2005-04-28,1.377961
2005-04-29,0.29026946
2005-04-30,0.0485593
2005-05-01,0.028322553
2005-05-02,0.022744585
2005-05-03,0.020678015
2005-05-04,0.02631254
2005-05-05,0.023806484
2005-05-06,0.019079212
2005-05-07,0.020105327
2005-05-08,0.050052915
2005-05-09,0.09042256
2005-05-10,0.13507617
2005-05-11,0.056444123
2005-05-12,1.005254
2005-05-13,0.3641626
2005-05-14,0.05510912
2005-05-15,0.03758516
2005-05-16,0.068228625
2005-05-17,0.33045483
2005-05-18,0.07357888
2005-05-19,0.6164275
2005-05-20,0.13448375
2005-05-21,0.22735295
2005-05-22,1.6666372
2005-05-23,0.46330336
2005-05-24,2.0138793
2005-05-25,0.57937574
2005-05-26,0.0826472
2005-05-27,0.038031578
2005-05-28,0.04447695
2005-05-29,0.38659665
2005-05-30,0.15226372
2005-05-31,0.06356332
2005-06-01,0.71472996
2005-06-02,0.31087828
2005-06-03,0.8506311
2005-06-04,2.0766356
2005-06-05,1.3192964
2005-06-06,1.3712964
2005-06-07,0.22611172
2005-06-08,0.048721723
2005-06-09,2.049219
2005-06-10,0.6207998
2005-06-11,0.055080324
2005-06-12,0.013224335
2005-06-13,0.026503129
2005-06-14,0.0151437335
2005-06-15,0.012066777
2005-06-16,0.07372064
2005-06-17,0.04993057
2005-06-18,0.09231995
2005-06-19,0.06357385
2005-06-20,0.07925758
2005-06-21,0.043119766
2005-06-22,0.4901868
2005-06-23,0.12796368
2005-06-24,5.036535
2005-06-25,10.525883
2005-06-26,1.6887621
2005-06-27,0.01455434
2005-06-28,0.09988025
2005-06-29,0.10162558
2005-06-30,3.242602
2005-07-01,1.9565085
2005-07-02,1.0433174
2005-07-03,0.25656995
2005-07-04,3.889431
2005-07-05,1.5356399
2005-07-06,2.5866401
2005-07-07,5.1930647
2005-07-08,7.1338105
2005-07-09,7.957223
2005-07-10,2.8311932
2005-07-11,0.3132117
2005-07-12,5.68689
2005-07-13,10.238027
2005-07-14,2.26906
2005-07-15,0.19845013
2005-07-16,1.7689303
2005-07-17,1.243772
2005-07-18,0.20873557
2005-07-19,0.08256817
2005-07-20,0.14537267
2005-07-21,4.4332323
2005-07-22,1.8140585
2005-07-23,1.6632657
2005-07-24,3.6110985
2005-07-25,0.6651063
2005-07-26,4.0787706
2005-07-27,1.114884
2005-07-28,0.1465028
2005-07-29,0.95872426
2005-07-30,0.5322404
2005-07-31,5.6948333
2005-08-01,9.793124
2005-08-02,3.5489793
2005-08-03,0.47205704
2005-08-04,0.22074802
2005-08-05,0.2159752
2005-08-06,0.86469007
2005-08-07,1.6285837
2005-08-08,0.47066882
2005-08-09,7.199772
2005-08-10,1.5169023
2005-08-11,0.3568994
2005-08-12,0.781966
2005-08-13,2.70848
2005-08-14,2.1615942
2005-08-15,0.85954607
2005-08-16,3.577951
2005-08-17,0.9918279
2005-08-18,1.4827712
2005-08-19,0.73677546
2005-08-20,0.5596973
2005-08-21,0.7080129
2005-08-22,0.5166026
2005-08-23,0.536631
2005-08-24,0.5159879
2005-08-25,0.48754743
2005-08-26,0.5550663
2005-08-27,0.71612865
2005-08-28,3.212243
2005-08-29,1.5132279
2005-08-30,0.53608376
2005-08-31,5.2263618
2005-09-01,2.1804204
2005-09-02,0.62443864
2005-09-03,3.2589939
2005-09-04,3.0349631
2005-09-05,2.3458874
2005-09-06,4.9606957
2005-09-07,4.706677
2005-09-08,4.9679995
2005-09-09,4.418823
2005-09-10,6.271146
2005-09-11,2.4412122
2005-09-12,16.008373
2005-09-13,7.09044
2005-09-14,43.09814
2005-09-15,12.860216
2005-09-16,4.744774
2005-09-17,6.057648
2005-09-18,4.2092566
2005-09-19,3.6891725
2005-09-20,4.9759054
2005-09-21,3.701149
2005-09-22,3.3263648
2005-09-23,9.364401
2005-09-24,6.964919
2005-09-25,5.859308
2005-09-26,3.534574
2005-09-27,3.1629367
2005-09-28,3.916778
2005-09-29,3.8454814
2005-09-30,3.3088467
2005-10-01,5.0789976
2005-10-02,2.9611678
2005-10-03,1.684096
2005-10-04,1.6496791
2005-10-05,5.90969
2005-10-06,2.3394792
2005-10-07,1.5467969
2005-10-08,1.556921
2005-10-09,1.8896698
2005-10-10,2.2657623
2005-10-11,5.900414
2005-10-12,2.332659
2005-10-13,2.78925
2005-10-14,4.8101764
2005-10-15,2.078953
2005-10-16,1.5509064
2005-10-17,1.531714
2005-10-18,1.5218128
2005-10-19,1.5026324
2005-10-20,1.4713929
2005-10-21,1.4380276
2005-10-22,1.4002672
2005-10-23,1.5710449
2005-10-24,1.4237186
2005-10-25,1.3971002
2005-10-26,5.408487
2005-10-27,2.1039565
2005-10-28,1.3161993
2005-10-29,1.2290628
2005-10-30,1.1878452
2005-10-31,1.1646072
2005-11-01,1.1262047
2005-11-02,1.099373
2005-11-03,1.0685667
2005-11-04,1.0496079
2005-11-05,1.2598685
2005-11-06,1.2017156
2005-11-07,1.2019428
2005-11-08,1.0897717
2005-11-09,3.4300156
2005-11-10,2.7464943
2005-11-11,1.1746974
2005-11-12,0.9138576
2005-11-13,0.9634596
2005-11-14,0.9061869
2005-11-15,0.88890254
2005-11-16,0.86467075
2005-11-17,0.83794624
2005-11-18,1.1031934
2005-11-19,0.85013825
2005-11-20,0.78163683
2005-11-21,0.7644369
2005-11-22,0.7446541
2005-11-23,0.7281934
2005-11-24,0.7106387
2005-11-25,0.6914366
2005-11-26,0.6760576
2005-11-27,0.7966173
2005-11-28,0.6698478
2005-11-29,0.6325473
2005-11-30,0.6144397
2005-12-01,0.5966359
2005-12-02,0.61007357
2005-12-03,0.579643
2005-12-04,0.5603971
2005-12-05,0.5472991
2005-12-06,0.570828
2005-12-07,0.5310776
2005-12-08,0.5054076
2005-12-09,0.49155587
2005-12-10,0.48071784
2005-12-11,0.47201812
2005-12-12,0.477965
2005-12-13,0.45406106
2005-12-14,0.44207427
2005-12-15,0.49278465
2005-12-16,0.440097
2005-12-17,0.41743967
2005-12-18,0.40317857
2005-12-19,0.3933321
2005-12-20,0.3951462
2005-12-21,0.38692153
2005-12-22,0.40989494
2005-12-23,0.3710361
2005-12-24,0.35819826
2005-12-25,0.34781575
2005-12-26,0.34356028
2005-12-27,0.33137706
2005-12-28,0.3227538
2005-12-29,0.31264398
2005-12-30,0.3035602
2005-12-31,0.29736087
2006-01-01,0.2938459
2006-01-02,0.28445137
2006-01-03,0.27153563
2006-01-04,0.26634887
2006-01-05,0.2642065
2006-01-06,0.25429368
2006-01-07,0.24718639
2006-01-08,0.23859325
2006-01-09,0.23455767
2006-01-10,0.22460492
2006-01-11,0.21930121
2006-01-12,0.21227401
2006-01-13,0.20751323
2006-01-14,0.20355752
2006-01-15,0.19727762
2006-01-16,0.1894002
2006-01-17,0.18703426
2006-01-18,0.17948294
2006-01-19,0.1732864
2006-01-20,0.17254768
2006-01-21,0.16435641
2006-01-22,0.1644242
2006-01-23,0.16224232
2006-01-24,0.15473542
2006-01-25,0.15106322
2006-01-26,0.14635362
2006-01-27,0.14336509
2006-01-28,0.14044194
2006-01-29,0.1387665
2006-01-30,0.13796927
2006-01-31,0.13034156
2006-02-01,0.12605573
2006-02-02,0.1253792
2006-02-03,0.12387682
2006-02-04,0.11959715
2006-02-05,0.11363694
2006-02-06,0.109517895
2006-02-07,0.10801507
2006-02-08,0.107985035
2006-02-09,0.10677816
2006-02-10,0.10809289
2006-02-11,0.100763895
2006-02-12,0.0967656
2006-02-13,0.09546312
2006-02-14,0.0932598
2006-02-15,0.08610543
2006-02-16,0.09155693
2006-02-17,0.09300933
2006-02-18,0.106624775
2006-02-19,0.08647239
2006-02-20,0.076964475
2006-02-21,0.07733254
2006-02-22,0.07607699
2006-02-23,0.07479774
2006-02-24,0.07362915
2006-02-25,0.07276795
2006-02-26,0.071537666
2006-02-27,0.07324244
2006-02-28,0.074160315
2006-03-01,0.07538722
2006-03-02,0.1754301
2006-03-03,0.08185949
2006-03-04,0.06288365
2006-03-05,0.061732788
2006-03-06,0.059920505
2006-03-07,0.058310933
2006-03-08,0.0590771
2006-03-09,0.094565876
2006-03-10,0.07162911
2006-03-11,0.070220634
2006-03-12,0.14763449
2006-03-13,0.10653153
2006-03-14,0.07417499
2006-03-15,0.072493546
2006-03-16,0.05350983
2006-03-17,0.052800167
2006-03-18,0.0594174
2006-03-19,0.05450307
2006-03-20,0.0474936
2006-03-21,0.04576044
2006-03-22,0.043697454
2006-03-23,0.042384103
2006-03-24,0.043674923
2006-03-25,0.057117622
2006-03-26,0.046254016
2006-03-27,0.0429012
2006-03-28,0.1477099
2006-03-29,0.36493003
2006-03-30,0.11854804
2006-03-31,0.10637604
2006-04-01,0.11580788
2006-04-02,0.2116745
2006-04-03,0.20320234
2006-04-04,0.06453201
2006-04-05,0.045917906
2006-04-06,0.040614568
2006-04-07,0.056137867
2006-04-08,0.24004339
2006-04-09,0.07900723
2006-04-10,0.05078708
2006-04-11,0.05488479
2006-04-12,0.04249755
2006-04-13,0.040774032
2006-04-14,0.04677958
2006-04-15,0.19336288
2006-04-16,0.06832053
2006-04-17,0.030274093
2006-04-18,0.030243576
2006-04-19,0.029077344
2006-04-20,0.038267937
2006-04-21,0.032634623
2006-04-22,0.028709847
2006-04-23,0.02889081
2006-04-24,0.08532015
2006-04-25,2.3168201
2006-04-26,0.41617545
2006-04-27,0.042188335
2006-04-28,0.029783864
2006-04-29,0.035012472
2006-04-30,0.5587632
2006-05-01,0.19878739
2006-05-02,0.078021206
2006-05-03,0.03779353
2006-05-04,0.051746774
2006-05-05,0.0918433
2006-05-06,0.056169473
2006-05-07,0.07659161
2006-05-08,0.05079446
2006-05-09,0.03337988
2006-05-10,0.12692569
2006-05-11,0.82389253
2006-05-12,0.17205445
2006-05-13,0.060690876
2006-05-14,0.13265888
2006-05-15,0.07066338
2006-05-16,0.023403227
2006-05-17,0.016829623
2006-05-18,0.019402483
2006-05-19,0.9149663
2006-05-20,0.44369808
2006-05-21,0.2671985
2006-05-22,0.35876268
2006-05-23,1.0197699
2006-05-24,0.22392371
2006-05-25,2.2248845
2006-05-26,1.336014
2006-05-27,0.26636252
2006-05-28,0.07839124
2006-05-29,0.04502875
2006-05-30,0.15705357
2006-05-31,0.54609644
2006-06-01,0.28328213
2006-06-02,1.8520466
2006-06-03,0.35257748
2006-06-04,0.050184652
2006-06-05,0.33241332
2006-06-06,2.587064
2006-06-07,0.4603377
2006-06-08,0.025180679
2006-06-09,0.01811356
2006-06-10,0.021189587
2006-06-11,0.026774244
2006-06-12,0.030621994
2006-06-13,0.027601141
2006-06-14,0.046028107
2006-06-15,0.09389971
2006-06-16,0.086668134
2006-06-17,0.053506047
2006-06-18,0.23767729
2006-06-19,4.3219614
2006-06-20,1.0493046
2006-06-21,0.14680943
2006-06-22,0.50501007
2006-06-23,0.6891581
2006-06-24,1.1864568
2006-06-25,3.895599
2006-06-26,1.7618456
2006-06-27,2.4866278
2006-06-28,1.2716542
2006-06-29,4.726191
2006-06-30,2.881334
2006-07-01,1.7927947
2006-07-02,9.420576
2006-07-03,9.545809
2006-07-04,9.8817835
2006-07-05,6.5498476
2006-07-06,5.1978
2006-07-07,0.8384206
2006-07-08,0.3343882
2006-07-09,0.16723666
2006-07-10,0.100748815
2006-07-11,0.22007717
2006-07-12,0.1632975
2006-07-13,4.3585405
2006-07-14,1.2143329
2006-07-15,0.9943871
2006-07-16,1.6480362
2006-07-17,0.6594086
2006-07-18,10.160745
2006-07-19,2.0838933
2006-07-20,0.362985
2006-07-21,4.360646
2006-07-22,1.7716396
2006-07-23,0.49714395
2006-07-24,1.6011572
2006-07-25,0.6503981
2006-07-26,5.2810693
2006-07-27,1.5875962
2006-07-28,0.4392561
2006-07-29,0.33109722
2006-07-30,0.47436377
2006-07-31,1.3011501
2006-08-01,6.8049073
2006-08-02,1.508373
2006-08-03,0.6173688
2006-08-04,0.53184515
2006-08-05,0.59829235
2006-08-06,1.3931971
2006-08-07,1.9627391
2006-08-08,4.0840583
2006-08-09,12.20474
2006-08-10,2.6048355
2006-08-11,0.83038867
2006-08-12,1.0013967
2006-08-13,2.6159604
2006-08-14,13.651059
2006-08-15,22.038893
2006-08-16,21.637901
2006-08-17,12.738484
2006-08-18,9.991352
2006-08-19,9.382549
2006-08-20,12.663315
2006-08-21,10.910231
2006-08-22,9.419406
2006-08-23,13.885209
2006-08-24,8.532038
2006-08-25,12.867895
2006-08-26,7.0824027
2006-08-27,5.823675
2006-08-28,5.9066606
2006-08-29,5.865974
2006-08-30,12.324577
2006-08-31,16.95124
2006-09-01,8.957396
2006-09-02,7.6172705
2006-09-03,7.4104857
2006-09-04,7.1294284
2006-09-05,7.644916
2006-09-06,10.568796
2006-09-07,6.816835
2006-09-08,5.803675
2006-09-09,5.686455
2006-09-10,6.6689034
2006-09-11,11.691868
2006-09-12,10.11864
2006-09-13,19.285645
2006-09-14,12.899312
2006-09-15,10.602434
2006-09-16,13.213723
2006-09-17,10.874432
2006-09-18,12.345187
2006-09-19,16.11509
2006-09-20,17.090418
2006-09-21,12.325602
2006-09-22,11.571139
2006-09-23,14.461081
2006-09-24,22.110384
2006-09-25,19.663044
2006-09-26,14.8265505
2006-09-27,11.564984
2006-09-28,9.741414
2006-09-29,10.075042
2006-09-30,14.27568
2006-10-01,7.8877525
2006-10-02,12.603154
2006-10-03,8.549335
2006-10-04,7.273873
2006-10-05,7.851856
2006-10-06,6.5747986
2006-10-07,8.817199
2006-10-08,10.75991
2006-10-09,15.154433
2006-10-10,16.444563
2006-10-11,15.5781765
2006-10-12,12.625771
2006-10-13,10.505223
2006-10-14,9.7441635
2006-10-15,8.392261
2006-10-16,7.5942745
2006-10-17,6.912299
2006-10-18,6.3445005
2006-10-19,5.8202815
2006-10-20,5.3218093
2006-10-21,4.8668957
2006-10-22,4.470319
2006-10-23,4.128682
2006-10-24,3.8262868
2006-10-25,3.5632422
2006-10-26,3.3101823
2006-10-27,3.094485
2006-10-28,2.9402866
2006-10-29,2.7403672
2006-10-30,2.5652695
2006-10-31,2.4080086
2006-11-01,2.27346
2006-11-02,2.148515
2006-11-03,2.0352223
2006-11-04,1.9264944
2006-11-05,1.8234999
2006-11-06,1.7304839
2006-11-07,1.6399542
2006-11-08,1.563085
2006-11-09,1.5051233
2006-11-10,1.4282584
2006-11-11,1.3600346
2006-11-12,1.2942848
2006-11-13,1.2327524
2006-11-14,1.1762844
2006-11-15,1.1217017
2006-11-16,1.0740529
2006-11-17,1.0279381
2006-11-18,0.98332447
2006-11-19,0.94121575
2006-11-20,0.91819555
2006-11-21,0.92733896
2006-11-22,0.8499481
2006-11-23,0.8113356
2006-11-24,0.7842787
2006-11-25,0.75325054
2006-11-26,0.7231424
2006-11-27,0.6948098
2006-11-28,0.66865
2006-11-29,0.64400417
2006-11-30,0.6188296
2006-12-01,0.59417856
2006-12-02,0.57327926
2006-12-03,0.5506999
2006-12-04,0.5319211
2006-12-05,0.51323724
2006-12-06,0.5683702
2006-12-07,0.4969316
2006-12-08,0.468468
2006-12-09,0.45217603
2006-12-10,0.43628445
2006-12-11,0.4324699
2006-12-12,0.41157854
2006-12-13,0.39714053
2006-12-14,0.3873282
2006-12-15,0.3745742
2006-12-16,0.36257377
2006-12-17,0.35269782
2006-12-18,0.3423766
2006-12-19,0.33049276
2006-12-20,0.32321215
2006-12-21,0.31325597
2006-12-22,0.30791146
2006-12-23,0.29610568
2006-12-24,0.28608444
2006-12-25,0.28047293
2006-12-26,0.27259544
2006-12-27,0.26930484
2006-12-28,0.2620984
2006-12-29,0.2525489
2006-12-30,0.24707939
2006-12-31,0.23829675
2007-01-01,0.23346414
2007-01-02,0.22810374
2007-01-03,0.22481665
2007-01-04,0.21965104
2007-01-05,0.21579628
2007-01-06,0.2119633
2007-01-07,0.20850395
2007-01-08,0.20107158
2007-01-09,0.19590653
2007-01-10,0.19314648
2007-01-11,0.19018397
2007-01-12,0.18867742
2007-01-13,0.18081848
2007-01-14,0.17809422
2007-01-15,0.17020553
2007-01-16,0.16712177
2007-01-17,0.16137893
2007-01-18,0.1571691
2007-01-19,0.15858388
2007-01-20,0.15396138
2007-01-21,0.14783604
2007-01-22,0.14747538
2007-01-23,0.14529766
2007-01-24,0.13979807
2007-01-25,0.13500375
2007-01-26,0.13143952
2007-01-27,0.13147967
2007-01-28,0.1256763
2007-01-29,0.122474335
2007-01-30,0.12235061
2007-01-31,0.118977
2007-02-01,0.113795735
2007-02-02,0.11212207
2007-02-03,0.10759248
2007-02-04,0.10644809
2007-02-05,0.105773754
2007-02-06,0.105126835
2007-02-07,0.104577236
2007-02-08,0.10180836
2007-02-09,0.099445365
2007-02-10,0.09359705
2007-02-11,0.091178745
2007-02-12,0.09024188
2007-02-13,0.08835375
2007-02-14,0.08861356
2007-02-15,0.08713945
2007-02-16,0.082435906
2007-02-17,0.07738195
2007-02-18,0.07916025
2007-02-19,0.0800752
2007-02-20,0.07925929
2007-02-21,0.079787455
2007-02-22,0.09289797
2007-02-23,0.15397991
2007-02-24,0.089489006
2007-02-25,0.06965545
2007-02-26,4.3887377
2007-02-27,7.090434
2007-02-28,1.1527514
2007-03-01,0.07492501
2007-03-02,0.064801805
2007-03-03,0.0685971
2007-03-04,0.0616897
2007-03-05,0.061091404
2007-03-06,0.061945524
2007-03-07,0.07418378
2007-03-08,0.18975131
2007-03-09,0.10567166
2007-03-10,0.0699724
2007-03-11,0.0653821
2007-03-12,0.062130895
2007-03-13,0.05914698
2007-03-14,0.059266277
2007-03-15,0.059523426
2007-03-16,0.060749143
2007-03-17,0.060808327
2007-03-18,0.1886737
2007-03-19,0.08664599
2007-03-20,0.15636104
2007-03-21,0.22275777
2007-03-22,0.08541117
2007-03-23,0.06567817
2007-03-24,0.054920875
2007-03-25,1.95828
2007-03-26,2.114001
2007-03-27,0.3765007
2007-03-28,0.69915706
2007-03-29,0.18415342
2007-03-30,0.056282062
2007-03-31,0.043694645
2007-04-01,0.0417273
2007-04-02,0.041122966
2007-04-03,0.041171823
2007-04-04,0.054932542
2007-04-05,0.04630569
2007-04-06,0.038877904
2007-04-07,0.03845511
2007-04-08,0.04080449
2007-04-09,0.03941784
2007-04-10,0.039269064
2007-04-11,0.05574767
2007-04-12,0.04226147
2007-04-13,0.042538706
2007-04-14,0.077570744
2007-04-15,0.06449683
2007-04-16,0.043360803
2007-04-17,0.04813714
2007-04-18,0.04091643
2007-04-19,0.21981922
2007-04-20,0.5903184
2007-04-21,0.16279571
2007-04-22,0.03836159
2007-04-23,0.037673622
2007-04-24,0.064985365
2007-04-25,0.084423944
2007-04-26,0.096668325
2007-04-27,0.043072794
2007-04-28,0.0290526
2007-04-29,2.9852176
2007-04-30,6.0758104
2007-05-01,1.1577492
2007-05-02,0.79024005
2007-05-03,0.16271967
2007-05-04,0.19211663
2007-05-05,0.35274363
2007-05-06,0.31380185
2007-05-07,2.7210643
2007-05-08,2.8348844
2007-05-09,2.0675368
2007-05-10,7.367259
2007-05-11,4.690355
