datetime,discharge
2004-04-17,4.0112645e-05
2004-04-18,3.3605004e-06
2004-04-19,2.9801413e-07
2004-04-20,2.7086898e-08
2004-04-21,0.4076554
2004-04-22,1.9202615
2004-04-23,1.0991781
2004-04-24,0.27666762
2004-04-25,0.6124262
2004-04-26,2.029382
2004-04-27,1.0906653
2004-04-28,1.6603712
2004-04-29,3.3824368
2004-04-30,1.4065181
2004-05-01,0.37495404
2004-05-02,0.8093338
2004-05-03,0.5321972
2004-05-04,0.6668372
2004-05-05,1.7196643
2004-05-06,3.1395245
2004-05-07,9.608102
2004-05-08,3.6989663
2004-05-09,0.88116115
2004-05-10,0.6664357
2004-05-11,0.44534892
2004-05-12,0.37736234
2004-05-13,0.8779109
2004-05-14,1.4150418
2004-05-15,8.658625
2004-05-16,5.6350217
2004-05-17,1.0327376
2004-05-18,0.160471
2004-05-19,0.39761803
2004-05-20,0.18918434
2004-05-21,0.5192635
2004-05-22,1.534735
2004-05-23,2.912064
2004-05-24,12.574096
2004-05-25,37.28611
2004-05-26,10.508347
2004-05-27,1.6985923
2004-05-28,2.5962033
2004-05-29,10.634871
2004-05-30,4.894298
2004-05-31,0.55768573
2004-06-01,0.24366078
2004-06-02,0.098460734
2004-06-03,0.111682735
2004-06-04,0.85455376
2004-06-05,4.0797935
2004-06-06,2.9719331
2004-06-07,3.065558
2004-06-08,4.531545
2004-06-09,14.426199
2004-06-10,16.59541
2004-06-11,17.315228
2004-06-12,13.271188
2004-06-13,18.51971
2004-06-14,95.39182
2004-06-15,249.27437
2004-06-16,93.68654
2004-06-17,53.14226
2004-06-18,64.84454
2004-06-19,64.44676
2004-06-20,39.713894
2004-06-21,14.059728
2004-06-22,18.283545
2004-06-23,3.8991902
2004-06-24,0.5774609
2004-06-25,0.075374246
2004-06-26,0.0071949465
2004-06-27,0.00068793516
2004-06-28,0.14394727
2004-06-29,0.83611923
2004-06-30,0.29603973
2004-07-01,0.023130752
2004-07-02,0.0746215
2004-07-03,1.0213623
2004-07-04,1.7217017
2004-07-05,1.2606633
2004-07-06,1.1804295
2004-07-07,1.3245316
2004-07-08,1.4072149
2004-07-09,1.1882422
2004-07-10,0.7272517
2004-07-11,1.2996349
2004-07-12,1.9202226
2004-07-13,0.5425643
2004-07-14,0.08431286
2004-07-15,0.022751871
2004-07-16,0.5707515
2004-07-17,1.6374004
2004-07-18,0.94482493
2004-07-19,0.7333016
2004-07-20,2.054702
2004-07-21,7.681297
2004-07-22,19.944883
2004-07-23,27.324718
2004-07-24,5.1893167
2004-07-25,1.14771
2004-07-26,3.4186356
2004-07-27,18.737339
2004-07-28,38.915035
2004-07-29,37.55054
2004-07-30,15.724989
2004-07-31,2.56707
2004-08-01,3.7387269
2004-08-02,16.96167
2004-08-03,34.079
2004-08-04,18.304049
2004-08-05,36.127697
2004-08-06,12.148112
2004-08-07,1.8001531
2004-08-08,0.94396555
2004-08-09,4.4186053
2004-08-10,39.664627
2004-08-11,55.302204
2004-08-12,22.517
2004-08-13,23.263697
2004-08-14,11.488585
2004-08-15,25.27898
2004-08-16,11.137497
2004-08-17,1.372008
2004-08-18,1.2008024
2004-08-19,19.340101
2004-08-20,36.969784
2004-08-21,17.655
2004-08-22,21.07442
2004-08-23,57.931686
2004-08-24,41.011417
2004-08-25,13.186379
2004-08-26,1.5168735
2004-08-27,3.6137233
2004-08-28,8.502559
2004-08-29,4.1570077
2004-08-30,5.4672832
2004-08-31,2.160754
2004-09-01,2.7732675
2004-09-02,24.263823
2004-09-03,74.279144
2004-09-04,144.072
2004-09-05,79.86552
2004-09-06,28.982685
2004-09-07,6.6276007
2004-09-08,2.2101636
2004-09-09,12.648472
2004-09-10,6.0803423
2004-09-11,1.2226726
2004-09-12,0.7059779
2004-09-13,34.001328
2004-09-14,108.82523
2004-09-15,82.79656
2004-09-16,126.45689
2004-09-17,77.2764
2004-09-18,69.19668
2004-09-19,47.849834
2004-09-20,22.668142
2004-09-21,52.944786
2004-09-22,57.34876
2004-09-23,10.979645
2004-09-24,1.5836824
2004-09-25,0.8260649
2004-09-26,0.79687864
2004-09-27,0.9182905
2004-09-28,0.8502039
2004-09-29,0.7893031
2004-09-30,1.5157847
2004-10-01,3.8867514
2004-10-02,25.680422
2004-10-03,27.654913
2004-10-04,6.327753
2004-10-05,2.5360003
2004-10-06,1.953125
2004-10-07,3.526315
2004-10-08,5.8486385
2004-10-09,3.0691304
2004-10-10,1.6014763
2004-10-11,1.602102
2004-10-12,3.3752956
2004-10-13,13.393573
2004-10-14,6.606242
2004-10-15,1.847621
2004-10-16,1.5151781
2004-10-17,1.4899015
2004-10-18,1.4728045
2004-10-19,1.4618247
2004-10-20,1.4500887
2004-10-21,1.4381696
2004-10-22,1.4271045
2004-10-23,1.4119784
2004-10-24,1.4047129
2004-10-25,1.3935459
2004-10-26,1.4150484
2004-10-27,1.3856934
2004-10-28,1.3502847
2004-10-29,1.3326398
2004-10-30,1.320899
2004-10-31,1.308029
2004-11-01,1.2916398
2004-11-02,1.2758548
2004-11-03,1.2589893
2004-11-04,1.2413529
2004-11-05,1.228969
2004-11-06,1.214883
2004-11-07,1.2005285
2004-11-08,1.1850016
2004-11-09,1.1759496
2004-11-10,1.171112
2004-11-11,1.1569054
2004-11-12,1.1415602
2004-11-13,1.1243836
2004-11-14,1.110353
2004-11-15,1.0968245
2004-11-16,1.080882
2004-11-17,1.0779399
2004-11-18,1.0880665
2004-11-19,1.0491828
2004-11-20,1.0254515
2004-11-21,1.010946
2004-11-22,0.99660504
2004-11-23,0.9792247
2004-11-24,0.9623585
2004-11-25,0.95180935
2004-11-26,0.94157135
2004-11-27,0.93584764
2004-11-28,0.93134165
2004-11-29,0.9090353
2004-11-30,0.89359295
2004-12-01,0.88116896
2004-12-02,0.8744108
2004-12-03,0.8598736
2004-12-04,0.84638333
2004-12-05,0.83212185
2004-12-06,0.82193094
2004-12-07,0.81556994
2004-12-08,0.8029554
2004-12-09,0.79242384
2004-12-10,0.78327507
2004-12-11,0.7708307
2004-12-12,0.7619697
2004-12-13,0.7573631
2004-12-14,0.7467484
2004-12-15,0.73084843
2004-12-16,0.72282845
2004-12-17,0.7106849
2004-12-18,0.702569
2004-12-19,0.6961726
2004-12-20,0.68689334
2004-12-21,0.67983454
2004-12-22,0.6717075
2004-12-23,0.65900815
2004-12-24,0.6522651
2004-12-25,0.64552253
2004-12-26,0.6398043
2004-12-27,0.6103717
2004-12-28,0.5705464
2004-12-29,0.4738042
2004-12-30,0.23362768
2004-12-31,0.058027443
2005-01-01,0.007633142
2005-01-02,0.06581155
2005-01-03,0.6945901
2005-01-04,0.97157526
2005-01-05,0.9895132
2005-01-06,0.99458647
2005-01-07,0.992277
2005-01-08,0.9836783
2005-01-09,0.96762335
2005-01-10,0.9640333
2005-01-11,0.95716053
2005-01-12,0.9443794
2005-01-13,0.9454733
2005-01-14,0.95419765
2005-01-15,1.0619752
2005-01-16,1.0271859
2005-01-17,0.9233059
2005-01-18,0.8879002
2005-01-19,0.89287114
2005-01-20,0.8756525
2005-01-21,0.9155369
2005-01-22,0.9486991
2005-01-23,0.9120633
2005-01-24,0.870792
2005-01-25,0.851459
2005-01-26,0.8188284
2005-01-27,0.7827259
2005-01-28,0.7791055
2005-01-29,0.7755228
2005-01-30,0.77161235
2005-01-31,0.7677745
2005-02-01,0.75960124
2005-02-02,0.77769554
2005-02-03,0.82975566
2005-02-04,0.7735052
2005-02-05,0.75475883
2005-02-06,0.73032004
2005-02-07,0.70784515
2005-02-08,0.68914133
2005-02-09,0.6769636
2005-02-10,0.6642014
2005-02-11,0.66986334
2005-02-12,0.65677536
2005-02-13,0.63437146
2005-02-14,0.62863326
2005-02-15,0.64341587
2005-02-16,0.654537
2005-02-17,0.6407621
2005-02-18,0.6215907
2005-02-19,0.6055837
2005-02-20,0.59848654
2005-02-21,0.6090138
2005-02-22,0.6228858
2005-02-23,0.5866627
2005-02-24,0.5887957
2005-02-25,0.58654726
2005-02-26,0.57752013
2005-02-27,0.5750149
2005-02-28,0.5469773
2005-03-01,0.54192615
2005-03-02,0.55621934
2005-03-03,0.6481379
2005-03-04,0.7285225
2005-03-05,0.7214917
2005-03-06,0.5617898
2005-03-07,0.50820005
2005-03-08,0.4819988
2005-03-09,0.48057035
2005-03-10,0.48629582
2005-03-11,0.4921523
2005-03-12,0.4875963
2005-03-13,0.46379516
2005-03-14,0.45116678
2005-03-15,0.4754822
2005-03-16,0.5140421
2005-03-17,0.67933863
2005-03-18,1.0782193
2005-03-19,0.7186945
2005-03-20,0.6178558
2005-03-21,0.52214956
2005-03-22,0.67050785
2005-03-23,0.75436604
2005-03-24,0.9577529
2005-03-25,2.5271552
2005-03-26,5.792113
2005-03-27,2.1973665
2005-03-28,0.7222541
2005-03-29,0.5228988
2005-03-30,0.66161364
2005-03-31,0.94364846
2005-04-01,0.5779122
2005-04-02,0.9909082
2005-04-03,2.2262778
2005-04-04,2.1472843
2005-04-05,2.0427725
2005-04-06,0.8046947
2005-04-07,0.37785748
2005-04-08,0.3780184
2005-04-09,0.56882125
2005-04-10,0.8423213
2005-04-11,0.521431
2005-04-12,0.36271566
2005-04-13,0.37596467
2005-04-14,1.2098879
2005-04-15,2.4494462
2005-04-16,0.8879511
2005-04-17,0.9659656
2005-04-18,0.8827752
2005-04-19,1.4394485
2005-04-20,2.2122412
2005-04-21,13.016458
2005-04-22,5.617365
2005-04-23,0.9385804
2005-04-24,0.4174306
2005-04-25,0.42927548
2005-04-26,0.47661534
2005-04-27,0.3494699
2005-04-28,0.36660472
2005-04-29,0.35465577
2005-04-30,0.36000633
2005-05-01,0.4917458
2005-05-02,0.89898294
2005-05-03,0.78914064
2005-05-04,0.33977112
2005-05-05,0.30919483
2005-05-06,0.46585086
2005-05-07,0.2831852
2005-05-08,0.37542439
2005-05-09,1.7602504
2005-05-10,3.2692823
2005-05-11,2.887675
2005-05-12,4.557374
2005-05-13,4.0037985
2005-05-14,11.836146
2005-05-15,5.540764
2005-05-16,1.6318076
2005-05-17,1.7530206
2005-05-18,0.98242694
2005-05-19,1.2122161
2005-05-20,9.855036
2005-05-21,22.00797
2005-05-22,5.276048
2005-05-23,3.4637642
2005-05-24,21.897501
2005-05-25,14.614804
2005-05-26,4.7028766
2005-05-27,1.9075607
2005-05-28,0.66887224
2005-05-29,0.6344107
2005-05-30,1.0831141
2005-05-31,0.7707693
2005-06-01,1.2934668
2005-06-02,0.8684221
2005-06-03,0.5354892
2005-06-04,0.89806813
2005-06-05,5.394866
2005-06-06,11.259492
2005-06-07,2.0382638
2005-06-08,0.61210203
2005-06-09,1.3890057
2005-06-10,2.9196677
2005-06-11,2.770766
2005-06-12,1.5914055
2005-06-13,0.51683277
2005-06-14,0.5036608
2005-06-15,0.79674613
2005-06-16,0.70725214
2005-06-17,2.4252603
2005-06-18,3.2364116
2005-06-19,1.8006651
2005-06-20,1.2970649
2005-06-21,0.7423661
2005-06-22,0.95515746
2005-06-23,1.5815206
2005-06-24,1.5248939
2005-06-25,2.0695968
2005-06-26,7.2060924
2005-06-27,12.63423
2005-06-28,2.3359876
2005-06-29,5.5374656
2005-06-30,17.41663
2005-07-01,5.5461493
2005-07-02,5.0598464
2005-07-03,3.5823314
2005-07-04,1.2487065
2005-07-05,3.0899532
2005-07-06,4.5746627
2005-07-07,7.083848
2005-07-08,30.047186
2005-07-09,43.12833
2005-07-10,53.681175
2005-07-11,15.596531
2005-07-12,4.0592012
2005-07-13,8.682093
2005-07-14,7.6670923
2005-07-15,20.954475
2005-07-16,10.074285
2005-07-17,12.681447
2005-07-18,5.775655
2005-07-19,1.6028689
2005-07-20,1.7641081
2005-07-21,1.4469444
2005-07-22,1.7837398
2005-07-23,2.281802
2005-07-24,7.1732607
2005-07-25,32.38382
2005-07-26,68.14563
2005-07-27,19.623526
2005-07-28,8.392532
2005-07-29,3.7906127
2005-07-30,1.6118714
2005-07-31,8.895674
2005-08-01,30.183968
2005-08-02,11.262261
2005-08-03,6.019777
2005-08-04,6.9631066
2005-08-05,3.480043
2005-08-06,1.1963294
2005-08-07,0.57832575
2005-08-08,1.062587
2005-08-09,13.458311
2005-08-10,47.4836
2005-08-11,41.270634
2005-08-12,16.969069
2005-08-13,10.401923
2005-08-14,26.089758
2005-08-15,27.350016
2005-08-16,21.379528
2005-08-17,3.0921395
2005-08-18,0.7779399
2005-08-19,0.81207687
2005-08-20,0.99877435
2005-08-21,1.9295485
2005-08-22,1.0357207
2005-08-23,13.606468
2005-08-24,37.55178
2005-08-25,7.893041
2005-08-26,0.93253994
2005-08-27,0.8588494
2005-08-28,2.124952
2005-08-29,10.423858
2005-08-30,5.627107
2005-08-31,3.0768144
2005-09-01,2.3234968
2005-09-02,2.0989866
2005-09-03,6.7555056
2005-09-04,17.238743
2005-09-05,28.323956
2005-09-06,7.1333513
2005-09-07,26.418184
2005-09-08,85.4535
2005-09-09,58.74238
2005-09-10,57.249626
2005-09-11,36.148224
2005-09-12,10.199712
2005-09-13,28.107496
2005-09-14,544.05255
2005-09-15,1292.9235
2005-09-16,785.51
2005-09-17,290.5656
2005-09-18,60.414642
2005-09-19,17.826027
2005-09-20,30.10068
2005-09-21,70.11361
2005-09-22,34.918854
2005-09-23,61.607773
2005-09-24,19.733261
2005-09-25,17.096582
2005-09-26,7.070266
2005-09-27,3.963249
2005-09-28,6.799853
2005-09-29,8.14654
2005-09-30,8.259265
2005-10-01,8.811256
2005-10-02,37.6969
2005-10-03,58.34323
2005-10-04,22.247442
2005-10-05,15.333426
2005-10-06,38.73998
2005-10-07,22.367876
2005-10-08,10.084178
2005-10-09,32.049046
2005-10-10,52.35386
2005-10-11,14.978642
2005-10-12,7.4106197
2005-10-13,15.985114
2005-10-14,30.306112
2005-10-15,48.500595
2005-10-16,33.26433
2005-10-17,7.444398
2005-10-18,5.1147003
2005-10-19,4.6590075
2005-10-20,4.6181655
2005-10-21,4.530502
2005-10-22,4.5549994
2005-10-23,4.7164245
2005-10-24,6.2830634
2005-10-25,9.244198
2005-10-26,10.585576
2005-10-27,11.746371
2005-10-28,7.9690123
2005-10-29,6.0346255
2005-10-30,4.781844
2005-10-31,4.4059296
2005-11-01,4.379418
2005-11-02,4.3303742
2005-11-03,4.294228
2005-11-04,4.3064203
2005-11-05,8.959102
2005-11-06,18.503153
2005-11-07,11.21804
2005-11-08,7.6276045
2005-11-09,9.461146
2005-11-10,18.399065
2005-11-11,9.004377
2005-11-12,4.709088
2005-11-13,4.533521
2005-11-14,4.3641768
2005-11-15,4.264433
2005-11-16,4.713862
2005-11-17,11.362792
2005-11-18,8.118594
2005-11-19,4.5344057
2005-11-20,4.169412
2005-11-21,3.839216
2005-11-22,3.7276456
2005-11-23,3.6826825
2005-11-24,3.6476402
2005-11-25,3.59127
2005-11-26,3.5520036
2005-11-27,3.528463
2005-11-28,3.4637182
2005-11-29,3.4205291
2005-11-30,3.401456
2005-12-01,3.354796
2005-12-02,3.3485293
2005-12-03,3.4610417
2005-12-04,3.3072288
2005-12-05,3.386223
2005-12-06,3.633484
2005-12-07,3.4028387
2005-12-08,3.105775
2005-12-09,3.011584
2005-12-10,2.9791832
2005-12-11,2.9010117
2005-12-12,2.850081
2005-12-13,2.8585522
2005-12-14,2.7676091
2005-12-15,2.7399976
2005-12-16,2.825569
2005-12-17,2.9388466
2005-12-18,2.6822505
2005-12-19,2.58631
2005-12-20,2.5400345
2005-12-21,2.5343194
2005-12-22,2.6239214
2005-12-23,2.6692255
2005-12-24,2.4668078
2005-12-25,2.3586824
2005-12-26,2.3772106
2005-12-27,2.444627
2005-12-28,2.9353824
2005-12-29,4.2245975
2005-12-30,2.7792404
2005-12-31,2.2413836
2006-01-01,2.180535
2006-01-02,2.162878
2006-01-03,2.1439435
2006-01-04,2.1214836
2006-01-05,2.086862
2006-01-06,2.0634918
2006-01-07,2.0602915
2006-01-08,2.0295484
2006-01-09,1.9468418
2006-01-10,1.8992714
2006-01-11,1.8494645
2006-01-12,1.8257842
2006-01-13,1.7897259
2006-01-14,1.7623106
2006-01-15,1.7461017
2006-01-16,1.7102003
2006-01-17,1.6817235
2006-01-18,1.6575208
2006-01-19,1.6347457
2006-01-20,1.619169
2006-01-21,1.6000332
2006-01-22,1.5926754
2006-01-23,1.5748141
2006-01-24,1.559604
2006-01-25,1.5482605
2006-01-26,1.5282642
2006-01-27,1.4929733
2006-01-28,1.4628973
2006-01-29,1.4373652
2006-01-30,1.4174819
2006-01-31,1.4198089
2006-02-01,1.4208758
2006-02-02,1.39998
2006-02-03,1.34343
2006-02-04,1.2839763
2006-02-05,1.2824476
2006-02-06,1.2469329
2006-02-07,1.2357934
2006-02-08,1.2425344
2006-02-09,1.2237214
2006-02-10,1.2228601
2006-02-11,1.1901767
2006-02-12,1.1959275
2006-02-13,1.1793607
2006-02-14,1.1782423
2006-02-15,1.2392954
2006-02-16,1.1832415
2006-02-17,1.2423481
2006-02-18,3.770362
2006-02-19,7.650776
2006-02-20,13.097624
2006-02-21,6.984313
2006-02-22,1.4440124
2006-02-23,1.0525259
2006-02-24,1.0283767
2006-02-25,0.9978321
2006-02-26,0.97398686
2006-02-27,0.9765883
2006-02-28,0.9893132
2006-03-01,1.0272475
2006-03-02,1.0656321
2006-03-03,1.0453013
2006-03-04,0.98230624
2006-03-05,0.9172483
2006-03-06,1.0110773
2006-03-07,1.3295871
2006-03-08,1.0947789
2006-03-09,1.0940539
2006-03-10,1.181368
2006-03-11,1.4410182
2006-03-12,1.1006918
2006-03-13,1.2246937
2006-03-14,1.2733226
2006-03-15,1.6825857
2006-03-16,1.1105518
2006-03-17,0.80194426
2006-03-18,0.8511949
2006-03-19,1.0588459
2006-03-20,0.92464113
2006-03-21,0.97493815
2006-03-22,0.9814641
2006-03-23,1.2295964
2006-03-24,0.9945056
2006-03-25,0.74649626
2006-03-26,0.7494129
2006-03-27,0.8244035
2006-03-28,0.81549853
2006-03-29,2.6756358
2006-03-30,7.1479616
2006-03-31,15.1314535
2006-04-01,39.999935
2006-04-02,12.752118
2006-04-03,2.956408
2006-04-04,1.4258955
2006-04-05,0.99345857
2006-04-06,0.7616037
2006-04-07,0.80933833
2006-04-08,1.3074998
2006-04-09,2.64197
2006-04-10,1.9447584
2006-04-11,1.2719717
2006-04-12,1.0535498
2006-04-13,1.325199
2006-04-14,1.2486147
2006-04-15,2.2647214
2006-04-16,6.703023
2006-04-17,7.132215
2006-04-18,8.745312
2006-04-19,1.9801542
2006-04-20,2.6055212
2006-04-21,4.9759407
2006-04-22,1.4345505
2006-04-23,0.8433493
2006-04-24,0.65281415
2006-04-25,0.87127054
2006-04-26,1.256428
2006-04-27,1.0302559
2006-04-28,1.408079
2006-04-29,1.1476346
2006-04-30,6.015576
2006-05-01,29.625694
2006-05-02,11.021097
2006-05-03,1.7056426
2006-05-04,0.75089
2006-05-05,0.6672595
2006-05-06,1.0181516
2006-05-07,1.5548869
2006-05-08,1.7153546
2006-05-09,1.259341
2006-05-10,1.6125256
2006-05-11,3.8034227
2006-05-12,5.7669024
2006-05-13,1.8594674
2006-05-14,1.2235659
2006-05-15,1.4131428
2006-05-16,0.69372976
2006-05-17,0.40622002
2006-05-18,0.6849741
2006-05-19,20.30134
2006-05-20,36.364044
2006-05-21,10.88219
2006-05-22,5.5983443
2006-05-23,8.007836
2006-05-24,42.32349
2006-05-25,58.492535
2006-05-26,35.252007
2006-05-27,8.231777
2006-05-28,15.839689
2006-05-29,9.190431
2006-05-30,8.556959
2006-05-31,3.9051223
2006-06-01,2.7051075
2006-06-02,3.968942
2006-06-03,1.8297606
2006-06-04,2.0056598
2006-06-05,2.6326208
2006-06-06,1.7597443
2006-06-07,0.8238387
2006-06-08,0.92931134
2006-06-09,1.1768656
2006-06-10,3.339468
2006-06-11,2.5367103
2006-06-12,1.4309032
2006-06-13,0.83916026
2006-06-14,1.0701249
2006-06-15,1.0089111
2006-06-16,0.77684444
2006-06-17,1.4553688
2006-06-18,1.6909755
2006-06-19,3.0352852
2006-06-20,9.943904
2006-06-21,7.478606
2006-06-22,6.474293
2006-06-23,8.914952
2006-06-24,9.609224
2006-06-25,26.65423
2006-06-26,100.28438
2006-06-27,77.43139
2006-06-28,104.418526
2006-06-29,105.3512
2006-06-30,37.831947
2006-07-01,22.941349
2006-07-02,32.39111
2006-07-03,107.376236
2006-07-04,43.4175
2006-07-05,23.108368
2006-07-06,73.22396
2006-07-07,72.32884
2006-07-08,13.677183
2006-07-09,2.546314
2006-07-10,0.86988735
2006-07-11,1.0132259
2006-07-12,12.500862
2006-07-13,16.960575
2006-07-14,19.014275
2006-07-15,44.10066
2006-07-16,30.264023
2006-07-17,11.24093
2006-07-18,40.85716
2006-07-19,36.530464
2006-07-20,16.933136
2006-07-21,4.6655483
2006-07-22,19.456736
2006-07-23,23.524376
2006-07-24,28.187479
2006-07-25,10.788896
2006-07-26,27.018227
2006-07-27,78.495514
2006-07-28,47.32672
2006-07-29,23.491
2006-07-30,12.8102
2006-07-31,50.63778
2006-08-01,115.43318
2006-08-02,73.46427
2006-08-03,22.192482
2006-08-04,16.987688
2006-08-05,55.214756
2006-08-06,42.598545
2006-08-07,10.698441
2006-08-08,3.508639
2006-08-09,35.127586
2006-08-10,48.94339
2006-08-11,25.26874
2006-08-12,34.685524
2006-08-13,36.451225
2006-08-14,18.897257
2006-08-15,35.290688
2006-08-16,84.85955
2006-08-17,99.6652
2006-08-18,119.138245
2006-08-19,39.13467
2006-08-20,17.137606
2006-08-21,47.044052
2006-08-22,19.821575
2006-08-23,6.5639453
2006-08-24,31.95569
2006-08-25,64.832466
2006-08-26,18.237879
2006-08-27,50.486546
2006-08-28,139.60446
2006-08-29,38.00721
2006-08-30,47.40329
2006-08-31,108.96353
2006-09-01,63.421562
2006-09-02,26.393751
2006-09-03,16.08908
2006-09-04,5.6966305
2006-09-05,3.6349993
2006-09-06,4.4528728
2006-09-07,3.7094193
2006-09-08,4.1296544
2006-09-09,4.4143257
2006-09-10,5.011301
2006-09-11,20.758612
2006-09-12,89.886505
2006-09-13,130.82547
2006-09-14,119.09892
2006-09-15,213.42154
2006-09-16,87.56463
2006-09-17,26.220491
2006-09-18,27.06036
2006-09-19,38.140263
2006-09-20,57.381687
2006-09-21,61.885567
2006-09-22,82.40568
2006-09-23,211.84592
2006-09-24,205.6742
2006-09-25,57.01996
2006-09-26,17.812468
2006-09-27,22.610855
2006-09-28,93.63684
2006-09-29,95.7401
2006-09-30,53.805595
2006-10-01,78.88725
2006-10-02,205.20586
2006-10-03,302.7365
2006-10-04,128.66231
2006-10-05,144.10973
2006-10-06,131.83998
2006-10-07,207.88954
2006-10-08,220.59193
2006-10-09,148.32045
2006-10-10,79.4767
2006-10-11,103.76284
2006-10-12,123.54326
2006-10-13,76.888145
2006-10-14,72.68643
2006-10-15,75.140465
2006-10-16,55.72797
2006-10-17,50.15334
2006-10-18,48.827038
2006-10-19,94.39575
2006-10-20,176.01872
2006-10-21,74.05844
2006-10-22,43.464462
2006-10-23,39.94365
2006-10-24,38.065746
2006-10-25,36.288197
2006-10-26,34.690517
2006-10-27,33.22523
2006-10-28,31.705992
2006-10-29,30.234238
2006-10-30,28.919006
2006-10-31,27.695955
2006-11-01,26.524904
2006-11-02,25.435303
2006-11-03,24.435122
2006-11-04,23.46836
2006-11-05,22.54627
2006-11-06,21.72418
2006-11-07,20.913078
2006-11-08,20.146059
2006-11-09,19.411812
2006-11-10,18.761335
2006-11-11,18.170292
2006-11-12,17.55667
2006-11-13,16.994585
2006-11-14,16.417892
2006-11-15,15.88441
2006-11-16,15.380852
2006-11-17,14.923929
2006-11-18,14.477605
2006-11-19,14.072491
2006-11-20,13.683307
2006-11-21,13.279769
2006-11-22,13.047416
2006-11-23,12.614153
2006-11-24,12.2024765
2006-11-25,11.78751
2006-11-26,11.475518
2006-11-27,11.057174
2006-11-28,10.688439
2006-11-29,10.333392
2006-11-30,10.02593
2006-12-01,9.703463
2006-12-02,9.387747
2006-12-03,9.1095
2006-12-04,8.835224
2006-12-05,8.614824
2006-12-06,8.368261
2006-12-07,8.204378
2006-12-08,8.081556
2006-12-09,7.8386173
2006-12-10,7.647854
2006-12-11,7.438655
2006-12-12,7.245167
2006-12-13,7.07026
2006-12-14,6.899147
2006-12-15,6.7255154
2006-12-16,6.5657697
2006-12-17,6.448947
2006-12-18,6.2612715
2006-12-19,6.079815
2006-12-20,5.981753
2006-12-21,5.869273
2006-12-22,5.7413473
2006-12-23,5.6476555
2006-12-24,5.518951
2006-12-25,5.454629
2006-12-26,5.3440576
2006-12-27,5.2524
2006-12-28,5.163902
2006-12-29,5.0557404
2006-12-30,4.974973
2006-12-31,4.911616
2007-01-01,4.82788
2007-01-02,4.714411
2007-01-03,4.6467524
2007-01-04,4.5346174
2007-01-05,4.4129567
2007-01-06,4.3570848
2007-01-07,4.3324494
2007-01-08,4.362942
2007-01-09,4.1954165
2007-01-10,4.0854797
2007-01-11,4.023343
2007-01-12,3.95876
2007-01-13,3.9215379
2007-01-14,3.858782
2007-01-15,3.7626197
2007-01-16,3.7180219
2007-01-17,3.6377845
2007-01-18,3.5564964
2007-01-19,3.531512
2007-01-20,3.5059645
2007-01-21,3.4698474
2007-01-22,3.4039626
2007-01-23,3.3763738
2007-01-24,3.3685164
2007-01-25,3.231245
2007-01-26,3.1330662
2007-01-27,3.0737424
2007-01-28,3.0145972
2007-01-29,2.9591153
2007-01-30,2.9036007
2007-01-31,2.8746755
2007-02-01,2.8548393
2007-02-02,2.8379602
2007-02-03,2.7865183
2007-02-04,2.7492287
2007-02-05,2.690442
2007-02-06,2.6435168
2007-02-07,2.60005
2007-02-08,2.5903995
2007-02-09,2.574853
2007-02-10,2.501376
2007-02-11,2.4398983
2007-02-12,2.4196296
2007-02-13,2.4276767
2007-02-14,2.446217
2007-02-15,2.4279392
2007-02-16,2.3747764
2007-02-17,2.2989273
2007-02-18,2.262982
2007-02-19,2.2340486
2007-02-20,2.2070925
2007-02-21,2.1720753
2007-02-22,2.1947334
2007-02-23,2.467908
2007-02-24,2.3361003
2007-02-25,2.2937918
2007-02-26,2.3547719
2007-02-27,2.900045
2007-02-28,3.2037573
2007-03-01,2.382459
2007-03-02,2.5096333
2007-03-03,2.5441856
2007-03-04,2.1435244
2007-03-05,1.9161972
2007-03-06,1.8114034
2007-03-07,1.7905465
2007-03-08,1.7586969
2007-03-09,1.7426566
2007-03-10,1.8242601
2007-03-11,2.0617874
2007-03-12,2.046501
2007-03-13,2.3721738
2007-03-14,1.8786987
2007-03-15,1.6566788
2007-03-16,1.6494908
2007-03-17,1.6723785
2007-03-18,1.7237537
2007-03-19,2.4622176
2007-03-20,5.4331145
2007-03-21,6.8153906
2007-03-22,2.722809
2007-03-23,1.6292996
2007-03-24,1.7336712
2007-03-25,2.129427
2007-03-26,1.7451657
2007-03-27,1.7397314
2007-03-28,1.8886555
2007-03-29,1.6893812
2007-03-30,1.7091959
2007-03-31,1.4442658
2007-04-01,1.2351727
2007-04-02,1.1972553
2007-04-03,1.2179542
2007-04-04,1.3041344
2007-04-05,1.6959571
2007-04-06,2.7301903
2007-04-07,1.5808126
2007-04-08,1.1643001
2007-04-09,1.4309976
2007-04-10,2.454336
2007-04-11,2.6224668
2007-04-12,9.133661
2007-04-13,83.154564
2007-04-14,36.946384
2007-04-15,4.203957
2007-04-16,1.616832
2007-04-17,1.1343683
2007-04-18,1.008281
2007-04-19,1.2930074
2007-04-20,2.6148899
2007-04-21,2.6345475
2007-04-22,2.0828602
2007-04-23,1.2638019
2007-04-24,1.0686275
2007-04-25,1.0860713
2007-04-26,1.9853319
2007-04-27,5.9574924
2007-04-28,2.9790452
2007-04-29,9.428005
2007-04-30,24.382051
2007-05-01,11.23889
2007-05-02,18.868773
2007-05-03,22.64297
