discharge,datetime
230.21487411058996,2011-02-19
206.650670086303,2011-02-20
214.36804928458264,2011-02-21
246.6102024094321,2011-02-22
263.5529679339702,2011-02-23
232.23431611533627,2011-02-24
230.21487411058996,2011-02-25
224.20797849543072,2011-02-26
230.21487411058996,2011-02-27
210.49217558533195,2011-02-28
158.16348709321755,2011-03-01
202.8435506926785,2011-03-02
170.12989761037517,2011-03-03
151.51604098713764,2011-03-04
132.40693875716502,2011-03-05
120.36367848852561,2011-03-06
148.24434114761533,2011-03-07
138.63759231544557,2011-03-08
114.55144792896903,2011-03-09
141.80509500343553,2011-03-10
197.19738516290678,2011-03-11
197.19738516290678,2011-03-12
214.36804928458264,2011-03-13
208.56712569590854,2011-03-14
143.40188056337135,2011-03-15
228.2040024197132,2011-03-16
204.74281100022625,2011-03-17
210.49217558533195,2011-03-18
202.8435506926785,2011-03-19
210.49217558533195,2011-03-20
214.36804928458264,2011-03-21
191.62869092739777,2011-03-22
214.36804928458264,2011-03-23
216.31886866245864,2011-03-24
206.650670086303,2011-03-25
206.650670086303,2011-03-26
212.4258175220429,2011-03-27
195.33254274920014,2011-03-28
138.63759231544557,2011-03-29
143.40188056337135,2011-03-30
199.07083549028965,2011-03-31
161.53919126559398,2011-04-01
210.49217558533195,2011-04-02
173.62670528091456,2011-04-03
154.82243002555188,2011-04-04
143.40188056337135,2011-04-05
218.27827345603862,2011-04-06
234.2623263176003,2011-04-07
226.20170316912996,2011-04-08
216.31886866245864,2011-04-09
206.650670086303,2011-04-10
200.95289143006138,2011-04-11
200.95289143006138,2011-04-12
199.07083549028965,2011-04-13
189.78968618166934,2011-04-14
206.650670086303,2011-04-15
204.74281100022625,2011-04-16
224.20797849543072,2011-04-17
218.27827345603862,2011-04-18
216.31886866245864,2011-04-19
259.26601115365906,2011-04-20
236.2989026110104,2011-04-21
242.46000712218847,2011-04-22
222.22283054546688,2011-04-23
230.21487411058996,2011-04-24
220.24626147644793,2011-04-25
182.51986326598143,2011-04-26
214.36804928458264,2011-04-27
208.56712569590854,2011-04-28
184.3243848361552,2011-04-29
204.74281100022625,2011-04-30
164.09369410521793,2011-05-01
173.6267052809146,2011-05-02
149.0590128280116,2011-05-03
112.40790815155408,2011-05-04
120.36367848852561,2011-05-05
200.0107879019973,2011-05-06
206.65067008630308,2011-05-07
239.36982388864894,2011-05-08
251.84605894442478,2011-05-09
344.0892822991727,2011-05-10
246.6102024094321,2011-05-11
208.56712569590854,2011-05-12
207.6078234661599,2011-05-13
196.26388782255142,2011-05-14
315.30366169227113,2011-05-15
288.8652223308087,2011-05-16
191.62869092739777,2011-05-17
567.0435897139523,2011-05-18
911.0191247286812,2011-05-19
372.8205280391284,2011-05-20
315.30366169227113,2011-05-21
266.79059758826446,2011-05-22
232.23431611533627,2011-05-23
153.99258181549843,2011-05-24
258.19960981375664,2011-05-25
377.93146972725583,2011-05-26
441.8958583801899,2011-05-27
1429.6215457677072,2011-05-28
1208.6199686310197,2011-05-29
1340.4812758059527,2011-05-30
1968.128158984982,2011-05-31
1781.172050013512,2011-06-01
1340.4812758059527,2011-06-02
1135.3139424592596,2011-06-03
934.7565374866656,2011-06-04
970.9186120856837,2011-06-05
1213.1343525115403,2011-06-06
1055.774771819719,2011-06-07
2251.7761972594444,2011-06-08
1009.8127592319055,2011-06-09
712.507048673065,2011-06-10
912.9859108372737,2011-06-11
862.5195736410403,2011-06-12
909.0543994578501,2011-06-13
956.7763443679859,2011-06-14
721.2554569213414,2011-06-15
817.1736324048206,2011-06-16
686.573177727648,2011-06-17
881.7647043592115,2011-06-18
1272.5651258169514,2011-06-19
1660.6987294925582,2011-06-20
2341.105621839967,2011-06-21
2593.006029363858,2011-06-22
2218.3344514303376,2011-06-23
1429.6215457677072,2011-06-24
1081.263701660765,2011-06-25
726.5293969468873,2011-06-26
525.6504400074998,2011-06-27
605.1158644350179,2011-06-28
622.9671172849884,2011-06-29
1222.187649993687,2011-06-30
1595.5414608055705,2011-07-01
1364.298263193866,2011-07-02
774.8343977528197,2011-07-03
733.5903532572745,2011-07-04
940.7372342125005,2011-07-05
1034.7597373976107,2011-07-06
922.8507495532962,2011-07-07
911.0191247286812,2011-07-08
691.7225746976433,2011-07-09
574.8761765415047,2011-07-10
549.9957290196741,2011-07-11
926.8111065168205,2011-07-12
1357.1317692701052,2011-07-13
1816.7381535073146,2011-07-14
2098.7786894587907,2011-07-15
1852.6458068357401,2011-07-16
1091.971262820567,2011-07-17
793.1082888240962,2011-07-18
819.0392867095854,2011-07-19
1026.4112130939927,2011-07-20
1091.971262820567,2011-07-21
1026.4112130939927,2011-07-22
765.7750797419892,2011-07-23
652.7218560462995,2011-07-24
1208.6199686310197,2011-07-25
3087.8229811930405,2011-07-26
3815.289744063899,2011-07-27
3506.254166374854,2011-07-28
2570.1810229241787,2011-07-29
3954.477404437463,2011-07-30
4835.955615647928,2011-07-31
3528.9918174023474,2011-08-01
2134.307503104643,2011-08-02
1449.261544733826,2011-08-03
1335.7423365091665,2011-08-04
1300.4602772294688,2011-08-05
1621.4523161827976,2011-08-06
2547.4540789150687,2011-08-07
2954.0910384623526,2011-08-08
2718.6232429035585,2011-08-09
1905.7402169719549,2011-08-10
2212.280256080894,2011-08-11
1988.1835781791237,2011-08-12
1461.6026509882631,2011-08-13
1217.6569132525453,2011-08-14
1298.124457695314,2011-08-15
1679.1697540861003,2011-08-16
1819.4881570776286,2011-08-17
1047.3441243873206,2011-08-18
1024.3292164725522,2011-08-19
954.7642513662835,2011-08-20
652.7218560462993,2011-08-21
702.0774423108074,2011-08-22
2322.4851580240665,2011-08-23
2113.5471461866982,2011-08-24
1459.130362402257,2011-08-25
1400.4057326108746,2011-08-26
1414.977003103924,2011-08-27
1668.6027278463378,2011-08-28
1357.1317692701052,2011-08-29
901.2161092707104,2011-08-30
985.1616792091862,2011-08-31
1309.8239563396507,2011-09-01
1673.8821895867356,2011-09-02
1637.096155964844,2011-09-03
1424.731891513317,2011-09-04
979.0451674698962,2011-09-05
1115.7083043748146,2011-09-06
2022.7940889001977,2011-09-07
2028.59071939632,2011-09-08
2947.1322199079273,2011-09-09
4420.37458533441,2011-09-10
4132.891981524583,2011-09-11
3166.5609733710044,2011-09-12
2428.9559823629465,2011-09-13
1705.7290927192767,2011-09-14
1554.5060460218115,2011-09-15
2116.506874974178,2011-09-16
1874.9125067105388,2011-09-17
1390.7322696316692,2011-09-18
1302.798136964548,2011-09-19
1478.9656028864047,2011-09-20
2069.392744030198,2011-09-21
3918.454880485024,2011-09-22
4227.67585651471,2011-09-23
4244.266586029985,2011-09-24
4411.909625779304,2011-09-25
3162.961078811392,2011-09-26
1956.7122791955035,2011-09-27
1531.6519680376675,2011-09-28
1631.873433874771,2011-09-29
2017.0055178974035,2011-09-30
1996.8089973365634,2011-10-01
1973.8481978205655,2011-10-02
2596.2747482350283,2011-10-03
4071.6391223041683,2011-10-04
3678.526414750804,2011-10-05
3224.4298148981247,2011-10-06
3540.3874198016797,2011-10-07
2662.0691787076476,2011-10-08
3141.403494535423,2011-10-09
4982.998148387726,2011-10-10
6042.480077043328,2011-10-11
5812.977129557649,2011-10-12
4488.378024262646,2011-10-13
3990.6600685032654,2011-10-14
4509.732532610491,2011-10-15
5118.529354634785,2011-10-16
4587.016444638956,2011-10-17
3397.362522234368,2011-10-18
2387.972779697068,2011-10-19
2098.7786894587907,2011-10-20
2188.143872026851,2011-10-21
1877.7049315044242,2011-10-22
1577.5245485678504,2011-10-23
1439.4252704330665,2011-10-24
1295.7906784658023,2011-10-25
1100.574217955034,2011-10-26
1197.3697883560933,2011-10-27
1076.9950325421537,2011-10-28
1066.3592561385458,2011-10-29
1024.3292164725522,2011-10-30
958.7904953535855,2011-10-31
926.8111065168208,2011-11-01
877.8991721819206,2011-11-02
671.2371816133939,2011-11-03
802.3228277789548,2011-11-04
785.7738976072985,2011-11-05
905.1311319328896,2011-11-06
1018.0955511853518,2011-11-07
2735.366701970691,2011-11-08
2378.5632421407868,2011-11-09
1671.241445826454,2011-11-10
1307.4799766231056,2011-11-11
993.3458155992657,2011-11-12
1005.6836918601003,2011-11-13
924.8298980544903,2011-11-14
762.1658484582309,2011-11-15
717.7498691382981,2011-11-16
731.8220035760094,2011-11-17
726.5293969468873,2011-11-18
714.2525804759005,2011-11-19
698.6175139217308,2011-11-20
698.6175139217307,2011-11-21
693.4431944457491,2011-11-22
497.4364355196973,2011-11-23
462.87959317520824,2011-11-24
462.87959317520836,2011-11-25
465.71314943565176,2011-11-26
477.1313725997405,2011-11-27
346.543202694992,2011-11-28
468.5551069511528,2011-11-29
480.0069207308586,2011-11-30
618.0735878182774,2011-12-01
570.1703596193075,2011-12-02
542.3303065831489,2011-12-03
506.26441769613785,2011-12-04
363.9577603731132,2011-12-05
477.1313725997405,2011-12-06
533.2008139982215,2011-12-07
440.5137632910696,2011-12-08
471.40546427651157,2011-12-09
512.1916486843284,2011-12-10
536.2356108157398,2011-12-11
376.6505646654357,2011-12-12
351.47645708709314,2011-12-13
460.054439619807,2011-12-14
454.4293464481778,2011-12-15
465.71314943565176,2011-12-16
515.1678328956363,2011-12-17
429.53274862252846,2011-12-18
415.99595284305434,2011-12-19
339.2068636209346,2011-12-20
521.1453318895128,2011-12-21
402.6698602832712,2011-12-22
402.6698602832712,2011-12-23
494.51054416512494,2011-12-24
494.51054416512494,2011-12-25
435.00642100423545,2011-12-26
400.02994317685636,2011-12-27
303.67049161799576,2011-12-28
344.0892822991727,2011-12-29
322.3855113068212,2011-12-30
341.64383537143175,2011-12-31
381.78686063209665,2012-01-01
320.0164033114318,2012-01-02
242.46000712218847,2012-01-03
392.1608228649766,2012-01-04
509.22384315884426,2012-01-05
462.87959317520824,2012-01-06
356.44358500527994,2012-01-07
327.14919281534026,2012-01-08
283.2666593422675,2012-01-09
267.8740751265196,2012-01-10
324.76310839602655,2012-01-11
299.076735123911,2012-01-12
246.6102024094321,2012-01-13
236.2989026110104,2012-01-14
234.2623263176003,2012-01-15
220.24626147644793,2012-01-16
200.95289143006138,2012-01-17
236.2989026110104,2012-01-18
259.26601115365906,2012-01-19
259.26601115365906,2012-01-20
248.69813156343784,2012-01-21
232.23431611533627,2012-01-22
187.95929867459668,2012-01-23
232.23431611533627,2012-01-24
226.20170316912996,2012-01-25
248.69813156343784,2012-01-26
220.24626147644793,2012-01-27
212.4258175220429,2012-01-28
234.2623263176003,2012-01-29
224.20797849543072,2012-01-30
240.39774509513418,2012-01-31
232.23431611533627,2012-02-01
191.62869092739777,2012-02-02
202.8435506926785,2012-02-03
184.3243848361552,2012-02-04
163.24002954279996,2012-02-05
163.24002954279996,2012-02-06
159.84700958967727,2012-02-07
222.22283054546688,2012-02-08
216.31886866245864,2012-02-09
210.49217558533195,2012-02-10
199.07083549028965,2012-02-11
212.4258175220429,2012-02-12
206.650670086303,2012-02-13
208.56712569590854,2012-02-14
210.49217558533195,2012-02-15
197.19738516290678,2012-02-16
208.56712569590854,2012-02-17
220.24626147644793,2012-02-18
206.650670086303,2012-02-19
206.650670086303,2012-02-20
145.00735192738057,2012-02-21
255.01322062658855,2012-02-22
292.24990847577686,2012-02-23
232.23431611533627,2012-02-24
248.69813156343784,2012-02-25
228.2040024197132,2012-02-26
212.4258175220429,2012-02-27
146.62150636135854,2012-02-28
193.4763105623199,2012-02-29
312.96003163142103,2012-03-01
315.30366169227113,2012-03-02
315.30366169227113,2012-03-03
310.62489779034195,2012-03-04
232.23431611533627,2012-03-05
222.22283054546688,2012-03-06
312.96003163142103,2012-03-07
267.8740751265196,2012-03-08
267.8740751265196,2012-03-09
218.27827345603862,2012-03-10
218.27827345603862,2012-03-11
250.79461233591044,2012-03-12
220.24626147644793,2012-03-13
206.650670086303,2012-03-14
204.74281100022625,2012-03-15
191.62869092739777,2012-03-16
141.80509500343553,2012-03-17
135.5048660720112,2012-03-18
121.83856603356934,2012-03-19
137.06688073944005,2012-03-20
177.1580687863586,2012-03-21
261.40521975552485,2012-03-22
234.2623263176003,2012-03-23
204.74281100022625,2012-03-24
170.12989761037517,2012-03-25
204.74281100022625,2012-03-26
189.78968618166934,2012-03-27
248.69813156343784,2012-03-28
210.49217558533195,2012-03-29
218.27827345603862,2012-03-30
248.69813156343784,2012-03-31
220.24626147644793,2012-04-01
156.48862636919165,2012-04-02
242.46000712218847,2012-04-03
518.1523944201398,2012-04-04
457.23769022424784,2012-04-05
371.5480760287119,2012-04-06
349.00559485631203,2012-04-07
341.64383537143175,2012-04-08
381.78686063209665,2012-04-09
351.47645708709314,2012-04-10
344.0892822991727,2012-04-11
334.35835252156954,2012-04-12
440.5137632910696,2012-04-13
407.9750005759842,2012-04-14
363.9577603731132,2012-04-15
324.76310839602655,2012-04-16
353.9557876977854,2012-04-17
344.0892822991727,2012-04-18
312.96003163142103,2012-04-19
303.67049161799576,2012-04-20
327.14919281534026,2012-04-21
299.076735123911,2012-04-22
267.8740751265196,2012-04-23
296.7926166509745,2012-04-24
267.8740751265196,2012-04-25
285.49969603924376,2012-04-26
287.7412510482439,2012-04-27
301.36936072519853,2012-04-28
310.62489779034195,2012-04-29
334.35835252156954,2012-04-30
344.0892822991727,2012-05-01
283.2666593422675,2012-05-02
285.49969603924376,2012-05-03
393.4670677027913,2012-05-04
401.348847146972,2012-05-05
363.9577603731132,2012-05-06
302.5188631246643,2012-05-07
480.0069207308586,2012-05-08
498.9025258896469,2012-05-09
426.8085424111576,2012-05-10
396.08588822863754,2012-05-11
324.76310839602655,2012-05-12
340.4242899919461,2012-05-13
477.1313725997405,2012-05-14
352.715063950295,2012-05-15
333.1515244215581,2012-05-16
379.21448754388905,2012-05-17
377.93146972725583,2012-05-18
385.661260875868,2012-05-19
385.661260875868,2012-05-20
384.36768231476964,2012-05-21
393.4670677027913,2012-05-22
277.72134764879684,2012-05-23
278.8261484590683,2012-05-24
263.5529679339702,2012-05-25
331.94681662442105,2012-05-26
367.7434034533617,2012-05-27
308.2982619685847,2012-05-28
516.6590665793594,2012-05-29
534.7171663451646,2012-05-30
420.0348764806725,2012-05-31
457.23769022424784,2012-06-01
672.9328682957179,2012-06-02
726.5293969468873,2012-06-03
406.6455527312409,2012-06-04
451.6294097561217,2012-06-05
458.6450143109331,2012-06-06
375.37177256126887,2012-06-07
342.86549954512464,2012-06-08
335.5673007076663,2012-06-09
349.0055948563119,2012-06-10
288.8652223308087,2012-06-11
331.94681662442105,2012-06-12
336.7783687634837,2012-06-13
345.31518342013743,2012-06-14
401.348847146972,2012-06-15
320.0164033114318,2012-06-16
257.1353441128825,2012-06-17
241.42780625921998,2012-06-18
320.0164033114318,2012-06-19
349.0055948563119,2012-06-20
267.8740751265196,2012-06-21
229.20836684325354,2012-06-22
187.0473371231373,2012-06-23
237.32040238636034,2012-06-24
227.2017811060873,2012-06-25
193.4763105623199,2012-06-26
199.07083549028974,2012-06-27
278.8261484590683,2012-06-28
270.047430215337,2012-06-29
310.62489779034195,2012-06-30
322.3855113068213,2012-07-01
866.3520916909026,2012-07-02
1226.726561876349,2012-07-03
932.7670904248486,2012-07-04
887.5784728608163,2012-07-05
964.845294990697,2012-07-06
1238.1096022080549,2012-07-07
1238.1096022080549,2012-07-08
744.243989899896,2012-07-09
724.7693426816913,2012-07-10
1091.971262820567,2012-07-11
707.2829051015608,2012-07-12
672.9328682957179,2012-07-13
597.0850388764114,2012-07-14
411.9759924722128,2012-07-15
462.87959317520824,2012-07-16
709.0222108420278,2012-07-17
944.7346604091883,2012-07-18
616.4465782639301,2012-07-19
624.6024601922355,2012-07-20
632.8104159219106,2012-07-21
516.6590665793594,2012-07-22
540.8034952930092,2012-07-23
516.6590665793594,2012-07-24
616.4465782639301,2012-07-25
769.3925949607152,2012-07-26
822.7767963344388,2012-07-27
800.4757829379531,2012-07-28
709.0222108420276,2012-07-29
765.7750797419892,2012-07-30
806.023122091811,2012-07-31
751.3878692984576,2012-08-01
1587.8077545071112,2012-08-02
2454.344801036421,2012-08-03
2622.496518511523,2012-08-04
2233.5051068432535,2012-08-05
1569.8334492191896,2012-08-06
1417.412672446907,2012-08-07
1407.682207498211,2012-08-08
1175.0228142598637,2012-08-09
1060.0024095727103,2012-08-10
879.8309068361941,2012-08-11
690.0040318978243,2012-08-12
693.4431944457491,2012-08-13
616.4465782639298,2012-08-14
516.6590665793594,2012-08-15
557.7134129086792,2012-08-16
597.0850388764114,2012-08-17
705.5456750032715,2012-08-18
624.6024601922355,2012-08-19
485.78319780024486,2012-08-20
490.13743322179783,2012-08-21
616.4465782639301,2012-08-22
1432.0694250620897,2012-08-23
1830.5083796705999,2012-08-24
1436.9712874930656,2012-08-25
1323.9306665580186,2012-08-26
1789.3492873189277,2012-08-27
2285.461004630158,2012-08-28
1705.7290927192767,2012-08-29
1055.774771819719,2012-08-30
854.8793069183763,2012-08-31
1070.6074124575441,2012-09-01
1592.961530145053,2012-09-02
2325.583551558595,2012-09-03
3453.477398496294,2012-09-04
3206.2911064611817,2012-09-05
3886.569331307683,2012-09-06
4067.571399529269,2012-09-07
2537.743985265445,2012-09-08
1650.188431443563,2012-09-09
1708.3961634195205,2012-09-10
1976.7112416838197,2012-09-11
1863.7630004202058,2012-09-12
3674.6545386389557,2012-09-13
4373.914874910739,2012-09-14
3213.540623885111,2012-09-15
2273.1838674022915,2012-09-16
2267.0573478929505,2012-09-17
2375.430740849219,2012-09-18
2789.2813507805713,2012-09-19
2419.4682471649035,2012-09-20
2406.845999665413,2012-09-21
1919.8335502052616,2012-09-22
2291.61162112526,2012-09-23
4022.9568418317285,2012-09-24
3472.2815987566514,2012-09-25
2933.23850585957,2012-09-26
2092.88539562217,2012-09-27
1922.658270743979,2012-09-28
3034.6904243129766,2012-09-29
2622.496518511523,2012-09-30
2066.4652228288037,2012-10-01
2185.1358700070955,2012-10-02
4002.7565360832577,2012-10-03
3906.482966350128,2012-10-04
3378.7568305310842,2012-10-05
2964.5442167109063,2012-10-06
4327.693705176157,2012-10-07
5866.3035482403075,2012-10-08
6221.188315486296,2012-10-09
3736.8422538374234,2012-10-10
1988.183578179123,2012-10-11
1800.2805761986415,2012-10-12
1613.6577664838508,2012-10-13
1427.1757012186076,2012-10-14
1284.1523905251674,2012-10-15
1172.7993683834686,2012-10-16
1034.7597373976107,2012-10-17
928.7943748156368,2012-10-18
901.2161092707104,2012-10-19
875.9695005246089,2012-10-20
813.4485254771137,2012-10-21
802.3228277789548,2012-10-22
774.8343977528197,2012-10-23
780.2948332015861,2012-10-24
765.7750797419892,2012-10-25
730.0557275360253,2012-10-26
674.6306335443807,2012-10-27
712.507048673065,2012-10-28
606.7282846338677,2012-10-29
690.0040318978243,2012-10-30
728.2915252790232,2012-10-31
637.7601767827374,2012-11-01
700.3464400059063,2012-11-02
728.2915252790232,2012-11-03
751.387869298458,2012-11-04
570.1703596193075,2012-11-05
647.7159009472794,2012-11-06
462.87959317520824,2012-11-07
371.5480760287119,2012-11-08
457.23769022424784,2012-11-09
465.71314943565176,2012-11-10
353.9557876977854,2012-11-11
405.31821327086016,2012-11-12
488.6839238996547,2012-11-13
527.156329210905,2012-11-14
457.23769022424784,2012-11-15
448.83788161751477,2012-11-16
384.3676823147696,2012-11-17
384.3676823147696,2012-11-18
310.62489779034195,2012-11-19
539.2787754570298,2012-11-20
515.1678328956363,2012-11-21
536.2356108157398,2012-11-22
400.02994317685636,2012-11-23
437.7558841599457,2012-11-24
542.3303065831489,2012-11-25
443.28005690313273,2012-11-26
384.3676823147696,2012-11-27
405.31821327086016,2012-11-28
407.9750005759842,2012-11-29
361.44457301016257,2012-11-30
336.7783687634837,2012-12-01
312.96003163142103,2012-12-02
294.51700715086923,2012-12-03
285.49969603924376,2012-12-04
265.7092537132922,2012-12-05
252.8996426971326,2012-12-06
226.20170316912996,2012-12-07
242.46000712218847,2012-12-08
257.13534411288236,2012-12-09
250.79461233591044,2012-12-10
212.4258175220429,2012-12-11
267.8740751265196,2012-12-12
358.93984733286186,2012-12-13
389.5546650318262,2012-12-14
374.09509361796967,2012-12-15
389.5546650318262,2012-12-16
276.6186780804802,2012-12-17
195.33254274920014,2012-12-18
317.6557861806229,2012-12-19
374.09509361796967,2012-12-20
267.8740751265196,2012-12-21
238.34404289908318,2012-12-22
274.4197336293217,2012-12-23
250.79461233591044,2012-12-24
161.53919126559398,2012-12-25
346.543202694992,2012-12-26
299.076735123911,2012-12-27
261.40521975552485,2012-12-28
240.39774509513418,2012-12-29
220.24626147644793,2012-12-30
199.07083549028965,2012-12-31
274.41973362932174,2013-06-01
249.74530312443977,2013-06-02
271.13730727846735,2013-06-03
462.87959317520824,2013-06-04
804.1719408751184,2013-06-05
767.5828019285426,2013-06-06
866.3520916909026,2013-06-07
482.8908629382706,2013-06-08
212.4258175220429,2013-06-09
311.79140257110953,2013-06-10
301.36936072519853,2013-06-11
296.7926166509745,2013-06-12
350.2399673187683,2013-06-13
471.4054642765115,2013-06-14
652.7218560462995,2013-06-15
1190.6442189817924,2013-06-16
1150.6774671438345,2013-06-17
1104.8879950870205,2013-06-18
887.5784728608163,2013-06-19
883.7005646229052,2013-06-20
1096.2686402299182,2013-06-21
1395.564928855187,2013-06-22
1161.7128337570996,2013-06-23
852.9744012817961,2013-06-24
714.2525804759003,2013-06-25
632.8104159219106,2013-06-26
647.7159009472794,2013-06-27
649.3824720360344,2013-06-28
553.0765323574653,2013-06-29
527.156329210905,2013-06-30
424.0927582045212,2013-07-01
448.83788161751465,2013-07-02
405.31821327086016,2013-07-03
448.83788161751477,2013-07-04
649.3824720360344,2013-07-05
506.26441769613785,2013-07-06
435.00642100423545,2013-07-07
346.543202694992,2013-07-08
678.0323991485315,2013-07-09
885.6384874993607,2013-07-10
849.1707841726486,2013-07-11
584.3441778247197,2013-07-12
482.8908629382706,2013-07-13
477.1313725997405,2013-07-14
503.3133736775176,2013-07-15
609.9593788623224,2013-07-16
924.8298980544903,2013-07-17
1020.1713854001036,2013-07-18
1043.1411165692061,2013-07-19
1385.9077557392714,2013-07-20
1506.451475472411,2013-07-21
1226.7265618763495,2013-07-22
1161.7128337571,2013-07-23
1759.4550641915328,2013-07-24
2164.136153686634,2013-07-25
1811.2442094650326,2013-07-26
1215.3946108282953,2013-07-27
997.4502190882179,2013-07-28
1117.878513864152,2013-07-29
1650.188431443563,2013-07-30
1603.293423039649,2013-07-31
2155.1664391246254,2013-08-01
2078.1873887687566,2013-08-02
2022.7940889001977,2013-08-03
2236.5452659414022,2013-08-04
1541.789032305503,2013-08-05
1587.8077545071112,2013-08-06
2025.6913967523753,2013-08-07
1673.882189586735,2013-08-08
1822.2401815654468,2013-08-09
1852.6458068357401,2013-08-10
2350.4429433788036,2013-08-11
1855.4220756170027,2013-08-12
2711.9398454827533,2013-08-13
2460.712046030022,2013-08-14
2072.322278807676,2013-08-15
1541.789032305503,2013-08-16
1204.1137624730723,2013-08-17
1003.6222407417455,2013-08-18
667.8520445411696,2013-08-19
624.6024601922356,2013-08-20
830.2766159233986,2013-08-21
993.3458155992657,2013-08-22
1034.7597373976107,2013-08-23
1405.2546801012816,2013-08-24
1244.9639437101805,2013-08-25
1805.7583501309718,2013-08-26
1800.2805761986415,2013-08-27
1956.7122791955035,2013-08-28
2005.4525569854006,2013-08-29
1569.8334492191896,2013-08-30
1410.1117705304537,2013-08-31
944.7346604091883,2013-09-01
1745.947687364539,2013-09-02
1637.096155964844,2013-09-03
1062.1193065522398,2013-09-04
1094.1189264288907,2013-09-05
1001.5628448273723,2013-09-06
839.6978801193744,2013-09-07
721.2554569213414,2013-09-08
738.9078427345394,2013-09-09
1047.3441243873206,2013-09-10
847.2720729610293,2013-09-11
914.9547576579555,2013-09-12
1449.261544733826,2013-09-13
1352.3642951933762,2013-09-14
1948.1715451127445,2013-09-15
2728.663324602647,2013-09-16
2705.2644410137395,2013-09-17
4800.631266371323,2013-09-18
6321.563849683681,2013-09-19
7373.612649591582,2013-09-20
7780.717003235161,2013-09-21
6101.768292470013,2013-09-22
3073.6104901288,2013-09-23
2273.1838674022915,2013-09-24
2116.506874974178,2013-09-25
2809.631138086556,2013-09-26
5032.487740886016,2013-09-27
6281.319968982914,2013-09-28
7216.971995927714,2013-09-29
7438.907385988845,2013-09-30
5993.288110098446,2013-10-01
2658.760459267617,2013-10-02
3188.2021179868875,2013-10-03
5200.696035852519,2013-10-04
6286.343624852914,2013-10-05
6037.552088955734,2013-10-06
4565.484693521596,2013-10-07
2940.181375529509,2013-10-08
2413.153113725707,2013-10-09
3087.8229811930405,2013-10-10
2161.144237698958,2013-10-11
1721.7618829490639,2013-10-12
1792.0790769482553,2013-10-13
1647.5659229700022,2013-10-14
1397.9843127163854,2013-10-15
2276.250139547911,2013-10-16
2072.3222788076764,2013-10-17
1713.7363782935558,2013-10-18
1529.1227786904044,2013-10-19
1195.1258867819895,2013-10-20
1060.0024095727103,2013-10-21
979.0451674698962,2013-10-22
899.2616900789109,2013-10-23
719.5016257112685,2013-10-24
837.8094955657151,2013-10-25
852.9744012817957,2013-10-26
789.4369548109726,2013-10-27
765.7750797419892,2013-10-28
703.810520691507,2013-10-29
700.3464400059063,2013-10-30
661.1067197316796,2013-10-31
545.3902028592522,2013-11-01
549.9957290196742,2013-11-02
465.71314943565176,2013-11-03
501.8409951425956,2013-11-04
574.8761765415047,2013-11-05
595.4851299547312,2013-11-06
360.19115235694875,2013-11-07
356.44358500527994,2013-11-08
626.2398860510989,2013-11-09
874.0418919926326,2013-11-10
733.5903532572745,2013-11-11
543.8592091607209,2013-11-12
597.0850388764114,2013-11-13
597.0850388764114,2013-11-14
714.2525804759005,2013-11-15
738.9078427345397,2013-11-16
819.039286709585,2013-11-17
702.0774423108074,2013-11-18
553.0765323574653,2013-11-19
605.1158644350179,2013-11-20
556.1656962052043,2013-11-21
415.9959528430545,2013-11-22
493.05074353025026,2013-11-23
507.74308283341446,2013-11-24
441.8958583801899,2013-11-25
481.4478426639944,2013-11-26
626.2398860510989,2013-11-27
545.3902028592524,2013-11-28
519.647816247071,2013-11-29
565.4833376608831,2013-11-30
464.29532105803634,2013-12-01
321.1998960618928,2013-12-02
355.1986281193764,2013-12-03
537.7561472421937,2013-12-04
406.6455527312409,2013-12-05
490.13743322179783,2013-12-06
484.3359813761154,2013-12-07
540.8034952930092,2013-12-08
562.3691001676785,2013-12-09
448.83788161751465,2013-12-10
345.31518342013743,2013-12-11
394.7754228900433,2013-12-12
420.0348764806725,2013-12-13
435.00642100423545,2013-12-14
381.78686063209665,2013-12-15
276.6186780804802,2013-12-16
234.2623263176003,2013-12-17
273.3234592275836,2013-12-18
253.9553633417564,2013-12-19
239.36982388864894,2013-12-20
229.20836684325354,2013-12-21
286.6194088726547,2013-12-22
261.40521975552485,2013-12-23
347.7733399111195,2013-12-24
304.82424597677164,2013-12-25
229.20836684325346,2013-12-26
228.2040024197131,2013-12-27
197.19738516290678,2013-12-28
175.38806878865802,2013-12-29
225.20376887623326,2013-12-30
208.56712569590854,2013-12-31
200.0107879019973,2014-01-01
197.19738516290678,2014-01-02
163.24002954279996,2014-01-03
231.22352395623642,2014-01-04
263.55296793397014,2014-01-05
220.24626147644793,2014-01-06
222.22283054546696,2014-01-07
222.22283054546688,2014-01-08
356.44358500527994,2014-01-09
350.2399673187683,2014-01-10
312.9600316314211,2014-01-11
255.01322062658855,2014-01-12
171.87398072850473,2014-01-13
149.87585358468493,2014-01-14
141.80509500343553,2014-01-15
220.24626147644793,2014-01-16
242.46000712218847,2014-01-17
315.30366169227113,2014-01-18
270.047430215337,2014-01-19
156.48862636919165,2014-01-20
145.81334393086158,2014-01-21
143.40188056337135,2014-01-22
217.29749801934122,2014-01-23
191.62869092739777,2014-01-24
203.79210585775462,2014-01-25
227.2017811060873,2014-01-26
212.4258175220429,2014-01-27
