stage,datetime
3.4607282608695664,2011-05-27
5.954426229508196,2011-05-28
5.0531836734693885,2011-05-29
5.7573222222222205,2011-05-30
6.817010526315789,2011-05-31
6.010552083333336,2011-06-01
5.473447916666665,2011-06-02
4.897416666666665,2011-06-03
4.534864583333333,2011-06-04
4.921510416666668,2011-06-05
5.012125000000002,2011-06-06
5.616677083333335,2011-06-07
6.613781250000002,2011-06-08
4.449552083333332,2011-06-09
4.0523437499999995,2011-06-10
4.608052083333335,2011-06-11
4.476145833333335,2011-06-12
4.5532812499999995,2011-06-13
4.446927083333335,2011-06-14
4.137458333333334,2011-06-15
4.198927083333333,2011-06-16
4.008135416666668,2011-06-17
4.644895833333335,2011-06-18
5.732802083333332,2011-06-19
6.4123229166666675,2011-06-20
7.443021052631576,2011-06-21
7.794800000000001,2011-06-22
6.783343750000003,2011-06-23
5.485473684210523,2011-06-24
4.7158750000000005,2011-06-25
3.8596382978723396,2011-06-26
3.3496966292134824,2011-06-27
3.7446808510638334,2011-06-28
3.7931875,2011-06-29
5.690705263157897,2011-06-30
6.093562499999998,2011-07-01
5.079635416666668,2011-07-02
4.014305263157896,2011-07-03
4.1965,2011-07-04
4.7928749999999996,2011-07-05
4.8172604166666675,2011-07-06
4.490666666666665,2011-07-07
4.4975000000000005,2011-07-08
3.872833333333331,2011-07-09
3.4758645833333346,2011-07-10
3.775885416666668,2011-07-11
4.83253125,2011-07-12
6.0078958333333325,2011-07-13
6.491374999999998,2011-07-14
6.893531249999999,2011-07-15
6.111979166666669,2011-07-16
4.627416666666664,2011-07-17
4.261187500000003,2011-07-18
4.3334583333333345,2011-07-19
4.995229166666667,2011-07-20
4.866895833333333,2011-07-21
4.534875,2011-07-22
4.032156249999999,2011-07-23
4.130781249999997,2011-07-24
5.728093750000002,2011-07-25
8.743937499999996,2011-07-26
9.60228125,2011-07-27
8.35455789473684,2011-07-28
8.106718750000002,2011-07-29
9.99173958333333,2011-07-30
10.465136842105265,2011-07-31
8.253677083333336,2011-08-01
6.62230208333333,2011-08-02
5.528406250000001,2011-08-03
5.540395833333338,2011-08-04
5.386625000000001,2011-08-05
6.531479166666667,2011-08-06
7.720302083333333,2011-08-07
8.072593750000001,2011-08-08
7.549739583333334,2011-08-09
6.5294687499999995,2011-08-10
7.177895833333332,2011-08-11
6.390062499999999,2011-08-12
5.604291666666668,2011-08-13
5.19490625,2011-08-14
5.624020833333334,2011-08-15
6.357854166666666,2011-08-16
5.861927083333332,2011-08-17
4.828302083333334,2011-08-18
4.834833333333334,2011-08-19
4.43978125,2011-08-20
3.6974687499999987,2011-08-21
4.460729166666666,2011-08-22
7.772020833333336,2011-08-23
6.495718750000001,2011-08-24
5.442531250000003,2011-08-25
5.90365625,2011-08-26
5.411312500000001,2011-08-27
6.374635416666668,2011-08-28
5.100744680851063,2011-08-29
4.5490104166666665,2011-08-30
4.893999999999999,2011-08-31
5.666447916666669,2011-09-01
6.203916666666665,2011-09-02
6.044427083333332,2011-09-03
5.3804375,2011-09-04
4.702340425531915,2011-09-05
5.660208333333336,2011-09-06
6.684427083333337,2011-09-07
6.905291666666667,2011-09-08
9.032208333333333,2011-09-09
10.089124999999996,2011-09-10
9.488645833333335,2011-09-11
7.970197916666664,2011-09-12
7.146041666666665,2011-09-13
5.942552083333336,2011-09-14
6.224375000000002,2011-09-15
7.048645833333334,2011-09-16
6.2600833333333314,2011-09-17
5.395728260869566,2011-09-18
5.465125000000003,2011-09-19
5.991520833333333,2011-09-20
7.614593749999997,2011-09-21
9.841718750000002,2011-09-22
9.622791666666663,2011-09-23
10.136739583333332,2011-09-24
9.78801041666667,2011-09-25
7.999781249999997,2011-09-26
6.349072916666665,2011-09-27
5.836864583333335,2011-09-28
6.310895833333334,2011-09-29
6.770340425531914,2011-09-30
6.653326315789472,2011-10-01
6.828989583333335,2011-10-02
8.453145833333334,2011-10-03
9.69553125,2011-10-04
8.907906249999998,2011-10-05
8.714843749999995,2011-10-06
8.788833333333335,2011-10-07
7.572645833333335,2011-10-08
9.260562499999997,2011-10-09
11.107718750000002,2011-10-10
11.920372340425534,2011-10-11
11.282709677419351,2011-10-12
9.968406250000003,2011-10-13
9.57746315789474,2011-10-14
10.464499999999996,2011-10-15
10.925052083333334,2011-10-16
9.717197916666667,2011-10-17
8.375479166666665,2011-10-18
7.18341666666667,2011-10-19
6.950874999999996,2011-10-20
7.030822916666665,2011-10-21
6.3162395833333305,2011-10-22
5.904708333333333,2011-10-23
5.625062500000001,2011-10-24
5.26634375,2011-10-25
5.066770833333332,2011-10-26
5.129572916666668,2011-10-27
4.882177083333333,2011-10-28
4.860406249999998,2011-10-29
4.7320833333333345,2011-10-30
4.6583854166666665,2011-10-31
4.518656250000001,2011-11-01
4.36834375,2011-11-02
3.974677083333331,2011-11-03
4.242343750000001,2011-11-04
4.180552083333333,2011-11-05
4.54996875,2011-11-06
5.578979166666667,2011-11-07
8.037354166666665,2011-11-08
6.8848125,2011-11-09
6.053214285714286,2011-11-10
5.395,2011-11-11
4.68,2011-11-12
4.71,2011-11-13
4.51,2011-11-14
4.08,2011-11-15
3.955,2011-11-16
3.995,2011-11-17
3.98,2011-11-18
3.9450000000000003,2011-11-19
3.9000000000000004,2011-11-20
3.9,2011-11-21
3.885,2011-11-22
3.27,2011-11-23
3.15,2011-11-24
3.1500000000000004,2011-11-25
3.16,2011-11-26
3.2,2011-11-27
2.71,2011-11-28
3.4237777777777776,2011-11-29
3.532843750000003,2011-11-30
3.6464166666666653,2011-12-01
3.4602187500000015,2011-12-02
3.4398958333333343,2011-12-03
3.2957499999999986,2011-12-04
2.8480104166666664,2011-12-05
3.1079791666666665,2011-12-06
3.367197916666667,2011-12-07
3.3272083333333335,2011-12-08
3.247739583333335,2011-12-09
3.093718749999999,2011-12-10
3.4216770833333325,2011-12-11
2.7604479166666676,2011-12-12
2.83903125,2011-12-13
3.1699375,2011-12-14
3.2206562499999998,2011-12-15
3.225208333333333,2011-12-16
3.2717604166666647,2011-12-17
2.9853124999999996,2011-12-18
3.022197916666666,2011-12-19
2.836708333333334,2011-12-20
3.123989583333335,2011-12-21
2.932791666666667,2011-12-22
3.0649583333333346,2011-12-23
3.2914687499999995,2011-12-24
3.3025208333333347,2011-12-25
2.937729166666666,2011-12-26
2.978364583333334,2011-12-27
2.704333333333333,2011-12-28
2.811302083333334,2011-12-29
2.5959479166666655,2011-12-30
2.8257395833333336,2011-12-31
2.765854166666667,2012-01-01
2.154208333333333,2012-01-02
2.065229166666668,2012-01-03
3.0879583333333316,2012-01-04
3.2544583333333303,2012-01-05
2.9454583333333346,2012-01-06
2.73053125,2012-01-07
2.412281250000001,2012-01-08
2.106489583333332,2012-01-09
2.5733229166666676,2012-01-10
2.5184791666666673,2012-01-11
2.4720312499999992,2012-01-12
2.325687499999999,2012-01-13
2.265166666666667,2012-01-14
2.196260416666667,2012-01-15
2.0240104166666666,2012-01-16
2.1614375000000003,2012-01-17
2.2591562500000006,2012-01-18
2.3833749999999996,2012-01-19
2.3896666666666673,2012-01-20
2.2937187499999996,2012-01-21
2.0627916666666657,2012-01-22
2.058718750000001,2012-01-23
2.1466770833333335,2012-01-24
2.081427083333334,2012-01-25
2.33190625,2012-01-26
2.1045520833333344,2012-01-27
2.0894270833333333,2012-01-28
2.2543125000000015,2012-01-29
2.1915000000000004,2012-01-30
2.2864062500000015,2012-01-31
2.0453125,2012-02-01
1.8008333333333333,2012-02-02
1.9596041666666668,2012-02-03
1.8531875,2012-02-04
1.8315,2012-02-05
1.8239583333333333,2012-02-06
1.911656249999999,2012-02-07
2.077666666666667,2012-02-08
2.160614583333333,2012-02-09
2.0024166666666665,2012-02-10
2.0720520833333342,2012-02-11
2.0534270833333337,2012-02-12
1.9666875000000001,2012-02-13
1.7923125000000006,2012-02-14
2.109666666666667,2012-02-15
2.0069479166666673,2012-02-16
2.007760416666668,2012-02-17
2.2062083333333327,2012-02-18
2.035291666666666,2012-02-19
1.9639791666666664,2012-02-20
1.851322916666667,2012-02-21
2.3299166666666666,2012-02-22
2.4993124999999994,2012-02-23
2.1984583333333334,2012-02-24
2.2799583333333335,2012-02-25
2.2164791666666672,2012-02-26
1.9583125000000006,2012-02-27
1.9045104166666669,2012-02-28
2.409833333333332,2012-02-29
2.5775312500000016,2012-03-01
2.574187499999998,2012-03-02
2.5786979166666675,2012-03-03
2.5503437499999992,2012-03-04
2.029479166666667,2012-03-05
2.3958229166666656,2012-03-06
2.514208333333334,2012-03-07
2.3396041666666667,2012-03-08
2.3705416666666657,2012-03-09
2.170885416666667,2012-03-10
2.205177083333333,2012-03-11
2.2838645833333326,2012-03-12
2.166989583333334,2012-03-13
2.10653125,2012-03-14
2.0647083333333334,2012-03-15
1.8829999999999998,2012-03-16
1.6810520833333342,2012-03-17
1.6203854166666665,2012-03-18
1.6244583333333338,2012-03-19
1.6476354166666665,2012-03-20
2.1236041666666665,2012-03-21
2.3015416666666657,2012-03-22
2.067697916666667,2012-03-23
1.9446770833333336,2012-03-24
2.0063645833333337,2012-03-25
1.9657812500000016,2012-03-26
2.2305104166666663,2012-03-27
2.254875,2012-03-28
2.087052083333333,2012-03-29
2.2423333333333333,2012-03-30
2.274833333333334,2012-03-31
1.9734583333333333,2012-04-01
1.807479166666667,2012-04-02
2.5608854166666672,2012-04-03
3.3419270833333337,2012-04-04
2.9857812500000005,2012-04-05
2.7839062500000007,2012-04-06
2.6971562500000004,2012-04-07
2.719385416666667,2012-04-08
2.80571875,2012-04-09
2.7373333333333334,2012-04-10
2.677031249999999,2012-04-11
2.7462812500000005,2012-04-12
3.072322916666666,2012-04-13
2.911458333333332,2012-04-14
2.7527083333333344,2012-04-15
2.633697916666666,2012-04-16
2.7335104166666664,2012-04-17
2.6728333333333327,2012-04-18
2.544562499999999,2012-04-19
2.5339791666666676,2012-04-20
2.609114583333334,2012-04-21
2.4222604166666666,2012-04-22
2.179635416666667,2012-04-23
2.495772727272727,2012-04-24
2.37,2012-04-25
2.45,2012-04-26
2.46,2012-04-27
2.52,2012-04-28
2.56,2012-04-29
2.66,2012-04-30
2.7,2012-05-01
2.44,2012-05-02
2.45,2012-05-03
2.895,2012-05-04
2.925,2012-05-05
2.78,2012-05-06
2.525,2012-05-07
3.21,2012-05-08
3.2750000000000004,2012-05-09
3.02,2012-05-10
2.9050000000000002,2012-05-11
2.62,2012-05-12
2.6849999999999996,2012-05-13
3.2,2012-05-14
2.735,2012-05-15
2.6550000000000002,2012-05-16
2.84,2012-05-17
2.835,2012-05-18
2.865,2012-05-19
2.865,2012-05-20
2.432857142857143,2012-05-21
2.777510416666667,2012-05-22
2.4128541666666683,2012-05-23
2.6904791666666674,2012-05-24
2.4260625,2012-05-25
2.7542499999999985,2012-05-26
2.8992812499999996,2012-05-27
2.9015,2012-05-28
3.315552083333334,2012-05-29
3.4185104166666656,2012-05-30
3.0526145833333342,2012-05-31
3.3134687500000006,2012-06-01
3.955625000000001,2012-06-02
3.701500000000001,2012-06-03
2.948333333333334,2012-06-04
3.205104166666665,2012-06-05
3.041645833333334,2012-06-06
2.730357894736843,2012-06-07
2.675437500000001,2012-06-08
2.7299583333333346,2012-06-09
2.715750000000001,2012-06-10
2.4941354166666674,2012-06-11
2.7152708333333333,2012-06-12
2.753249999999998,2012-06-13
2.7007500000000007,2012-06-14
2.9109999999999996,2012-06-15
2.5654479166666655,2012-06-16
2.298812500000001,2012-06-17
2.347927083333334,2012-06-18
2.6979479166666667,2012-06-19
2.6668020833333324,2012-06-20
2.253229166666667,2012-06-21
2.1198541666666664,2012-06-22
2.058500000000001,2012-06-23
2.3422916666666675,2012-06-24
2.0989791666666675,2012-06-25
1.966541666666666,2012-06-26
2.300489583333332,2012-06-27
2.4655833333333335,2012-06-28
2.4289166666666673,2012-06-29
2.68675,2012-06-30
2.834520833333334,2012-07-01
4.882562499999999,2012-07-02
4.9175625,2012-07-03
4.501749999999999,2012-07-04
4.332739583333333,2012-07-05
4.681416666666668,2012-07-06
5.626378947368422,2012-07-07
4.713791666666666,2012-07-08
3.8581249999999994,2012-07-09
4.273895833333332,2012-07-10
4.645052083333332,2012-07-11
3.793510416666667,2012-07-12
3.7323437499999996,2012-07-13
3.490322916666664,2012-07-14
2.858395833333334,2012-07-15
3.114489583333334,2012-07-16
4.469708333333332,2012-07-17
4.287708333333335,2012-07-18
3.4326874999999997,2012-07-19
3.7415624999999992,2012-07-20
3.5288020833333325,2012-07-21
3.392999999999999,2012-07-22
3.3595729166666675,2012-07-23
3.4051666666666662,2012-07-24
3.8285,2012-07-25
3.9762500000000003,2012-07-26
4.3670625,2012-07-27
4.168906249999998,2012-07-28
3.9587916666666665,2012-07-29
4.126489583333334,2012-07-30
4.163385416666665,2012-07-31
4.231510416666665,2012-08-01
6.636937500000002,2012-08-02
7.527052083333331,2012-08-03
7.642625000000002,2012-08-04
6.725199999999997,2012-08-05
5.7157083333333345,2012-08-06
5.426000000000001,2012-08-07
5.4450104166666655,2012-08-08
4.938979166666667,2012-08-09
4.65640625,2012-08-10
4.294781250000001,2012-08-11
3.7281979166666677,2012-08-12
3.7881354166666656,2012-08-13
3.4801354166666663,2012-08-14
3.2982872340425535,2012-08-15
3.4526874999999997,2012-08-16
3.592833333333333,2012-08-17
3.8251145833333333,2012-08-18
3.5941145833333334,2012-08-19
2.986093750000002,2012-08-20
3.4140625,2012-08-21
4.006552083333333,2012-08-22
6.133468750000001,2012-08-23
6.104583333333334,2012-08-24
5.358229166666667,2012-08-25
5.64321875,2012-08-26
6.624864583333333,2012-08-27
7.000406250000001,2012-08-28
5.295166666666667,2012-08-29
4.653202127659575,2012-08-30
4.281375,2012-08-31
5.272312500000002,2012-09-01
5.928052083333333,2012-09-02
8.001531250000001,2012-09-03
8.718697916666668,2012-09-04
8.644406250000001,2012-09-05
9.741364583333329,2012-09-06
8.967041666666672,2012-09-07
7.0375104166666675,2012-09-08
5.95013541666667,2012-09-09
6.281645833333333,2012-09-10
6.5296145833333314,2012-09-11
7.262270833333332,2012-09-12
9.639135416666663,2012-09-13
9.58104166666667,2012-09-14
8.068562500000004,2012-09-15
7.034177083333333,2012-09-16
7.132125000000002,2012-09-17
7.618229166666668,2012-09-18
7.6415416666666625,2012-09-19
7.527124999999999,2012-09-20
7.066729166666668,2012-09-21
6.269273684210524,2012-09-22
7.942958333333329,2012-09-23
8.967510416666666,2012-09-24
8.855802083333332,2012-09-25
7.629229166666666,2012-09-26
6.595500000000001,2012-09-27
6.818437499999998,2012-09-28
7.871083333333334,2012-09-29
7.411114583333334,2012-09-30
6.511750000000002,2012-10-01
7.8059375000000015,2012-10-02
9.52497872340426,2012-10-03
9.326843749999998,2012-10-04
8.553416666666665,2012-10-05
8.278281249999997,2012-10-06
10.541166666666662,2012-10-07
11.750718749999997,2012-10-08
11.483526881720431,2012-10-09
7.944958333333336,2012-10-10
6.506125000000001,2012-10-11
6.213614583333332,2012-10-12
5.814041666666668,2012-10-13
5.45128125,2012-10-14
5.205718750000003,2012-10-15
4.961322916666666,2012-10-16
4.6407083333333325,2012-10-17
4.455447916666666,2012-10-18
4.384593749999999,2012-10-19
4.291063157894738,2012-10-20
4.159812500000001,2012-10-21
4.121489583333335,2012-10-22
4.045083333333332,2012-10-23
4.082697916666667,2012-10-24
3.9395312499999995,2012-10-25
3.9755312499999995,2012-10-26
3.788441860465116,2012-10-27
3.9275000000000007,2012-10-28
3.740343749999999,2012-10-29
3.922104166666665,2012-10-30
3.9326979166666636,2012-10-31
3.7669583333333345,2012-11-01
3.9746315789473683,2012-11-02
4.023499999999999,2012-11-03
3.902052083333333,2012-11-04
3.5404479166666696,2012-11-05
3.7661875000000005,2012-11-06
3.0486249999999995,2012-11-07
2.7979687499999986,2012-11-08
3.119999999999999,2012-11-09
3.1203854166666667,2012-11-10
2.71659375,2012-11-11
2.9857187500000033,2012-11-12
3.2627812499999997,2012-11-13
3.3373854166666654,2012-11-14
3.0712187500000003,2012-11-15
3.0491145833333335,2012-11-16
2.8401354166666675,2012-11-17
2.8262187499999993,2012-11-18
2.7180208333333327,2012-11-19
3.3415937499999995,2012-11-20
3.451760416666666,2012-11-21
3.377718750000001,2012-11-22
2.8679166666666664,2012-11-23
3.1162916666666676,2012-11-24
3.4019270833333333,2012-11-25
2.9385441176470586,2012-11-26
2.86,2012-11-27
2.94,2012-11-28
2.95,2012-11-29
2.77,2012-11-30
2.67,2012-12-01
2.57,2012-12-02
2.49,2012-12-03
2.45,2012-12-04
2.36,2012-12-05
2.3,2012-12-06
2.17,2012-12-07
2.25,2012-12-08
2.32,2012-12-09
2.29,2012-12-10
2.1,2012-12-11
2.37,2012-12-12
2.76,2012-12-13
2.88,2012-12-14
2.82,2012-12-15
2.88,2012-12-16
2.41,2012-12-17
2.01,2012-12-18
2.59,2012-12-19
2.82,2012-12-20
2.37,2012-12-21
2.23,2012-12-22
2.4,2012-12-23
2.29,2012-12-24
1.82,2012-12-25
2.71,2012-12-26
2.51,2012-12-27
2.34,2012-12-28
2.24,2012-12-29
2.14,2012-12-30
1.8413571428571431,2012-12-31
2.4869166666666658,2013-06-01
2.3057604166666663,2013-06-02
2.5745520833333333,2013-06-03
3.638187500000001,2013-06-04
4.338114583333334,2013-06-05
4.211468750000001,2013-06-06
4.460739583333333,2013-06-07
3.0563020833333323,2013-06-08
2.7168124999999996,2013-06-09
2.6900833333333325,2013-06-10
2.517617021276597,2013-06-11
2.639572916666667,2013-06-12
2.798843749999999,2013-06-13
3.3671458333333337,2013-06-14
3.9913437499999986,2013-06-15
5.420104166666666,2013-06-16
4.927229166666667,2013-06-17
4.8464374999999995,2013-06-18
4.3479166666666655,2013-06-19
4.631885416666666,2013-06-20
5.195906249999999,2013-06-21
5.465218750000002,2013-06-22
4.980833333333332,2013-06-23
4.096281250000001,2013-06-24
3.8791145833333336,2013-06-25
3.6913541666666685,2013-06-26
3.8024791666666675,2013-06-27
3.6715937499999995,2013-06-28
3.489145833333335,2013-06-29
3.344468749999999,2013-06-30
2.999947916666667,2013-07-01
3.1151145833333325,2013-07-02
2.816625,2013-07-03
3.2324375000000014,2013-07-04
3.7428125,2013-07-05
3.1815624999999987,2013-07-06
3.0364687500000005,2013-07-07
2.917406249999999,2013-07-08
4.026614583333333,2013-07-09
4.564916666666668,2013-07-10
4.157,2013-07-11
3.4586458333333336,2013-07-12
3.1669270833333343,2013-07-13
3.322541666666668,2013-07-14
3.2261770833333334,2013-07-15
4.032062500000001,2013-07-16
4.505562499999997,2013-07-17
4.979822916666669,2013-07-18
4.821770833333335,2013-07-19
5.886041666666668,2013-07-20
5.6602395833333325,2013-07-21
5.106239583333335,2013-07-22
5.2669999999999995,2013-07-23
6.6120624999999995,2013-07-24
7.0315208333333326,2013-07-25
5.957104166666666,2013-07-26
5.075729166666666,2013-07-27
4.6865,2013-07-28
5.369583333333331,2013-07-29
5.933354166666667,2013-07-30
6.30621875,2013-07-31
6.821572916666665,2013-08-01
6.850302083333332,2013-08-02
7.138583333333334,2013-08-03
6.7259895833333365,2013-08-04
5.659802083333333,2013-08-05
6.406614583333329,2013-08-06
6.459447916666665,2013-08-07
6.420437500000003,2013-08-08
6.127864583333333,2013-08-09
6.992760416666667,2013-08-10
7.0793750000000015,2013-08-11
6.721302083333335,2013-08-12
7.894177083333332,2013-08-13
7.774947916666663,2013-08-14
6.493677083333331,2013-08-15
5.742218749999999,2013-08-16
5.101114583333335,2013-08-17
4.435499999999999,2013-08-18
3.7544479166666664,2013-08-19
4.001145833333334,2013-08-20
4.532416666666667,2013-08-21
4.585010416666669,2013-08-22
5.17765625,2013-08-23
5.4556562500000005,2013-08-24
5.552593749999999,2013-08-25
6.331302083333333,2013-08-26
6.493614583333333,2013-08-27
6.846843750000005,2013-08-28
6.4178124999999975,2013-08-29
5.8815416666666644,2013-08-30
5.299166666666668,2013-08-31
4.786583333333333,2013-09-01
6.520770833333333,2013-09-02
5.606697916666666,2013-09-03
4.786208333333333,2013-09-04
4.890427083333333,2013-09-05
4.539364583333334,2013-09-06
4.493468750000001,2013-09-07
4.151625,2013-09-08
4.7018125,2013-09-09
4.609968750000003,2013-09-10
4.45353125,2013-09-11
4.618489583333334,2013-09-12
5.905166666666667,2013-09-13
5.548729166666665,2013-09-14
7.159739583333333,2013-09-15
7.700812500000001,2013-09-16
8.849875000000006,2013-09-17
11.078760416666661,2013-09-18
12.385906249999998,2013-09-19
13.262375000000006,2013-09-20
13.248229166666667,2013-09-21
10.778281249999997,2013-09-22
7.833104166666665,2013-09-23
7.081531249999998,2013-09-24
6.816968750000002,2013-09-25
8.970645833333329,2013-09-26
11.1634375,2013-09-27
12.348124999999998,2013-09-28
13.05135416666667,2013-09-29
12.96863541666666,2013-09-30
10.808333333333337,2013-10-01
7.327572916666668,2013-10-02
9.384312499999998,2013-10-03
11.417104166666666,2013-10-04
12.169968749999997,2013-10-05
11.55809375,2013-10-06
9.664812500000002,2013-10-07
7.699770833333336,2013-10-08
7.781104166666668,2013-10-09
8.191135416666663,2013-10-10
6.536312499999998,2013-10-11
6.336708333333335,2013-10-12
6.274958333333334,2013-10-13
5.905010416666666,2013-10-14
5.9553958333333314,2013-10-15
7.522510416666665,2013-10-16
6.866739583333334,2013-10-17
6.205385416666666,2013-10-18
5.626166666666669,2013-10-19
5.068760416666666,2013-10-20
4.792677083333333,2013-10-21
4.576291666666669,2013-10-22
4.343135416666668,2013-10-23
4.056593750000001,2013-10-24
4.3637708333333345,2013-10-25
4.34616666666667,2013-10-26
4.184645833333335,2013-10-27
4.015927083333332,2013-10-28
3.981864583333332,2013-10-29
3.9741041666666685,2013-10-30
3.8591354166666654,2013-10-31
3.396885416666667,2013-11-01
3.453166666666665,2013-11-02
3.24534375,2013-11-03
3.3251145833333315,2013-11-04
3.567020833333333,2013-11-05
3.576000000000001,2013-11-06
2.7424999999999993,2013-11-07
3.0775625000000004,2013-11-08
3.796302083333335,2013-11-09
4.544906249999998,2013-11-10
3.708677083333331,2013-11-11
3.591281250000002,2013-11-12
3.630958333333332,2013-11-13
3.768499999999999,2013-11-14
3.9911562500000013,2013-11-15
3.9637187500000004,2013-11-16
4.108489583333333,2013-11-17
3.7780937499999987,2013-11-18
3.4695104166666666,2013-11-19
3.7391250000000014,2013-11-20
3.436010416666667,2013-11-21
3.0385312500000015,2013-11-22
3.426625,2013-11-23
3.4940729166666666,2013-11-24
3.057708333333333,2013-11-25
3.507395833333335,2013-11-26
3.6426770833333317,2013-11-27
3.4709270833333346,2013-11-28
3.4720729166666664,2013-11-29
3.512552083333333,2013-11-30
3.20328125,2013-12-01
2.6680104166666667,2013-12-02
2.775645833333334,2013-12-03
3.434552083333335,2013-12-04
3.018489583333332,2013-12-05
3.3898020833333344,2013-12-06
3.4708124999999987,2013-12-07
3.5159479166666654,2013-12-08
3.398864583333333,2013-12-09
3.2084479166666657,2013-12-10
3.1603333333333308,2013-12-11
3.0409166666666665,2013-12-12
3.0039375000000006,2013-12-13
3.11984375,2013-12-14
3.068927083333333,2013-12-15
2.2839062499999985,2013-12-16
2.4549374999999993,2013-12-17
2.454875000000001,2013-12-18
2.4107708333333346,2013-12-19
2.217489583333334,2013-12-20
2.435229166666667,2013-12-21
2.7334687499999983,2013-12-22
2.38209375,2013-12-23
2.765166666666667,2013-12-24
2.5594583333333327,2013-12-25
2.109322916666667,2013-12-26
2.1193854166666677,2013-12-27
2.027270833333333,2013-12-28
2.0710937499999993,2013-12-29
2.1155937500000004,2013-12-30
2.0926145833333325,2013-12-31
2.04234375,2014-01-01
1.9453333333333338,2014-01-02
1.8271041666666665,2014-01-03
2.3805729166666665,2014-01-04
2.3785937499999994,2014-01-05
2.053479166666666,2014-01-06
2.290625000000001,2014-01-07
2.318354166666666,2014-01-08
2.8120833333333337,2014-01-09
2.747885416666666,2014-01-10
2.572979166666667,2014-01-11
2.1772604166666665,2014-01-12
1.7818958333333341,2014-01-13
1.6646770833333335,2014-01-14
1.6485729166666658,2014-01-15
2.335385416666666,2014-01-16
2.33853125,2014-01-17
2.661187499999999,2014-01-18
2.1147812499999996,2014-01-19
1.7398854166666664,2014-01-20
1.636750000000001,2014-01-21
1.7314270833333343,2014-01-22
2.0131562499999984,2014-01-23
1.9234895833333334,2014-01-24
2.263197916666667,2014-01-25
2.294947916666667,2014-01-26
2.034135416666667,2014-01-27
1.9139791666666666,2014-01-28
1.6664687500000008,2014-01-29
1.577052083333334,2014-01-30
2.2201562500000005,2014-01-31
2.1193541666666658,2014-02-01
2.0638750000000003,2014-02-02
2.2567395833333332,2014-02-03
2.1857916666666677,2014-02-04
2.196284210526315,2014-02-05
1.9393958333333334,2014-02-06
2.0651562500000007,2014-02-07
2.166218750000001,2014-02-08
2.086104166666667,2014-02-09
2.0422708333333333,2014-02-10
2.47521875,2014-02-11
2.481791666666666,2014-02-12
2.0876041666666665,2014-02-13
1.9513541666666656,2014-02-14
1.942802083333332,2014-02-15
1.9774062500000007,2014-02-16
1.8479895833333337,2014-02-17
1.856885416666666,2014-02-18
2.235749999999999,2014-02-19
2.0930729166666673,2014-02-20
2.163677083333334,2014-02-21
1.9483958333333335,2014-02-22
1.8649375000000006,2014-02-23
1.9420937500000006,2014-02-24
2.0467708333333334,2014-02-25
1.9819791666666673,2014-02-26
1.8518854166666674,2014-02-27
1.6291979166666664,2014-02-28
2.227427083333334,2014-03-01
2.046927083333333,2014-03-02
2.256406250000001,2014-03-03
2.189302083333334,2014-03-04
2.3392499999999994,2014-03-05
2.0231041666666663,2014-03-06
2.3349583333333324,2014-03-07
1.8816041666666667,2014-03-08
1.8586145833333332,2014-03-09
1.7195208333333332,2014-03-10
1.8296875000000004,2014-03-11
2.299166666666666,2014-03-12
2.3212083333333333,2014-03-13
2.4265833333333338,2014-03-14
2.498479166666666,2014-03-15
2.02046875,2014-03-16
1.648291666666667,2014-03-17
1.8754062500000008,2014-03-18
2.8602812500000003,2014-03-19
2.621718750000001,2014-03-20
2.2051354166666663,2014-03-21
2.00809375,2014-03-22
1.8072638888888894,2014-03-23
1.6432588235294128,2014-03-24
1.5754270833333326,2014-03-25
1.4671041666666664,2014-03-26
1.3960769230769232,2014-03-27
1.3496206896551717,2014-03-28
1.320541666666667,2014-03-29
1.4726770833333331,2014-03-30
1.4854565217391311,2014-03-31
1.4698333333333327,2014-04-01
1.4393854166666673,2014-04-02
1.3841770833333336,2014-04-03
1.3597499999999993,2014-04-04
1.4791145833333335,2014-04-05
1.6132291666666678,2014-04-06
1.7288437500000002,2014-04-07
1.64996875,2014-04-08
1.9645937499999997,2014-04-09
1.964322916666667,2014-04-10
1.7927499999999987,2014-04-11
1.9378541666666667,2014-04-12
2.0499895833333333,2014-04-13
1.863625000000001,2014-04-14
1.9936666666666671,2014-04-15
2.1415312499999994,2014-04-16
2.1231458333333326,2014-04-17
2.2761666666666667,2014-04-18
2.419104166666667,2014-04-19
2.425395833333333,2014-04-20
2.3612499999999996,2014-04-21
2.8292708333333327,2014-04-22
2.4397083333333343,2014-04-23
2.4332812500000007,2014-04-24
2.2660312500000006,2014-04-25
2.228125,2014-04-26
2.1875000000000004,2014-04-27
1.9552916666666667,2014-04-28
2.0766875,2014-04-29
2.2029687499999997,2014-04-30
2.016812500000001,2014-05-01
2.2353684210526312,2014-05-02
2.515697916666666,2014-05-03
2.5937708333333336,2014-05-04
2.4695000000000005,2014-05-05
2.3023125,2014-05-06
2.448625000000001,2014-05-07
2.1749479166666683,2014-05-08
2.1879687500000005,2014-05-09
2.131833333333332,2014-05-10
2.5105208333333335,2014-05-11
2.3378020833333335,2014-05-12
2.29865625,2014-05-13
2.2230000000000008,2014-05-14
2.3309479166666667,2014-05-15
2.359666666666667,2014-05-16
2.2060833333333334,2014-05-17
2.25259375,2014-05-18
2.804062500000001,2014-05-19
