stage,datetime
6.32,1987-06-12
6.36,1987-06-13
6.44,1987-06-14
6.56,1987-06-15
6.72,1987-06-16
6.69,1987-06-17
6.6,1987-06-18
6.48,1987-06-19
6.39,1987-06-20
6.24,1987-06-21
6.06,1987-06-22
6.31,1987-06-23
6.26,1987-06-24
9.04,1987-06-25
9.08,1987-06-26
8.96,1987-06-27
8.77,1987-06-28
8.51,1987-06-29
8.07,1987-06-30
8.07,1987-07-01
8.5,1987-07-02
8.59,1987-07-03
8.95,1987-07-04
9.35,1987-07-05
9.48,1987-07-06
9.29,1987-07-07
9.21,1987-07-08
9.41,1987-07-09
9.6,1987-07-10
9.82,1987-07-11
10.01,1987-07-12
10.09,1987-07-13
10.04,1987-07-14
9.94,1987-07-15
9.72,1987-07-16
9.66,1987-07-17
9.32,1987-07-18
9.71,1987-07-19
9.96,1987-07-20
10.26,1987-07-21
10.33,1987-07-22
10.14,1987-07-23
9.84,1987-07-24
9.41,1987-07-25
8.92,1987-07-26
8.58,1987-07-27
8.21,1987-07-28
8.02,1987-07-29
7.76,1987-07-30
7.57,1987-07-31
7.44,1987-08-01
7.51,1987-08-02
7.59,1987-08-03
7.58,1987-08-04
7.56,1987-08-05
7.47,1987-08-06
7.66,1987-08-07
7.79,1987-08-08
7.7,1987-08-09
7.74,1987-08-10
7.7,1987-08-11
7.57,1987-08-12
7.45,1987-08-13
7.47,1987-08-14
7.44,1987-08-15
7.42,1987-08-16
7.52,1987-08-17
7.66,1987-08-18
7.82,1987-08-19
7.98,1987-08-20
8.02,1987-08-21
8.07,1987-08-22
8.16,1987-08-23
8.28,1987-08-24
8.42,1987-08-25
8.76,1987-08-26
9.38,1987-08-27
9.7,1987-08-28
9.92,1987-08-29
10.1,1987-08-30
10.18,1987-08-31
10.14,1987-09-01
10.02,1987-09-02
9.98,1987-09-03
10.16,1987-09-04
10.55,1987-09-05
11.24,1987-09-06
11.83,1987-09-07
12.03,1987-09-08
12.21,1987-09-09
12.36,1987-09-10
12.45,1987-09-11
12.52,1987-09-12
12.59,1987-09-13
12.65,1987-09-14
12.75,1987-09-15
12.9,1987-09-16
13.08,1987-09-17
13.28,1987-09-18
13.37,1987-09-19
13.41,1987-09-20
13.44,1987-09-21
13.46,1987-09-22
13.48,1987-09-23
13.5,1987-09-24
13.51,1987-09-25
13.6,1987-09-26
13.49,1987-09-27
13.48,1987-09-28
13.45,1987-09-29
13.42,1987-09-30
13.39,1987-10-01
13.35,1987-10-02
13.31,1987-10-03
13.27,1987-10-04
13.24,1987-10-05
13.21,1987-10-06
13.14,1987-10-07
13.09,1987-10-08
13.02,1987-10-09
12.95,1987-10-10
12.9,1987-10-11
12.85,1987-10-12
12.78,1987-10-13
12.74,1987-10-14
12.67,1987-10-15
12.54,1987-10-16
12.34,1987-10-17
12.15,1987-10-18
11.92,1987-10-19
11.7,1987-10-20
11.5,1987-10-21
11.38,1987-10-22
11.31,1987-10-23
11.25,1987-10-24
11.22,1987-10-25
11.21,1987-10-26
11.13,1987-10-27
11.07,1987-10-28
10.93,1987-10-29
10.82,1987-10-30
10.87,1987-10-31
10.68,1987-11-01
10.61,1987-11-02
10.54,1987-11-03
10.47,1987-11-04
10.42,1987-11-05
10.42,1987-11-06
10.38,1987-11-07
10.36,1987-11-08
10.31,1987-11-09
10.32,1987-11-10
10.36,1987-11-11
10.72,1987-11-12
11.09,1987-11-13
11.15,1987-11-14
11.14,1987-11-15
11.15,1987-11-16
11.26,1987-11-17
11.27,1987-11-18
11.26,1987-11-19
11.17,1987-11-20
10.95,1987-11-21
10.63,1987-11-22
10.44,1987-11-23
10.34,1987-11-24
10.13,1987-11-25
10.09,1987-11-26
10.04,1987-11-27
9.97,1987-11-28
9.94,1987-11-29
9.94,1987-11-30
10.0,1987-12-01
9.95,1987-12-02
9.8,1987-12-03
9.63,1987-12-04
9.5,1987-12-05
9.38,1987-12-06
9.26,1987-12-07
9.18,1987-12-08
9.11,1987-12-09
9.04,1987-12-10
8.96,1987-12-11
8.88,1987-12-12
8.76,1987-12-13
8.64,1987-12-14
8.58,1987-12-15
8.54,1987-12-16
8.48,1987-12-17
8.45,1987-12-18
8.42,1987-12-19
8.34,1987-12-20
8.31,1987-12-21
8.24,1987-12-22
8.17,1987-12-23
8.12,1987-12-24
8.1,1987-12-25
8.09,1987-12-26
8.09,1987-12-27
8.06,1987-12-28
8.03,1987-12-29
8.0,1987-12-30
7.95,1987-12-31
7.91,1988-01-01
7.87,1988-01-02
7.83,1988-01-03
7.78,1988-01-04
7.72,1988-01-05
7.65,1988-01-06
7.57,1988-01-07
7.47,1988-01-08
7.37,1988-01-09
7.26,1988-01-10
7.16,1988-01-11
7.06,1988-01-12
7.01,1988-01-13
6.96,1988-01-14
6.91,1988-01-15
6.86,1988-01-16
6.78,1988-01-17
6.73,1988-01-18
6.63,1988-01-19
6.55,1988-01-20
6.49,1988-01-21
6.41,1988-01-22
6.35,1988-01-23
6.29,1988-01-24
6.24,1988-01-25
6.18,1988-01-26
6.16,1988-01-27
6.14,1988-01-28
6.12,1988-01-29
6.1,1988-01-30
6.08,1988-01-31
6.06,1988-02-01
6.03,1988-02-02
5.98,1988-02-03
5.92,1988-02-04
5.87,1988-02-05
5.84,1988-02-06
5.82,1988-02-07
5.79,1988-02-08
5.75,1988-02-09
5.71,1988-02-10
5.69,1988-02-11
5.67,1988-02-12
5.64,1988-02-13
5.62,1988-02-14
5.59,1988-02-15
5.55,1988-02-16
5.52,1988-02-17
5.49,1988-02-18
5.46,1988-02-19
5.44,1988-02-20
5.43,1988-02-21
5.41,1988-02-22
5.4,1988-02-23
5.39,1988-02-24
5.38,1988-02-25
5.36,1988-02-26
5.36,1988-02-27
5.33,1988-02-28
5.31,1988-02-29
5.3,1988-03-01
5.28,1988-03-02
5.27,1988-03-03
5.26,1988-03-04
5.24,1988-03-05
5.22,1988-03-06
5.2,1988-03-07
5.19,1988-03-08
5.17,1988-03-09
5.16,1988-03-10
5.14,1988-03-11
5.14,1988-03-12
5.14,1988-03-13
5.12,1988-03-14
5.1,1988-03-15
5.1,1988-03-16
5.08,1988-03-17
5.08,1988-03-18
5.06,1988-03-19
5.06,1988-03-20
5.04,1988-03-21
5.02,1988-03-22
5.01,1988-03-23
5.0,1988-03-24
4.98,1988-03-25
4.98,1988-03-26
4.98,1988-03-27
4.97,1988-03-28
4.96,1988-03-29
4.96,1988-03-30
4.96,1988-03-31
4.96,1988-04-01
4.96,1988-04-02
4.95,1988-04-03
4.95,1988-04-04
4.95,1988-04-05
4.94,1988-04-06
4.94,1988-04-07
4.97,1988-04-08
5.01,1988-04-09
5.36,1988-04-10
5.58,1988-04-11
5.64,1988-04-12
5.68,1988-04-13
5.72,1988-04-14
5.81,1988-04-15
5.9,1988-04-16
5.97,1988-04-17
6.03,1988-04-18
6.08,1988-04-19
6.12,1988-04-20
6.14,1988-04-21
6.15,1988-04-22
6.16,1988-04-23
6.17,1988-04-24
6.16,1988-04-25
6.15,1988-04-26
6.14,1988-04-27
6.14,1988-04-28
6.18,1988-04-29
6.22,1988-04-30
6.29,1988-05-01
6.37,1988-05-02
6.38,1988-05-03
6.24,1988-05-04
6.08,1988-05-05
5.96,1988-05-06
5.88,1988-05-07
5.8,1988-05-08
5.74,1988-05-09
5.7,1988-05-10
5.66,1988-05-11
5.63,1988-05-12
5.61,1988-05-13
5.6,1988-05-14
5.62,1988-05-15
5.78,1988-05-16
5.85,1988-05-17
5.96,1988-05-18
6.06,1988-05-19
6.03,1988-05-20
6.0,1988-05-21
6.01,1988-05-22
6.44,1988-05-23
6.68,1988-05-24
6.86,1988-05-25
6.86,1988-05-26
6.72,1988-05-27
6.51,1988-05-28
6.44,1988-05-29
6.32,1988-05-30
6.23,1988-05-31
6.17,1988-06-01
6.18,1988-06-02
6.36,1988-06-03
6.58,1988-06-04
6.59,1988-06-05
6.76,1988-06-06
6.94,1988-06-07
6.96,1988-06-08
7.1,1988-06-09
7.94,1988-06-10
8.7,1988-06-11
9.02,1988-06-12
8.94,1988-06-13
8.63,1988-06-14
8.42,1988-06-15
8.47,1988-06-16
8.72,1988-06-17
8.94,1988-06-18
9.48,1988-06-19
10.06,1988-06-20
10.46,1988-06-21
10.46,1988-06-22
10.61,1988-06-23
10.4,1988-06-24
10.18,1988-06-25
9.66,1988-06-26
9.14,1988-06-27
8.56,1988-06-28
8.17,1988-06-29
8.02,1988-06-30
8.02,1988-07-01
8.71,1988-07-02
9.78,1988-07-03
10.2,1988-07-04
10.25,1988-07-05
10.02,1988-07-06
9.42,1988-07-07
9.02,1988-07-08
8.59,1988-07-09
8.43,1988-07-10
8.22,1988-07-11
7.92,1988-07-12
7.67,1988-07-13
7.58,1988-07-14
7.86,1988-07-15
8.07,1988-07-16
8.34,1988-07-17
8.59,1988-07-18
8.83,1988-07-19
9.0,1988-07-20
9.09,1988-07-21
9.16,1988-07-22
9.44,1988-07-23
9.65,1988-07-24
9.92,1988-07-25
10.22,1988-07-26
10.58,1988-07-27
10.9,1988-07-28
11.12,1988-07-29
11.26,1988-07-30
11.31,1988-07-31
11.28,1988-08-01
11.19,1988-08-02
11.18,1988-08-03
11.22,1988-08-04
11.4,1988-08-05
11.46,1988-08-06
11.52,1988-08-07
11.56,1988-08-08
11.61,1988-08-09
11.65,1988-08-10
11.67,1988-08-11
11.69,1988-08-12
11.7,1988-08-13
11.7,1988-08-14
11.66,1988-08-15
11.7,1988-08-16
11.6,1988-08-17
11.64,1988-08-18
11.52,1988-08-19
11.32,1988-08-20
11.21,1988-08-21
11.18,1988-08-22
11.2,1988-08-23
11.18,1988-08-24
11.08,1988-08-25
11.0,1988-08-26
11.12,1988-08-27
11.23,1988-08-28
11.27,1988-08-29
11.37,1988-08-30
11.62,1988-08-31
11.77,1988-09-01
11.8,1988-09-02
11.73,1988-09-03
11.54,1988-09-04
11.23,1988-09-05
10.86,1988-09-06
10.48,1988-09-07
10.21,1988-09-08
10.03,1988-09-09
9.93,1988-09-10
9.94,1988-09-11
10.12,1988-09-12
10.22,1988-09-13
10.18,1988-09-14
10.16,1988-09-15
10.22,1988-09-16
10.22,1988-09-17
10.18,1988-09-18
10.24,1988-09-19
10.7,1988-09-20
11.11,1988-09-21
11.32,1988-09-22
11.41,1988-09-23
11.44,1988-09-24
11.5,1988-09-25
11.6,1988-09-26
11.88,1988-09-27
12.0,1988-09-28
12.04,1988-09-29
12.11,1988-09-30
12.23,1988-10-01
12.34,1988-10-02
12.41,1988-10-03
12.44,1988-10-04
12.47,1988-10-05
12.54,1988-10-06
12.58,1988-10-07
12.6,1988-10-08
12.62,1988-10-09
12.64,1988-10-10
12.64,1988-10-11
12.67,1988-10-12
12.67,1988-10-13
12.68,1988-10-14
12.69,1988-10-15
12.74,1988-10-16
12.65,1988-10-17
12.76,1988-10-18
12.78,1988-10-19
12.82,1988-10-20
12.89,1988-10-21
12.94,1988-10-22
12.99,1988-10-23
13.0,1988-10-24
12.99,1988-10-25
12.96,1988-10-26
12.92,1988-10-27
12.89,1988-10-28
12.86,1988-10-29
12.84,1988-10-30
12.81,1988-10-31
12.75,1988-11-01
12.69,1988-11-02
12.57,1988-11-03
12.42,1988-11-04
12.2,1988-11-05
11.87,1988-11-06
11.53,1988-11-07
11.21,1988-11-08
10.92,1988-11-09
10.71,1988-11-10
10.56,1988-11-11
10.43,1988-11-12
10.32,1988-11-13
10.22,1988-11-14
10.16,1988-11-15
10.08,1988-11-16
10.0,1988-11-17
9.94,1988-11-18
9.89,1988-11-19
9.82,1988-11-20
9.76,1988-11-21
9.68,1988-11-22
9.61,1988-11-23
9.55,1988-11-24
9.49,1988-11-25
9.44,1988-11-26
9.37,1988-11-27
9.31,1988-11-28
9.27,1988-11-29
9.23,1988-11-30
9.16,1988-12-01
9.08,1988-12-02
9.02,1988-12-03
8.98,1988-12-04
8.91,1988-12-05
8.84,1988-12-06
8.79,1988-12-07
8.73,1988-12-08
8.66,1988-12-09
8.61,1988-12-10
8.58,1988-12-11
8.52,1988-12-12
8.46,1988-12-13
8.38,1988-12-14
8.31,1988-12-15
8.26,1988-12-16
8.2,1988-12-17
8.16,1988-12-18
8.09,1988-12-19
8.04,1988-12-20
7.96,1988-12-21
7.92,1988-12-22
7.85,1988-12-23
7.8,1988-12-24
7.71,1988-12-25
7.64,1988-12-26
7.6,1988-12-27
7.54,1988-12-28
7.54,1988-12-29
7.46,1988-12-30
7.38,1988-12-31
7.32,1989-01-01
7.25,1989-01-02
7.18,1989-01-03
7.1,1989-01-04
7.04,1989-01-05
7.0,1989-01-06
6.96,1989-01-07
6.91,1989-01-08
6.85,1989-01-09
6.78,1989-01-10
6.71,1989-01-11
6.63,1989-01-12
6.57,1989-01-13
6.49,1989-01-14
6.42,1989-01-15
6.4,1989-01-16
6.36,1989-01-17
6.32,1989-01-18
6.27,1989-01-19
6.22,1989-01-20
6.16,1989-01-21
6.12,1989-01-22
6.05,1989-01-23
5.99,1989-01-24
5.96,1989-01-25
5.93,1989-01-26
5.94,1989-01-27
5.87,1989-01-28
5.82,1989-01-29
5.78,1989-01-30
5.75,1989-01-31
5.71,1989-02-01
5.68,1989-02-02
5.66,1989-02-03
5.64,1989-02-04
5.6,1989-02-05
5.59,1989-02-06
5.59,1989-02-07
5.58,1989-02-08
5.58,1989-02-09
5.56,1989-02-10
5.54,1989-02-11
5.52,1989-02-12
5.52,1989-02-13
5.5,1989-02-14
5.49,1989-02-15
5.48,1989-02-16
5.48,1989-02-17
5.47,1989-02-18
5.47,1989-02-19
5.46,1989-02-20
5.45,1989-02-21
5.44,1989-02-22
5.44,1989-02-23
5.43,1989-02-24
5.42,1989-02-25
5.42,1989-02-26
5.41,1989-02-27
5.4,1989-02-28
5.4,1989-03-01
5.39,1989-03-02
5.38,1989-03-03
5.38,1989-03-04
5.37,1989-03-05
5.37,1989-03-06
5.36,1989-03-07
5.35,1989-03-08
5.34,1989-03-09
5.34,1989-03-10
5.33,1989-03-11
5.32,1989-03-12
5.32,1989-03-13
5.31,1989-03-14
5.3,1989-03-15
5.3,1989-03-16
5.29,1989-03-17
5.3,1989-03-18
5.3,1989-03-19
5.31,1989-03-20
5.3,1989-03-21
5.28,1989-03-22
5.28,1989-03-23
5.27,1989-03-24
5.26,1989-03-25
5.27,1989-03-26
5.28,1989-03-27
5.32,1989-03-28
5.38,1989-03-29
5.37,1989-03-30
5.37,1989-03-31
5.37,1989-04-01
5.34,1989-04-02
5.45,1989-04-03
5.45,1989-04-04
5.44,1989-04-05
5.45,1989-04-06
5.46,1989-04-07
5.46,1989-04-08
5.45,1989-04-09
5.44,1989-04-10
5.45,1989-04-11
5.44,1989-04-12
5.42,1989-04-13
5.41,1989-04-14
5.4,1989-04-15
5.39,1989-04-16
5.38,1989-04-17
5.36,1989-04-18
5.34,1989-04-19
5.32,1989-04-20
5.3,1989-04-21
5.3,1989-04-22
5.28,1989-04-23
5.28,1989-04-24
5.26,1989-04-25
5.26,1989-04-26
5.28,1989-04-27
5.27,1989-04-28
5.26,1989-04-29
5.26,1989-04-30
5.26,1989-05-01
5.28,1989-05-02
5.29,1989-05-03
5.29,1989-05-04
5.3,1989-05-05
5.3,1989-05-06
5.31,1989-05-07
5.3,1989-05-08
5.29,1989-05-09
5.28,1989-05-10
5.26,1989-05-11
5.25,1989-05-12
5.24,1989-05-13
5.24,1989-05-14
5.28,1989-05-15
5.31,1989-05-16
5.32,1989-05-17
5.31,1989-05-18
5.3,1989-05-19
5.36,1989-05-20
5.3,1989-05-21
5.29,1989-05-22
5.29,1989-05-23
5.68,1989-05-24
6.11,1989-05-25
6.18,1989-05-26
6.48,1989-05-27
7.62,1989-05-28
7.91,1989-05-29
8.02,1989-05-30
8.3,1989-05-31
8.49,1989-06-01
8.5,1989-06-02
8.31,1989-06-03
8.14,1989-06-04
7.93,1989-06-05
7.66,1989-06-06
7.42,1989-06-07
7.24,1989-06-08
7.11,1989-06-09
7.0,1989-06-10
6.84,1989-06-11
6.72,1989-06-12
6.62,1989-06-13
6.52,1989-06-14
6.4,1989-06-15
6.31,1989-06-16
6.32,1989-06-17
6.23,1989-06-18
6.18,1989-06-19
6.16,1989-06-20
6.15,1989-06-21
6.12,1989-06-22
6.1,1989-06-23
6.1,1989-06-24
6.06,1989-06-25
6.06,1989-06-26
6.0,1989-06-27
6.02,1989-06-28
6.12,1989-06-29
6.32,1989-06-30
6.36,1989-07-01
6.38,1989-07-02
6.55,1989-07-03
7.16,1989-07-04
7.32,1989-07-05
7.76,1989-07-06
8.48,1989-07-07
8.68,1989-07-08
8.68,1989-07-09
8.66,1989-07-10
8.6,1989-07-11
8.58,1989-07-12
8.82,1989-07-13
9.32,1989-07-14
9.72,1989-07-15
10.05,1989-07-16
10.51,1989-07-17
10.86,1989-07-18
10.81,1989-07-19
10.5,1989-07-20
10.08,1989-07-21
9.74,1989-07-22
9.78,1989-07-23
10.4,1989-07-24
10.16,1989-07-25
10.14,1989-07-26
10.12,1989-07-27
10.06,1989-07-28
9.72,1989-07-29
9.42,1989-07-30
9.11,1989-07-31
8.84,1989-08-01
8.62,1989-08-02
8.54,1989-08-03
8.6,1989-08-04
8.9,1989-08-05
10.28,1989-08-06
11.36,1989-08-07
11.46,1989-08-08
11.24,1989-08-09
10.94,1989-08-10
10.73,1989-08-11
11.0,1989-08-12
11.55,1989-08-13
11.82,1989-08-14
11.97,1989-08-15
12.03,1989-08-16
12.02,1989-08-17
11.98,1989-08-18
11.9,1989-08-19
11.9,1989-08-20
11.93,1989-08-21
12.0,1989-08-22
12.14,1989-08-23
12.26,1989-08-24
12.3,1989-08-25
12.32,1989-08-26
12.31,1989-08-27
12.27,1989-08-28
12.21,1989-08-29
12.12,1989-08-30
12.04,1989-08-31
12.02,1989-09-01
12.1,1989-09-02
12.15,1989-09-03
12.08,1989-09-04
11.98,1989-09-05
11.85,1989-09-06
11.76,1989-09-07
12.0,1989-09-08
12.26,1989-09-09
12.4,1989-09-10
12.5,1989-09-11
12.56,1989-09-12
12.64,1989-09-13
12.72,1989-09-14
12.83,1989-09-15
12.9,1989-09-16
13.04,1989-09-17
13.14,1989-09-18
13.2,1989-09-19
13.22,1989-09-20
13.19,1989-09-21
13.15,1989-09-22
13.12,1989-09-23
13.08,1989-09-24
13.04,1989-09-25
13.04,1989-09-26
13.02,1989-09-27
13.01,1989-09-28
12.99,1989-09-29
12.98,1989-09-30
12.96,1989-10-01
12.96,1989-10-02
12.99,1989-10-03
12.98,1989-10-04
12.96,1989-10-05
12.96,1989-10-06
12.97,1989-10-07
12.97,1989-10-08
12.96,1989-10-09
12.94,1989-10-10
12.91,1989-10-11
12.85,1989-10-12
12.76,1989-10-13
12.57,1989-10-14
12.26,1989-10-15
11.9,1989-10-16
11.63,1989-10-17
11.58,1989-10-18
11.51,1989-10-19
11.58,1989-10-20
11.88,1989-10-21
11.96,1989-10-22
11.97,1989-10-23
11.9,1989-10-24
11.76,1989-10-25
11.6,1989-10-26
11.44,1989-10-27
11.31,1989-10-28
11.22,1989-10-29
11.16,1989-10-30
11.11,1989-10-31
11.06,1989-11-01
11.01,1989-11-02
10.93,1989-11-03
10.87,1989-11-04
10.83,1989-11-05
10.79,1989-11-06
10.74,1989-11-07
10.68,1989-11-08
10.64,1989-11-09
10.62,1989-11-10
10.56,1989-11-11
10.51,1989-11-12
10.46,1989-11-13
10.4,1989-11-14
10.34,1989-11-15
10.28,1989-11-16
10.23,1989-11-17
10.17,1989-11-18
10.13,1989-11-19
10.08,1989-11-20
10.01,1989-11-21
9.98,1989-11-22
9.94,1989-11-23
9.87,1989-11-24
9.8,1989-11-25
9.74,1989-11-26
9.68,1989-11-27
9.62,1989-11-28
9.56,1989-11-29
9.53,1989-11-30
9.46,1989-12-01
9.39,1989-12-02
9.32,1989-12-03
9.26,1989-12-04
9.2,1989-12-05
9.15,1989-12-06
9.1,1989-12-07
9.02,1989-12-08
8.97,1989-12-09
8.92,1989-12-10
8.87,1989-12-11
8.78,1989-12-12
8.72,1989-12-13
8.68,1989-12-14
8.6,1989-12-15
8.54,1989-12-16
8.5,1989-12-17
8.42,1989-12-18
8.36,1989-12-19
8.3,1989-12-20
8.26,1989-12-21
8.19,1989-12-22
8.13,1989-12-23
8.06,1989-12-24
7.99,1989-12-25
7.93,1989-12-26
7.85,1989-12-27
7.78,1989-12-28
7.76,1989-12-29
7.7,1989-12-30
7.62,1989-12-31
7.58,1990-01-01
7.51,1990-01-02
7.43,1990-01-03
7.4,1990-01-04
7.34,1990-01-05
7.26,1990-01-06
7.18,1990-01-07
7.16,1990-01-08
7.12,1990-01-09
7.06,1990-01-10
7.0,1990-01-11
6.89,1990-01-12
6.84,1990-01-13
6.83,1990-01-14
6.78,1990-01-15
6.71,1990-01-16
6.64,1990-01-17
6.6,1990-01-18
6.54,1990-01-19
6.5,1990-01-20
6.42,1990-01-21
6.37,1990-01-22
6.32,1990-01-23
6.26,1990-01-24
6.24,1990-01-25
6.18,1990-01-26
6.14,1990-01-27
6.08,1990-01-28
6.05,1990-01-29
6.02,1990-01-30
5.99,1990-01-31
5.94,1990-02-01
5.86,1990-02-02
5.84,1990-02-03
5.82,1990-02-04
5.78,1990-02-05
5.74,1990-02-06
5.72,1990-02-07
5.7,1990-02-08
5.68,1990-02-09
5.66,1990-02-10
5.64,1990-02-11
5.62,1990-02-12
5.62,1990-02-13
5.61,1990-02-14
5.6,1990-02-15
5.6,1990-02-16
5.58,1990-02-17
5.58,1990-02-18
5.58,1990-02-19
5.56,1990-02-20
5.56,1990-02-21
5.56,1990-02-22
5.56,1990-02-23
5.54,1990-02-24
5.54,1990-02-25
5.54,1990-02-26
5.55,1990-02-27
5.55,1990-02-28
5.55,1990-03-01
5.56,1990-03-02
5.56,1990-03-03
5.56,1990-03-04
5.55,1990-03-05
5.56,1990-03-06
5.56,1990-03-07
5.56,1990-03-08
5.56,1990-03-09
5.56,1990-03-10
6.18,1990-03-11
6.32,1990-03-12
6.29,1990-03-13
6.2,1990-03-14
6.06,1990-03-15
5.98,1990-03-16
5.89,1990-03-17
5.83,1990-03-18
5.8,1990-03-19
5.8,1990-03-20
5.8,1990-03-21
5.79,1990-03-22
5.75,1990-03-23
5.7,1990-03-24
5.68,1990-03-25
5.64,1990-03-26
5.63,1990-03-27
5.62,1990-03-28
5.6,1990-03-29
5.6,1990-03-30
5.6,1990-03-31
5.6,1990-04-01
5.6,1990-04-02
5.6,1990-04-03
5.6,1990-04-04
5.64,1990-04-05
5.62,1990-04-06
5.62,1990-04-07
5.62,1990-04-08
5.62,1990-04-09
5.68,1990-04-10
5.66,1990-04-11
5.64,1990-04-12
5.64,1990-04-13
5.64,1990-04-14
5.64,1990-04-15
5.64,1990-04-16
5.64,1990-04-17
5.64,1990-04-18
5.62,1990-04-19
5.6,1990-04-20
5.56,1990-04-21
5.54,1990-04-22
5.5,1990-04-23
5.46,1990-04-24
5.42,1990-04-25
5.4,1990-04-26
5.37,1990-04-27
5.34,1990-04-28
5.34,1990-04-29
5.33,1990-04-30
5.32,1990-05-01
5.32,1990-05-02
5.32,1990-05-03
5.33,1990-05-04
5.34,1990-05-05
5.32,1990-05-06
5.31,1990-05-07
5.31,1990-05-08
5.32,1990-05-09
5.32,1990-05-10
5.33,1990-05-11
5.45,1990-05-12
5.64,1990-05-13
5.67,1990-05-14
5.62,1990-05-15
5.58,1990-05-16
5.55,1990-05-17
5.52,1990-05-18
5.5,1990-05-19
5.5,1990-05-20
5.51,1990-05-21
5.32,1990-05-22
5.35,1990-05-23
5.49,1990-05-24
5.55,1990-05-25
5.58,1990-05-26
5.62,1990-05-27
5.74,1990-05-28
5.92,1990-05-29
6.18,1990-05-30
6.34,1990-05-31
6.5,1990-06-01
6.6,1990-06-02
6.5,1990-06-03
6.43,1990-06-04
6.36,1990-06-05
6.36,1990-06-06
6.88,1990-06-07
7.53,1990-06-08
8.0,1990-06-09
7.92,1990-06-10
7.9,1990-06-11
8.12,1990-06-12
8.16,1990-06-13
8.0,1990-06-14
8.08,1990-06-15
8.42,1990-06-16
8.21,1990-06-17
9.75,1990-06-18
10.14,1990-06-19
10.36,1990-06-20
10.75,1990-06-21
11.68,1990-06-22
12.07,1990-06-23
12.18,1990-06-24
12.38,1990-06-25
12.48,1990-06-26
12.52,1990-06-27
12.54,1990-06-28
12.5,1990-06-29
12.35,1990-06-30
12.12,1990-07-01
11.79,1990-07-02
11.35,1990-07-03
10.94,1990-07-04
10.45,1990-07-05
10.02,1990-07-06
9.58,1990-07-07
9.35,1990-07-08
9.2,1990-07-09
9.19,1990-07-10
9.25,1990-07-11
9.18,1990-07-12
9.04,1990-07-13
8.81,1990-07-14
8.7,1990-07-15
8.82,1990-07-16
9.36,1990-07-17
9.65,1990-07-18
9.58,1990-07-19
9.4,1990-07-20
9.26,1990-07-21
9.22,1990-07-22
9.16,1990-07-23
9.52,1990-07-24
10.24,1990-07-25
10.67,1990-07-26
10.62,1990-07-27
10.44,1990-07-28
10.26,1990-07-29
10.14,1990-07-30
10.44,1990-07-31
11.38,1990-08-01
11.76,1990-08-02
12.12,1990-08-03
12.34,1990-08-04
12.42,1990-08-05
12.46,1990-08-06
12.48,1990-08-07
12.5,1990-08-08
12.52,1990-08-09
12.56,1990-08-10
12.59,1990-08-11
12.62,1990-08-12
12.65,1990-08-13
12.67,1990-08-14
12.71,1990-08-15
12.74,1990-08-16
12.77,1990-08-17
12.8,1990-08-18
12.83,1990-08-19
12.84,1990-08-20
12.85,1990-08-21
12.85,1990-08-22
12.85,1990-08-23
12.84,1990-08-24
12.81,1990-08-25
12.75,1990-08-26
12.64,1990-08-27
12.5,1990-08-28
12.42,1990-08-29
12.42,1990-08-30
12.42,1990-08-31
12.41,1990-09-01
12.4,1990-09-02
12.46,1990-09-03
12.51,1990-09-04
12.6,1990-09-05
12.7,1990-09-06
12.78,1990-09-07
12.85,1990-09-08
12.92,1990-09-09
12.98,1990-09-10
12.99,1990-09-11
13.0,1990-09-12
13.0,1990-09-13
13.0,1990-09-14
13.01,1990-09-15
13.0,1990-09-16
12.98,1990-09-17
12.97,1990-09-18
12.96,1990-09-19
12.94,1990-09-20
12.92,1990-09-21
12.88,1990-09-22
12.84,1990-09-23
12.75,1990-09-24
12.68,1990-09-25
12.6,1990-09-26
12.5,1990-09-27
12.42,1990-09-28
12.32,1990-09-29
12.28,1990-09-30
12.28,1990-10-01
12.4,1990-10-02
12.52,1990-10-03
12.62,1990-10-04
12.68,1990-10-05
12.78,1990-10-06
12.86,1990-10-07
12.93,1990-10-08
13.01,1990-10-09
13.11,1990-10-10
13.28,1990-10-11
13.4,1990-10-12
13.31,1990-10-13
13.41,1990-10-14
13.38,1990-10-15
13.36,1990-10-16
13.32,1990-10-17
13.3,1990-10-18
13.29,1990-10-19
13.27,1990-10-20
13.26,1990-10-21
13.24,1990-10-22
13.24,1990-10-23
13.24,1990-10-24
13.23,1990-10-25
13.21,1990-10-26
13.19,1990-10-27
13.17,1990-10-28
13.14,1990-10-29
13.12,1990-10-30
13.08,1990-10-31
13.01,1990-11-01
12.91,1990-11-02
12.71,1990-11-03
12.4,1990-11-04
12.17,1990-11-05
11.98,1990-11-06
11.87,1990-11-07
11.78,1990-11-08
11.7,1990-11-09
11.68,1990-11-10
11.68,1990-11-11
11.8,1990-11-12
11.97,1990-11-13
11.91,1990-11-14
11.92,1990-11-15
11.83,1990-11-16
11.78,1990-11-17
11.63,1990-11-18
11.49,1990-11-19
11.38,1990-11-20
11.3,1990-11-21
11.21,1990-11-22
11.13,1990-11-23
11.06,1990-11-24
11.0,1990-11-25
10.95,1990-11-26
10.9,1990-11-27
10.85,1990-11-28
10.8,1990-11-29
10.74,1990-11-30
10.66,1990-12-01
10.61,1990-12-02
10.58,1990-12-03
10.52,1990-12-04
