stage,datetime
2.31,1963-01-15
2.3,1963-01-16
2.3,1963-01-17
2.29,1963-01-18
2.29,1963-01-19
2.29,1963-01-20
2.27,1963-01-21
2.26,1963-01-22
2.24,1963-01-23
2.23,1963-01-24
2.23,1963-01-25
2.22,1963-01-26
2.21,1963-01-27
2.18,1963-01-28
2.16,1963-01-29
2.15,1963-01-30
2.16,1963-01-31
2.14,1963-02-01
2.14,1963-02-02
2.13,1963-02-03
2.12,1963-02-04
2.11,1963-02-05
2.1,1963-02-06
2.09,1963-02-07
2.09,1963-02-08
2.07,1963-02-09
2.06,1963-02-10
2.03,1963-02-11
2.02,1963-02-12
2.0,1963-02-13
1.99,1963-02-14
1.98,1963-02-15
1.97,1963-02-16
1.96,1963-02-17
1.94,1963-02-18
1.94,1963-02-19
1.92,1963-02-20
1.9,1963-02-21
1.87,1963-02-22
1.85,1963-02-23
1.82,1963-02-24
1.85,1963-02-25
1.77,1963-02-26
1.75,1963-02-27
1.73,1963-02-28
1.7,1963-03-01
1.68,1963-03-02
1.66,1963-03-03
1.65,1963-03-04
1.65,1963-03-05
1.64,1963-03-06
1.72,1963-03-07
1.71,1963-03-08
1.7,1963-03-09
1.7,1963-03-10
1.69,1963-03-11
1.68,1963-03-12
1.68,1963-03-13
1.68,1963-03-14
1.67,1963-03-15
1.67,1963-03-16
1.68,1963-03-17
1.68,1963-03-18
1.66,1963-03-19
1.66,1963-03-20
1.65,1963-03-21
1.63,1963-03-22
1.68,1963-03-23
1.7,1963-03-24
1.72,1963-03-25
1.74,1963-03-26
1.64,1963-03-27
1.63,1963-03-28
1.63,1963-03-29
1.7,1963-03-30
1.7,1963-03-31
1.7,1963-04-01
1.72,1963-04-02
1.76,1963-04-03
1.76,1963-04-04
1.72,1963-04-05
1.7,1963-04-06
1.7,1963-04-07
1.68,1963-04-08
1.64,1963-04-09
1.6,1963-04-10
1.58,1963-04-11
1.56,1963-04-12
1.56,1963-04-13
1.53,1963-04-14
1.53,1963-04-15
1.5,1963-04-16
1.5,1963-04-17
1.48,1963-04-18
1.46,1963-04-19
1.46,1963-04-20
1.45,1963-04-21
1.46,1963-04-22
1.46,1963-04-23
1.46,1963-04-24
1.44,1963-04-25
1.4,1963-04-26
1.4,1963-04-27
1.43,1963-04-28
1.43,1963-04-29
1.45,1963-04-30
1.43,1963-05-01
1.43,1963-05-02
1.42,1963-05-03
1.4,1963-05-04
1.38,1963-05-05
1.4,1963-05-06
1.48,1963-05-07
1.5,1963-05-08
1.52,1963-05-09
1.52,1963-05-10
1.54,1963-05-11
1.54,1963-05-12
1.58,1963-05-13
1.59,1963-05-14
1.59,1963-05-15
1.58,1963-05-16
1.55,1963-05-17
1.57,1963-05-18
1.57,1963-05-19
1.59,1963-05-20
1.57,1963-05-21
1.66,1963-05-22
1.68,1963-05-23
1.73,1963-05-24
1.89,1963-05-25
1.96,1963-05-26
2.05,1963-05-27
2.14,1963-05-28
2.11,1963-05-29
2.15,1963-05-30
2.13,1963-05-31
2.3,1963-06-01
2.42,1963-06-02
2.34,1963-06-03
2.28,1963-06-04
2.26,1963-06-05
2.34,1963-06-06
2.41,1963-06-07
2.4,1963-06-08
2.54,1963-06-09
3.38,1963-06-10
4.15,1963-06-11
4.39,1963-06-12
4.65,1963-06-13
4.58,1963-06-14
4.4,1963-06-15
4.4,1963-06-16
4.5,1963-06-17
4.6,1963-06-18
4.95,1963-06-19
5.24,1963-06-20
5.89,1963-06-21
5.77,1963-06-22
5.47,1963-06-23
5.11,1963-06-24
4.85,1963-06-25
4.71,1963-06-26
4.64,1963-06-27
4.71,1963-06-28
4.87,1963-06-29
4.71,1963-06-30
4.62,1963-07-01
4.51,1963-07-02
4.44,1963-07-03
4.43,1963-07-04
4.63,1963-07-05
5.01,1963-07-06
5.26,1963-07-07
5.75,1963-07-08
6.25,1963-07-09
6.39,1963-07-10
6.25,1963-07-11
6.37,1963-07-12
6.2,1963-07-13
7.06,1963-07-14
6.79,1963-07-15
6.55,1963-07-16
6.48,1963-07-17
6.35,1963-07-18
6.15,1963-07-19
5.94,1963-07-20
5.84,1963-07-21
6.05,1963-07-22
6.35,1963-07-23
7.09,1963-07-24
7.41,1963-07-25
7.55,1963-07-26
7.83,1963-07-27
8.45,1963-07-28
8.7,1963-07-29
8.87,1963-07-30
9.07,1963-07-31
9.2,1963-08-01
9.17,1963-08-02
9.01,1963-08-03
8.85,1963-08-04
8.88,1963-08-05
8.81,1963-08-06
8.75,1963-08-07
8.94,1963-08-08
9.07,1963-08-09
9.97,1963-08-10
10.29,1963-08-11
10.45,1963-08-12
10.61,1963-08-13
10.53,1963-08-14
10.29,1963-08-15
10.12,1963-08-16
9.89,1963-08-17
9.53,1963-08-18
9.4,1963-08-19
9.48,1963-08-20
9.31,1963-08-21
8.88,1963-08-22
8.79,1963-08-23
8.81,1963-08-24
8.49,1963-08-25
8.2,1963-08-26
8.01,1963-08-27
7.96,1963-08-28
8.11,1963-08-29
8.38,1963-08-30
8.21,1963-08-31
8.08,1963-09-01
8.13,1963-09-02
7.8,1963-09-03
8.64,1963-09-04
8.49,1963-09-05
8.38,1963-09-06
8.18,1963-09-07
7.68,1963-09-08
7.5,1963-09-09
7.6,1963-09-10
7.79,1963-09-11
8.21,1963-09-12
8.7,1963-09-13
8.88,1963-09-14
9.0,1963-09-15
9.19,1963-09-16
9.31,1963-09-17
9.07,1963-09-18
8.81,1963-09-19
8.63,1963-09-20
8.47,1963-09-21
8.38,1963-09-22
8.2,1963-09-23
8.17,1963-09-24
8.49,1963-09-25
8.6,1963-09-26
8.37,1963-09-27
8.38,1963-09-28
8.19,1963-09-29
8.02,1963-09-30
8.21,1963-10-01
8.18,1963-10-02
8.17,1963-10-03
8.02,1963-10-04
7.55,1963-10-05
7.37,1963-10-06
7.33,1963-10-07
7.23,1963-10-08
7.09,1963-10-09
6.87,1963-10-10
6.53,1963-10-11
6.29,1963-10-12
5.97,1963-10-13
5.86,1963-10-14
5.73,1963-10-15
5.57,1963-10-16
5.43,1963-10-17
5.3,1963-10-18
5.17,1963-10-19
5.07,1963-10-20
5.14,1963-10-21
5.3,1963-10-22
5.21,1963-10-23
5.1,1963-10-24
5.01,1963-10-25
4.89,1963-10-26
4.81,1963-10-27
4.69,1963-10-28
4.55,1963-10-29
4.51,1963-10-30
4.45,1963-10-31
4.41,1963-11-01
4.37,1963-11-02
4.38,1963-11-03
4.55,1963-11-04
4.87,1963-11-05
5.4,1963-11-06
5.51,1963-11-07
5.5,1963-11-08
5.4,1963-11-09
5.3,1963-11-10
5.13,1963-11-11
5.09,1963-11-12
4.9,1963-11-13
4.86,1963-11-14
4.88,1963-11-15
4.96,1963-11-16
5.09,1963-11-17
5.09,1963-11-18
4.99,1963-11-19
4.91,1963-11-20
4.82,1963-11-21
4.73,1963-11-22
4.66,1963-11-23
4.56,1963-11-24
4.49,1963-11-25
4.37,1963-11-26
4.3,1963-11-27
4.2,1963-11-28
4.1,1963-11-29
4.03,1963-11-30
3.99,1963-12-01
3.83,1963-12-02
3.8,1963-12-03
3.78,1963-12-04
3.72,1963-12-05
3.65,1963-12-06
3.6,1963-12-07
3.55,1963-12-08
3.53,1963-12-09
3.49,1963-12-10
3.41,1963-12-11
3.34,1963-12-12
3.27,1963-12-13
3.22,1963-12-14
3.2,1963-12-15
3.17,1963-12-16
3.12,1963-12-17
3.08,1963-12-18
3.05,1963-12-19
3.03,1963-12-20
3.0,1963-12-21
2.93,1963-12-22
2.93,1963-12-23
2.92,1963-12-24
2.9,1963-12-25
2.88,1963-12-26
2.86,1963-12-27
2.86,1963-12-28
2.83,1963-12-29
2.8,1963-12-30
2.78,1963-12-31
2.77,1964-01-01
2.77,1964-01-02
2.75,1964-01-03
2.74,1964-01-04
2.72,1964-01-05
2.68,1964-01-06
2.67,1964-01-07
2.64,1964-01-08
2.61,1964-01-09
2.59,1964-01-10
2.58,1964-01-11
2.56,1964-01-12
2.54,1964-01-13
2.53,1964-01-14
2.52,1964-01-15
2.5,1964-01-16
2.48,1964-01-17
2.47,1964-01-18
2.46,1964-01-19
2.46,1964-01-20
2.43,1964-01-21
2.42,1964-01-22
2.41,1964-01-23
2.4,1964-01-24
2.39,1964-01-25
2.38,1964-01-26
2.37,1964-01-27
2.37,1964-01-28
2.36,1964-01-29
2.35,1964-01-30
2.34,1964-01-31
2.33,1964-02-01
2.32,1964-02-02
2.31,1964-02-03
2.3,1964-02-04
2.29,1964-02-05
2.27,1964-02-06
2.26,1964-02-07
2.27,1964-02-08
2.26,1964-02-09
2.24,1964-02-10
2.22,1964-02-11
2.2,1964-02-12
2.18,1964-02-13
2.17,1964-02-14
2.17,1964-02-15
2.16,1964-02-16
2.16,1964-02-17
2.15,1964-02-18
2.14,1964-02-19
2.12,1964-02-20
2.11,1964-02-21
2.1,1964-02-22
2.08,1964-02-23
2.04,1964-02-24
2.03,1964-02-25
2.0,1964-02-26
1.98,1964-02-27
1.96,1964-02-28
1.94,1964-02-29
1.93,1964-03-01
1.93,1964-03-02
1.93,1964-03-03
1.93,1964-03-04
1.91,1964-03-05
1.9,1964-03-06
1.89,1964-03-07
1.88,1964-03-08
1.86,1964-03-09
1.85,1964-03-10
1.84,1964-03-11
1.83,1964-03-12
1.84,1964-03-13
1.84,1964-03-14
1.84,1964-03-15
1.84,1964-03-16
1.86,1964-03-17
1.86,1964-03-18
1.86,1964-03-19
1.84,1964-03-20
1.81,1964-03-21
1.78,1964-03-22
1.73,1964-03-23
1.7,1964-03-24
1.7,1964-03-25
1.68,1964-03-26
1.67,1964-03-27
1.65,1964-03-28
1.64,1964-03-29
1.64,1964-03-30
1.64,1964-03-31
1.63,1964-04-01
1.64,1964-04-02
1.66,1964-04-03
1.68,1964-04-04
1.7,1964-04-05
1.69,1964-04-06
1.72,1964-04-07
1.71,1964-04-08
1.72,1964-04-09
1.72,1964-04-10
1.74,1964-04-11
1.73,1964-04-12
1.72,1964-04-13
1.7,1964-04-14
1.71,1964-04-15
1.69,1964-04-16
1.67,1964-04-17
1.65,1964-04-18
1.66,1964-04-19
1.76,1964-04-20
1.77,1964-04-21
1.79,1964-04-22
1.72,1964-04-23
1.71,1964-04-24
1.75,1964-04-25
1.8,1964-04-26
1.79,1964-04-27
1.79,1964-04-28
1.81,1964-04-29
1.86,1964-04-30
1.89,1964-05-01
1.89,1964-05-02
1.92,1964-05-03
1.97,1964-05-04
1.99,1964-05-05
2.06,1964-05-06
2.09,1964-05-07
2.29,1964-05-08
2.39,1964-05-09
2.34,1964-05-10
2.44,1964-05-11
2.54,1964-05-12
2.53,1964-05-13
2.55,1964-05-14
2.35,1964-05-15
2.44,1964-05-16
2.46,1964-05-17
2.43,1964-05-18
2.44,1964-05-19
2.58,1964-05-20
2.62,1964-05-21
2.69,1964-05-22
2.78,1964-05-23
2.86,1964-05-24
2.82,1964-05-25
3.23,1964-05-26
3.49,1964-05-27
3.64,1964-05-28
3.83,1964-05-29
4.11,1964-05-30
4.02,1964-05-31
3.72,1964-06-01
3.5,1964-06-02
3.38,1964-06-03
3.33,1964-06-04
3.29,1964-06-05
3.31,1964-06-06
3.31,1964-06-07
3.6,1964-06-08
3.91,1964-06-09
4.06,1964-06-10
4.14,1964-06-11
4.21,1964-06-12
4.24,1964-06-13
4.23,1964-06-14
4.23,1964-06-15
4.19,1964-06-16
4.13,1964-06-17
4.08,1964-06-18
4.03,1964-06-19
3.97,1964-06-20
3.99,1964-06-21
4.0,1964-06-22
4.07,1964-06-23
4.07,1964-06-24
4.07,1964-06-25
4.12,1964-06-26
4.29,1964-06-27
4.46,1964-06-28
4.57,1964-06-29
4.59,1964-06-30
4.53,1964-07-01
4.55,1964-07-02
4.8,1964-07-03
5.6,1964-07-04
5.99,1964-07-05
5.86,1964-07-06
6.0,1964-07-07
6.3,1964-07-08
6.31,1964-07-09
6.14,1964-07-10
6.06,1964-07-11
6.15,1964-07-12
6.61,1964-07-13
6.88,1964-07-14
6.86,1964-07-15
6.72,1964-07-16
6.59,1964-07-17
6.57,1964-07-18
6.52,1964-07-19
6.33,1964-07-20
6.17,1964-07-21
6.03,1964-07-22
5.83,1964-07-23
5.65,1964-07-24
5.47,1964-07-25
5.35,1964-07-26
5.36,1964-07-27
5.26,1964-07-28
5.21,1964-07-29
5.28,1964-07-30
5.26,1964-07-31
5.09,1964-08-01
4.98,1964-08-02
4.91,1964-08-03
4.95,1964-08-04
5.19,1964-08-05
5.71,1964-08-06
6.5,1964-08-07
7.1,1964-08-08
7.0,1964-08-09
7.1,1964-08-10
7.02,1964-08-11
6.65,1964-08-12
6.45,1964-08-13
6.7,1964-08-14
7.2,1964-08-15
7.6,1964-08-16
7.7,1964-08-17
7.7,1964-08-18
7.7,1964-08-19
7.58,1964-08-20
7.55,1964-08-21
7.5,1964-08-22
7.51,1964-08-23
7.66,1964-08-24
7.9,1964-08-25
8.25,1964-08-26
8.5,1964-08-27
8.55,1964-08-28
8.8,1964-08-29
8.8,1964-08-30
8.69,1964-08-31
8.67,1964-09-01
8.6,1964-09-02
8.39,1964-09-03
8.08,1964-09-04
7.86,1964-09-05
7.59,1964-09-06
7.33,1964-09-07
7.2,1964-09-08
7.1,1964-09-09
7.09,1964-09-10
7.15,1964-09-11
7.17,1964-09-12
7.19,1964-09-13
7.3,1964-09-14
7.3,1964-09-15
7.61,1964-09-16
8.0,1964-09-17
9.37,1964-09-18
9.4,1964-09-19
9.05,1964-09-20
8.96,1964-09-21
9.13,1964-09-22
9.46,1964-09-23
10.5,1964-09-24
11.0,1964-09-25
11.02,1964-09-26
10.85,1964-09-27
10.37,1964-09-28
10.06,1964-09-29
9.83,1964-09-30
9.54,1964-10-01
9.47,1964-10-02
9.44,1964-10-03
9.43,1964-10-04
9.6,1964-10-05
9.6,1964-10-06
9.4,1964-10-07
9.02,1964-10-08
8.73,1964-10-09
8.54,1964-10-10
8.3,1964-10-11
8.16,1964-10-12
8.15,1964-10-13
8.0,1964-10-14
7.75,1964-10-15
7.5,1964-10-16
7.31,1964-10-17
7.14,1964-10-18
7.07,1964-10-19
6.72,1964-10-20
6.62,1964-10-21
6.41,1964-10-22
6.23,1964-10-23
6.05,1964-10-24
5.87,1964-10-25
5.79,1964-10-26
5.71,1964-10-27
5.82,1964-10-28
5.88,1964-10-29
5.93,1964-10-30
5.85,1964-10-31
5.71,1964-11-01
5.58,1964-11-02
5.41,1964-11-03
5.31,1964-11-04
5.2,1964-11-05
5.2,1964-11-06
5.35,1964-11-07
5.43,1964-11-08
5.57,1964-11-09
5.97,1964-11-10
6.4,1964-11-11
6.64,1964-11-12
6.21,1964-11-13
6.53,1964-11-14
6.24,1964-11-15
4.89,1964-11-16
4.9,1964-11-17
4.8,1964-11-18
4.73,1964-11-19
4.79,1964-11-20
4.63,1964-11-21
4.7,1964-11-22
4.65,1964-11-23
4.39,1964-11-24
4.31,1964-11-25
4.2,1964-11-26
4.12,1964-11-27
4.04,1964-11-28
3.96,1964-11-29
3.91,1964-11-30
3.84,1964-12-01
3.78,1964-12-02
3.77,1964-12-03
3.72,1964-12-04
3.72,1964-12-05
3.84,1964-12-06
3.79,1964-12-07
3.72,1964-12-08
3.64,1964-12-09
3.58,1964-12-10
3.56,1964-12-11
3.51,1964-12-12
3.44,1964-12-13
3.41,1964-12-14
3.46,1964-12-15
3.46,1964-12-16
3.4,1964-12-17
3.35,1964-12-18
3.31,1964-12-19
3.26,1964-12-20
3.22,1964-12-21
3.22,1964-12-22
3.2,1964-12-23
3.15,1964-12-24
3.12,1964-12-25
3.07,1964-12-26
3.03,1964-12-27
3.05,1964-12-28
3.02,1964-12-29
2.95,1964-12-30
2.92,1964-12-31
2.89,1965-01-01
2.87,1965-01-02
2.85,1965-01-03
2.83,1965-01-04
2.8,1965-01-05
2.77,1965-01-06
2.76,1965-01-07
2.77,1965-01-08
2.76,1965-01-09
2.76,1965-01-10
2.75,1965-01-11
2.73,1965-01-12
2.7,1965-01-13
2.68,1965-01-14
2.66,1965-01-15
2.64,1965-01-16
2.63,1965-01-17
2.6,1965-01-18
2.57,1965-01-19
2.63,1965-01-20
2.63,1965-01-21
2.62,1965-01-22
2.55,1965-01-23
2.55,1965-01-24
2.54,1965-01-25
2.53,1965-01-26
2.51,1965-01-27
2.5,1965-01-28
2.49,1965-01-29
2.48,1965-01-30
2.47,1965-01-31
2.46,1965-02-01
2.45,1965-02-02
2.44,1965-02-03
2.44,1965-02-04
2.42,1965-02-05
2.42,1965-02-06
2.4,1965-02-07
2.38,1965-02-08
2.37,1965-02-09
2.35,1965-02-10
2.33,1965-02-11
2.3,1965-02-12
2.28,1965-02-13
2.27,1965-02-14
2.27,1965-02-15
2.27,1965-02-16
2.27,1965-02-17
2.28,1965-02-18
2.28,1965-02-19
2.28,1965-02-20
2.27,1965-02-21
2.26,1965-02-22
2.26,1965-02-23
2.26,1965-02-24
2.26,1965-02-25
2.26,1965-02-26
2.25,1965-02-27
2.24,1965-02-28
2.23,1965-03-01
2.22,1965-03-02
2.21,1965-03-03
2.2,1965-03-04
2.16,1965-03-05
2.14,1965-03-06
2.13,1965-03-07
2.13,1965-03-08
2.13,1965-03-09
2.12,1965-03-10
2.12,1965-03-11
2.12,1965-03-12
2.06,1965-03-13
2.04,1965-03-14
2.03,1965-03-15
2.01,1965-03-16
1.98,1965-03-17
1.96,1965-03-18
1.94,1965-03-19
1.94,1965-03-20
1.94,1965-03-21
1.93,1965-03-22
1.92,1965-03-23
1.9,1965-03-24
1.88,1965-03-25
1.87,1965-03-26
1.9,1965-03-27
1.94,1965-03-28
1.94,1965-03-29
1.9,1965-03-30
1.92,1965-03-31
1.9,1965-04-01
1.89,1965-04-02
1.85,1965-04-03
1.8,1965-04-04
1.77,1965-04-05
1.76,1965-04-06
1.75,1965-04-07
1.74,1965-04-08
1.73,1965-04-09
1.72,1965-04-10
1.72,1965-04-11
1.7,1965-04-12
1.69,1965-04-13
1.67,1965-04-14
1.66,1965-04-15
1.64,1965-04-16
1.62,1965-04-17
1.67,1965-04-18
1.7,1965-04-19
1.71,1965-04-20
1.72,1965-04-21
1.74,1965-04-22
1.75,1965-04-23
1.77,1965-04-24
1.82,1965-04-25
1.93,1965-04-26
1.96,1965-04-27
1.98,1965-04-28
1.98,1965-04-29
1.99,1965-04-30
1.99,1965-05-01
1.99,1965-05-02
2.0,1965-05-03
1.99,1965-05-04
1.99,1965-05-05
2.01,1965-05-06
2.04,1965-05-07
2.4,1965-05-08
2.37,1965-05-09
2.34,1965-05-10
2.21,1965-05-11
2.08,1965-05-12
2.06,1965-05-13
2.05,1965-05-14
2.03,1965-05-15
2.03,1965-05-16
2.06,1965-05-17
2.08,1965-05-18
2.06,1965-05-19
2.08,1965-05-20
2.12,1965-05-21
2.15,1965-05-22
2.18,1965-05-23
2.25,1965-05-24
2.27,1965-05-25
2.32,1965-05-26
2.37,1965-05-27
2.4,1965-05-28
2.51,1965-05-29
2.65,1965-05-30
2.9,1965-05-31
2.95,1965-06-01
3.14,1965-06-02
3.34,1965-06-03
3.49,1965-06-04
3.73,1965-06-05
3.79,1965-06-06
3.71,1965-06-07
3.77,1965-06-08
3.77,1965-06-09
3.82,1965-06-10
4.09,1965-06-11
4.7,1965-06-12
4.9,1965-06-13
5.42,1965-06-14
5.26,1965-06-15
5.09,1965-06-16
5.24,1965-06-17
5.7,1965-06-18
6.54,1965-06-19
6.99,1965-06-20
7.14,1965-06-21
7.01,1965-06-22
7.5,1965-06-23
7.86,1965-06-24
8.4,1965-06-25
8.64,1965-06-26
8.6,1965-06-27
8.6,1965-06-28
8.24,1965-06-29
7.99,1965-06-30
7.7,1965-07-01
7.4,1965-07-02
7.4,1965-07-03
7.39,1965-07-04
7.35,1965-07-05
7.2,1965-07-06
6.99,1965-07-07
6.81,1965-07-08
6.76,1965-07-09
6.74,1965-07-10
6.96,1965-07-11
7.12,1965-07-12
7.75,1965-07-13
7.59,1965-07-14
8.41,1965-07-15
7.74,1965-07-16
7.2,1965-07-17
6.83,1965-07-18
6.53,1965-07-19
6.43,1965-07-20
6.22,1965-07-21
5.91,1965-07-22
5.65,1965-07-23
5.55,1965-07-24
5.63,1965-07-25
5.8,1965-07-26
6.24,1965-07-27
7.11,1965-07-28
7.55,1965-07-29
7.83,1965-07-30
8.4,1965-07-31
8.42,1965-08-01
8.17,1965-08-02
7.93,1965-08-03
7.76,1965-08-04
7.81,1965-08-05
7.99,1965-08-06
8.07,1965-08-07
7.91,1965-08-08
7.68,1965-08-09
7.51,1965-08-10
7.4,1965-08-11
7.19,1965-08-12
6.83,1965-08-13
6.58,1965-08-14
6.56,1965-08-15
6.64,1965-08-16
6.42,1965-08-17
6.45,1965-08-18
6.57,1965-08-19
6.48,1965-08-20
6.42,1965-08-21
6.66,1965-08-22
6.96,1965-08-23
7.19,1965-08-24
7.3,1965-08-25
7.36,1965-08-26
7.42,1965-08-27
7.51,1965-08-28
7.44,1965-08-29
7.35,1965-08-30
7.45,1965-08-31
7.72,1965-09-01
7.92,1965-09-02
7.82,1965-09-03
7.8,1965-09-04
7.96,1965-09-05
7.98,1965-09-06
8.35,1965-09-07
8.42,1965-09-08
8.27,1965-09-09
8.52,1965-09-10
8.67,1965-09-11
8.68,1965-09-12
8.32,1965-09-13
7.88,1965-09-14
7.91,1965-09-15
8.08,1965-09-16
7.96,1965-09-17
8.2,1965-09-18
7.8,1965-09-19
7.42,1965-09-20
7.21,1965-09-21
7.0,1965-09-22
7.21,1965-09-23
7.18,1965-09-24
7.0,1965-09-25
6.65,1965-09-26
6.36,1965-09-27
6.22,1965-09-28
6.16,1965-09-29
6.16,1965-09-30
6.04,1965-10-01
5.88,1965-10-02
6.15,1965-10-03
6.22,1965-10-04
6.12,1965-10-05
5.92,1965-10-06
6.06,1965-10-07
5.9,1965-10-08
5.77,1965-10-09
5.5,1965-10-10
5.23,1965-10-11
5.0,1965-10-12
4.99,1965-10-13
4.88,1965-10-14
4.81,1965-10-15
4.75,1965-10-16
4.69,1965-10-17
4.6,1965-10-18
4.62,1965-10-19
4.64,1965-10-20
4.63,1965-10-21
4.56,1965-10-22
4.52,1965-10-23
4.46,1965-10-24
4.42,1965-10-25
4.32,1965-10-26
4.24,1965-10-27
4.15,1965-10-28
4.07,1965-10-29
4.2,1965-10-30
4.1,1965-10-31
4.01,1965-11-01
3.9,1965-11-02
3.95,1965-11-03
4.5,1965-11-04
5.09,1965-11-05
5.31,1965-11-06
5.28,1965-11-07
5.13,1965-11-08
4.97,1965-11-09
4.89,1965-11-10
4.91,1965-11-11
5.1,1965-11-12
5.2,1965-11-13
5.12,1965-11-14
4.99,1965-11-15
4.9,1965-11-16
4.61,1965-11-17
4.49,1965-11-18
4.3,1965-11-19
4.17,1965-11-20
4.05,1965-11-21
3.95,1965-11-22
3.91,1965-11-23
3.83,1965-11-24
3.9,1965-11-25
3.78,1965-11-26
3.68,1965-11-27
3.6,1965-11-28
3.59,1965-11-29
3.53,1965-11-30
3.54,1965-12-01
3.47,1965-12-02
3.42,1965-12-03
3.39,1965-12-04
3.34,1965-12-05
3.31,1965-12-06
3.25,1965-12-07
3.21,1965-12-08
3.17,1965-12-09
3.14,1965-12-10
3.12,1965-12-11
3.09,1965-12-12
3.07,1965-12-13
3.04,1965-12-14
3.01,1965-12-15
3.0,1965-12-16
2.97,1965-12-17
2.99,1965-12-18
2.94,1965-12-19
2.95,1965-12-20
2.97,1965-12-21
2.96,1965-12-22
2.95,1965-12-23
2.94,1965-12-24
2.93,1965-12-25
2.95,1965-12-26
2.98,1965-12-27
2.98,1965-12-28
2.99,1965-12-29
3.1,1965-12-30
3.15,1965-12-31
3.13,1966-01-01
3.1,1966-01-02
3.07,1966-01-03
3.1,1966-01-04
3.07,1966-01-05
3.0,1966-01-06
2.8,1966-01-07
2.79,1966-01-08
2.76,1966-01-09
2.75,1966-01-10
2.72,1966-01-11
2.7,1966-01-12
2.68,1966-01-13
2.65,1966-01-14
2.63,1966-01-15
2.6,1966-01-16
2.59,1966-01-17
2.58,1966-01-18
2.56,1966-01-19
2.53,1966-01-20
2.52,1966-01-21
2.5,1966-01-22
2.49,1966-01-23
2.49,1966-01-24
2.48,1966-01-25
2.47,1966-01-26
2.45,1966-01-27
2.44,1966-01-28
2.43,1966-01-29
2.42,1966-01-30
2.41,1966-01-31
2.4,1966-02-01
2.39,1966-02-02
2.38,1966-02-03
2.37,1966-02-04
2.37,1966-02-05
2.35,1966-02-06
2.35,1966-02-07
2.34,1966-02-08
2.34,1966-02-09
2.33,1966-02-10
2.36,1966-02-11
2.35,1966-02-12
2.34,1966-02-13
2.33,1966-02-14
2.32,1966-02-15
2.29,1966-02-16
2.25,1966-02-17
2.24,1966-02-18
2.21,1966-02-19
2.2,1966-02-20
2.19,1966-02-21
2.17,1966-02-22
2.16,1966-02-23
2.15,1966-02-24
2.14,1966-02-25
2.13,1966-02-26
2.13,1966-02-27
2.12,1966-02-28
2.12,1966-03-01
2.12,1966-03-02
2.11,1966-03-03
2.1,1966-03-04
2.09,1966-03-05
2.07,1966-03-06
2.06,1966-03-07
2.04,1966-03-08
2.03,1966-03-09
2.06,1966-03-10
2.04,1966-03-11
2.03,1966-03-12
2.02,1966-03-13
2.01,1966-03-14
2.01,1966-03-15
2.0,1966-03-16
1.92,1966-03-17
1.93,1966-03-18
1.94,1966-03-19
1.94,1966-03-20
1.93,1966-03-21
1.93,1966-03-22
1.91,1966-03-23
1.9,1966-03-24
1.88,1966-03-25
1.87,1966-03-26
1.88,1966-03-27
1.89,1966-03-28
1.9,1966-03-29
1.9,1966-03-30
1.89,1966-03-31
1.86,1966-04-01
1.84,1966-04-02
1.83,1966-04-03
1.83,1966-04-04
1.79,1966-04-05
1.77,1966-04-06
1.76,1966-04-07
1.78,1966-04-08
1.78,1966-04-09
1.78,1966-04-10
1.77,1966-04-11
1.76,1966-04-12
1.76,1966-04-13
1.75,1966-04-14
1.76,1966-04-15
1.75,1966-04-16
1.75,1966-04-17
1.74,1966-04-18
1.74,1966-04-19
1.79,1966-04-20
1.78,1966-04-21
1.79,1966-04-22
1.83,1966-04-23
1.92,1966-04-24
1.95,1966-04-25
1.94,1966-04-26
1.94,1966-04-27
1.95,1966-04-28
1.96,1966-04-29
1.95,1966-04-30
1.96,1966-05-01
1.96,1966-05-02
1.95,1966-05-03
1.97,1966-05-04
1.99,1966-05-05
2.13,1966-05-06
2.24,1966-05-07
2.3,1966-05-08
2.44,1966-05-09
2.56,1966-05-10
2.91,1966-05-11
3.09,1966-05-12
3.07,1966-05-13
2.91,1966-05-14
2.83,1966-05-15
2.53,1966-05-16
2.52,1966-05-17
2.53,1966-05-18
2.63,1966-05-19
2.76,1966-05-20
2.8,1966-05-21
2.85,1966-05-22
2.9,1966-05-23
3.46,1966-05-24
3.57,1966-05-25
4.18,1966-05-26
4.1,1966-05-27
4.08,1966-05-28
4.21,1966-05-29
4.25,1966-05-30
4.15,1966-05-31
4.02,1966-06-01
3.9,1966-06-02
3.9,1966-06-03
3.9,1966-06-04
3.97,1966-06-05
4.02,1966-06-06
4.17,1966-06-07
4.29,1966-06-08
4.24,1966-06-09
4.15,1966-06-10
4.14,1966-06-11
4.13,1966-06-12
4.11,1966-06-13
4.07,1966-06-14
4.02,1966-06-15
3.99,1966-06-16
3.88,1966-06-17
3.92,1966-06-18
4.13,1966-06-19
4.42,1966-06-20
4.38,1966-06-21
4.29,1966-06-22
4.22,1966-06-23
4.19,1966-06-24
4.21,1966-06-25
4.42,1966-06-26
4.54,1966-06-27
4.79,1966-06-28
5.46,1966-06-29
5.9,1966-06-30
6.36,1966-07-01
6.39,1966-07-02
6.71,1966-07-03
6.67,1966-07-04
6.58,1966-07-05
6.54,1966-07-06
6.46,1966-07-07
6.34,1966-07-08
6.11,1966-07-09
