discharge,datetime
6280.0,1968-11-25
5840.0,1968-11-26
5240.0,1968-11-27
4960.0,1968-11-28
4610.0,1968-11-29
4400.0,1968-11-30
4260.0,1968-12-01
4160.0,1968-12-02
4120.0,1968-12-03
4120.0,1968-12-04
4050.0,1968-12-05
3950.0,1968-12-06
3850.0,1968-12-07
3790.0,1968-12-08
3690.0,1968-12-09
3660.0,1968-12-10
3560.0,1968-12-11
3440.0,1968-12-12
3220.0,1968-12-13
3190.0,1968-12-14
3350.0,1968-12-15
3560.0,1968-12-16
3630.0,1968-12-17
3750.0,1968-12-18
3950.0,1968-12-19
4050.0,1968-12-20
3850.0,1968-12-21
3560.0,1968-12-22
3500.0,1968-12-23
3380.0,1968-12-24
3290.0,1968-12-25
3190.0,1968-12-26
2720.0,1968-12-27
2580.0,1968-12-28
2490.0,1968-12-29
2440.0,1968-12-30
2380.0,1968-12-31
3440.0,1969-01-01
3440.0,1969-01-02
3440.0,1969-01-03
3440.0,1969-01-04
3440.0,1969-01-05
3440.0,1969-01-06
3440.0,1969-01-07
3380.0,1969-01-08
3380.0,1969-01-09
3380.0,1969-01-10
3350.0,1969-01-11
3350.0,1969-01-12
3350.0,1969-01-13
3320.0,1969-01-14
3320.0,1969-01-15
3320.0,1969-01-16
3290.0,1969-01-17
3290.0,1969-01-18
3290.0,1969-01-19
3350.0,1969-01-20
3350.0,1969-01-21
3350.0,1969-01-22
3350.0,1969-01-23
3350.0,1969-01-24
3350.0,1969-01-25
3350.0,1969-01-26
3350.0,1969-01-27
3410.0,1969-01-28
3410.0,1969-01-29
3440.0,1969-01-30
3440.0,1969-01-31
3260.0,1969-02-01
3260.0,1969-02-02
3220.0,1969-02-03
3190.0,1969-02-04
3160.0,1969-02-05
3130.0,1969-02-06
3100.0,1969-02-07
3040.0,1969-02-08
2980.0,1969-02-09
2950.0,1969-02-10
2800.0,1969-02-11
2660.0,1969-02-12
2580.0,1969-02-13
2580.0,1969-02-14
2580.0,1969-02-15
2490.0,1969-02-16
2440.0,1969-02-17
2440.0,1969-02-18
2410.0,1969-02-19
2410.0,1969-02-20
2380.0,1969-02-21
2380.0,1969-02-22
2240.0,1969-02-23
2240.0,1969-02-24
2210.0,1969-02-25
2180.0,1969-02-26
2180.0,1969-02-27
2160.0,1969-02-28
2100.0,1969-03-01
2100.0,1969-03-02
2070.0,1969-03-03
2020.0,1969-03-04
1960.0,1969-03-05
1940.0,1969-03-06
1900.0,1969-03-07
1900.0,1969-03-08
1880.0,1969-03-09
1860.0,1969-03-10
1830.0,1969-03-11
1810.0,1969-03-12
1750.0,1969-03-13
1730.0,1969-03-14
1730.0,1969-03-15
1710.0,1969-03-16
1710.0,1969-03-17
1710.0,1969-03-18
1690.0,1969-03-19
1670.0,1969-03-20
1640.0,1969-03-21
1620.0,1969-03-22
1640.0,1969-03-23
1640.0,1969-03-24
1620.0,1969-03-25
1600.0,1969-03-26
1580.0,1969-03-27
1540.0,1969-03-28
1520.0,1969-03-29
1500.0,1969-03-30
1480.0,1969-03-31
1560.0,1969-04-01
1560.0,1969-04-02
1540.0,1969-04-03
1530.0,1969-04-04
1530.0,1969-04-05
1560.0,1969-04-06
1530.0,1969-04-07
1520.0,1969-04-08
1520.0,1969-04-09
1520.0,1969-04-10
1520.0,1969-04-11
1500.0,1969-04-12
1500.0,1969-04-13
1480.0,1969-04-14
1470.0,1969-04-15
1460.0,1969-04-16
1460.0,1969-04-17
1460.0,1969-04-18
1450.0,1969-04-19
1440.0,1969-04-20
1450.0,1969-04-21
1450.0,1969-04-22
1460.0,1969-04-23
1450.0,1969-04-24
1450.0,1969-04-25
1470.0,1969-04-26
1470.0,1969-04-27
1460.0,1969-04-28
1470.0,1969-04-29
1480.0,1969-04-30
1470.0,1969-05-01
1480.0,1969-05-02
1500.0,1969-05-03
1500.0,1969-05-04
1520.0,1969-05-05
1530.0,1969-05-06
1540.0,1969-05-07
1620.0,1969-05-08
1710.0,1969-05-09
1900.0,1969-05-10
1960.0,1969-05-11
1980.0,1969-05-12
2000.0,1969-05-13
1980.0,1969-05-14
1920.0,1969-05-15
1860.0,1969-05-16
1730.0,1969-05-17
1750.0,1969-05-18
1760.0,1969-05-19
1750.0,1969-05-20
1900.0,1969-05-21
1860.0,1969-05-22
1800.0,1969-05-23
1820.0,1969-05-24
1940.0,1969-05-25
2110.0,1969-05-26
2090.0,1969-05-27
2110.0,1969-05-28
2110.0,1969-05-29
2130.0,1969-05-30
2340.0,1969-05-31
2690.0,1969-06-01
3460.0,1969-06-02
3950.0,1969-06-03
4120.0,1969-06-04
4190.0,1969-06-05
4290.0,1969-06-06
4570.0,1969-06-07
4750.0,1969-06-08
5370.0,1969-06-09
6500.0,1969-06-10
7580.0,1969-06-11
8830.0,1969-06-12
9860.0,1969-06-13
10500.0,1969-06-14
10300.0,1969-06-15
10100.0,1969-06-16
9910.0,1969-06-17
9860.0,1969-06-18
10500.0,1969-06-19
11000.0,1969-06-20
13200.0,1969-06-21
16600.0,1969-06-22
20200.0,1969-06-23
20800.0,1969-06-24
20200.0,1969-06-25
19600.0,1969-06-26
17900.0,1969-06-27
17900.0,1969-06-28
17300.0,1969-06-29
16900.0,1969-06-30
16600.0,1969-07-01
16000.0,1969-07-02
18400.0,1969-07-03
20800.0,1969-07-04
19600.0,1969-07-05
18900.0,1969-07-06
17900.0,1969-07-07
17500.0,1969-07-08
18900.0,1969-07-09
21400.0,1969-07-10
23800.0,1969-07-11
22900.0,1969-07-12
32400.0,1969-07-13
36200.0,1969-07-14
35300.0,1969-07-15
32500.0,1969-07-16
30300.0,1969-07-17
28700.0,1969-07-18
31000.0,1969-07-19
32800.0,1969-07-20
37200.0,1969-07-21
35000.0,1969-07-22
31800.0,1969-07-23
33200.0,1969-07-24
35000.0,1969-07-25
35000.0,1969-07-26
34400.0,1969-07-27
34500.0,1969-07-28
36900.0,1969-07-29
40200.0,1969-07-30
42200.0,1969-07-31
42200.0,1969-08-01
42300.0,1969-08-02
44000.0,1969-08-03
43100.0,1969-08-04
42000.0,1969-08-05
40200.0,1969-08-06
37800.0,1969-08-07
36700.0,1969-08-08
37300.0,1969-08-09
38300.0,1969-08-10
40000.0,1969-08-11
41000.0,1969-08-12
40300.0,1969-08-13
40500.0,1969-08-14
40300.0,1969-08-15
39600.0,1969-08-16
39500.0,1969-08-17
38800.0,1969-08-18
38000.0,1969-08-19
37100.0,1969-08-20
36400.0,1969-08-21
35800.0,1969-08-22
36000.0,1969-08-23
35300.0,1969-08-24
34200.0,1969-08-25
32800.0,1969-08-26
32500.0,1969-08-27
31300.0,1969-08-28
31400.0,1969-08-29
31400.0,1969-08-30
30900.0,1969-08-31
30800.0,1969-09-01
29800.0,1969-09-02
29600.0,1969-09-03
38000.0,1969-09-04
42000.0,1969-09-05
42800.0,1969-09-06
43200.0,1969-09-07
42200.0,1969-09-08
36100.0,1969-09-09
32200.0,1969-09-10
28800.0,1969-09-11
26600.0,1969-09-12
27500.0,1969-09-13
29400.0,1969-09-14
28900.0,1969-09-15
28000.0,1969-09-16
30000.0,1969-09-17
32800.0,1969-09-18
33700.0,1969-09-19
36200.0,1969-09-20
36900.0,1969-09-21
36400.0,1969-09-22
35300.0,1969-09-23
33600.0,1969-09-24
30900.0,1969-09-25
28800.0,1969-09-26
28500.0,1969-09-27
26300.0,1969-09-28
25000.0,1969-09-29
22100.0,1969-09-30
21800.0,1969-10-01
23600.0,1969-10-02
23600.0,1969-10-03
22700.0,1969-10-04
22000.0,1969-10-05
21300.0,1969-10-06
19800.0,1969-10-07
20300.0,1969-10-08
20500.0,1969-10-09
20800.0,1969-10-10
19600.0,1969-10-11
18400.0,1969-10-12
16400.0,1969-10-13
15400.0,1969-10-14
14600.0,1969-10-15
14200.0,1969-10-16
14200.0,1969-10-17
14300.0,1969-10-18
14200.0,1969-10-19
12500.0,1969-10-20
12800.0,1969-10-21
12500.0,1969-10-22
12400.0,1969-10-23
12400.0,1969-10-24
12400.0,1969-10-25
12400.0,1969-10-26
12600.0,1969-10-27
12500.0,1969-10-28
12400.0,1969-10-29
12200.0,1969-10-30
11800.0,1969-10-31
11500.0,1969-11-01
11200.0,1969-11-02
10400.0,1969-11-03
9620.0,1969-11-04
9570.0,1969-11-05
9670.0,1969-11-06
9620.0,1969-11-07
9570.0,1969-11-08
9530.0,1969-11-09
9380.0,1969-11-10
9530.0,1969-11-11
9530.0,1969-11-12
9860.0,1969-11-13
9530.0,1969-11-14
9150.0,1969-11-15
8870.0,1969-11-16
8560.0,1969-11-17
8020.0,1969-11-18
7670.0,1969-11-19
7410.0,1969-11-20
7290.0,1969-11-21
7120.0,1969-11-22
6910.0,1969-11-23
6660.0,1969-11-24
6220.0,1969-11-25
5940.0,1969-11-26
5750.0,1969-11-27
5670.0,1969-11-28
5520.0,1969-11-29
5370.0,1969-11-30
5370.0,1969-12-01
5330.0,1969-12-02
5180.0,1969-12-03
5110.0,1969-12-04
5070.0,1969-12-05
5000.0,1969-12-06
4960.0,1969-12-07
4860.0,1969-12-08
4820.0,1969-12-09
4710.0,1969-12-10
4640.0,1969-12-11
4600.0,1969-12-12
4570.0,1969-12-13
4500.0,1969-12-14
4430.0,1969-12-15
4360.0,1969-12-16
4260.0,1969-12-17
4220.0,1969-12-18
4120.0,1969-12-19
4090.0,1969-12-20
4020.0,1969-12-21
3950.0,1969-12-22
3820.0,1969-12-23
3750.0,1969-12-24
3780.0,1969-12-25
3720.0,1969-12-26
3690.0,1969-12-27
3620.0,1969-12-28
3590.0,1969-12-29
3560.0,1969-12-30
3560.0,1969-12-31
3247.0,1970-01-01
3158.0,1970-01-02
3039.0,1970-01-03
3039.0,1970-01-04
2950.0,1970-01-05
2950.0,1970-01-06
2892.0,1970-01-07
2834.0,1970-01-08
2776.0,1970-01-09
2747.0,1970-01-10
2718.0,1970-01-11
2690.0,1970-01-12
2632.0,1970-01-13
2632.0,1970-01-14
2604.0,1970-01-15
2604.0,1970-01-16
2577.0,1970-01-17
2520.0,1970-01-18
2492.0,1970-01-19
2436.0,1970-01-20
2408.0,1970-01-21
2380.0,1970-01-22
2352.0,1970-01-23
2352.0,1970-01-24
2352.0,1970-01-25
2324.0,1970-01-26
2299.0,1970-01-27
2299.0,1970-01-28
2269.0,1970-01-29
2242.0,1970-01-30
2215.0,1970-01-31
2187.0,1970-02-01
2134.0,1970-02-02
2106.0,1970-02-03
2079.0,1970-02-04
2079.0,1970-02-05
2079.0,1970-02-06
2052.0,1970-02-07
2052.0,1970-02-08
2079.0,1970-02-09
2079.0,1970-02-10
2052.0,1970-02-11
2025.0,1970-02-12
1999.0,1970-02-13
1972.0,1970-02-14
1919.0,1970-02-15
1893.0,1970-02-16
1893.0,1970-02-17
1866.0,1970-02-18
1866.0,1970-02-19
1866.0,1970-02-20
1840.0,1970-02-21
1814.0,1970-02-22
1788.0,1970-02-23
1762.0,1970-02-24
1762.0,1970-02-25
1762.0,1970-02-26
1738.0,1970-02-27
1738.0,1970-02-28
1738.0,1970-03-01
1712.0,1970-03-02
1663.0,1970-03-03
1638.0,1970-03-04
1638.0,1970-03-05
1614.0,1970-03-06
1589.0,1970-03-07
1565.0,1970-03-08
1540.0,1970-03-09
1540.0,1970-03-10
1516.0,1970-03-11
1516.0,1970-03-12
1491.0,1970-03-13
1491.0,1970-03-14
1467.0,1970-03-15
1442.0,1970-03-16
1442.0,1970-03-17
1418.0,1970-03-18
1418.0,1970-03-19
1393.0,1970-03-20
1369.0,1970-03-21
1369.0,1970-03-22
1344.0,1970-03-23
1344.0,1970-03-24
1344.0,1970-03-25
1320.0,1970-03-26
1295.0,1970-03-27
1295.0,1970-03-28
1295.0,1970-03-29
1369.0,1970-03-30
1369.0,1970-03-31
1369.0,1970-04-01
1418.0,1970-04-02
1491.0,1970-04-03
1540.0,1970-04-04
1565.0,1970-04-05
1589.0,1970-04-06
1614.0,1970-04-07
1614.0,1970-04-08
1638.0,1970-04-09
1638.0,1970-04-10
1614.0,1970-04-11
1614.0,1970-04-12
1589.0,1970-04-13
1589.0,1970-04-14
1565.0,1970-04-15
1540.0,1970-04-16
1540.0,1970-04-17
1589.0,1970-04-18
1866.0,1970-04-19
2052.0,1970-04-20
2160.0,1970-04-21
2160.0,1970-04-22
2052.0,1970-04-23
2025.0,1970-04-24
1999.0,1970-04-25
1919.0,1970-04-26
1999.0,1970-04-27
1814.0,1970-04-28
1762.0,1970-04-29
1866.0,1970-04-30
1866.0,1970-05-01
1866.0,1970-05-02
2134.0,1970-05-03
2134.0,1970-05-04
2079.0,1970-05-05
2079.0,1970-05-06
2079.0,1970-05-07
2052.0,1970-05-08
2052.0,1970-05-09
2052.0,1970-05-10
2079.0,1970-05-11
2052.0,1970-05-12
2052.0,1970-05-13
2052.0,1970-05-14
2160.0,1970-05-15
2324.0,1970-05-16
2577.0,1970-05-17
2950.0,1970-05-18
3309.0,1970-05-19
3369.0,1970-05-20
3309.0,1970-05-21
3369.0,1970-05-22
3400.0,1970-05-23
4287.0,1970-05-24
5377.0,1970-05-25
5772.0,1970-05-26
6119.0,1970-05-27
6663.0,1970-05-28
7202.0,1970-05-29
8416.0,1970-05-30
9214.0,1970-05-31
9521.0,1970-06-01
9262.0,1970-06-02
8874.0,1970-06-03
8250.0,1970-06-04
7718.0,1970-06-05
7321.0,1970-06-06
7083.0,1970-06-07
7043.0,1970-06-08
6814.0,1970-06-09
6701.0,1970-06-10
6701.0,1970-06-11
6701.0,1970-06-12
6776.0,1970-06-13
8291.0,1970-06-14
10542.0,1970-06-15
12050.0,1970-06-16
12086.0,1970-06-17
11374.0,1970-06-18
11049.0,1970-06-19
11800.0,1970-06-20
13321.0,1970-06-21
16088.0,1970-06-22
17467.0,1970-06-23
18902.0,1970-06-24
19720.0,1970-06-25
19603.0,1970-06-26
19253.0,1970-06-27
19720.0,1970-06-28
19778.0,1970-06-29
23498.0,1970-06-30
27590.0,1970-07-01
29608.0,1970-07-02
30674.0,1970-07-03
31396.0,1970-07-04
31541.0,1970-07-05
31912.0,1970-07-06
31763.0,1970-07-07
32727.0,1970-07-08
35238.0,1970-07-09
34472.0,1970-07-10
33482.0,1970-07-11
32060.0,1970-07-12
30674.0,1970-07-13
29750.0,1970-07-14
27590.0,1970-07-15
25314.0,1970-07-16
26661.0,1970-07-17
27070.0,1970-07-18
27343.0,1970-07-19
27974.0,1970-07-20
28614.0,1970-07-21
29253.0,1970-07-22
29679.0,1970-07-23
29892.0,1970-07-24
30177.0,1970-07-25
30177.0,1970-07-26
30106.0,1970-07-27
30106.0,1970-07-28
31029.0,1970-07-29
30887.0,1970-07-30
30816.0,1970-07-31
30603.0,1970-08-01
30958.0,1970-08-02
31320.0,1970-08-03
32877.0,1970-08-04
33482.0,1970-08-05
34240.0,1970-08-06
34930.0,1970-08-07
36250.0,1970-08-08
37383.0,1970-08-09
38031.0,1970-08-10
38194.0,1970-08-11
38437.0,1970-08-12
38518.0,1970-08-13
39491.0,1970-08-14
39491.0,1970-08-15
39491.0,1970-08-16
40708.0,1970-08-17
41941.0,1970-08-18
47478.0,1970-08-19
51033.0,1970-08-20
50758.0,1970-08-21
50209.0,1970-08-22
51307.0,1970-08-23
52963.0,1970-08-24
54001.0,1970-08-25
53907.0,1970-08-26
53812.0,1970-08-27
53340.0,1970-08-28
52497.0,1970-08-29
51582.0,1970-08-30
50301.0,1970-08-31
49752.0,1970-09-01
50667.0,1970-09-02
54001.0,1970-09-03
54762.0,1970-09-04
51856.0,1970-09-05
50026.0,1970-09-06
48379.0,1970-09-07
47126.0,1970-09-08
46245.0,1970-09-09
46069.0,1970-09-10
46333.0,1970-09-11
45452.0,1970-09-12
44156.0,1970-09-13
43048.0,1970-09-14
42196.0,1970-09-15
42026.0,1970-09-16
41437.0,1970-09-17
40870.0,1970-09-18
40464.0,1970-09-19
40059.0,1970-09-20
39897.0,1970-09-21
39572.0,1970-09-22
39167.0,1970-09-23
38194.0,1970-09-24
36977.0,1970-09-25
35860.0,1970-09-26
34472.0,1970-09-27
33634.0,1970-09-28
33255.0,1970-09-29
32877.0,1970-09-30
33180.0,1970-10-01
32653.0,1970-10-02
32060.0,1970-10-03
31247.0,1970-10-04
29537.0,1970-10-05
27832.0,1970-10-06
26252.0,1970-10-07
24852.0,1970-10-08
23369.0,1970-10-09
22031.0,1970-10-10
21175.0,1970-10-11
20195.0,1970-10-12
19545.0,1970-10-13
19311.0,1970-10-14
19603.0,1970-10-15
19954.0,1970-10-16
19486.0,1970-10-17
18435.0,1970-10-18
17411.0,1970-10-19
16462.0,1970-10-20
15617.0,1970-10-21
14884.0,1970-10-22
14413.0,1970-10-23
13733.0,1970-10-24
13321.0,1970-10-25
13017.0,1970-10-26
12919.0,1970-10-27
12870.0,1970-10-28
12919.0,1970-10-29
12870.0,1970-10-30
12968.0,1970-10-31
13017.0,1970-11-01
13367.0,1970-11-02
13164.0,1970-11-03
12135.0,1970-11-04
11327.0,1970-11-05
10406.0,1970-11-06
9786.0,1970-11-07
9345.0,1970-11-08
9005.0,1970-11-09
8708.0,1970-11-10
8416.0,1970-11-11
8250.0,1970-11-12
8208.0,1970-11-13
8250.0,1970-11-14
8333.0,1970-11-15
8250.0,1970-11-16
8000.0,1970-11-17
7718.0,1970-11-18
7400.0,1970-11-19
7241.0,1970-11-20
7122.0,1970-11-21
7043.0,1970-11-22
7025.0,1970-11-23
7025.0,1970-11-24
6965.0,1970-11-25
7025.0,1970-11-26
6965.0,1970-11-27
6928.0,1970-11-28
6928.0,1970-11-29
6852.0,1970-11-30
6587.0,1970-12-01
6436.0,1970-12-02
6814.0,1970-12-03
6852.0,1970-12-04
6625.0,1970-12-05
6360.0,1970-12-06
6119.0,1970-12-07
5844.0,1970-12-08
5700.0,1970-12-09
5485.0,1970-12-10
5342.0,1970-12-11
5306.0,1970-12-12
5270.0,1970-12-13
5772.0,1970-12-14
6360.0,1970-12-15
6738.0,1970-12-16
6814.0,1970-12-17
6776.0,1970-12-18
6776.0,1970-12-19
6814.0,1970-12-20
6965.0,1970-12-21
7202.0,1970-12-22
7321.0,1970-12-23
7361.0,1970-12-24
7202.0,1970-12-25
7202.0,1970-12-26
7321.0,1970-12-27
7043.0,1970-12-28
6625.0,1970-12-29
6209.0,1970-12-30
5808.0,1970-12-31
5485.0,1971-01-01
5234.0,1971-01-02
5096.0,1971-01-03
4926.0,1971-01-04
4723.0,1971-01-05
4655.0,1971-01-06
4417.0,1971-01-07
4417.0,1971-01-08
4319.0,1971-01-09
4255.0,1971-01-10
4222.0,1971-01-11
4158.0,1971-01-12
4061.0,1971-01-13
3997.0,1971-01-14
3965.0,1971-01-15
3868.0,1971-01-16
3804.0,1971-01-17
3709.0,1971-01-18
3647.0,1971-01-19
3585.0,1971-01-20
3524.0,1971-01-21
3431.0,1971-01-22
3400.0,1971-01-23
3339.0,1971-01-24
3247.0,1971-01-25
3218.0,1971-01-26
3188.0,1971-01-27
3158.0,1971-01-28
3128.0,1971-01-29
3069.0,1971-01-30
3009.0,1971-01-31
2980.0,1971-02-01
2980.0,1971-02-02
2950.0,1971-02-03
2921.0,1971-02-04
2863.0,1971-02-05
2834.0,1971-02-06
2834.0,1971-02-07
2776.0,1971-02-08
2747.0,1971-02-09
2718.0,1971-02-10
2662.0,1971-02-11
2662.0,1971-02-12
2662.0,1971-02-13
2632.0,1971-02-14
2632.0,1971-02-15
2662.0,1971-02-16
2577.0,1971-02-17
2520.0,1971-02-18
2492.0,1971-02-19
2436.0,1971-02-20
2492.0,1971-02-21
2464.0,1971-02-22
2464.0,1971-02-23
2436.0,1971-02-24
2436.0,1971-02-25
2520.0,1971-02-26
2520.0,1971-02-27
2520.0,1971-02-28
2547.0,1971-03-01
2577.0,1971-03-02
2520.0,1971-03-03
2492.0,1971-03-04
2408.0,1971-03-05
2380.0,1971-03-06
2269.0,1971-03-07
2187.0,1971-03-08
2134.0,1971-03-09
2079.0,1971-03-10
2052.0,1971-03-11
2025.0,1971-03-12
1972.0,1971-03-13
1919.0,1971-03-14
1893.0,1971-03-15
1866.0,1971-03-16
1866.0,1971-03-17
1840.0,1971-03-18
1840.0,1971-03-19
1840.0,1971-03-20
1840.0,1971-03-21
1814.0,1971-03-22
1866.0,1971-03-23
1866.0,1971-03-24
1840.0,1971-03-25
1814.0,1971-03-26
1814.0,1971-03-27
1814.0,1971-03-28
1814.0,1971-03-29
1866.0,1971-03-30
1893.0,1971-03-31
1919.0,1971-04-01
1919.0,1971-04-02
1919.0,1971-04-03
1893.0,1971-04-04
1866.0,1971-04-05
1866.0,1971-04-06
1866.0,1971-04-07
1840.0,1971-04-08
1840.0,1971-04-09
1866.0,1971-04-10
1814.0,1971-04-11
1762.0,1971-04-12
1738.0,1971-04-13
1712.0,1971-04-14
1687.0,1971-04-15
1663.0,1971-04-16
1663.0,1971-04-17
1638.0,1971-04-18
1638.0,1971-04-19
1638.0,1971-04-20
1589.0,1971-04-21
1687.0,1971-04-22
1712.0,1971-04-23
1712.0,1971-04-24
1788.0,1971-04-25
1762.0,1971-04-26
1788.0,1971-04-27
1814.0,1971-04-28
1814.0,1971-04-29
1814.0,1971-04-30
1919.0,1971-05-01
2025.0,1971-05-02
2052.0,1971-05-03
2052.0,1971-05-04
2134.0,1971-05-05
2160.0,1971-05-06
2160.0,1971-05-07
2052.0,1971-05-08
2025.0,1971-05-09
1919.0,1971-05-10
1893.0,1971-05-11
1946.0,1971-05-12
1893.0,1971-05-13
1946.0,1971-05-14
1999.0,1971-05-15
1972.0,1971-05-16
1999.0,1971-05-17
2187.0,1971-05-18
2352.0,1971-05-19
2352.0,1971-05-20
2408.0,1971-05-21
2492.0,1971-05-22
2863.0,1971-05-23
2921.0,1971-05-24
2921.0,1971-05-25
3009.0,1971-05-26
3128.0,1971-05-27
3188.0,1971-05-28
3188.0,1971-05-29
3158.0,1971-05-30
3158.0,1971-05-31
3400.0,1971-06-01
4126.0,1971-06-02
4417.0,1971-06-03
6133.0,1971-06-04
7043.0,1971-06-05
7559.0,1971-06-06
8583.0,1971-06-07
10271.0,1971-06-08
11895.0,1971-06-09
13321.0,1971-06-10
13314.0,1971-06-11
12380.0,1971-06-12
12050.0,1971-06-13
11281.0,1971-06-14
10051.0,1971-06-15
9128.0,1971-06-16
10271.0,1971-06-17
10227.0,1971-06-18
11610.0,1971-06-19
11657.0,1971-06-20
12968.0,1971-06-21
12184.0,1971-06-22
11800.0,1971-06-23
11990.0,1971-06-24
12674.0,1971-06-25
12723.0,1971-06-26
13419.0,1971-06-27
13995.0,1971-06-28
14727.0,1971-06-29
15408.0,1971-06-30
16088.0,1971-07-01
16853.0,1971-07-02
17802.0,1971-07-03
18435.0,1971-07-04
19077.0,1971-07-05
19603.0,1971-07-06
21175.0,1971-07-07
25914.0,1971-07-08
30745.0,1971-07-09
31320.0,1971-07-10
31541.0,1971-07-11
30816.0,1971-07-12
33028.0,1971-07-13
38356.0,1971-07-14
42026.0,1971-07-15
45540.0,1971-07-16
50301.0,1971-07-17
51948.0,1971-07-18
49935.0,1971-07-19
48745.0,1971-07-20
49020.0,1971-07-21
47900.0,1971-07-22
47654.0,1971-07-23
46773.0,1971-07-24
45100.0,1971-07-25
43730.0,1971-07-26
44242.0,1971-07-27
43048.0,1971-07-28
41194.0,1971-07-29
40870.0,1971-07-30
40870.0,1971-07-31
41113.0,1971-08-01
40464.0,1971-08-02
39329.0,1971-08-03
38031.0,1971-08-04
36491.0,1971-08-05
35473.0,1971-08-06
35005.0,1971-08-07
35548.0,1971-08-08
36572.0,1971-08-09
38194.0,1971-08-10
40059.0,1971-08-11
40789.0,1971-08-12
41356.0,1971-08-13
41437.0,1971-08-14
41700.0,1971-08-15
42196.0,1971-08-16
42878.0,1971-08-17
42963.0,1971-08-18
40708.0,1971-08-19
44753.0,1971-08-20
45364.0,1971-08-21
45980.0,1971-08-22
46509.0,1971-08-23
46597.0,1971-08-24
46245.0,1971-08-25
45892.0,1971-08-26
45540.0,1971-08-27
45100.0,1971-08-28
44668.0,1971-08-29
44242.0,1971-08-30
43901.0,1971-08-31
43815.0,1971-09-01
43475.0,1971-09-02
43134.0,1971-09-03
43048.0,1971-09-04
43560.0,1971-09-05
43901.0,1971-09-06
44071.0,1971-09-07
43815.0,1971-09-08
43645.0,1971-09-09
43304.0,1971-09-10
42963.0,1971-09-11
42367.0,1971-09-12
41113.0,1971-09-13
39978.0,1971-09-14
38518.0,1971-09-15
37788.0,1971-09-16
36977.0,1971-09-17
36250.0,1971-09-18
35392.0,1971-09-19
34240.0,1971-09-20
33104.0,1971-09-21
31689.0,1971-09-22
30674.0,1971-09-23
29821.0,1971-09-24
29395.0,1971-09-25
28329.0,1971-09-26
27480.0,1971-09-27
26593.0,1971-09-28
25848.0,1971-09-29
24465.0,1971-09-30
24723.0,1971-10-01
28614.0,1971-10-02
30816.0,1971-10-03
30248.0,1971-10-04
29040.0,1971-10-05
27974.0,1971-10-06
26525.0,1971-10-07
24723.0,1971-10-08
23820.0,1971-10-09
22403.0,1971-10-10
21664.0,1971-10-11
20869.0,1971-10-12
20318.0,1971-10-13
20061.0,1971-10-14
19778.0,1971-10-15
19194.0,1971-10-16
18435.0,1971-10-17
17858.0,1971-10-18
17132.0,1971-10-19
16573.0,1971-10-20
15774.0,1971-10-21
15041.0,1971-10-22
14570.0,1971-10-23
14152.0,1971-10-24
14309.0,1971-10-25
14832.0,1971-10-26
16088.0,1971-10-27
16797.0,1971-10-28
17635.0,1971-10-29
17970.0,1971-10-30
16797.0,1971-10-31
14989.0,1971-11-01
13576.0,1971-11-02
12625.0,1971-11-03
12233.0,1971-11-04
11705.0,1971-11-05
11705.0,1971-11-06
12233.0,1971-11-07
12674.0,1971-11-08
12723.0,1971-11-09
12282.0,1971-11-10
11562.0,1971-11-11
10817.0,1971-11-12
10183.0,1971-11-13
9433.0,1971-11-14
9085.0,1971-11-15
8666.0,1971-11-16
8499.0,1971-11-17
8208.0,1971-11-18
8041.0,1971-11-19
7940.0,1971-11-20
7758.0,1971-11-21
7599.0,1971-11-22
7400.0,1971-11-23
7202.0,1971-11-24
7025.0,1971-11-25
6928.0,1971-11-26
6776.0,1971-11-27
6587.0,1971-11-28
6474.0,1971-11-29
6247.0,1971-11-30
6119.0,1971-12-01
5988.0,1971-12-02
6023.0,1971-12-03
6133.0,1971-12-04
6023.0,1971-12-05
5952.0,1971-12-06
5916.0,1971-12-07
5844.0,1971-12-08
5736.0,1971-12-09
5342.0,1971-12-10
5234.0,1971-12-11
5164.0,1971-12-12
5130.0,1971-12-13
5130.0,1971-12-14
5130.0,1971-12-15
5096.0,1971-12-16
5062.0,1971-12-17
4926.0,1971-12-18
4859.0,1971-12-19
4689.0,1971-12-20
4655.0,1971-12-21
4587.0,1971-12-22
4553.0,1971-12-23
4519.0,1971-12-24
4485.0,1971-12-25
4519.0,1971-12-26
4655.0,1971-12-27
4587.0,1971-12-28
4519.0,1971-12-29
4485.0,1971-12-30
4417.0,1971-12-31
4417.0,1972-01-01
4351.0,1972-01-02
4287.0,1972-01-03
4222.0,1972-01-04
4190.0,1972-01-05
4190.0,1972-01-06
4126.0,1972-01-07
4061.0,1972-01-08
4029.0,1972-01-09
3965.0,1972-01-10
3901.0,1972-01-11
3804.0,1972-01-12
3751.0,1972-01-13
3709.0,1972-01-14
3647.0,1972-01-15
3616.0,1972-01-16
3616.0,1972-01-17
3585.0,1972-01-18
3554.0,1972-01-19
3493.0,1972-01-20
3431.0,1972-01-21
3400.0,1972-01-22
3369.0,1972-01-23
3339.0,1972-01-24
3309.0,1972-01-25
3247.0,1972-01-26
3218.0,1972-01-27
3218.0,1972-01-28
3188.0,1972-01-29
3158.0,1972-01-30
3128.0,1972-01-31
3098.0,1972-02-01
3039.0,1972-02-02
3009.0,1972-02-03
