discharge,datetime
1632.0,1982-12-01
1589.0,1982-12-02
1547.0,1982-12-03
1504.0,1982-12-04
1459.0,1982-12-05
1417.0,1982-12-06
1374.0,1982-12-07
1332.0,1982-12-08
1298.0,1982-12-09
1249.0,1982-12-10
1215.0,1982-12-11
1185.0,1982-12-12
1166.0,1982-12-13
1141.0,1982-12-14
1116.0,1982-12-15
1091.0,1982-12-16
1062.0,1982-12-17
1038.0,1982-12-18
1009.0,1982-12-19
979.0,1982-12-20
958.0,1982-12-21
919.0,1982-12-22
894.0,1982-12-23
872.0,1982-12-24
851.0,1982-12-25
834.0,1982-12-26
821.0,1982-12-27
804.0,1982-12-28
787.0,1982-12-29
770.0,1982-12-30
753.0,1982-12-31
699.0,1983-01-01
691.0,1983-01-02
683.0,1983-01-03
672.0,1983-01-04
656.0,1983-01-05
636.0,1983-01-06
612.0,1983-01-07
597.0,1983-01-08
575.0,1983-01-09
557.0,1983-01-10
542.0,1983-01-11
527.0,1983-01-12
516.0,1983-01-13
516.0,1983-01-14
513.0,1983-01-15
505.0,1983-01-16
495.0,1983-01-17
484.0,1983-01-18
459.0,1983-01-19
445.0,1983-01-20
427.0,1983-01-21
413.0,1983-01-22
396.0,1983-01-23
382.0,1983-01-24
378.0,1983-01-25
364.0,1983-01-26
350.0,1983-01-27
340.0,1983-01-28
329.0,1983-01-29
320.0,1983-01-30
312.0,1983-01-31
312.0,1983-02-01
299.0,1983-02-02
280.0,1983-02-03
263.0,1983-02-04
250.0,1983-02-05
226.0,1983-02-06
207.0,1983-02-07
172.0,1983-02-08
172.0,1983-02-09
172.0,1983-02-10
169.0,1983-02-11
162.0,1983-02-12
166.0,1983-02-13
166.0,1983-02-14
166.0,1983-02-15
166.0,1983-02-16
153.0,1983-02-17
144.0,1983-02-18
144.0,1983-02-19
112.0,1983-02-20
112.0,1983-02-21
104.0,1983-02-22
102.0,1983-02-23
95.7,1983-02-24
98.3,1983-02-25
95.7,1983-02-26
89.0,1983-02-27
89.0,1983-02-28
89.0,1983-03-01
89.0,1983-03-02
89.0,1983-03-03
82.7,1983-03-04
66.5,1983-03-05
63.4,1983-03-06
75.0,1983-03-07
63.4,1983-03-08
52.5,1983-03-09
28.5,1983-03-10
9.5,1983-03-18
31.6,1983-03-19
28.5,1983-03-20
28.5,1983-03-21
25.4,1983-03-22
6.2,1983-03-23
46.8,1983-06-11
66.5,1983-06-12
118.0,1983-06-13
185.0,1983-06-14
197.0,1983-06-15
207.0,1983-06-16
214.0,1983-06-17
150.0,1983-06-18
144.0,1983-06-19
150.0,1983-06-20
132.0,1983-06-21
118.0,1983-06-22
126.0,1983-06-23
116.0,1983-06-24
118.0,1983-06-25
135.0,1983-06-26
162.0,1983-06-27
250.0,1983-06-28
652.0,1983-06-29
762.0,1983-06-30
996.0,1983-07-01
975.0,1983-07-02
675.0,1983-07-03
589.0,1983-07-04
473.0,1983-07-05
392.0,1983-07-06
361.0,1983-07-07
322.0,1983-07-08
350.0,1983-07-09
378.0,1983-07-10
396.0,1983-07-11
396.0,1983-07-12
389.0,1983-07-13
389.0,1983-07-14
399.0,1983-07-15
406.0,1983-07-16
420.0,1983-07-17
452.0,1983-07-18
527.0,1983-07-19
695.0,1983-07-20
791.0,1983-07-21
838.0,1983-07-22
817.0,1983-07-23
830.0,1983-07-24
962.0,1983-07-25
1091.0,1983-07-26
1136.0,1983-07-27
1141.0,1983-07-28
1136.0,1983-07-29
1131.0,1983-07-30
1106.0,1983-07-31
1106.0,1983-08-01
1106.0,1983-08-02
1151.0,1983-08-03
1156.0,1983-08-04
1175.0,1983-08-05
1264.0,1983-08-06
1427.0,1983-08-07
1536.0,1983-08-08
1651.0,1983-08-09
1824.0,1983-08-10
2044.0,1983-08-11
2288.0,1983-08-12
2434.0,1983-08-13
2588.0,1983-08-14
2702.0,1983-08-15
2726.0,1983-08-16
2751.0,1983-08-17
2775.0,1983-08-18
2889.0,1983-08-19
2958.0,1983-08-20
2879.0,1983-08-21
2759.0,1983-08-22
2718.0,1983-08-23
2669.0,1983-08-24
2588.0,1983-08-25
2499.0,1983-08-26
2564.0,1983-08-27
2678.0,1983-08-28
2832.0,1983-08-29
3153.0,1983-08-30
3394.0,1983-08-31
3525.0,1983-09-01
3608.0,1983-09-02
3619.0,1983-09-03
3619.0,1983-09-04
3667.0,1983-09-05
3679.0,1983-09-06
3643.0,1983-09-07
3513.0,1983-09-08
3477.0,1983-09-09
3465.0,1983-09-10
3465.0,1983-09-11
3465.0,1983-09-12
3394.0,1983-09-13
3370.0,1983-09-14
3394.0,1983-09-15
3394.0,1983-09-16
3418.0,1983-09-17
3465.0,1983-09-18
3501.0,1983-09-19
3525.0,1983-09-20
3525.0,1983-09-21
3525.0,1983-09-22
3525.0,1983-09-23
3608.0,1983-09-24
3655.0,1983-09-25
3691.0,1983-09-26
3667.0,1983-09-27
3726.0,1983-09-28
3814.0,1983-09-29
3927.0,1983-09-30
4003.0,1983-10-01
4091.0,1983-10-02
4142.0,1983-10-03
4180.0,1983-10-04
4255.0,1983-10-05
4305.0,1983-10-06
4392.0,1983-10-07
4460.0,1983-10-08
4549.0,1983-10-09
4627.0,1983-10-10
4717.0,1983-10-11
4795.0,1983-10-12
4906.0,1983-10-13
4996.0,1983-10-14
5088.0,1983-10-15
5170.0,1983-10-16
5233.0,1983-10-17
5244.0,1983-10-18
5191.0,1983-10-19
5233.0,1983-10-20
5212.0,1983-10-21
5128.0,1983-10-22
5063.0,1983-10-23
4996.0,1983-10-24
4850.0,1983-10-25
4717.0,1983-10-26
4583.0,1983-10-27
4460.0,1983-10-28
4390.0,1983-10-29
4305.0,1983-10-30
4217.0,1983-10-31
4292.0,1983-11-01
4638.0,1983-11-02
4795.0,1983-11-03
4739.0,1983-11-04
4683.0,1983-11-05
4672.0,1983-11-06
4379.0,1983-11-07
4116.0,1983-11-08
4028.0,1983-11-09
3788.0,1983-11-10
3714.0,1983-11-11
3608.0,1983-11-12
3406.0,1983-11-13
3288.0,1983-11-14
3164.0,1983-11-15
3108.0,1983-11-16
3043.0,1983-11-17
2909.0,1983-11-18
2850.0,1983-11-19
2832.0,1983-11-20
2808.0,1983-11-21
2734.0,1983-11-22
2808.0,1983-11-23
2899.0,1983-11-24
2989.0,1983-11-25
3043.0,1983-11-26
3076.0,1983-11-27
3021.0,1983-11-28
2889.0,1983-11-29
2718.0,1983-11-30
2596.0,1983-12-01
2491.0,1983-12-02
2450.0,1983-12-03
2288.0,1983-12-04
2198.0,1983-12-05
2141.0,1983-12-06
2052.0,1983-12-07
1865.0,1983-12-08
1812.0,1983-12-09
1799.0,1983-12-10
1694.0,1983-12-11
1638.0,1983-12-12
1577.0,1983-12-13
1541.0,1983-12-14
1504.0,1983-12-15
1475.0,1983-12-16
1422.0,1983-12-17
1396.0,1983-12-18
1358.0,1983-12-19
1321.0,1983-12-20
1298.0,1983-12-21
1259.0,1983-12-22
1230.0,1983-12-23
1205.0,1983-12-24
1185.0,1983-12-25
1166.0,1983-12-26
1136.0,1983-12-27
1111.0,1983-12-28
1067.0,1983-12-29
1000.0,1983-12-30
992.0,1983-12-31
979.0,1984-01-01
953.0,1984-01-02
936.0,1984-01-03
915.0,1984-01-04
894.0,1984-01-05
877.0,1984-01-06
860.0,1984-01-07
834.0,1984-01-08
825.0,1984-01-09
808.0,1984-01-10
791.0,1984-01-11
774.0,1984-01-12
762.0,1984-01-13
745.0,1984-01-14
728.0,1984-01-15
711.0,1984-01-16
695.0,1984-01-17
687.0,1984-01-18
683.0,1984-01-19
675.0,1984-01-20
664.0,1984-01-21
648.0,1984-01-22
632.0,1984-01-23
616.0,1984-01-24
601.0,1984-01-25
586.0,1984-01-26
575.0,1984-01-27
557.0,1984-01-28
542.0,1984-01-29
527.0,1984-01-30
509.0,1984-01-31
448.0,1984-02-01
434.0,1984-02-02
420.0,1984-02-03
406.0,1984-02-04
392.0,1984-02-05
375.0,1984-02-06
364.0,1984-02-07
354.0,1984-02-08
347.0,1984-02-09
347.0,1984-02-10
336.0,1984-02-11
326.0,1984-02-12
320.0,1984-02-13
312.0,1984-02-14
306.0,1984-02-15
306.0,1984-02-16
293.0,1984-02-17
286.0,1984-02-18
280.0,1984-02-19
280.0,1984-02-20
280.0,1984-02-21
263.0,1984-02-22
217.0,1984-02-23
207.0,1984-02-24
201.0,1984-02-25
191.0,1984-02-26
175.0,1984-02-27
156.0,1984-02-28
122.0,1984-02-29
98.3,1984-03-01
175.0,1984-03-02
169.0,1984-03-03
162.0,1984-03-04
159.0,1984-03-05
153.0,1984-03-06
112.0,1984-03-07
108.0,1984-03-08
89.0,1984-03-09
43.9,1984-03-10
22.2,1984-03-11
15.7,1984-03-12
34.8,1984-03-13
49.6,1984-03-14
58.2,1984-03-15
52.5,1984-03-16
37.9,1984-03-17
22.2,1984-03-18
31.6,1984-03-19
52.5,1984-03-20
46.8,1984-03-21
52.5,1984-03-22
66.5,1984-03-23
58.2,1984-03-24
46.8,1984-03-25
9.5,1984-05-04
52.5,1984-05-07
95.7,1984-05-08
104.0,1984-05-09
82.7,1984-05-10
49.6,1984-05-11
28.5,1984-05-12
37.9,1984-05-13
34.8,1984-05-14
9.5,1984-05-15
28.5,1984-05-16
43.9,1984-05-17
49.6,1984-05-18
40.0,1984-05-19
6.2,1984-05-20
28.5,1984-05-21
28.5,1984-05-22
34.8,1984-05-23
9.5,1984-05-24
19.1,1984-05-25
12.7,1984-05-26
31.6,1984-05-27
95.7,1984-05-28
188.0,1984-05-29
283.0,1984-05-30
326.0,1984-05-31
336.0,1984-06-01
336.0,1984-06-02
326.0,1984-06-03
329.0,1984-06-04
340.0,1984-06-05
322.0,1984-06-06
336.0,1984-06-07
347.0,1984-06-08
354.0,1984-06-09
336.0,1984-06-10
343.0,1984-06-11
396.0,1984-06-12
595.0,1984-06-13
762.0,1984-06-14
808.0,1984-06-15
808.0,1984-06-16
644.0,1984-06-17
571.0,1984-06-18
557.0,1984-06-19
542.0,1984-06-20
535.0,1984-06-21
571.0,1984-06-22
624.0,1984-06-23
691.0,1984-06-24
791.0,1984-06-25
864.0,1984-06-26
894.0,1984-06-27
1057.0,1984-06-28
1210.0,1984-06-29
1305.0,1984-06-30
1369.0,1984-07-01
1401.0,1984-07-02
1486.0,1984-07-03
1475.0,1984-07-04
1433.0,1984-07-05
1380.0,1984-07-06
1491.0,1984-07-07
1504.0,1984-07-08
1524.0,1984-07-09
1577.0,1984-07-10
1601.0,1984-07-11
1626.0,1984-07-12
1632.0,1984-07-13
1707.0,1984-07-14
1787.0,1984-07-15
2044.0,1984-07-16
2028.0,1984-07-17
2028.0,1984-07-18
2060.0,1984-07-19
2125.0,1984-07-20
2206.0,1984-07-21
2344.0,1984-07-22
2393.0,1984-07-23
2377.0,1984-07-24
2304.0,1984-07-25
2288.0,1984-07-26
2255.0,1984-07-27
2239.0,1984-07-28
2093.0,1984-07-29
2125.0,1984-07-30
2215.0,1984-07-31
2125.0,1984-08-01
2215.0,1984-08-02
2434.0,1984-08-03
2862.0,1984-08-04
3142.0,1984-08-05
3513.0,1984-08-06
3788.0,1984-08-07
3751.0,1984-08-08
3763.0,1984-08-09
3889.0,1984-08-10
4028.0,1984-08-11
4091.0,1984-08-12
4329.0,1984-08-13
4504.0,1984-08-14
4594.0,1984-08-15
4761.0,1984-08-16
4929.0,1984-08-17
5018.0,1984-08-18
5128.0,1984-08-19
5254.0,1984-08-20
5384.0,1984-08-21
5462.0,1984-08-22
5566.0,1984-08-23
5753.0,1984-08-24
5942.0,1984-08-25
5905.0,1984-08-26
5860.0,1984-08-27
5771.0,1984-08-28
5719.0,1984-08-29
5635.0,1984-08-30
5618.0,1984-08-31
5618.0,1984-09-01
5652.0,1984-09-02
5730.0,1984-09-03
5789.0,1984-09-04
5852.0,1984-09-05
5927.0,1984-09-06
5980.0,1984-09-07
6032.0,1984-09-08
6062.0,1984-09-09
6055.0,1984-09-10
6047.0,1984-09-11
6032.0,1984-09-12
5995.0,1984-09-13
5927.0,1984-09-14
5890.0,1984-09-15
5830.0,1984-09-16
5771.0,1984-09-17
5719.0,1984-09-18
5685.0,1984-09-19
5643.0,1984-09-20
5627.0,1984-09-21
5627.0,1984-09-22
5585.0,1984-09-23
5542.0,1984-09-24
5462.0,1984-09-25
5393.0,1984-09-26
5393.0,1984-09-27
5364.0,1984-09-28
5310.0,1984-09-29
5244.0,1984-09-30
5180.0,1984-10-01
5149.0,1984-10-02
5063.0,1984-10-03
4984.0,1984-10-04
4951.0,1984-10-05
4862.0,1984-10-06
4895.0,1984-10-07
4940.0,1984-10-08
5018.0,1984-10-09
5088.0,1984-10-10
5063.0,1984-10-11
4996.0,1984-10-12
4984.0,1984-10-13
4984.0,1984-10-14
4984.0,1984-10-15
5040.0,1984-10-16
5085.0,1984-10-17
5255.0,1984-10-18
5301.0,1984-10-19
5254.0,1984-10-20
5233.0,1984-10-21
5180.0,1984-10-22
5085.0,1984-10-23
5018.0,1984-10-24
4951.0,1984-10-25
4772.0,1984-10-26
4672.0,1984-10-27
4549.0,1984-10-28
4437.0,1984-10-29
4267.0,1984-10-30
4180.0,1984-10-31
4003.0,1984-11-01
3952.0,1984-11-02
3889.0,1984-11-03
3826.0,1984-11-04
3814.0,1984-11-05
3852.0,1984-11-06
3776.0,1984-11-07
3631.0,1984-11-08
3453.0,1984-11-09
3300.0,1984-11-10
3209.0,1984-11-11
3198.0,1984-11-12
3097.0,1984-11-13
3000.0,1984-11-14
2860.0,1984-11-15
2767.0,1984-11-16
2645.0,1984-11-17
2580.0,1984-11-18
2491.0,1984-11-19
2393.0,1984-11-20
2255.0,1984-11-21
2158.0,1984-11-22
1995.0,1984-11-23
1898.0,1984-11-24
1915.0,1984-11-25
1787.0,1984-11-26
1713.0,1984-11-27
1663.0,1984-11-28
1638.0,1984-11-29
1632.0,1984-11-30
1614.0,1984-12-01
1577.0,1984-12-02
1564.0,1984-12-03
1547.0,1984-12-04
1486.0,1984-12-05
1401.0,1984-12-06
1353.0,1984-12-07
1316.0,1984-12-08
1294.0,1984-12-09
1274.0,1984-12-10
1254.0,1984-12-11
1235.0,1984-12-12
1225.0,1984-12-13
1205.0,1984-12-14
1190.0,1984-12-15
1175.0,1984-12-16
1156.0,1984-12-17
1141.0,1984-12-18
1126.0,1984-12-19
1106.0,1984-12-20
1087.0,1984-12-21
1067.0,1984-12-22
1038.0,1984-12-23
1021.0,1984-12-24
996.0,1984-12-25
975.0,1984-12-26
945.0,1984-12-27
928.0,1984-12-28
894.0,1984-12-29
864.0,1984-12-30
817.0,1984-12-31
774.0,1985-01-01
745.0,1985-01-02
740.0,1985-01-03
699.0,1985-01-04
664.0,1985-01-05
640.0,1985-01-06
620.0,1985-01-07
601.0,1985-01-08
582.0,1985-01-09
582.0,1985-01-10
575.0,1985-01-11
564.0,1985-01-12
546.0,1985-01-13
538.0,1985-01-14
531.0,1985-01-15
524.0,1985-01-16
502.0,1985-01-17
487.0,1985-01-18
476.0,1985-01-19
480.0,1985-01-20
480.0,1985-01-21
473.0,1985-01-22
466.0,1985-01-23
455.0,1985-01-24
441.0,1985-01-25
424.0,1985-01-26
410.0,1985-01-27
382.0,1985-01-28
368.0,1985-01-29
340.0,1985-01-30
322.0,1985-01-31
320.0,1985-02-01
312.0,1985-02-02
312.0,1985-02-03
306.0,1985-02-04
299.0,1985-02-05
283.0,1985-02-06
263.0,1985-02-07
240.0,1985-02-08
220.0,1985-02-09
214.0,1985-02-10
197.0,1985-02-11
191.0,1985-02-12
181.0,1985-02-13
166.0,1985-02-14
162.0,1985-02-15
153.0,1985-02-16
156.0,1985-02-17
153.0,1985-02-18
162.0,1985-02-19
159.0,1985-02-20
150.0,1985-02-21
150.0,1985-02-22
144.0,1985-02-23
138.0,1985-02-24
126.0,1985-02-25
116.0,1985-02-26
104.0,1985-02-27
98.3,1985-02-28
108.0,1985-03-01
104.0,1985-03-02
102.0,1985-03-03
95.7,1985-03-04
89.0,1985-03-05
82.7,1985-03-06
89.0,1985-03-07
116.0,1985-03-08
132.0,1985-03-09
135.0,1985-03-10
129.0,1985-03-11
122.0,1985-03-12
116.0,1985-03-13
102.0,1985-03-14
89.0,1985-03-15
82.7,1985-03-16
69.7,1985-03-17
58.2,1985-03-18
52.5,1985-03-19
49.6,1985-03-20
52.5,1985-03-21
43.9,1985-03-22
34.8,1985-03-23
28.5,1985-03-24
3.4,1985-03-25
3.4,1985-04-01
9.5,1985-04-02
6.2,1985-04-03
3.4,1985-04-05
3.4,1985-04-06
3.4,1985-04-07
6.2,1985-04-30
19.1,1985-05-01
34.8,1985-05-02
85.0,1985-05-03
110.0,1985-05-04
132.0,1985-05-05
132.0,1985-05-06
132.0,1985-05-07
126.0,1985-05-08
118.0,1985-05-09
108.0,1985-05-10
69.7,1985-05-11
40.0,1985-05-12
58.2,1985-05-13
78.0,1985-05-14
89.0,1985-05-15
89.0,1985-05-16
112.0,1985-05-17
132.0,1985-05-18
159.0,1985-05-19
172.0,1985-05-20
169.0,1985-05-21
162.0,1985-05-22
162.0,1985-05-23
153.0,1985-05-24
138.0,1985-05-25
126.0,1985-05-26
118.0,1985-05-27
112.0,1985-05-28
108.0,1985-05-29
98.3,1985-05-30
85.0,1985-05-31
78.0,1985-06-01
89.0,1985-06-02
116.0,1985-06-03
144.0,1985-06-04
156.0,1985-06-05
175.0,1985-06-06
201.0,1985-06-07
247.0,1985-06-08
295.0,1985-06-09
299.0,1985-06-10
299.0,1985-06-11
295.0,1985-06-12
299.0,1985-06-13
302.0,1985-06-14
320.0,1985-06-15
350.0,1985-06-16
371.0,1985-06-17
431.0,1985-06-18
509.0,1985-06-19
787.0,1985-06-20
1284.0,1985-06-21
1995.0,1985-06-22
2564.0,1985-06-23
2669.0,1985-06-24
3021.0,1985-06-25
2889.0,1985-06-26
2523.0,1985-06-27
2418.0,1985-06-28
2312.0,1985-06-29
2206.0,1985-06-30
2117.0,1985-07-01
2003.0,1985-07-02
1857.0,1985-07-03
1837.0,1985-07-04
1922.0,1985-07-05
2076.0,1985-07-06
2166.0,1985-07-07
2141.0,1985-07-08
2198.0,1985-07-09
2344.0,1985-07-10
2726.0,1985-07-11
2726.0,1985-07-12
2645.0,1985-07-13
2515.0,1985-07-14
2320.0,1985-07-15
2190.0,1985-07-16
2125.0,1985-07-17
2141.0,1985-07-18
2174.0,1985-07-19
2174.0,1985-07-20
2158.0,1985-07-21
2158.0,1985-07-22
2141.0,1985-07-23
2133.0,1985-07-24
2109.0,1985-07-25
2076.0,1985-07-26
2020.0,1985-07-27
1930.0,1985-07-28
1914.0,1985-07-29
1898.0,1985-07-30
1865.0,1985-07-31
2060.0,1985-08-01
2271.0,1985-08-02
2466.0,1985-08-03
2686.0,1985-08-04
2889.0,1985-08-05
2968.0,1985-08-06
3142.0,1985-08-07
3142.0,1985-08-08
3164.0,1985-08-09
3312.0,1985-08-10
3536.0,1985-08-11
3814.0,1985-08-12
4028.0,1985-08-13
4142.0,1985-08-14
4292.0,1985-08-15
4392.0,1985-08-16
4504.0,1985-08-17
4560.0,1985-08-18
4605.0,1985-08-19
4583.0,1985-08-20
4516.0,1985-08-21
4560.0,1985-08-22
4560.0,1985-08-23
4527.0,1985-08-24
4583.0,1985-08-25
4627.0,1985-08-26
4661.0,1985-08-27
4694.0,1985-08-28
4705.0,1985-08-29
4862.0,1985-08-30
4750.0,1985-08-31
4717.0,1985-09-01
4694.0,1985-09-02
4683.0,1985-09-03
4694.0,1985-09-04
4694.0,1985-09-05
4683.0,1985-09-06
4783.0,1985-09-07
4884.0,1985-09-08
5063.0,1985-09-09
5149.0,1985-09-10
5212.0,1985-09-11
5254.0,1985-09-12
5274.0,1985-09-13
5274.0,1985-09-14
5223.0,1985-09-15
5254.0,1985-09-16
5274.0,1985-09-17
5301.0,1985-09-18
5301.0,1985-09-19
5292.0,1985-09-20
5254.0,1985-09-21
5283.0,1985-09-22
5310.0,1985-09-23
5327.0,1985-09-24
5359.0,1985-09-25
5403.0,1985-09-26
5423.0,1985-09-27
5403.0,1985-09-28
5364.0,1985-09-29
5393.0,1985-09-30
5318.0,1985-10-01
5310.0,1985-10-02
5254.0,1985-10-03
5202.0,1985-10-04
5180.0,1985-10-05
5107.0,1985-10-06
5051.0,1985-10-07
4996.0,1985-10-08
4940.0,1985-10-09
4839.0,1985-10-10
4750.0,1985-10-11
4672.0,1985-10-12
4683.0,1985-10-13
4583.0,1985-10-14
4449.0,1985-10-15
4354.0,1985-10-16
4280.0,1985-10-17
4217.0,1985-10-18
4317.0,1985-10-19
4426.0,1985-10-20
4460.0,1985-10-21
4583.0,1985-10-22
4504.0,1985-10-23
4437.0,1985-10-24
4305.0,1985-10-25
4116.0,1985-10-26
3952.0,1985-10-27
3619.0,1985-10-28
3536.0,1985-10-29
3442.0,1985-10-30
3359.0,1985-10-31
3233.0,1985-11-01
3153.0,1985-11-02
3087.0,1985-11-03
3021.0,1985-11-04
2985.0,1985-11-05
2919.0,1985-11-06
2702.0,1985-11-07
2629.0,1985-11-08
2613.0,1985-11-09
2572.0,1985-11-10
2539.0,1985-11-11
2499.0,1985-11-12
2409.0,1985-11-13
2328.0,1985-11-14
2255.0,1985-11-15
2231.0,1985-11-16
2150.0,1985-11-17
2085.0,1985-11-18
2020.0,1985-11-19
1955.0,1985-11-20
1881.0,1985-11-21
1837.0,1985-11-22
1799.0,1985-11-23
1762.0,1985-11-24
1756.0,1985-11-25
1824.0,1985-11-26
1898.0,1985-11-27
2060.0,1985-11-28
2117.0,1985-11-29
2125.0,1985-11-30
2060.0,1985-12-01
2028.0,1985-12-02
1995.0,1985-12-03
1979.0,1985-12-04
1930.0,1985-12-05
1898.0,1985-12-06
1881.0,1985-12-07
1915.0,1985-12-08
1793.0,1985-12-09
1682.0,1985-12-10
1651.0,1985-12-11
1589.0,1985-12-12
1504.0,1985-12-13
1449.0,1985-12-14
1406.0,1985-12-15
1348.0,1985-12-16
1310.0,1985-12-17
1245.0,1985-12-18
1235.0,1985-12-19
1190.0,1985-12-20
1146.0,1985-12-21
1096.0,1985-12-22
1077.0,1985-12-23
1038.0,1985-12-24
1017.0,1985-12-25
987.0,1985-12-26
958.0,1985-12-27
923.0,1985-12-28
906.0,1985-12-29
894.0,1985-12-30
868.0,1985-12-31
860.0,1986-01-01
817.0,1986-01-02
800.0,1986-01-03
779.0,1986-01-04
757.0,1986-01-05
736.0,1986-01-06
724.0,1986-01-07
691.0,1986-01-08
668.0,1986-01-09
668.0,1986-01-10
660.0,1986-01-11
652.0,1986-01-12
644.0,1986-01-13
636.0,1986-01-14
624.0,1986-01-15
612.0,1986-01-16
589.0,1986-01-17
567.0,1986-01-18
553.0,1986-01-19
538.0,1986-01-20
520.0,1986-01-21
502.0,1986-01-22
487.0,1986-01-23
473.0,1986-01-24
452.0,1986-01-25
438.0,1986-01-26
424.0,1986-01-27
417.0,1986-01-28
399.0,1986-01-29
382.0,1986-01-30
375.0,1986-01-31
354.0,1986-02-01
333.0,1986-02-02
316.0,1986-02-03
302.0,1986-02-04
306.0,1986-02-05
293.0,1986-02-06
286.0,1986-02-07
299.0,1986-02-08
312.0,1986-02-09
312.0,1986-02-10
312.0,1986-02-11
293.0,1986-02-12
280.0,1986-02-13
270.0,1986-02-14
260.0,1986-02-15
254.0,1986-02-16
240.0,1986-02-17
226.0,1986-02-18
220.0,1986-02-19
210.0,1986-02-20
210.0,1986-02-21
210.0,1986-02-22
207.0,1986-02-23
204.0,1986-02-24
194.0,1986-02-25
194.0,1986-02-26
188.0,1986-02-27
172.0,1986-02-28
159.0,1986-03-01
150.0,1986-03-02
141.0,1986-03-03
126.0,1986-03-04
132.0,1986-03-05
129.0,1986-03-06
118.0,1986-03-07
112.0,1986-03-08
108.0,1986-03-09
98.3,1986-03-10
85.0,1986-03-11
75.0,1986-03-12
72.0,1986-03-13
75.0,1986-03-14
66.5,1986-03-15
63.4,1986-03-16
55.4,1986-03-17
52.5,1986-03-18
49.6,1986-03-19
46.8,1986-03-20
37.9,1986-03-21
28.5,1986-03-22
22.2,1986-03-23
12.7,1986-03-24
6.2,1986-03-25
3.4,1986-03-26
9.5,1986-03-28
22.2,1986-03-29
28.5,1986-03-30
37.9,1986-03-31
25.4,1986-04-01
12.7,1986-04-02
9.5,1986-04-30
3.4,1986-05-10
6.2,1986-05-11
63.4,1986-05-20
181.0,1986-05-21
289.0,1986-05-22
441.0,1986-05-23
513.0,1986-05-24
560.0,1986-05-25
553.0,1986-05-26
549.0,1986-05-27
560.0,1986-05-28
567.0,1986-05-29
560.0,1986-05-30
567.0,1986-05-31
571.0,1986-06-01
609.0,1986-06-02
601.0,1986-06-03
586.0,1986-06-04
571.0,1986-06-05
557.0,1986-06-06
538.0,1986-06-07
527.0,1986-06-08
531.0,1986-06-09
546.0,1986-06-10
560.0,1986-06-11
589.0,1986-06-12
636.0,1986-06-13
675.0,1986-06-14
703.0,1986-06-15
728.0,1986-06-16
770.0,1986-06-17
791.0,1986-06-18
800.0,1986-06-19
813.0,1986-06-20
843.0,1986-06-21
885.0,1986-06-22
936.0,1986-06-23
966.0,1986-06-24
992.0,1986-06-25
1038.0,1986-06-26
1106.0,1986-06-27
1156.0,1986-06-28
1185.0,1986-06-29
1245.0,1986-06-30
1337.0,1986-07-01
1374.0,1986-07-02
1374.0,1986-07-03
1353.0,1986-07-04
1274.0,1986-07-05
1215.0,1986-07-06
1161.0,1986-07-07
1111.0,1986-07-08
1087.0,1986-07-09
1067.0,1986-07-10
1052.0,1986-07-11
1030.0,1986-07-12
1067.0,1986-07-13
1126.0,1986-07-14
1190.0,1986-07-15
1264.0,1986-07-16
1385.0,1986-07-17
1406.0,1986-07-18
1536.0,1986-07-19
1657.0,1986-07-20
1930.0,1986-07-21
2174.0,1986-07-22
2426.0,1986-07-23
2418.0,1986-07-24
2271.0,1986-07-25
2215.0,1986-07-26
2336.0,1986-07-27
2418.0,1986-07-28
2474.0,1986-07-29
2515.0,1986-07-30
2985.0,1986-07-31
2710.0,1986-08-01
2775.0,1986-08-02
2808.0,1986-08-03
2808.0,1986-08-04
2832.0,1986-08-05
2889.0,1986-08-06
2985.0,1986-08-07
3119.0,1986-08-08
3312.0,1986-08-09
3655.0,1986-08-10
3852.0,1986-08-11
3902.0,1986-08-12
3643.0,1986-08-13
3965.0,1986-08-14
4066.0,1986-08-15
4228.0,1986-08-16
4317.0,1986-08-17
4392.0,1986-08-18
4471.0,1986-08-19
4549.0,1986-08-20
4571.0,1986-08-21
4650.0,1986-08-22
4683.0,1986-08-23
4705.0,1986-08-24
4516.0,1986-08-25
4390.0,1986-08-26
4392.0,1986-08-27
4317.0,1986-08-28
4292.0,1986-08-29
4342.0,1986-08-30
4367.0,1986-08-31
4694.0,1986-09-01
4795.0,1986-09-02
4839.0,1986-09-03
4839.0,1986-09-04
4862.0,1986-09-05
4884.0,1986-09-06
4929.0,1986-09-07
4996.0,1986-09-08
5088.0,1986-09-09
5149.0,1986-09-10
5212.0,1986-09-11
5212.0,1986-09-12
5254.0,1986-09-13
5283.0,1986-09-14
5233.0,1986-09-15
5233.0,1986-09-16
5223.0,1986-09-17
5180.0,1986-09-18
5138.0,1986-09-19
5128.0,1986-09-20
5107.0,1986-09-21
5085.0,1986-09-22
5040.0,1986-09-23
4973.0,1986-09-24
4929.0,1986-09-25
4906.0,1986-09-26
4873.0,1986-09-27
4828.0,1986-09-28
4850.0,1986-09-29
4728.0,1986-09-30
4817.0,1986-10-01
4661.0,1986-10-02
4661.0,1986-10-03
4627.0,1986-10-04
4571.0,1986-10-05
4516.0,1986-10-06
4255.0,1986-10-07
4180.0,1986-10-08
4116.0,1986-10-09
4066.0,1986-10-10
4016.0,1986-10-11
3940.0,1986-10-12
3751.0,1986-10-13
