stage,datetime
3.5,1983-07-18
3.71,1983-07-19
4.08,1983-07-20
4.36,1983-07-21
4.46,1983-07-22
4.46,1983-07-23
4.52,1983-07-24
4.76,1983-07-25
5.0,1983-07-26
5.14,1983-07-27
5.16,1983-07-28
5.14,1983-07-29
5.14,1983-07-30
5.1,1983-07-31
5.1,1983-08-01
5.12,1983-08-02
5.17,1983-08-03
5.21,1983-08-04
5.25,1983-08-05
5.39,1983-08-06
5.67,1983-08-07
5.88,1983-08-08
6.09,1983-08-09
6.34,1983-08-10
6.6,1983-08-11
6.9,1983-08-12
7.15,1983-08-13
7.34,1983-08-14
7.38,1983-08-15
7.45,1983-08-16
7.47,1983-08-17
7.49,1983-08-18
7.58,1983-08-19
7.7,1983-08-20
7.64,1983-08-21
7.5,1983-08-22
7.45,1983-08-23
7.41,1983-08-24
7.32,1983-08-25
7.23,1983-08-26
7.22,1983-08-27
7.32,1983-08-28
7.53,1983-08-29
7.82,1983-08-30
8.06,1983-08-31
8.19,1983-09-01
8.26,1983-09-02
8.28,1983-09-03
8.31,1983-09-04
8.32,1983-09-05
8.32,1983-09-06
8.3,1983-09-07
8.24,1983-09-08
8.21,1983-09-09
8.21,1983-09-10
8.2,1983-09-11
8.18,1983-09-12
8.13,1983-09-13
8.1,1983-09-14
8.09,1983-09-15
8.1,1983-09-16
8.12,1983-09-17
8.16,1983-09-18
8.18,1983-09-19
8.2,1983-09-20
8.2,1983-09-21
8.22,1983-09-22
8.25,1983-09-23
8.3,1983-09-24
8.33,1983-09-25
8.35,1983-09-26
8.36,1983-09-27
8.4,1983-09-28
8.46,1983-09-29
8.53,1983-09-30
8.61,1983-10-01
8.61,1983-10-02
8.7,1983-10-03
8.74,1983-10-04
8.78,1983-10-05
8.83,1983-10-06
8.9,1983-10-07
8.85,1983-10-08
9.06,1983-10-09
9.12,1983-10-10
9.2,1983-10-11
9.26,1983-10-12
9.36,1983-10-13
9.46,1983-10-14
9.54,1983-10-15
9.62,1983-10-16
9.7,1983-10-17
9.74,1983-10-18
9.69,1983-10-19
9.72,1983-10-20
9.72,1983-10-21
9.66,1983-10-22
9.59,1983-10-23
9.48,1983-10-24
9.37,1983-10-25
9.28,1983-10-26
9.21,1983-10-27
9.14,1983-10-28
9.06,1983-10-29
8.95,1983-10-30
8.88,1983-10-31
8.9,1983-11-01
9.15,1983-11-02
9.31,1983-11-03
9.28,1983-11-04
9.21,1983-11-05
9.12,1983-11-06
9.0,1983-11-07
8.86,1983-11-08
8.7,1983-11-09
8.56,1983-11-10
8.44,1983-11-11
8.31,1983-11-12
8.16,1983-11-13
8.08,1983-11-14
8.0,1983-11-15
7.93,1983-11-16
7.88,1983-11-17
7.82,1983-11-18
7.76,1983-11-19
7.71,1983-11-20
7.64,1983-11-21
7.57,1983-11-22
7.35,1983-11-23
7.57,1983-11-24
7.74,1983-11-25
7.85,1983-11-26
7.86,1983-11-27
7.8,1983-11-28
7.71,1983-11-29
7.6,1983-11-30
7.48,1983-12-01
7.36,1983-12-02
7.22,1983-12-03
7.12,1983-12-04
6.94,1983-12-05
6.82,1983-12-06
6.7,1983-12-07
6.52,1983-12-08
6.48,1983-12-09
6.37,1983-12-10
6.27,1983-12-11
6.18,1983-12-12
6.09,1983-12-13
6.03,1983-12-14
5.94,1983-12-15
5.86,1983-12-16
5.8,1983-12-17
5.76,1983-12-18
5.65,1983-12-19
5.57,1983-12-20
5.5,1983-12-21
5.45,1983-12-22
5.38,1983-12-23
5.3,1983-12-24
5.26,1983-12-25
5.21,1983-12-26
5.16,1983-12-27
5.08,1983-12-28
5.0,1983-12-29
4.96,1983-12-30
4.92,1983-12-31
4.87,1984-01-01
4.82,1984-01-02
4.77,1984-01-03
4.72,1984-01-04
4.67,1984-01-05
4.63,1984-01-06
4.58,1984-01-07
4.52,1984-01-08
4.47,1984-01-09
4.42,1984-01-10
4.38,1984-01-11
4.34,1984-01-12
4.33,1984-01-13
4.34,1984-01-14
4.36,1984-01-15
4.34,1984-01-16
4.31,1984-01-17
4.27,1984-01-18
4.22,1984-01-19
4.16,1984-01-20
4.12,1984-01-21
4.08,1984-01-22
4.04,1984-01-23
4.02,1984-01-24
3.95,1984-01-25
3.9,1984-01-26
3.8,1984-01-27
3.72,1984-01-28
3.66,1984-01-29
3.67,1984-01-30
3.63,1984-01-31
3.6,1984-02-01
3.58,1984-02-02
3.56,1984-02-03
3.52,1984-02-04
3.5,1984-02-05
3.46,1984-02-06
3.4,1984-02-07
3.38,1984-02-08
3.34,1984-02-09
3.3,1984-02-10
3.24,1984-02-11
3.2,1984-02-12
3.16,1984-02-13
3.16,1984-02-14
3.14,1984-02-15
3.13,1984-02-16
3.08,1984-02-17
3.04,1984-02-18
3.01,1984-02-19
3.0,1984-02-20
3.0,1984-02-21
2.98,1984-02-22
2.98,1984-02-23
2.95,1984-02-24
2.9,1984-02-25
2.84,1984-02-26
2.83,1984-02-27
2.76,1984-02-28
2.74,1984-02-29
2.72,1984-03-01
2.7,1984-03-02
2.68,1984-03-03
2.67,1984-03-04
2.64,1984-03-05
2.61,1984-03-06
2.58,1984-03-07
2.51,1984-03-08
2.47,1984-03-09
2.42,1984-03-10
2.35,1984-03-11
2.31,1984-03-12
2.28,1984-03-13
2.26,1984-03-14
2.22,1984-03-15
2.18,1984-03-16
2.18,1984-03-17
2.18,1984-03-18
2.21,1984-03-19
2.22,1984-03-20
2.23,1984-03-21
2.24,1984-03-22
2.26,1984-03-23
2.26,1984-03-24
2.25,1984-03-25
2.23,1984-03-26
2.16,1984-03-27
2.1,1984-03-28
2.03,1984-03-29
1.98,1984-03-30
1.97,1984-03-31
1.96,1984-04-01
1.96,1984-04-02
1.96,1984-04-03
1.96,1984-04-04
1.94,1984-04-05
1.92,1984-04-06
1.92,1984-04-07
1.96,1984-04-08
1.96,1984-04-09
2.0,1984-04-10
2.0,1984-04-11
1.97,1984-04-12
1.9,1984-04-13
1.89,1984-04-14
1.9,1984-04-15
1.94,1984-04-16
1.96,1984-04-17
1.98,1984-04-18
2.0,1984-04-19
1.99,1984-04-20
1.94,1984-04-21
1.92,1984-04-22
1.91,1984-04-23
1.86,1984-04-24
1.81,1984-04-25
1.8,1984-04-26
1.78,1984-04-27
1.88,1984-04-28
1.96,1984-04-29
1.99,1984-04-30
1.98,1984-05-01
2.02,1984-05-02
2.11,1984-05-03
2.16,1984-05-04
2.18,1984-05-05
2.28,1984-05-06
2.36,1984-05-07
2.43,1984-05-08
2.48,1984-05-09
2.48,1984-05-10
2.38,1984-05-11
2.38,1984-05-12
2.32,1984-05-13
2.29,1984-05-14
2.26,1984-05-15
2.26,1984-05-16
2.28,1984-05-17
2.3,1984-05-18
2.24,1984-05-19
2.32,1984-05-20
2.28,1984-05-21
2.24,1984-05-22
2.22,1984-05-23
2.21,1984-05-24
2.16,1984-05-25
2.13,1984-05-26
2.22,1984-05-27
2.4,1984-05-28
2.72,1984-05-29
3.0,1984-05-30
3.14,1984-05-31
3.18,1984-06-01
3.14,1984-06-02
3.14,1984-06-03
3.15,1984-06-04
3.14,1984-06-05
3.12,1984-06-06
3.18,1984-06-07
3.2,1984-06-08
3.19,1984-06-09
3.16,1984-06-10
3.17,1984-06-11
3.26,1984-06-12
3.64,1984-06-13
4.22,1984-06-14
4.34,1984-06-15
4.22,1984-06-16
4.07,1984-06-17
3.84,1984-06-18
3.75,1984-06-19
3.73,1984-06-20
3.74,1984-06-21
3.77,1984-06-22
3.83,1984-06-23
3.96,1984-06-24
4.11,1984-06-25
4.44,1984-06-26
4.55,1984-06-27
4.88,1984-06-28
5.21,1984-06-29
5.4,1984-06-30
5.62,1984-07-01
5.82,1984-07-02
5.84,1984-07-03
5.75,1984-07-04
5.66,1984-07-05
5.61,1984-07-06
5.62,1984-07-07
5.73,1984-07-08
5.92,1984-07-09
6.01,1984-07-10
5.95,1984-07-11
5.94,1984-07-12
6.0,1984-07-13
6.13,1984-07-14
6.34,1984-07-15
6.54,1984-07-16
6.62,1984-07-17
6.66,1984-07-18
6.73,1984-07-19
6.82,1984-07-20
6.92,1984-07-21
6.99,1984-07-22
7.01,1984-07-23
7.01,1984-07-24
6.96,1984-07-25
6.91,1984-07-26
6.84,1984-07-27
6.75,1984-07-28
6.66,1984-07-29
6.72,1984-07-30
6.81,1984-07-31
6.82,1984-08-01
6.8,1984-08-02
7.01,1984-08-03
7.9,1984-08-04
8.16,1984-08-05
8.27,1984-08-06
8.29,1984-08-07
8.28,1984-08-08
8.33,1984-08-09
8.41,1984-08-10
8.5,1984-08-11
8.62,1984-08-12
8.76,1984-08-13
8.91,1984-08-14
9.05,1984-08-15
9.18,1984-08-16
9.34,1984-08-17
9.46,1984-08-18
9.64,1984-08-19
9.8,1984-08-20
9.95,1984-08-21
10.09,1984-08-22
10.27,1984-08-23
10.41,1984-08-24
10.46,1984-08-25
10.46,1984-08-26
10.38,1984-08-27
10.3,1984-08-28
10.22,1984-08-29
10.15,1984-08-30
10.12,1984-08-31
10.1,1984-09-01
10.14,1984-09-02
10.2,1984-09-03
10.28,1984-09-04
10.36,1984-09-05
10.44,1984-09-06
10.52,1984-09-07
10.58,1984-09-08
10.62,1984-09-09
10.63,1984-09-10
10.62,1984-09-11
10.58,1984-09-12
10.54,1984-09-13
10.48,1984-09-14
10.41,1984-09-15
10.35,1984-09-16
10.3,1984-09-17
10.23,1984-09-18
10.19,1984-09-19
10.15,1984-09-20
10.14,1984-09-21
10.1,1984-09-22
10.07,1984-09-23
10.0,1984-09-24
9.94,1984-09-25
9.89,1984-09-26
9.86,1984-09-27
9.82,1984-09-28
9.78,1984-09-29
9.72,1984-09-30
9.66,1984-10-01
9.61,1984-10-02
9.56,1984-10-03
9.5,1984-10-04
9.46,1984-10-05
9.42,1984-10-06
9.45,1984-10-07
9.51,1984-10-08
9.52,1984-10-09
9.5,1984-10-10
9.48,1984-10-11
9.48,1984-10-12
9.5,1984-10-13
9.52,1984-10-14
9.51,1984-10-15
9.59,1984-10-16
9.7,1984-10-17
9.74,1984-10-18
9.72,1984-10-19
9.72,1984-10-20
9.68,1984-10-21
9.63,1984-10-22
9.56,1984-10-23
9.48,1984-10-24
9.4,1984-10-25
9.32,1984-10-26
9.22,1984-10-27
9.11,1984-10-28
9.02,1984-10-29
8.91,1984-10-30
8.8,1984-10-31
8.73,1984-11-01
8.63,1984-11-02
8.55,1984-11-03
8.5,1984-11-04
8.49,1984-11-05
8.51,1984-11-06
8.46,1984-11-07
8.31,1984-11-08
8.18,1984-11-09
7.95,1984-11-10
7.92,1984-11-11
7.96,1984-11-12
7.86,1984-11-13
7.7,1984-11-14
7.59,1984-11-15
7.51,1984-11-16
7.41,1984-11-17
7.31,1984-11-18
7.2,1984-11-19
7.08,1984-11-20
6.96,1984-11-21
6.84,1984-11-22
6.76,1984-11-23
6.61,1984-11-24
6.56,1984-11-25
6.46,1984-11-26
6.38,1984-11-27
6.28,1984-11-28
6.21,1984-11-29
6.14,1984-11-30
6.05,1984-12-01
5.98,1984-12-02
5.92,1984-12-03
5.9,1984-12-04
5.85,1984-12-05
5.8,1984-12-06
5.72,1984-12-07
5.56,1984-12-08
5.58,1984-12-09
5.53,1984-12-10
5.5,1984-12-11
5.44,1984-12-12
5.38,1984-12-13
5.31,1984-12-14
5.28,1984-12-15
5.18,1984-12-16
5.13,1984-12-17
5.06,1984-12-18
5.0,1984-12-19
4.96,1984-12-20
4.91,1984-12-21
4.86,1984-12-22
4.82,1984-12-23
4.78,1984-12-24
4.74,1984-12-25
4.69,1984-12-26
4.63,1984-12-27
4.58,1984-12-28
4.54,1984-12-29
4.47,1984-12-30
4.42,1984-12-31
4.34,1985-01-01
4.27,1985-01-02
4.23,1985-01-03
4.19,1985-01-04
4.15,1985-01-05
4.11,1985-01-06
4.08,1985-01-07
4.04,1985-01-08
4.02,1985-01-09
4.0,1985-01-10
3.97,1985-01-11
3.93,1985-01-12
3.9,1985-01-13
3.86,1985-01-14
3.81,1985-01-15
3.77,1985-01-16
3.72,1985-01-17
3.7,1985-01-18
3.68,1985-01-19
3.66,1985-01-20
3.62,1985-01-21
3.58,1985-01-22
3.55,1985-01-23
3.52,1985-01-24
3.5,1985-01-25
3.46,1985-01-26
3.42,1985-01-27
3.38,1985-01-28
3.34,1985-01-29
3.3,1985-01-30
3.26,1985-01-31
3.22,1985-02-01
3.2,1985-02-02
3.2,1985-02-03
3.17,1985-02-04
3.14,1985-02-05
3.1,1985-02-06
3.06,1985-02-07
3.03,1985-02-08
3.01,1985-02-09
2.98,1985-02-10
2.93,1985-02-11
2.9,1985-02-12
2.88,1985-02-13
2.86,1985-02-14
2.83,1985-02-15
2.8,1985-02-16
2.78,1985-02-17
2.72,1985-02-18
2.69,1985-02-19
2.66,1985-02-20
2.63,1985-02-21
2.62,1985-02-22
2.6,1985-02-23
2.61,1985-02-24
2.65,1985-02-25
2.62,1985-02-26
2.57,1985-02-27
2.5,1985-02-28
2.44,1985-03-01
2.42,1985-03-02
2.4,1985-03-03
2.36,1985-03-04
2.32,1985-03-05
2.34,1985-03-06
2.41,1985-03-07
2.48,1985-03-08
2.51,1985-03-09
2.53,1985-03-10
2.53,1985-03-11
2.53,1985-03-12
2.5,1985-03-13
2.51,1985-03-14
2.56,1985-03-15
2.57,1985-03-16
2.51,1985-03-17
2.41,1985-03-18
2.35,1985-03-19
2.31,1985-03-20
2.28,1985-03-21
2.26,1985-03-22
2.25,1985-03-23
2.24,1985-03-24
2.24,1985-03-25
2.21,1985-03-26
2.18,1985-03-27
2.14,1985-03-28
2.08,1985-03-29
2.05,1985-03-30
2.03,1985-03-31
2.12,1985-04-01
2.12,1985-04-02
2.08,1985-04-03
2.06,1985-04-04
2.06,1985-04-05
2.06,1985-04-06
2.11,1985-04-07
2.1,1985-04-08
2.11,1985-04-09
2.08,1985-04-10
2.08,1985-04-11
2.01,1985-04-12
1.98,1985-04-13
1.91,1985-04-14
1.85,1985-04-15
1.77,1985-04-16
1.76,1985-04-17
1.84,1985-04-18
1.88,1985-04-19
1.88,1985-04-20
1.88,1985-04-21
1.91,1985-04-22
1.95,1985-04-23
1.98,1985-04-24
2.01,1985-04-25
2.0,1985-04-26
1.99,1985-04-27
2.01,1985-04-28
2.06,1985-04-29
2.13,1985-04-30
2.18,1985-05-01
2.24,1985-05-02
2.34,1985-05-03
2.48,1985-05-04
2.58,1985-05-05
2.56,1985-05-06
2.53,1985-05-07
2.52,1985-05-08
2.45,1985-05-09
2.4,1985-05-10
2.36,1985-05-11
2.33,1985-05-12
2.32,1985-05-13
2.34,1985-05-14
2.36,1985-05-15
2.38,1985-05-16
2.41,1985-05-17
2.49,1985-05-18
2.59,1985-05-19
2.64,1985-05-20
2.67,1985-05-21
2.69,1985-05-22
2.69,1985-05-23
2.62,1985-05-24
2.62,1985-05-25
2.62,1985-05-26
2.58,1985-05-27
2.54,1985-05-28
2.48,1985-05-29
2.42,1985-05-30
2.38,1985-05-31
2.37,1985-06-01
2.37,1985-06-02
2.41,1985-06-03
2.49,1985-06-04
2.6,1985-06-05
2.66,1985-06-06
2.76,1985-06-07
2.86,1985-06-08
3.02,1985-06-09
3.1,1985-06-10
3.1,1985-06-11
3.08,1985-06-12
3.06,1985-06-13
3.03,1985-06-14
3.03,1985-06-15
3.07,1985-06-16
3.17,1985-06-17
3.36,1985-06-18
3.59,1985-06-19
4.2,1985-06-20
5.48,1985-06-21
6.62,1985-06-22
7.31,1985-06-23
7.44,1985-06-24
7.7,1985-06-25
7.66,1985-06-26
7.47,1985-06-27
7.27,1985-06-28
7.02,1985-06-29
6.32,1985-06-30
6.63,1985-07-01
6.44,1985-07-02
6.3,1985-07-03
6.28,1985-07-04
6.38,1985-07-05
6.62,1985-07-06
6.76,1985-07-07
6.83,1985-07-08
6.8,1985-07-09
6.93,1985-07-10
7.24,1985-07-11
7.39,1985-07-12
7.3,1985-07-13
7.28,1985-07-14
7.0,1985-07-15
6.82,1985-07-16
6.69,1985-07-17
6.61,1985-07-18
6.66,1985-07-19
6.74,1985-07-20
6.75,1985-07-21
6.74,1985-07-22
6.73,1985-07-23
6.72,1985-07-24
6.68,1985-07-25
6.62,1985-07-26
6.56,1985-07-27
6.56,1985-07-28
6.52,1985-07-29
6.5,1985-07-30
6.49,1985-07-31
6.61,1985-08-01
6.89,1985-08-02
7.12,1985-08-03
7.33,1985-08-04
7.56,1985-08-05
7.73,1985-08-06
7.84,1985-08-07
7.84,1985-08-08
7.85,1985-08-09
7.94,1985-08-10
8.16,1985-08-11
8.36,1985-08-12
8.54,1985-08-13
8.65,1985-08-14
8.74,1985-08-15
8.84,1985-08-16
8.94,1985-08-17
9.01,1985-08-18
9.05,1985-08-19
9.06,1985-08-20
9.04,1985-08-21
9.04,1985-08-22
9.02,1985-08-23
9.01,1985-08-24
9.04,1985-08-25
9.1,1985-08-26
9.14,1985-08-27
9.18,1985-08-28
9.17,1985-08-29
9.17,1985-08-30
9.17,1985-08-31
9.17,1985-09-01
9.17,1985-09-02
9.17,1985-09-03
9.17,1985-09-04
9.2,1985-09-05
9.26,1985-09-06
9.55,1985-09-07
9.44,1985-09-08
9.52,1985-09-09
9.58,1985-09-10
9.65,1985-09-11
9.68,1985-09-12
9.7,1985-09-13
9.72,1985-09-14
9.69,1985-09-15
9.69,1985-09-16
9.72,1985-09-17
9.72,1985-09-18
9.72,1985-09-19
9.74,1985-09-20
9.76,1985-09-21
9.78,1985-09-22
9.8,1985-09-23
9.82,1985-09-24
9.84,1985-09-25
9.86,1985-09-26
9.88,1985-09-27
9.89,1985-09-28
9.85,1985-09-29
9.84,1985-09-30
9.8,1985-10-01
9.76,1985-10-02
9.72,1985-10-03
9.69,1985-10-04
9.64,1985-10-05
9.6,1985-10-06
9.55,1985-10-07
9.48,1985-10-08
9.42,1985-10-09
9.36,1985-10-10
9.28,1985-10-11
9.21,1985-10-12
9.09,1985-10-13
8.98,1985-10-14
8.94,1985-10-15
8.91,1985-10-16
8.87,1985-10-17
8.81,1985-10-18
8.86,1985-10-19
9.02,1985-10-20
9.04,1985-10-21
9.11,1985-10-22
9.05,1985-10-23
8.99,1985-10-24
8.88,1985-10-25
8.73,1985-10-26
8.6,1985-10-27
8.48,1985-10-28
8.37,1985-10-29
8.26,1985-10-30
8.15,1985-10-31
8.04,1985-11-01
7.95,1985-11-02
7.83,1985-11-03
7.75,1985-11-04
7.67,1985-11-05
7.59,1985-11-06
7.51,1985-11-07
7.44,1985-11-08
7.39,1985-11-09
7.31,1985-11-10
7.26,1985-11-11
7.21,1985-11-12
7.14,1985-11-13
7.06,1985-11-14
6.98,1985-11-15
6.9,1985-11-16
6.82,1985-11-17
6.76,1985-11-18
6.67,1985-11-19
6.59,1985-11-20
6.5,1985-11-21
6.41,1985-11-22
6.36,1985-11-23
6.3,1985-11-24
6.27,1985-11-25
6.31,1985-11-26
6.47,1985-11-27
6.66,1985-11-28
6.76,1985-11-29
6.81,1985-11-30
6.8,1985-12-01
6.74,1985-12-02
6.66,1985-12-03
6.62,1985-12-04
6.6,1985-12-05
6.5,1985-12-06
6.38,1985-12-07
6.27,1985-12-08
6.18,1985-12-09
6.07,1985-12-10
5.98,1985-12-11
5.9,1985-12-12
5.8,1985-12-13
5.72,1985-12-14
5.64,1985-12-15
5.56,1985-12-16
5.48,1985-12-17
5.4,1985-12-18
5.32,1985-12-19
5.22,1985-12-20
5.14,1985-12-21
5.06,1985-12-22
5.0,1985-12-23
4.94,1985-12-24
4.87,1985-12-25
4.82,1985-12-26
4.78,1985-12-27
4.74,1985-12-28
4.7,1985-12-29
4.66,1985-12-30
4.62,1985-12-31
4.46,1986-01-01
4.54,1986-01-02
4.5,1986-01-03
4.45,1986-01-04
4.38,1986-01-05
4.34,1986-01-06
4.3,1986-01-07
4.26,1986-01-08
4.22,1986-01-09
4.17,1986-01-10
4.12,1986-01-11
4.08,1986-01-12
4.06,1986-01-13
4.02,1986-01-14
3.98,1986-01-15
3.93,1986-01-16
3.88,1986-01-17
3.82,1986-01-18
3.76,1986-01-19
3.69,1986-01-20
3.65,1986-01-21
3.62,1986-01-22
3.58,1986-01-23
3.54,1986-01-24
3.51,1986-01-25
3.48,1986-01-26
3.46,1986-01-27
3.44,1986-01-28
3.42,1986-01-29
3.38,1986-01-30
3.34,1986-01-31
3.31,1986-02-01
3.28,1986-02-02
3.24,1986-02-03
3.2,1986-02-04
3.16,1986-02-05
3.12,1986-02-06
3.1,1986-02-07
3.08,1986-02-08
3.08,1986-02-09
3.07,1986-02-10
3.04,1986-02-11
3.0,1986-02-12
2.99,1986-02-13
2.93,1986-02-14
2.86,1986-02-15
2.8,1986-02-16
2.72,1986-02-17
2.66,1986-02-18
2.62,1986-02-19
2.61,1986-02-20
2.62,1986-02-21
2.64,1986-02-22
2.67,1986-02-23
2.66,1986-02-24
2.65,1986-02-25
2.64,1986-02-26
2.65,1986-02-27
2.65,1986-02-28
2.64,1986-03-01
2.64,1986-03-02
2.63,1986-03-03
2.62,1986-03-04
2.61,1986-03-05
2.6,1986-03-06
2.59,1986-03-07
2.55,1986-03-08
2.46,1986-03-09
2.42,1986-03-10
2.38,1986-03-11
2.35,1986-03-12
2.22,1986-03-13
2.28,1986-03-14
2.24,1986-03-15
2.2,1986-03-16
2.16,1986-03-17
2.12,1986-03-18
2.08,1986-03-19
2.06,1986-03-20
2.04,1986-03-21
2.02,1986-03-22
2.0,1986-03-23
1.94,1986-03-24
1.96,1986-03-25
2.04,1986-03-26
2.1,1986-03-27
2.14,1986-03-28
2.16,1986-03-29
2.17,1986-03-30
2.18,1986-03-31
2.16,1986-04-01
2.12,1986-04-02
2.07,1986-04-03
2.0,1986-04-04
1.93,1986-04-05
1.9,1986-04-06
1.91,1986-04-07
1.94,1986-04-08
1.98,1986-04-09
2.01,1986-04-10
2.01,1986-04-11
2.01,1986-04-12
2.0,1986-04-13
1.99,1986-04-14
1.98,1986-04-15
1.96,1986-04-16
1.99,1986-04-17
1.98,1986-04-18
1.9,1986-04-19
1.81,1986-04-20
1.73,1986-04-21
1.69,1986-04-22
1.7,1986-04-23
1.77,1986-04-24
1.87,1986-04-25
1.95,1986-04-26
2.02,1986-04-27
2.04,1986-04-28
2.08,1986-04-29
2.11,1986-04-30
2.1,1986-05-01
2.05,1986-05-02
1.94,1986-05-03
1.82,1986-05-04
1.8,1986-05-05
1.81,1986-05-06
1.84,1986-05-07
1.9,1986-05-08
1.97,1986-05-09
2.06,1986-05-10
2.12,1986-05-11
2.13,1986-05-12
2.14,1986-05-13
2.12,1986-05-14
2.1,1986-05-15
2.07,1986-05-16
2.05,1986-05-17
2.04,1986-05-18
2.12,1986-05-19
2.27,1986-05-20
2.61,1986-05-21
3.0,1986-05-22
3.34,1986-05-23
3.67,1986-05-24
3.78,1986-05-25
3.75,1986-05-26
3.78,1986-05-27
3.81,1986-05-28
3.82,1986-05-29
3.82,1986-05-30
3.82,1986-05-31
3.86,1986-06-01
3.92,1986-06-02
3.96,1986-06-03
3.93,1986-06-04
3.88,1986-06-05
3.81,1986-06-06
3.74,1986-06-07
3.68,1986-06-08
3.63,1986-06-09
3.64,1986-06-10
3.68,1986-06-11
3.75,1986-06-12
3.88,1986-06-13
3.95,1986-06-14
4.14,1986-06-15
4.34,1986-06-16
4.42,1986-06-17
4.45,1986-06-18
4.54,1986-06-19
4.62,1986-06-20
4.75,1986-06-21
4.68,1986-06-22
4.62,1986-06-23
4.6,1986-06-24
4.71,1986-06-25
5.04,1986-06-26
5.37,1986-06-27
5.51,1986-06-28
5.51,1986-06-29
5.5,1986-06-30
5.52,1986-07-01
5.58,1986-07-02
5.57,1986-07-03
5.52,1986-07-04
5.48,1986-07-05
5.38,1986-07-06
5.32,1986-07-07
5.32,1986-07-08
5.22,1986-07-09
5.1,1986-07-10
4.99,1986-07-11
4.98,1986-07-12
5.02,1986-07-13
5.14,1986-07-14
5.28,1986-07-15
5.38,1986-07-16
5.42,1986-07-17
5.61,1986-07-18
5.86,1986-07-19
6.15,1986-07-20
6.49,1986-07-21
6.82,1986-07-22
7.06,1986-07-23
7.06,1986-07-24
6.94,1986-07-25
6.8,1986-07-26
6.92,1986-07-27
7.04,1986-07-28
7.16,1986-07-29
7.2,1986-07-30
7.28,1986-07-31
7.34,1986-08-01
7.34,1986-08-02
7.42,1986-08-03
7.51,1986-08-04
7.59,1986-08-05
7.57,1986-08-06
7.65,1986-08-07
7.85,1986-08-08
7.92,1986-08-09
8.22,1986-08-10
8.34,1986-08-11
8.41,1986-08-12
8.46,1986-08-13
8.48,1986-08-14
8.61,1986-08-15
8.7,1986-08-16
8.76,1986-08-17
8.84,1986-08-18
8.92,1986-08-19
8.99,1986-08-20
9.04,1986-08-21
9.08,1986-08-22
9.11,1986-08-23
9.11,1986-08-24
9.04,1986-08-25
8.96,1986-08-26
8.84,1986-08-27
8.84,1986-08-28
8.87,1986-08-29
8.94,1986-08-30
9.02,1986-08-31
9.12,1986-09-01
9.2,1986-09-02
9.25,1986-09-03
9.27,1986-09-04
9.27,1986-09-05
9.3,1986-09-06
9.36,1986-09-07
9.44,1986-09-08
9.5,1986-09-09
9.55,1986-09-10
9.59,1986-09-11
9.65,1986-09-12
9.7,1986-09-13
9.71,1986-09-14
9.72,1986-09-15
9.71,1986-09-16
9.68,1986-09-17
9.64,1986-09-18
9.61,1986-09-19
9.6,1986-09-20
9.51,1986-09-21
9.55,1986-09-22
9.51,1986-09-23
9.56,1986-09-24
9.52,1986-09-25
9.48,1986-09-26
9.4,1986-09-27
9.32,1986-09-28
9.26,1986-09-29
9.29,1986-09-30
9.32,1986-10-01
9.34,1986-10-02
9.39,1986-10-03
9.44,1986-10-04
9.46,1986-10-05
9.35,1986-10-06
9.18,1986-10-07
9.09,1986-10-08
8.98,1986-10-09
8.84,1986-10-10
8.72,1986-10-11
8.62,1986-10-12
8.51,1986-10-13
8.37,1986-10-14
8.35,1986-10-15
8.35,1986-10-16
8.3,1986-10-17
8.39,1986-10-18
8.56,1986-10-19
8.68,1986-10-20
8.68,1986-10-21
8.67,1986-10-22
8.66,1986-10-23
8.64,1986-10-24
8.72,1986-10-25
8.83,1986-10-26
8.79,1986-10-27
8.66,1986-10-28
8.58,1986-10-29
8.5,1986-10-30
8.39,1986-10-31
8.31,1986-11-01
8.23,1986-11-02
8.14,1986-11-03
8.06,1986-11-04
7.98,1986-11-05
7.88,1986-11-06
7.76,1986-11-07
7.62,1986-11-08
7.47,1986-11-09
7.31,1986-11-10
7.15,1986-11-11
7.02,1986-11-12
6.9,1986-11-13
6.79,1986-11-14
6.72,1986-11-15
6.69,1986-11-16
6.7,1986-11-17
6.79,1986-11-18
6.82,1986-11-19
6.74,1986-11-20
6.62,1986-11-21
6.47,1986-11-22
6.34,1986-11-23
6.2,1986-11-24
6.13,1986-11-25
6.08,1986-11-26
6.04,1986-11-27
6.0,1986-11-28
5.95,1986-11-29
5.86,1986-11-30
5.79,1986-12-01
5.74,1986-12-02
5.68,1986-12-03
5.64,1986-12-04
5.63,1986-12-05
5.62,1986-12-06
5.64,1986-12-07
5.64,1986-12-08
5.58,1986-12-09
5.48,1986-12-10
5.4,1986-12-11
5.32,1986-12-12
5.24,1986-12-13
5.16,1986-12-14
5.08,1986-12-15
5.04,1986-12-16
5.0,1986-12-17
4.95,1986-12-18
4.9,1986-12-19
4.85,1986-12-20
4.77,1986-12-21
4.67,1986-12-22
4.62,1986-12-23
4.56,1986-12-24
4.5,1986-12-25
4.44,1986-12-26
4.38,1986-12-27
4.33,1986-12-28
4.28,1986-12-29
4.26,1986-12-30
4.25,1986-12-31
4.23,1987-01-01
4.2,1987-01-02
4.15,1987-01-03
4.11,1987-01-04
4.07,1987-01-05
4.02,1987-01-06
3.96,1987-01-07
3.88,1987-01-08
3.84,1987-01-09
