stage,datetime
9.38,1986-09-01
8.73,1986-09-02
8.5,1986-09-03
8.42,1986-09-04
8.14,1986-09-05
10.53,1986-09-06
12.41,1986-09-07
12.11,1986-09-08
10.49,1986-09-09
9.74,1986-09-10
9.64,1986-09-11
9.63,1986-09-12
9.45,1986-09-13
9.24,1986-09-14
9.0,1986-09-15
9.24,1986-09-16
9.04,1986-09-17
9.11,1986-09-18
9.11,1986-09-19
9.14,1986-09-20
9.17,1986-09-21
9.31,1986-09-22
10.18,1986-09-23
9.99,1986-09-24
11.08,1986-09-25
10.1,1986-09-26
9.79,1986-09-27
9.41,1986-09-28
9.32,1986-09-29
9.38,1986-09-30
9.43,1986-10-01
9.49,1986-10-02
9.59,1986-10-03
9.73,1986-10-04
9.66,1986-10-05
10.02,1986-10-06
10.19,1986-10-07
10.08,1986-10-08
10.44,1986-10-09
9.91,1986-10-10
9.51,1986-10-11
9.38,1986-10-12
10.03,1986-10-13
9.51,1986-10-14
9.5,1986-10-15
9.36,1986-10-16
9.3,1986-10-17
9.27,1986-10-18
9.23,1986-10-19
9.22,1986-10-20
9.07,1986-10-21
8.97,1986-10-22
8.95,1986-10-23
8.96,1986-10-24
8.96,1986-10-25
8.94,1986-10-26
8.9,1986-10-27
8.9,1986-10-28
8.88,1986-10-29
8.91,1986-10-30
9.04,1986-10-31
8.91,1986-11-01
8.82,1986-11-02
8.88,1986-11-03
8.68,1986-11-04
8.62,1986-11-05
8.6,1986-11-06
8.66,1986-11-07
8.62,1986-11-08
8.94,1986-11-09
8.48,1986-11-10
8.36,1986-11-11
8.29,1986-11-12
8.18,1986-11-13
8.15,1986-11-14
8.16,1986-11-15
8.14,1986-11-16
8.15,1986-11-17
8.12,1986-11-18
8.08,1986-11-19
7.99,1986-11-20
7.92,1986-11-21
7.86,1986-11-22
7.84,1986-11-23
7.84,1986-11-24
7.82,1986-11-25
7.73,1986-11-26
7.63,1986-11-27
7.57,1986-11-28
7.43,1986-11-29
7.42,1986-11-30
7.35,1986-12-01
7.27,1986-12-02
7.27,1986-12-03
7.25,1986-12-04
7.18,1986-12-05
7.14,1986-12-06
7.12,1986-12-07
7.08,1986-12-08
7.05,1986-12-09
7.04,1986-12-10
7.02,1986-12-11
7.0,1986-12-12
6.99,1986-12-13
7.0,1986-12-14
6.86,1986-12-15
6.72,1986-12-16
6.68,1986-12-17
6.64,1986-12-18
6.6,1986-12-19
6.55,1986-12-20
6.04,1986-12-21
5.56,1986-12-22
5.54,1986-12-23
5.52,1986-12-24
5.5,1986-12-25
5.5,1986-12-26
5.49,1986-12-27
5.48,1986-12-28
5.46,1986-12-29
5.43,1986-12-30
5.41,1986-12-31
5.4,1987-01-01
5.38,1987-01-02
5.37,1987-01-03
5.36,1987-01-04
5.35,1987-01-05
5.34,1987-01-06
5.32,1987-01-07
5.31,1987-01-08
5.3,1987-01-09
5.28,1987-01-10
5.26,1987-01-11
5.24,1987-01-12
5.2,1987-01-13
5.17,1987-01-14
5.13,1987-01-15
5.11,1987-01-16
5.08,1987-01-17
5.05,1987-01-18
5.04,1987-01-19
5.02,1987-01-20
5.0,1987-01-21
4.98,1987-01-22
4.95,1987-01-23
4.92,1987-01-24
4.9,1987-01-25
4.88,1987-01-26
4.85,1987-01-27
4.8,1987-01-28
4.78,1987-01-29
4.76,1987-01-30
4.74,1987-01-31
4.73,1987-02-01
4.72,1987-02-02
4.7,1987-02-03
4.69,1987-02-04
4.68,1987-02-05
4.66,1987-02-06
4.64,1987-02-07
4.62,1987-02-08
4.6,1987-02-09
4.58,1987-02-10
4.56,1987-02-11
4.54,1987-02-12
4.52,1987-02-13
4.52,1987-02-14
4.52,1987-02-15
4.55,1987-02-16
4.55,1987-02-17
4.54,1987-02-18
4.54,1987-02-19
4.54,1987-02-20
4.54,1987-02-21
4.52,1987-02-22
4.52,1987-02-23
4.52,1987-02-24
4.54,1987-02-25
4.54,1987-02-26
4.54,1987-02-27
4.54,1987-02-28
4.54,1987-03-01
4.54,1987-03-02
4.65,1987-03-03
4.76,1987-03-04
4.76,1987-03-05
4.76,1987-03-06
4.76,1987-03-07
4.76,1987-03-08
4.76,1987-03-09
4.78,1987-03-10
4.78,1987-03-11
4.76,1987-03-12
4.75,1987-03-13
4.74,1987-03-14
4.74,1987-03-15
4.73,1987-03-16
4.72,1987-03-17
4.72,1987-03-18
4.71,1987-03-19
4.7,1987-03-20
4.72,1987-03-21
4.72,1987-03-22
4.72,1987-03-23
4.72,1987-03-24
4.72,1987-03-25
4.72,1987-03-26
4.76,1987-03-27
4.76,1987-03-28
4.76,1987-03-29
4.75,1987-03-30
4.75,1987-03-31
4.75,1987-04-01
4.75,1987-04-02
4.78,1987-04-03
4.82,1987-04-04
4.83,1987-04-05
4.84,1987-04-06
4.83,1987-04-07
4.82,1987-04-08
4.82,1987-04-09
4.82,1987-04-10
4.82,1987-04-11
4.81,1987-04-12
4.81,1987-04-13
4.81,1987-04-14
4.82,1987-04-15
4.84,1987-04-16
4.84,1987-04-17
4.84,1987-04-18
4.84,1987-04-19
4.76,1987-04-20
4.68,1987-04-21
4.68,1987-04-22
4.68,1987-04-23
4.68,1987-04-24
4.68,1987-04-25
4.69,1987-04-26
4.7,1987-04-27
4.68,1987-04-28
4.68,1987-04-29
4.69,1987-04-30
4.68,1987-05-01
4.69,1987-05-02
4.68,1987-05-03
4.69,1987-05-04
4.72,1987-05-05
4.77,1987-05-06
4.76,1987-05-07
4.77,1987-05-08
4.78,1987-05-09
4.78,1987-05-10
4.84,1987-05-11
4.89,1987-05-12
4.88,1987-05-13
4.88,1987-05-14
4.88,1987-05-15
4.86,1987-05-16
4.84,1987-05-17
4.9,1987-05-18
4.96,1987-05-19
4.96,1987-05-20
4.96,1987-05-21
4.96,1987-05-22
4.92,1987-05-23
4.88,1987-05-24
4.86,1987-05-25
4.86,1987-05-26
4.86,1987-05-27
4.86,1987-05-28
4.86,1987-05-29
4.84,1987-05-30
4.85,1987-05-31
4.84,1987-06-01
4.82,1987-06-02
4.8,1987-06-03
4.8,1987-06-04
4.76,1987-06-05
4.74,1987-06-06
4.74,1987-06-07
4.73,1987-06-08
4.82,1987-06-09
4.9,1987-06-10
4.9,1987-06-11
4.87,1987-06-12
4.86,1987-06-13
4.86,1987-06-14
4.86,1987-06-15
4.84,1987-06-16
4.95,1987-06-17
5.4,1987-06-18
6.36,1987-06-19
6.98,1987-06-20
8.42,1987-06-21
8.84,1987-06-22
8.46,1987-06-23
7.73,1987-06-24
7.22,1987-06-25
7.18,1987-06-26
7.1,1987-06-27
6.58,1987-06-28
6.0,1987-06-29
5.89,1987-06-30
6.16,1987-08-01
5.59,1987-08-02
6.25,1987-08-03
6.76,1987-08-04
6.4,1987-08-05
6.34,1987-08-06
6.26,1987-08-07
6.28,1987-08-08
6.26,1987-08-09
6.23,1987-08-10
6.28,1987-08-11
6.42,1987-08-12
6.46,1987-08-13
6.42,1987-08-14
6.36,1987-08-15
6.47,1987-08-16
6.6,1987-08-17
7.22,1987-08-18
11.37,1987-08-19
10.85,1987-08-20
9.76,1987-08-21
9.64,1987-08-22
9.5,1987-08-23
13.09,1987-08-24
12.44,1987-08-25
10.67,1987-08-26
9.93,1987-08-27
9.44,1987-08-28
9.17,1987-08-29
9.87,1987-08-30
9.87,1987-08-31
9.13,1987-09-01
9.09,1987-09-02
9.52,1987-09-03
9.85,1987-09-04
9.34,1987-09-05
9.1,1987-09-06
10.0,1987-09-07
9.28,1987-09-08
8.96,1987-09-09
8.62,1987-09-10
11.4,1987-09-11
10.81,1987-09-12
9.51,1987-09-13
8.96,1987-09-14
8.58,1987-09-15
8.2,1987-09-16
8.08,1987-09-17
8.66,1987-09-18
8.69,1987-09-19
8.5,1987-09-20
7.75,1987-09-21
7.54,1987-09-22
7.42,1987-09-23
7.71,1987-09-24
8.11,1987-09-25
8.61,1987-09-26
8.08,1987-09-27
8.12,1987-09-28
8.62,1987-09-29
8.04,1987-09-30
8.36,1987-10-01
8.21,1987-10-02
8.12,1987-10-03
7.8,1987-10-04
7.98,1987-10-05
8.2,1987-10-06
8.33,1987-10-07
8.53,1987-10-08
9.09,1987-10-09
9.23,1987-10-10
9.01,1987-10-11
8.51,1987-10-12
8.91,1987-10-13
9.7,1987-10-14
8.78,1987-10-15
8.6,1987-10-16
8.36,1987-10-17
8.32,1987-10-18
8.27,1987-10-19
8.22,1987-10-20
8.26,1987-10-21
8.24,1987-10-22
8.26,1987-10-23
8.25,1987-10-24
8.25,1987-10-25
8.16,1987-10-26
8.13,1987-10-27
8.07,1987-10-28
8.01,1987-10-29
7.98,1987-10-30
7.84,1987-10-31
7.81,1987-11-01
7.92,1987-11-02
7.92,1987-11-03
7.85,1987-11-04
7.93,1987-11-05
8.23,1987-11-06
8.31,1987-11-07
8.6,1987-11-08
10.25,1987-11-09
10.69,1987-11-10
10.54,1987-11-11
10.51,1987-11-12
10.45,1987-11-13
10.03,1987-11-14
9.26,1987-11-15
8.38,1987-11-16
8.13,1987-11-17
7.88,1987-11-18
8.57,1987-11-19
8.33,1987-11-20
8.79,1987-11-21
8.03,1987-11-22
7.84,1987-11-23
7.66,1987-11-24
7.58,1987-11-25
7.28,1987-11-26
7.54,1987-11-27
9.2,1987-11-28
10.39,1987-11-29
10.94,1987-11-30
10.7,1987-12-01
9.56,1987-12-02
8.64,1987-12-03
8.19,1987-12-04
7.95,1987-12-05
7.72,1987-12-06
7.54,1987-12-07
7.49,1987-12-08
7.5,1987-12-09
7.18,1987-12-10
7.16,1987-12-11
7.07,1987-12-12
7.02,1987-12-13
6.94,1987-12-14
6.91,1987-12-15
6.85,1987-12-16
6.84,1987-12-17
6.84,1987-12-18
6.81,1987-12-19
6.8,1987-12-20
6.74,1987-12-21
6.73,1987-12-22
6.68,1987-12-23
6.66,1987-12-24
6.61,1987-12-25
6.03,1987-12-26
5.74,1987-12-27
5.67,1987-12-28
5.63,1987-12-29
5.58,1987-12-30
5.52,1987-12-31
5.48,1988-01-01
5.46,1988-01-02
5.42,1988-01-03
5.38,1988-01-04
5.32,1988-01-05
5.3,1988-01-06
5.26,1988-01-07
5.22,1988-01-08
5.2,1988-01-09
5.16,1988-01-10
5.13,1988-01-11
5.23,1988-01-12
5.13,1988-01-13
5.1,1988-01-14
5.07,1988-01-15
5.06,1988-01-16
5.03,1988-01-17
5.0,1988-01-18
5.0,1988-01-19
5.0,1988-01-20
4.99,1988-01-21
4.98,1988-01-22
4.98,1988-01-23
4.96,1988-01-24
4.96,1988-01-25
4.95,1988-01-26
4.94,1988-01-27
4.91,1988-01-28
4.9,1988-01-29
4.86,1988-01-30
4.84,1988-01-31
4.82,1988-02-01
4.81,1988-02-02
4.8,1988-02-03
4.8,1988-02-04
4.8,1988-02-05
4.79,1988-02-06
4.79,1988-02-07
4.78,1988-02-08
4.77,1988-02-09
4.76,1988-02-10
4.76,1988-02-11
4.75,1988-02-12
4.74,1988-02-13
4.72,1988-02-14
4.71,1988-02-15
4.7,1988-02-16
4.7,1988-02-17
4.68,1988-02-18
4.66,1988-02-19
4.66,1988-02-20
4.65,1988-02-21
4.64,1988-02-22
4.64,1988-02-23
4.64,1988-02-24
4.62,1988-02-25
4.62,1988-02-26
4.61,1988-02-27
4.6,1988-02-28
4.6,1988-02-29
4.59,1988-03-01
4.59,1988-03-02
4.58,1988-03-03
4.58,1988-03-04
4.7,1988-03-05
4.7,1988-03-06
4.69,1988-03-07
4.7,1988-03-08
4.85,1988-03-09
4.86,1988-03-10
4.85,1988-03-11
4.75,1988-03-12
4.74,1988-03-13
4.73,1988-03-14
4.72,1988-03-15
4.71,1988-03-16
4.7,1988-03-17
4.66,1988-03-18
4.65,1988-03-19
4.64,1988-03-20
4.62,1988-03-21
4.62,1988-03-22
4.61,1988-03-23
4.61,1988-03-24
4.6,1988-03-25
4.6,1988-03-26
4.59,1988-03-27
4.58,1988-03-28
4.58,1988-03-29
4.57,1988-03-30
4.58,1988-03-31
4.62,1988-04-01
4.62,1988-04-02
4.62,1988-04-03
4.62,1988-04-04
4.62,1988-04-05
4.61,1988-04-06
4.61,1988-04-07
4.62,1988-04-08
4.62,1988-04-09
4.64,1988-04-10
4.64,1988-04-11
4.63,1988-04-12
4.64,1988-04-13
4.64,1988-04-14
4.63,1988-04-15
4.62,1988-04-16
4.63,1988-04-17
4.64,1988-04-18
4.91,1988-04-19
4.88,1988-04-20
4.86,1988-04-21
4.84,1988-04-22
4.83,1988-04-23
4.82,1988-04-24
4.84,1988-04-25
4.86,1988-04-26
4.84,1988-04-27
4.82,1988-04-28
4.8,1988-04-29
4.85,1988-04-30
5.38,1988-05-01
5.52,1988-05-02
5.54,1988-05-03
5.64,1988-05-04
5.74,1988-05-05
5.83,1988-05-06
5.88,1988-05-07
5.84,1988-05-08
5.84,1988-05-09
5.86,1988-05-10
5.91,1988-05-11
6.31,1988-05-12
6.28,1988-05-13
6.22,1988-05-14
6.94,1988-05-15
6.98,1988-05-16
6.98,1988-05-17
6.99,1988-05-18
6.99,1988-05-19
7.61,1988-05-20
8.0,1988-05-21
7.7,1988-05-22
6.99,1988-05-23
6.86,1988-05-24
6.52,1988-05-25
6.2,1988-05-26
5.98,1988-05-27
5.74,1988-05-28
5.57,1988-05-29
5.59,1988-05-30
5.64,1988-05-31
5.56,1988-06-01
5.47,1988-06-02
5.42,1988-06-03
6.2,1988-06-04
7.8,1988-06-05
7.52,1988-06-06
7.67,1988-06-07
8.36,1988-06-08
8.45,1988-06-09
7.58,1988-06-10
7.9,1988-06-11
7.53,1988-06-12
7.5,1988-06-13
7.42,1988-06-14
7.41,1988-06-15
7.41,1988-06-16
7.44,1988-06-17
7.75,1988-06-18
7.9,1988-06-19
8.1,1988-06-20
8.2,1988-06-21
7.94,1988-06-22
7.52,1988-06-23
7.41,1988-06-24
7.41,1988-06-25
7.41,1988-06-26
7.41,1988-06-27
6.99,1988-06-28
6.99,1988-06-29
6.99,1988-06-30
6.99,1988-07-01
6.99,1988-07-02
6.99,1988-07-03
6.99,1988-07-04
7.41,1988-07-29
7.43,1988-07-30
7.43,1988-07-31
5.47,1997-03-13
5.47,1997-03-14
5.45,1997-03-15
5.44,1997-03-16
5.44,1997-03-17
5.52,1997-03-18
5.47,1997-03-19
5.44,1997-03-20
5.41,1997-03-21
5.39,1997-03-22
5.36,1997-03-23
5.34,1997-03-24
5.32,1997-03-25
5.3,1997-03-26
5.29,1997-03-27
5.55,1997-03-28
5.53,1997-03-29
5.51,1997-03-30
5.49,1997-03-31
5.48,1997-04-01
5.45,1997-04-02
5.46,1997-04-03
5.84,1997-04-04
5.69,1997-04-05
5.65,1997-04-06
5.64,1997-04-07
5.67,1997-04-08
5.84,1997-04-09
5.89,1997-04-10
6.08,1997-04-11
6.11,1997-04-12
6.03,1997-04-13
6.01,1997-04-14
5.79,1997-04-15
5.69,1997-04-16
5.68,1997-04-17
5.57,1997-04-18
5.52,1997-04-19
5.45,1997-04-20
5.37,1997-04-21
5.37,1997-04-22
5.36,1997-04-23
5.35,1997-04-24
5.34,1997-04-25
5.36,1997-04-26
5.48,1997-04-27
5.47,1997-04-28
5.6,1997-04-29
5.52,1997-04-30
5.48,1997-05-01
5.63,1997-05-02
5.69,1997-05-03
5.76,1997-05-04
5.77,1997-05-05
5.71,1997-05-06
5.68,1997-05-07
5.63,1997-05-08
5.55,1997-05-09
5.46,1997-05-10
5.44,1997-05-11
5.43,1997-05-12
5.42,1997-05-13
5.46,1997-05-14
5.57,1997-05-15
5.7,1997-05-16
5.87,1997-05-17
5.93,1997-05-18
6.01,1997-05-19
6.04,1997-05-20
5.96,1997-05-21
5.86,1997-05-22
5.83,1997-05-23
5.89,1997-05-24
5.95,1997-05-25
7.11,1997-05-26
7.18,1997-05-27
7.1,1997-05-28
6.86,1997-05-29
6.7,1997-05-30
7.03,1997-05-31
7.36,1997-06-01
7.79,1997-06-02
7.67,1997-06-03
7.54,1997-06-04
7.56,1997-06-05
7.37,1997-06-06
7.03,1997-06-07
6.67,1997-06-08
6.5,1997-06-09
6.28,1997-06-10
6.24,1997-06-11
6.08,1997-06-12
5.96,1997-06-13
5.83,1997-06-14
5.74,1997-06-15
5.64,1997-06-16
5.57,1997-06-17
5.53,1997-06-18
5.5,1997-06-19
5.46,1997-06-20
5.45,1997-06-21
5.48,1997-06-22
5.47,1997-06-23
5.46,1997-06-24
5.46,1997-06-25
5.53,1997-06-26
5.66,1997-06-27
6.12,1997-06-28
9.49,1997-06-29
11.92,1997-06-30
10.41,1997-07-01
9.4,1997-07-02
8.91,1997-07-03
8.58,1997-07-04
8.25,1997-07-05
7.99,1997-07-06
7.73,1997-07-07
7.51,1997-07-08
7.38,1997-07-09
7.34,1997-07-10
8.26,1997-07-11
11.39,1997-07-12
9.72,1997-07-13
8.94,1997-07-14
9.03,1997-07-15
8.27,1997-07-16
9.48,1997-07-17
12.0,1997-07-18
12.35,1997-07-19
10.58,1997-07-20
9.23,1997-07-21
9.15,1997-07-22
10.36,1997-07-23
10.25,1997-07-24
10.27,1997-07-25
9.84,1997-07-26
9.51,1997-07-27
9.33,1997-07-28
9.73,1997-07-29
11.4,1997-07-30
11.9,1997-07-31
11.8,1997-08-01
12.24,1997-08-02
11.8,1997-08-03
12.63,1997-08-04
13.23,1997-08-05
13.38,1997-08-06
12.32,1997-08-07
10.49,1997-08-08
9.99,1997-08-09
9.49,1997-08-10
9.16,1997-08-11
8.94,1997-08-12
8.76,1997-08-13
8.7,1997-08-14
8.7,1997-08-15
8.57,1997-08-16
8.42,1997-08-17
8.35,1997-08-18
8.4,1997-08-19
8.57,1997-08-20
8.84,1997-08-21
8.81,1997-08-22
9.05,1997-08-23
9.76,1997-08-24
10.11,1997-08-25
11.28,1997-08-26
11.32,1997-08-27
10.32,1997-08-28
9.69,1997-08-29
9.28,1997-08-30
10.03,1997-08-31
11.51,1997-09-01
10.91,1997-09-02
9.46,1997-09-03
9.23,1997-09-04
9.07,1997-09-05
9.04,1997-09-06
9.03,1997-09-07
9.06,1997-09-08
9.08,1997-09-09
9.11,1997-09-10
9.13,1997-09-11
9.17,1997-09-12
9.23,1997-09-13
9.08,1997-09-14
9.1,1997-09-15
9.77,1997-09-16
10.5,1997-09-17
9.36,1997-09-18
9.28,1997-09-19
9.32,1997-09-20
9.35,1997-09-21
9.83,1997-09-22
10.82,1997-09-23
10.71,1997-09-24
9.8,1997-09-25
9.55,1997-09-26
11.83,1997-09-27
11.05,1997-09-28
10.24,1997-09-29
10.7,1997-09-30
11.0,1997-10-01
9.93,1997-10-02
9.83,1997-10-03
9.89,1997-10-04
10.33,1997-10-05
10.6,1997-10-06
10.14,1997-10-07
9.95,1997-10-08
9.91,1997-10-09
9.94,1997-10-10
9.86,1997-10-11
10.22,1997-10-12
10.95,1997-10-13
10.37,1997-10-14
10.04,1997-10-15
9.88,1997-10-16
9.84,1997-10-17
9.79,1997-10-18
9.74,1997-10-19
9.71,1997-10-20
9.68,1997-10-21
9.66,1997-10-22
9.63,1997-10-23
9.6,1997-10-24
9.58,1997-10-25
9.57,1997-10-26
9.51,1997-10-27
9.46,1997-10-28
9.43,1997-10-29
9.48,1997-10-30
9.42,1997-10-31
9.32,1997-11-01
9.21,1997-11-02
9.15,1997-11-03
9.12,1997-11-04
9.19,1997-11-05
9.36,1997-11-06
9.03,1997-11-07
8.86,1997-11-08
8.81,1997-11-09
8.75,1997-11-10
8.71,1997-11-11
8.67,1997-11-12
8.68,1997-11-13
8.72,1997-11-14
8.65,1997-11-15
8.59,1997-11-16
8.52,1997-11-17
8.46,1997-11-18
8.39,1997-11-19
8.33,1997-11-20
8.26,1997-11-21
8.2,1997-11-22
8.13,1997-11-23
8.06,1997-11-24
8.0,1997-11-25
7.93,1997-11-26
7.87,1997-11-27
7.8,1997-11-28
7.74,1997-11-29
7.67,1997-11-30
7.63,1997-12-01
7.59,1997-12-02
7.54,1997-12-03
7.47,1997-12-04
7.41,1997-12-05
7.34,1997-12-06
7.28,1997-12-07
7.24,1997-12-08
7.2,1997-12-09
7.14,1997-12-10
7.08,1997-12-11
7.03,1997-12-12
6.99,1997-12-13
6.93,1997-12-14
6.88,1997-12-15
6.84,1997-12-16
6.79,1997-12-17
6.73,1997-12-18
6.66,1997-12-19
6.65,1997-12-20
6.61,1997-12-21
6.56,1997-12-22
6.52,1997-12-23
6.48,1997-12-24
6.44,1997-12-25
6.4,1997-12-26
6.37,1997-12-27
6.34,1997-12-28
6.3,1997-12-29
6.27,1997-12-30
6.24,1997-12-31
6.2,1998-01-01
6.16,1998-01-02
6.14,1998-01-03
6.1,1998-01-04
6.06,1998-01-05
6.04,1998-01-06
6.0,1998-01-07
5.94,1998-01-08
5.92,1998-01-09
5.9,1998-01-10
5.86,1998-01-11
5.84,1998-01-12
5.8,1998-01-13
5.78,1998-01-14
5.76,1998-01-15
5.74,1998-01-16
5.68,1998-01-17
5.64,1998-01-18
5.62,1998-01-19
5.58,1998-01-20
5.54,1998-01-21
5.52,1998-01-22
5.5,1998-01-23
5.48,1998-01-24
5.44,1998-01-25
5.4,1998-01-26
5.38,1998-01-27
5.36,1998-01-28
5.34,1998-01-29
5.34,1998-01-30
5.32,1998-01-31
5.3,1998-02-01
5.3,1998-02-02
5.28,1998-02-03
5.25,1998-02-04
5.24,1998-02-05
5.22,1998-02-06
5.21,1998-02-07
5.2,1998-02-08
5.2,1998-02-09
5.2,1998-02-10
5.19,1998-02-11
5.18,1998-02-12
5.4,1998-02-13
5.5,1998-02-14
5.5,1998-02-15
5.46,1998-02-16
5.42,1998-02-17
5.36,1998-02-18
5.3,1998-02-19
5.26,1998-02-20
5.24,1998-02-21
5.2,1998-02-22
5.18,1998-02-23
5.16,1998-02-24
5.15,1998-02-25
5.18,1998-02-26
5.32,1998-02-27
5.32,1998-02-28
5.28,1998-03-01
5.23,1998-03-02
5.2,1998-03-03
5.24,1998-03-04
5.24,1998-03-05
5.2,1998-03-06
5.21,1998-03-07
5.2,1998-03-08
5.19,1998-03-09
5.18,1998-03-10
5.16,1998-03-11
5.12,1998-03-12
5.11,1998-03-13
5.1,1998-03-14
5.1,1998-03-15
5.1,1998-03-16
5.09,1998-03-17
5.09,1998-03-18
5.08,1998-03-19
5.08,1998-03-20
5.08,1998-03-21
5.07,1998-03-22
5.06,1998-03-23
5.06,1998-03-24
5.06,1998-03-25
5.05,1998-03-26
5.04,1998-03-27
5.03,1998-03-28
5.02,1998-03-29
5.01,1998-03-30
5.01,1998-03-31
5.01,1998-04-01
5.0,1998-04-02
5.0,1998-04-03
5.02,1998-04-04
5.02,1998-04-05
5.05,1998-04-06
5.04,1998-04-07
5.1,1998-04-08
5.16,1998-04-09
5.17,1998-04-10
5.13,1998-04-11
5.09,1998-04-12
5.08,1998-04-13
5.09,1998-04-14
5.08,1998-04-15
5.09,1998-04-16
5.08,1998-04-17
5.09,1998-04-18
5.07,1998-04-19
5.07,1998-04-20
5.14,1998-04-21
5.15,1998-04-22
5.26,1998-04-23
5.22,1998-04-24
5.22,1998-04-25
5.21,1998-04-26
5.19,1998-04-27
5.15,1998-04-28
5.12,1998-04-29
5.12,1998-04-30
5.12,1998-05-01
5.1,1998-05-02
5.09,1998-05-03
5.07,1998-05-04
5.12,1998-05-05
5.13,1998-05-06
5.14,1998-05-07
5.12,1998-05-08
5.13,1998-05-09
5.1,1998-05-10
5.09,1998-05-11
5.09,1998-05-12
5.16,1998-05-13
5.23,1998-05-14
5.68,1998-05-15
5.65,1998-05-16
5.77,1998-05-17
5.84,1998-05-18
5.73,1998-05-19
5.58,1998-05-20
5.42,1998-05-21
5.29,1998-05-22
5.22,1998-05-23
5.19,1998-05-24
5.13,1998-05-25
5.15,1998-05-26
5.14,1998-05-27
5.11,1998-05-28
5.14,1998-05-29
5.25,1998-05-30
5.4,1998-05-31
5.96,1998-06-01
6.1,1998-06-02
6.44,1998-06-03
6.64,1998-06-04
7.11,1998-06-05
6.87,1998-06-06
6.54,1998-06-07
6.24,1998-06-08
6.02,1998-06-09
5.8,1998-06-10
5.9,1998-06-11
6.29,1998-06-12
6.24,1998-06-13
6.08,1998-06-14
5.75,1998-06-15
5.88,1998-06-16
5.81,1998-06-17
5.76,1998-06-18
5.65,1998-06-19
5.34,1998-06-20
5.52,1998-06-21
5.5,1998-06-22
5.48,1998-06-23
5.46,1998-06-24
5.39,1998-06-25
5.36,1998-06-26
5.43,1998-06-27
5.51,1998-06-28
5.79,1998-06-29
5.98,1998-06-30
6.26,1998-07-01
7.77,1998-07-02
8.77,1998-07-03
8.26,1998-07-04
7.72,1998-07-05
7.28,1998-07-06
6.96,1998-07-07
6.72,1998-07-08
6.5,1998-07-09
6.36,1998-07-10
6.34,1998-07-11
6.3,1998-07-12
6.28,1998-07-13
6.24,1998-07-14
6.18,1998-07-15
6.06,1998-07-16
5.99,1998-07-17
5.92,1998-07-18
5.86,1998-07-19
5.8,1998-07-20
5.74,1998-07-21
5.68,1998-07-22
5.74,1998-07-23
5.74,1998-07-24
5.68,1998-07-25
5.64,1998-07-26
5.68,1998-07-27
5.74,1998-07-28
6.06,1998-07-29
6.03,1998-07-30
6.01,1998-07-31
6.16,1998-08-01
6.68,1998-08-02
6.74,1998-08-03
6.62,1998-08-04
6.44,1998-08-05
6.31,1998-08-06
6.24,1998-08-07
6.28,1998-08-08
6.54,1998-08-09
6.87,1998-08-10
7.32,1998-08-11
7.74,1998-08-12
7.74,1998-08-13
7.46,1998-08-14
7.21,1998-08-15
7.04,1998-08-16
7.03,1998-08-17
7.52,1998-08-18
7.5,1998-08-19
7.5,1998-08-20
7.53,1998-08-21
7.53,1998-08-22
7.41,1998-08-23
7.2,1998-08-24
6.87,1998-08-25
6.8,1998-08-26
7.14,1998-08-27
7.25,1998-08-28
7.09,1998-08-29
6.91,1998-08-30
6.74,1998-08-31
6.91,1998-09-01
7.16,1998-09-02
7.13,1998-09-03
7.25,1998-09-04
7.32,1998-09-05
7.17,1998-09-06
6.96,1998-09-07
7.0,1998-09-08
7.1,1998-09-09
6.96,1998-09-10
6.82,1998-09-11
6.74,1998-09-12
6.53,1998-09-13
8.28,1998-09-14
10.09,1998-09-15
9.56,1998-09-16
9.98,1998-09-17
9.35,1998-09-18
9.1,1998-09-19
9.41,1998-09-20
9.54,1998-09-21
9.92,1998-09-22
9.24,1998-09-23
9.1,1998-09-24
8.97,1998-09-25
8.83,1998-09-26
9.1,1998-09-27
9.06,1998-09-28
8.94,1998-09-29
9.66,1998-09-30
9.92,1998-10-01
9.28,1998-10-02
8.58,1998-10-03
8.12,1998-10-04
7.92,1998-10-05
7.76,1998-10-06
7.98,1998-10-07
8.78,1998-10-08
9.18,1998-10-09
9.94,1998-10-10
9.45,1998-10-11
9.23,1998-10-12
9.14,1998-10-13
8.96,1998-10-14
8.53,1998-10-15
8.3,1998-10-16
8.21,1998-10-17
8.04,1998-10-18
8.44,1998-10-19
8.4,1998-10-20
8.16,1998-10-21
7.84,1998-10-22
7.62,1998-10-23
7.5,1998-10-24
7.44,1998-10-25
7.38,1998-10-26
7.31,1998-10-27
7.28,1998-10-28
7.23,1998-10-29
7.2,1998-10-30
7.16,1998-10-31
7.14,1998-11-01
7.16,1998-11-02
7.38,1998-11-03
7.79,1998-11-04
7.38,1998-11-05
7.12,1998-11-06
7.01,1998-11-07
6.93,1998-11-08
6.87,1998-11-09
6.85,1998-11-10
6.81,1998-11-11
6.76,1998-11-12
6.72,1998-11-13
6.69,1998-11-14
6.64,1998-11-15
6.65,1998-11-16
6.63,1998-11-17
6.64,1998-11-18
6.64,1998-11-19
6.6,1998-11-20
6.74,1998-11-21
6.84,1998-11-22
7.08,1998-11-23
7.33,1998-11-24
7.41,1998-11-25
7.18,1998-11-26
7.01,1998-11-27
6.96,1998-11-28
6.85,1998-11-29
