discharge,datetime
17.76,2002-12-19
17.76,2002-12-20
17.76,2002-12-21
17.28,2002-12-22
16.36,2002-12-23
15.91,2002-12-24
15.46,2002-12-25
15.02,2002-12-26
14.59,2002-12-27
13.74,2002-12-28
13.33,2002-12-29
13.12,2002-12-30
