discharge,datetime
4847.0,1982-12-23
4762.0,1982-12-24
4722.0,1982-12-25
4635.0,1982-12-26
4561.0,1982-12-27
4537.0,1982-12-28
4472.0,1982-12-29
4448.0,1982-12-30
4424.0,1982-12-31
4456.0,1983-01-01
4414.0,1983-01-02
4411.0,1983-01-03
4377.0,1983-01-04
4293.0,1983-01-05
4217.0,1983-01-06
4188.0,1983-01-07
4105.0,1983-01-08
4056.0,1983-01-09
4000.0,1983-01-10
3936.0,1983-01-11
3891.0,1983-01-12
3876.0,1983-01-13
3895.0,1983-01-14
3902.0,1983-01-15
3879.0,1983-01-16
3827.0,1983-01-17
3774.0,1983-01-18
3714.0,1983-01-19
3632.0,1983-01-20
3558.0,1983-01-21
3478.0,1983-01-22
3446.0,1983-01-23
3406.0,1983-01-24
3364.0,1983-01-25
3341.0,1983-01-26
3334.0,1983-01-27
3321.0,1983-01-28
3308.0,1983-01-29
3295.0,1983-01-30
3260.0,1983-01-31
3182.0,1983-02-01
3145.0,1983-02-02
3106.0,1983-02-03
3059.0,1983-02-04
3007.0,1983-02-05
2943.0,1983-02-06
2920.0,1983-02-07
2953.0,1983-02-08
2967.0,1983-02-09
2982.0,1983-02-10
2959.0,1983-02-11
2941.0,1983-02-12
2906.0,1983-02-13
2950.0,1983-02-14
2964.0,1983-02-15
2878.0,1983-02-16
2829.0,1983-02-17
2789.0,1983-02-18
2694.0,1983-02-19
2692.0,1983-02-20
2612.0,1983-02-21
2602.0,1983-02-22
2607.0,1983-02-23
2643.0,1983-02-24
2664.0,1983-02-25
2696.0,1983-02-26
2761.0,1983-02-27
2788.0,1983-02-28
2734.0,1983-03-01
2706.0,1983-03-02
2627.0,1983-03-03
2559.0,1983-03-04
2623.0,1983-03-05
2449.0,1983-03-06
2442.0,1983-03-07
2449.0,1983-03-08
2468.0,1983-03-09
2395.0,1983-03-10
2414.0,1983-03-11
2396.0,1983-03-12
2368.0,1983-03-13
2432.0,1983-03-14
2450.0,1983-03-15
2436.0,1983-03-16
2415.0,1983-03-17
2399.0,1983-03-18
2439.0,1983-03-19
2519.0,1983-03-20
2469.0,1983-03-21
2400.0,1983-03-22
2332.0,1983-03-23
2298.0,1983-03-24
2331.0,1983-03-25
2375.0,1983-03-26
2302.0,1983-03-27
2285.0,1983-03-28
2381.0,1983-03-29
2408.0,1983-03-30
2413.0,1983-03-31
2379.0,1983-04-01
2449.0,1983-04-02
2268.0,1983-04-03
2238.0,1983-04-04
2203.0,1983-04-05
2181.0,1983-04-06
2199.0,1983-04-07
2278.0,1983-04-08
2221.0,1983-04-09
2223.0,1983-04-10
2257.0,1983-04-11
2267.0,1983-04-12
2289.0,1983-04-13
2304.0,1983-04-14
2307.0,1983-04-15
2362.0,1983-04-16
2402.0,1983-04-17
2380.0,1983-04-18
2277.0,1983-04-19
2194.0,1983-04-20
2160.0,1983-04-21
2159.0,1983-04-22
2116.0,1983-04-23
2152.0,1983-04-24
2213.0,1983-04-25
2224.0,1983-04-26
2295.0,1983-04-27
2277.0,1983-04-28
2275.0,1983-04-29
2279.0,1983-04-30
2275.0,1983-05-01
2229.0,1983-05-02
2255.0,1983-05-03
2219.0,1983-05-04
2192.0,1983-05-05
2200.0,1983-05-06
2267.0,1983-05-07
2291.0,1983-05-08
2301.0,1983-05-09
2406.0,1983-05-10
2368.0,1983-05-11
2446.0,1983-05-12
2471.0,1983-05-13
2460.0,1983-05-14
2452.0,1983-05-15
2464.0,1983-05-16
2401.0,1983-05-17
2365.0,1983-05-18
2294.0,1983-05-19
2283.0,1983-05-20
2209.0,1983-05-21
2262.0,1983-05-22
2340.0,1983-05-23
2368.0,1983-05-24
2368.0,1983-05-25
2448.0,1983-05-26
2483.0,1983-05-27
2471.0,1983-05-28
2443.0,1983-05-29
2428.0,1983-05-30
2432.0,1983-05-31
2398.0,1983-06-01
2302.0,1983-06-02
2308.0,1983-06-03
2368.0,1983-06-04
2379.0,1983-06-05
2446.0,1983-06-06
2559.0,1983-06-07
2795.0,1983-06-08
2948.0,1983-06-09
3035.0,1983-06-10
3121.0,1983-06-11
3407.0,1983-06-12
4203.0,1983-06-13
4084.0,1983-06-14
4213.0,1983-06-15
4154.0,1983-06-16
3872.0,1983-06-17
3896.0,1983-06-18
4015.0,1983-06-19
4118.0,1983-06-20
4086.0,1983-06-21
3996.0,1983-06-22
3912.0,1983-06-23
3860.0,1983-06-24
3924.0,1983-06-25
4190.0,1983-06-26
4735.0,1983-06-27
6444.0,1983-06-28
13470.0,1983-06-29
16155.0,1983-06-30
13132.0,1983-07-01
10345.0,1983-07-02
8808.0,1983-07-03
7266.0,1983-07-04
6583.0,1983-07-05
6124.0,1983-07-06
5934.0,1983-07-07
5863.0,1983-07-08
5888.0,1983-07-09
6160.0,1983-07-10
6017.0,1983-07-11
5824.0,1983-07-12
5723.0,1983-07-13
5757.0,1983-07-14
5675.0,1983-07-15
6039.0,1983-07-16
6354.0,1983-07-17
7101.0,1983-07-18
9042.0,1983-07-19
11091.0,1983-07-20
11583.0,1983-07-21
11124.0,1983-07-22
11155.0,1983-07-23
12119.0,1983-07-24
13978.0,1983-07-25
15067.0,1983-07-26
14822.0,1983-07-27
14623.0,1983-07-28
14283.0,1983-07-29
14121.0,1983-07-30
13810.0,1983-07-31
13679.0,1983-08-01
14072.0,1983-08-02
14274.0,1983-08-03
14391.0,1983-08-04
14776.0,1983-08-05
16690.0,1983-08-06
18712.0,1983-08-07
19501.0,1983-08-08
21410.0,1983-08-09
23056.0,1983-08-10
25543.0,1983-08-11
27388.0,1983-08-12
30391.0,1983-08-13
30657.0,1983-08-14
30465.0,1983-08-15
30824.0,1983-08-16
30436.0,1983-08-17
30496.0,1983-08-18
31538.0,1983-08-19
32012.0,1983-08-20
30285.0,1983-08-21
28724.0,1983-08-22
28084.0,1983-08-23
27063.0,1983-08-24
25572.0,1983-08-25
24810.0,1983-08-26
24732.0,1983-08-27
26350.0,1983-08-28
27753.0,1983-08-29
33006.0,1983-08-30
35133.0,1983-08-31
36261.0,1983-09-01
36613.0,1983-09-02
36409.0,1983-09-03
35988.0,1983-09-04
35599.0,1983-09-05
34818.0,1983-09-06
33461.0,1983-09-07
32558.0,1983-09-08
32186.0,1983-09-09
31829.0,1983-09-10
30908.0,1983-09-11
29856.0,1983-09-12
28862.0,1983-09-13
28199.0,1983-09-14
27782.0,1983-09-15
27924.0,1983-09-16
28079.0,1983-09-17
28317.0,1983-09-18
28226.0,1983-09-19
27806.0,1983-09-20
27522.0,1983-09-21
27806.0,1983-09-22
28381.0,1983-09-23
28455.0,1983-09-24
28116.0,1983-09-25
27594.0,1983-09-26
27941.0,1983-09-27
30060.0,1983-09-28
29317.0,1983-09-29
30376.0,1983-09-30
30867.0,1983-10-01
32261.0,1983-10-02
32521.0,1983-10-03
32658.0,1983-10-04
32771.0,1983-10-05
32953.0,1983-10-06
33519.0,1983-10-07
34456.0,1983-10-08
35331.0,1983-10-09
35914.0,1983-10-10
36725.0,1983-10-11
38289.0,1983-10-12
40051.0,1983-10-13
41110.0,1983-10-14
41399.0,1983-10-15
41305.0,1983-10-16
39782.0,1983-10-17
37424.0,1983-10-18
34787.0,1983-10-19
31791.0,1983-10-20
29519.0,1983-10-21
27268.0,1983-10-22
24989.0,1983-10-23
23025.0,1983-10-24
21623.0,1983-10-25
20983.0,1983-10-26
20294.0,1983-10-27
19711.0,1983-10-28
18397.0,1983-10-29
17715.0,1983-10-30
17464.0,1983-10-31
18873.0,1983-11-01
23035.0,1983-11-02
23655.0,1983-11-03
22631.0,1983-11-04
21447.0,1983-11-05
20062.0,1983-11-06
18968.0,1983-11-07
17676.0,1983-11-08
16083.0,1983-11-09
15274.0,1983-11-10
14429.0,1983-11-11
13721.0,1983-11-12
13452.0,1983-11-13
13077.0,1983-11-14
12775.0,1983-11-15
12483.0,1983-11-16
12215.0,1983-11-17
12183.0,1983-11-18
11919.0,1983-11-19
11790.0,1983-11-20
11515.0,1983-11-21
11403.0,1983-11-22
11599.0,1983-11-23
12420.0,1983-11-24
13437.0,1983-11-25
13192.0,1983-11-26
14100.0,1983-11-27
13741.0,1983-11-28
13016.0,1983-11-29
12503.0,1983-11-30
11864.0,1983-12-01
11285.0,1983-12-02
10622.0,1983-12-03
10251.0,1983-12-04
9778.0,1983-12-05
9329.0,1983-12-06
8920.0,1983-12-07
8807.0,1983-12-08
8423.0,1983-12-09
8056.0,1983-12-10
7848.0,1983-12-11
7622.0,1983-12-12
7422.0,1983-12-13
7234.0,1983-12-14
7062.0,1983-12-15
6868.0,1983-12-16
6768.0,1983-12-17
6579.0,1983-12-18
6473.0,1983-12-19
6368.0,1983-12-20
6251.0,1983-12-21
6136.0,1983-12-22
6001.0,1983-12-23
5907.0,1983-12-24
5753.0,1983-12-25
5649.0,1983-12-26
5519.0,1983-12-27
5427.0,1983-12-28
5395.0,1983-12-29
5221.0,1983-12-30
5242.0,1983-12-31
5177.0,1984-01-01
5119.0,1984-01-02
5054.0,1984-01-03
4910.0,1984-01-04
4847.0,1984-01-05
4710.0,1984-01-06
4640.0,1984-01-07
4635.0,1984-01-08
4572.0,1984-01-09
4468.0,1984-01-10
4444.0,1984-01-11
4459.0,1984-01-12
4525.0,1984-01-13
4662.0,1984-01-14
4779.0,1984-01-15
4855.0,1984-01-16
4891.0,1984-01-17
4744.0,1984-01-18
4571.0,1984-01-19
4408.0,1984-01-20
4276.0,1984-01-21
4154.0,1984-01-22
4109.0,1984-01-23
4026.0,1984-01-24
3925.0,1984-01-25
3751.0,1984-01-26
3663.0,1984-01-27
3628.0,1984-01-28
3584.0,1984-01-29
3577.0,1984-01-30
3559.0,1984-01-31
3625.0,1984-02-01
3617.0,1984-02-02
3590.0,1984-02-03
3527.0,1984-02-04
3469.0,1984-02-05
3436.0,1984-02-06
3390.0,1984-02-07
3344.0,1984-02-08
3308.0,1984-02-09
3275.0,1984-02-10
3185.0,1984-02-11
3127.0,1984-02-12
3108.0,1984-02-13
3090.0,1984-02-14
3057.0,1984-02-15
3072.0,1984-02-16
3066.0,1984-02-17
3017.0,1984-02-18
3029.0,1984-02-19
2999.0,1984-02-20
2984.0,1984-02-21
2939.0,1984-02-22
2932.0,1984-02-23
2834.0,1984-02-24
2761.0,1984-02-25
2750.0,1984-02-26
2791.0,1984-02-27
2837.0,1984-02-28
2869.0,1984-02-29
2913.0,1984-03-01
2763.0,1984-03-02
2760.0,1984-03-03
2743.0,1984-03-04
2721.0,1984-03-05
2705.0,1984-03-06
2719.0,1984-03-07
2702.0,1984-03-08
2693.0,1984-03-09
2597.0,1984-03-10
2554.0,1984-03-11
2488.0,1984-03-12
2410.0,1984-03-13
2387.0,1984-03-14
2348.0,1984-03-15
2382.0,1984-03-16
2393.0,1984-03-17
2429.0,1984-03-18
2415.0,1984-03-19
2418.0,1984-03-20
2440.0,1984-03-21
2406.0,1984-03-22
2407.0,1984-03-23
2409.0,1984-03-24
2391.0,1984-03-25
2422.0,1984-03-26
2410.0,1984-03-27
2356.0,1984-03-28
2319.0,1984-03-29
2259.0,1984-03-30
2187.0,1984-03-31
2204.0,1984-04-01
2225.0,1984-04-02
2254.0,1984-04-03
2286.0,1984-04-04
2251.0,1984-04-05
2236.0,1984-04-06
2205.0,1984-04-07
2134.0,1984-04-08
2146.0,1984-04-09
2199.0,1984-04-10
2187.0,1984-04-11
2187.0,1984-04-12
2186.0,1984-04-13
2195.0,1984-04-14
2272.0,1984-04-15
2262.0,1984-04-16
2296.0,1984-04-17
2287.0,1984-04-18
2287.0,1984-04-19
2261.0,1984-04-20
2221.0,1984-04-21
2201.0,1984-04-22
2178.0,1984-04-23
2115.0,1984-04-24
2169.0,1984-04-25
2272.0,1984-04-26
2393.0,1984-04-27
2617.0,1984-04-28
2622.0,1984-04-29
2616.0,1984-04-30
2601.0,1984-05-01
2638.0,1984-05-02
2614.0,1984-05-03
2626.0,1984-05-04
2698.0,1984-05-05
2803.0,1984-05-06
2921.0,1984-05-07
2990.0,1984-05-08
3017.0,1984-05-09
3055.0,1984-05-10
3056.0,1984-05-11
2963.0,1984-05-12
2905.0,1984-05-13
2924.0,1984-05-14
2952.0,1984-05-15
2865.0,1984-05-16
2853.0,1984-05-17
2941.0,1984-05-18
2999.0,1984-05-19
3058.0,1984-05-20
2963.0,1984-05-21
2893.0,1984-05-22
2924.0,1984-05-23
3009.0,1984-05-24
3007.0,1984-05-25
3091.0,1984-05-26
3284.0,1984-05-27
3975.0,1984-05-28
5139.0,1984-05-29
5718.0,1984-05-30
5765.0,1984-05-31
5651.0,1984-06-01
5367.0,1984-06-02
5348.0,1984-06-03
5405.0,1984-06-04
5315.0,1984-06-05
5465.0,1984-06-06
5922.0,1984-06-07
6017.0,1984-06-08
5765.0,1984-06-09
5673.0,1984-06-10
5790.0,1984-06-11
6927.0,1984-06-12
9349.0,1984-06-13
10802.0,1984-06-14
10655.0,1984-06-15
9004.0,1984-06-16
8122.0,1984-06-17
7513.0,1984-06-18
7415.0,1984-06-19
7823.0,1984-06-20
8138.0,1984-06-21
8091.0,1984-06-22
8547.0,1984-06-23
9993.0,1984-06-24
11391.0,1984-06-25
11730.0,1984-06-26
12613.0,1984-06-27
15186.0,1984-06-28
16596.0,1984-06-29
17493.0,1984-06-30
19532.0,1984-07-01
20533.0,1984-07-02
19578.0,1984-07-03
18265.0,1984-07-04
17437.0,1984-07-05
17174.0,1984-07-06
17323.0,1984-07-07
18855.0,1984-07-08
19822.0,1984-07-09
19575.0,1984-07-10
19214.0,1984-07-11
18965.0,1984-07-12
19885.0,1984-07-13
21433.0,1984-07-14
23568.0,1984-07-15
24054.0,1984-07-16
24552.0,1984-07-17
24809.0,1984-07-18
25558.0,1984-07-19
26485.0,1984-07-20
27244.0,1984-07-21
26924.0,1984-07-22
26762.0,1984-07-23
26543.0,1984-07-24
25639.0,1984-07-25
24383.0,1984-07-26
23281.0,1984-07-27
21869.0,1984-07-28
18146.0,1984-07-29
22570.0,1984-07-30
22848.0,1984-07-31
22328.0,1984-08-01
24678.0,1984-08-02
31438.0,1984-08-03
36569.0,1984-08-04
38414.0,1984-08-05
38000.0,1984-08-06
36940.0,1984-08-07
36791.0,1984-08-08
37437.0,1984-08-09
38112.0,1984-08-10
40002.0,1984-08-11
42928.0,1984-08-12
44659.0,1984-08-13
44068.0,1984-08-14
47467.0,1984-08-15
48859.0,1984-08-16
50698.0,1984-08-17
53108.0,1984-08-18
55277.0,1984-08-19
57633.0,1984-08-20
58677.0,1984-08-21
58866.0,1984-08-22
58292.0,1984-08-23
56337.0,1984-08-24
53971.0,1984-08-25
52353.0,1984-08-26
50811.0,1984-08-27
49732.0,1984-08-28
49066.0,1984-08-29
48790.0,1984-08-30
48879.0,1984-08-31
49709.0,1984-09-01
50578.0,1984-09-02
51869.0,1984-09-03
53383.0,1984-09-04
54432.0,1984-09-05
54838.0,1984-09-06
54502.0,1984-09-07
54165.0,1984-09-08
53643.0,1984-09-09
52708.0,1984-09-10
51351.0,1984-09-11
50061.0,1984-09-12
48616.0,1984-09-13
46973.0,1984-09-14
44791.0,1984-09-15
42807.0,1984-09-16
41305.0,1984-09-17
39330.0,1984-09-18
36988.0,1984-09-19
34941.0,1984-09-20
34092.0,1984-09-21
33262.0,1984-09-22
31432.0,1984-09-23
30041.0,1984-09-24
28677.0,1984-09-25
27951.0,1984-09-26
27364.0,1984-09-27
26813.0,1984-09-28
26083.0,1984-09-29
25403.0,1984-09-30
24836.0,1984-10-01
23979.0,1984-10-02
23298.0,1984-10-03
22991.0,1984-10-04
22694.0,1984-10-05
22552.0,1984-10-06
23906.0,1984-10-07
24726.0,1984-10-08
24911.0,1984-10-09
23737.0,1984-10-10
23898.0,1984-10-11
24293.0,1984-10-12
24122.0,1984-10-13
23387.0,1984-10-14
24802.0,1984-10-15
27392.0,1984-10-16
30170.0,1984-10-17
29878.0,1984-10-18
29051.0,1984-10-19
28698.0,1984-10-20
27804.0,1984-10-21
26665.0,1984-10-22
25130.0,1984-10-23
24094.0,1984-10-24
22824.0,1984-10-25
21645.0,1984-10-26
19467.0,1984-10-27
20199.0,1984-10-28
18772.0,1984-10-29
18074.0,1984-10-30
17434.0,1984-10-31
16987.0,1984-11-01
16394.0,1984-11-02
15940.0,1984-11-03
15960.0,1984-11-04
16248.0,1984-11-05
16918.0,1984-11-06
16112.0,1984-11-07
14693.0,1984-11-08
13594.0,1984-11-09
13055.0,1984-11-10
13599.0,1984-11-11
13949.0,1984-11-12
12994.0,1984-11-13
12040.0,1984-11-14
11730.0,1984-11-15
11489.0,1984-11-16
11289.0,1984-11-17
10837.0,1984-11-18
10569.0,1984-11-19
10096.0,1984-11-20
9801.0,1984-11-21
9507.0,1984-11-22
9276.0,1984-11-23
9018.0,1984-11-24
8804.0,1984-11-25
8585.0,1984-11-26
8464.0,1984-11-27
8150.0,1984-11-28
7945.0,1984-11-29
7636.0,1984-11-30
7461.0,1984-12-01
7242.0,1984-12-02
7209.0,1984-12-03
7102.0,1984-12-04
7219.0,1984-12-05
7195.0,1984-12-06
7078.0,1984-12-07
6935.0,1984-12-08
6759.0,1984-12-09
6670.0,1984-12-10
6361.0,1984-12-11
6463.0,1984-12-12
6298.0,1984-12-13
6135.0,1984-12-14
5967.0,1984-12-15
5800.0,1984-12-16
5720.0,1984-12-17
5606.0,1984-12-18
5443.0,1984-12-19
5293.0,1984-12-20
5192.0,1984-12-21
5234.0,1984-12-22
4989.0,1984-12-23
4959.0,1984-12-24
4926.0,1984-12-25
2420.0,1984-12-26
4755.0,1984-12-27
4705.0,1984-12-28
4672.0,1984-12-29
4490.0,1984-12-30
4550.0,1984-12-31
4539.0,1985-01-01
4501.0,1985-01-02
4410.0,1985-01-03
4417.0,1985-01-04
4414.0,1985-01-05
4385.0,1985-01-06
4347.0,1985-01-07
4310.0,1985-01-08
4292.0,1985-01-09
4233.0,1985-01-10
4191.0,1985-01-11
4137.0,1985-01-12
4061.0,1985-01-13
4000.0,1985-01-14
3940.0,1985-01-15
3899.0,1985-01-16
3887.0,1985-01-17
3917.0,1985-01-18
3901.0,1985-01-19
3856.0,1985-01-20
3782.0,1985-01-21
3741.0,1985-01-22
3681.0,1985-01-23
3629.0,1985-01-24
3585.0,1985-01-25
3529.0,1985-01-26
3452.0,1985-01-27
3390.0,1985-01-28
3301.0,1985-01-29
3288.0,1985-01-30
3320.0,1985-01-31
3263.0,1985-02-01
3260.0,1985-02-02
3307.0,1985-02-03
3320.0,1985-02-04
3269.0,1985-02-05
3285.0,1985-02-06
3275.0,1985-02-07
3132.0,1985-02-08
3137.0,1985-02-09
3164.0,1985-02-10
3116.0,1985-02-11
3037.0,1985-02-12
3009.0,1985-02-13
3037.0,1985-02-14
3043.0,1985-02-15
3031.0,1985-02-16
2981.0,1985-02-17
2957.0,1985-02-18
2970.0,1985-02-19
2889.0,1985-02-20
2877.0,1985-02-21
2863.0,1985-02-22
2831.0,1985-02-23
2856.0,1985-02-24
2821.0,1985-02-25
2796.0,1985-02-26
2749.0,1985-02-27
2651.0,1985-02-28
2583.0,1985-03-01
2536.0,1985-03-02
2478.0,1985-03-03
2488.0,1985-03-04
2485.0,1985-03-05
2585.0,1985-03-06
2653.0,1985-03-07
2700.0,1985-03-08
2742.0,1985-03-09
2764.0,1985-03-10
2761.0,1985-03-11
2717.0,1985-03-12
2673.0,1985-03-13
2659.0,1985-03-14
2680.0,1985-03-15
2650.0,1985-03-16
2631.0,1985-03-17
2599.0,1985-03-18
2544.0,1985-03-19
2523.0,1985-03-20
2481.0,1985-03-21
2470.0,1985-03-22
2485.0,1985-03-23
2494.0,1985-03-24
2533.0,1985-03-25
2539.0,1985-03-26
2517.0,1985-03-27
2482.0,1985-03-28
2423.0,1985-03-29
2368.0,1985-03-30
2308.0,1985-03-31
2301.0,1985-04-01
2280.0,1985-04-02
2308.0,1985-04-03
2322.0,1985-04-04
2372.0,1985-04-05
2361.0,1985-04-06
2433.0,1985-04-07
2462.0,1985-04-08
2446.0,1985-04-09
2420.0,1985-04-10
2404.0,1985-04-11
2344.0,1985-04-12
2241.0,1985-04-13
2145.0,1985-04-14
2089.0,1985-04-15
2013.0,1985-04-16
1996.0,1985-04-17
1979.0,1985-04-18
2038.0,1985-04-19
2067.0,1985-04-20
2145.0,1985-04-21
2226.0,1985-04-22
2322.0,1985-04-23
2405.0,1985-04-24
2373.0,1985-04-25
2329.0,1985-04-26
2382.0,1985-04-27
2391.0,1985-04-28
2577.0,1985-04-29
2696.0,1985-04-30
2936.0,1985-05-01
3341.0,1985-05-02
3698.0,1985-05-03
3908.0,1985-05-04
3829.0,1985-05-05
3759.0,1985-05-06
3333.0,1985-05-07
3126.0,1985-05-08
3048.0,1985-05-09
3011.0,1985-05-10
3077.0,1985-05-11
2942.0,1985-05-12
2772.0,1985-05-13
3210.0,1985-05-14
3287.0,1985-05-15
3414.0,1985-05-16
3561.0,1985-05-17
3776.0,1985-05-18
3930.0,1985-05-19
3904.0,1985-05-20
3875.0,1985-05-21
3731.0,1985-05-22
3628.0,1985-05-23
3548.0,1985-05-24
3546.0,1985-05-25
3505.0,1985-05-26
3436.0,1985-05-27
3336.0,1985-05-28
3253.0,1985-05-29
3207.0,1985-05-30
3169.0,1985-05-31
3150.0,1985-06-01
3178.0,1985-06-02
3220.0,1985-06-03
3309.0,1985-06-04
3477.0,1985-06-05
3741.0,1985-06-06
4285.0,1985-06-07
4961.0,1985-06-08
5530.0,1985-06-09
5923.0,1985-06-10
5832.0,1985-06-11
5796.0,1985-06-12
5544.0,1985-06-13
5426.0,1985-06-14
5473.0,1985-06-15
5662.0,1985-06-16
6482.0,1985-06-17
7634.0,1985-06-18
9387.0,1985-06-19
15309.0,1985-06-20
25835.0,1985-06-21
32088.0,1985-06-22
35352.0,1985-06-23
36750.0,1985-06-24
35401.0,1985-06-25
35494.0,1985-06-26
33424.0,1985-06-27
30746.0,1985-06-28
28143.0,1985-06-29
26424.0,1985-06-30
23830.0,1985-07-01
20603.0,1985-07-02
21015.0,1985-07-03
21379.0,1985-07-04
23052.0,1985-07-05
25112.0,1985-07-06
26421.0,1985-07-07
26432.0,1985-07-08
25384.0,1985-07-09
28314.0,1985-07-10
30750.0,1985-07-11
30824.0,1985-07-12
29419.0,1985-07-13
27592.0,1985-07-14
25257.0,1985-07-15
22983.0,1985-07-16
21549.0,1985-07-17
20794.0,1985-07-18
21644.0,1985-07-19
22183.0,1985-07-20
21991.0,1985-07-21
21276.0,1985-07-22
21146.0,1985-07-23
20641.0,1985-07-24
19795.0,1985-07-25
18352.0,1985-07-26
17023.0,1985-07-27
16243.0,1985-07-28
15308.0,1985-07-29
14734.0,1985-07-30
14765.0,1985-07-31
18449.0,1985-08-01
23861.0,1985-08-02
26928.0,1985-08-03
28912.0,1985-08-04
31385.0,1985-08-05
33467.0,1985-08-06
33433.0,1985-08-07
33037.0,1985-08-08
32895.0,1985-08-09
34710.0,1985-08-10
37930.0,1985-08-11
40356.0,1985-08-12
42002.0,1985-08-13
43152.0,1985-08-14
43537.0,1985-08-15
44654.0,1985-08-16
45323.0,1985-08-17
45416.0,1985-08-18
45060.0,1985-08-19
44173.0,1985-08-20
43457.0,1985-08-21
42642.0,1985-08-22
41712.0,1985-08-23
41365.0,1985-08-24
42098.0,1985-08-25
42787.0,1985-08-26
42757.0,1985-08-27
42452.0,1985-08-28
41762.0,1985-08-29
40297.0,1985-08-30
40685.0,1985-08-31
40254.0,1985-09-01
39609.0,1985-09-02
39199.0,1985-09-03
39161.0,1985-09-04
41893.0,1985-09-05
41932.0,1985-09-06
43456.0,1985-09-07
44731.0,1985-09-08
44755.0,1985-09-09
44522.0,1985-09-10
44662.0,1985-09-11
45176.0,1985-09-12
45093.0,1985-09-13
43737.0,1985-09-14
42602.0,1985-09-15
41448.0,1985-09-16
41646.0,1985-09-17
40783.0,1985-09-18
40328.0,1985-09-19
40638.0,1985-09-20
40707.0,1985-09-21
39946.0,1985-09-22
39284.0,1985-09-23
39024.0,1985-09-24
38547.0,1985-09-25
37639.0,1985-09-26
36687.0,1985-09-27
35389.0,1985-09-28
33535.0,1985-09-29
31411.0,1985-09-30
30062.0,1985-10-01
28489.0,1985-10-02
27006.0,1985-10-03
24978.0,1985-10-04
25742.0,1985-10-05
24789.0,1985-10-06
23998.0,1985-10-07
23025.0,1985-10-08
21951.0,1985-10-09
21088.0,1985-10-10
20342.0,1985-10-11
19287.0,1985-10-12
17988.0,1985-10-13
17451.0,1985-10-14
17501.0,1985-10-15
17171.0,1985-10-16
17385.0,1985-10-17
15805.0,1985-10-18
16443.0,1985-10-19
20394.0,1985-10-20
21786.0,1985-10-21
21214.0,1985-10-22
20740.0,1985-10-23
19354.0,1985-10-24
17660.0,1985-10-25
16540.0,1985-10-26
15696.0,1985-10-27
15313.0,1985-10-28
14636.0,1985-10-29
13664.0,1985-10-30
13449.0,1985-10-31
13141.0,1985-11-01
12618.0,1985-11-02
12305.0,1985-11-03
12041.0,1985-11-04
11654.0,1985-11-05
11441.0,1985-11-06
11317.0,1985-11-07
11205.0,1985-11-08
11001.0,1985-11-09
10618.0,1985-11-10
10575.0,1985-11-11
10204.0,1985-11-12
10174.0,1985-11-13
10011.0,1985-11-14
9729.0,1985-11-15
9355.0,1985-11-16
9313.0,1985-11-17
9097.0,1985-11-18
8609.0,1985-11-19
8466.0,1985-11-20
8438.0,1985-11-21
8296.0,1985-11-22
8188.0,1985-11-23
8112.0,1985-11-24
8160.0,1985-11-25
8426.0,1985-11-26
9366.0,1985-11-27
10140.0,1985-11-28
10658.0,1985-11-29
10914.0,1985-11-30
10898.0,1985-12-01
10617.0,1985-12-02
10240.0,1985-12-03
10274.0,1985-12-04
10192.0,1985-12-05
9683.0,1985-12-06
9119.0,1985-12-07
8499.0,1985-12-08
8336.0,1985-12-09
8073.0,1985-12-10
7626.0,1985-12-11
7456.0,1985-12-12
7298.0,1985-12-13
6818.0,1985-12-14
6864.0,1985-12-15
6810.0,1985-12-16
6612.0,1985-12-17
6521.0,1985-12-18
6194.0,1985-12-19
6042.0,1985-12-20
5892.0,1985-12-21
6259.0,1985-12-22
5649.0,1985-12-23
5344.0,1985-12-24
5517.0,1985-12-25
5420.0,1985-12-26
5371.0,1985-12-27
5188.0,1985-12-28
5041.0,1985-12-29
4981.0,1985-12-30
4971.0,1985-12-31
4923.0,1986-01-01
4972.0,1986-01-02
4966.0,1986-01-03
4901.0,1986-01-04
4716.0,1986-01-05
4558.0,1986-01-06
4453.0,1986-01-07
4374.0,1986-01-08
4386.0,1986-01-09
4327.0,1986-01-10
4265.0,1986-01-11
4223.0,1986-01-12
4181.0,1986-01-13
4101.0,1986-01-14
4030.0,1986-01-15
3977.0,1986-01-16
4101.0,1986-01-17
4072.0,1986-01-18
3970.0,1986-01-19
3868.0,1986-01-20
3812.0,1986-01-21
3775.0,1986-01-22
3730.0,1986-01-23
3685.0,1986-01-24
3691.0,1986-01-25
3646.0,1986-01-26
3601.0,1986-01-27
3579.0,1986-01-28
3577.0,1986-01-29
3574.0,1986-01-30
3486.0,1986-01-31
3426.0,1986-02-01
3301.0,1986-02-02
3286.0,1986-02-03
3170.0,1986-02-04
3118.0,1986-02-05
3142.0,1986-02-06
3155.0,1986-02-07
3099.0,1986-02-08
3060.0,1986-02-09
3029.0,1986-02-10
3060.0,1986-02-11
3096.0,1986-02-12
3420.0,1986-02-13
3062.0,1986-02-14
2960.0,1986-02-15
2868.0,1986-02-16
2806.0,1986-02-17
2716.0,1986-02-18
2686.0,1986-02-19
2717.0,1986-02-20
2730.0,1986-02-21
2717.0,1986-02-22
2763.0,1986-02-23
2769.0,1986-02-24
2800.0,1986-02-25
2772.0,1986-02-26
2783.0,1986-02-27
2838.0,1986-02-28
2790.0,1986-03-01
2737.0,1986-03-02
